Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
162740,Google Pixal - 2,1,900,02/12/21 13:00 ,"Provider_12,Hanoi, Vietnam"
162741,iPhone 11,1,500,29/12/21 20:37 ,"Provider_5,Sao Paulo, Brazil"
162742,Huawei - 2,4,350,26/12/21 12:43 ,"Provider_15,Isfahan, Iran"
162743,Xiaomi Redmi Note 11 Pro 5G,2,350,30/12/21 14:05 ,"Provider_2,Delhi, India"
162744,Sony Xperia 20,1,800,16/12/21 22:43 ,"Provider_2,Delhi, India"
162745,iPhone 12,1,700,27/12/21 14:46 ,"Provider_3,Boston, United States"
162746,Samsung Galexy S10,1,300,04/12/21 10:03 ,"Provider_1,Beijing, China"
162747,iPhone 11,1,500,15/12/21 11:00 ,"Provider_12,Hanoi, Vietnam"
162748,Samsung Galexy S21,1,800,04/12/21 12:09 ,"Provider_10,Manila, Philippines"
162749,Xiaomi 12 Pro,2,900,20/12/21 14:34 ,"Provider_14,Ankara, Turkey"
162750,Nokia c200,3,400,20/12/21 13:17 ,"Provider_19,Milan, Italy"
162751,Samsung Galexy S21,1,800,11/12/21 20:35 ,"Provider_11,Munich, Germany"
162752,iPhone 12,2,700,30/12/21 23:34 ,"Provider_18,Bangkok, Thailand"
162753,Google Pixal - 2,1,900,30/12/21 10:04 ,"Provider_12,Hanoi, Vietnam"
162754,Sony Xperia 5,2,450,15/12/21 02:55 ,"Provider_1,Beijing, China"
162755,Xiaomi Redmi Note 10 Pro 5G,2,200,11/12/21 08:59 ,"Provider_2,Delhi, India"
162756,Huawei - 1,2,550,13/12/21 21:11 ,"Provider_15,Isfahan, Iran"
162757,Nokia c200,1,400,15/12/21 11:22 ,"Provider_6,Moscow, Russia"
162758,Huawei - 1,1,550,11/12/21 18:32 ,"Provider_15,Isfahan, Iran"
162759,Nokia c300,1,600,03/12/21 14:13 ,"Provider_14,Ankara, Turkey"
162760,Xiaomi 12 Pro,1,900,23/12/21 15:19 ,"Provider_17,Islamabad, Pakistan"
162761,Google Pixal - 1,1,700,26/12/21 10:32 ,"Provider_2,Delhi, India"
162762,Xiaomi Redmi Note 11 Pro 5G,1,350,27/12/21 18:23 ,"Provider_17,Islamabad, Pakistan"
162763,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/21 08:30 ,"Provider_1,Beijing, China"
162764,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/21 22:23 ,"Provider_14,Ankara, Turkey"
162765,Huawei - 1,2,550,07/12/21 08:54 ,"Provider_8,Mexico City, Mexico"
162766,Nokia c300,1,600,01/12/21 08:37 ,"Provider_17,Islamabad, Pakistan"
162767,Sony Xperia 5,2,450,01/12/21 15:06 ,"Provider_15,Isfahan, Iran"
162768,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 11:55 ,"Provider_9,Lagos, Nigeria"
162769,iPhone 11,1,500,08/12/21 11:51 ,"Provider_8,Mexico City, Mexico"
162770,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 23:10 ,"Provider_1,Beijing, China"
162771,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/21 15:02 ,"Provider_2,Delhi, India"
162772,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 17:55 ,"Provider_6,Moscow, Russia"
162773,Xiaomi Redmi Note 10 Pro 5G,1,200,11/12/21 11:53 ,"Provider_20,Durban, South Africa"
162774,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 21:19 ,"Provider_12,Hanoi, Vietnam"
162775,Xiaomi 12 Pro,1,900,31/12/21 20:44 ,"Provider_15,Isfahan, Iran"
162776,Huawei - 1,2,550,29/12/21 19:49 ,"Provider_5,Sao Paulo, Brazil"
162777,iPhone 12,1,700,09/12/21 11:06 ,"Provider_4,Jakarta, Indonesia"
162778,Huawei - 2,4,350,04/12/21 14:00 ,"Provider_20,Durban, South Africa"
162779,Sony Xperia 20,1,800,16/12/21 21:18 ,"Provider_20,Durban, South Africa"
162780,Xiaomi Redmi Note 11 Pro 5G,4,350,28/12/21 01:53 ,"Provider_5,Sao Paulo, Brazil"
162781,Samsung Galexy S10,3,300,02/12/21 10:07 ,"Provider_6,Moscow, Russia"
162782,Nokia c300,1,600,11/12/21 05:53 ,"Provider_16,Giza, Egypt"
162783,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/21 17:22 ,"Provider_8,Mexico City, Mexico"
162784,Sony Xperia 20,1,800,28/12/21 21:05 ,"Provider_14,Ankara, Turkey"
162785,iPhone 11,2,500,04/12/21 13:32 ,"Provider_15,Isfahan, Iran"
162786,Xiaomi Redmi Note 10 Pro 5G,2,200,11/12/21 17:18 ,"Provider_2,Delhi, India"
162787,Sony Xperia 20,1,800,12/12/21 18:35 ,"Provider_19,Milan, Italy"
162788,Google Pixal - 1,1,700,01/12/21 20:24 ,"Provider_6,Moscow, Russia"
162789,Samsung Galexy S21,1,800,18/12/21 20:34 ,"Provider_11,Munich, Germany"
162790,Nokia c300,1,600,23/12/21 07:56 ,"Provider_3,Boston, United States"
162791,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 07:10 ,"Provider_10,Manila, Philippines"
162792,Nokia c100,2,200,20/12/21 15:32 ,"Provider_1,Beijing, China"
162793,Google Android,2,500,20/12/21 11:52 ,"Provider_11,Munich, Germany"
162794,Nokia c200,4,400,08/12/21 08:21 ,"Provider_19,Milan, Italy"
162795,iPhone 13,1,1000,03/12/21 10:35 ,"Provider_16,Giza, Egypt"
162796,Nokia c300,1,600,20/12/21 10:12 ,"Provider_13,Dhaka, Bangladesh"
162797,Samsung Galexy S21,1,800,28/12/21 13:54 ,"Provider_3,Boston, United States"
162798,iPhone 13,1,1000,30/12/21 14:05 ,"Provider_2,Delhi, India"
162799,Google Pixal - 1,3,700,07/12/21 19:11 ,"Provider_1,Beijing, China"
162800,Samsung Galexy S10,4,300,29/12/21 23:02 ,"Provider_11,Munich, Germany"
162801,Xiaomi 12 Pro,1,900,07/12/21 19:20 ,"Provider_2,Delhi, India"
162802,iPhone 11,4,500,04/12/21 22:01 ,"Provider_7,Yokohama, Japan"
162803,Samsung Galexy S21,1,800,13/12/21 14:50 ,"Provider_19,Milan, Italy"
162804,Samsung Galexy S21,1,800,12/12/21 13:07 ,"Provider_4,Jakarta, Indonesia"
162805,iPhone 13,1,1000,20/12/21 14:11 ,"Provider_4,Jakarta, Indonesia"
162806,iPhone 13,1,1000,28/12/21 21:42 ,"Provider_10,Manila, Philippines"
162807,Xiaomi 12 Pro,2,900,29/12/21 21:05 ,"Provider_15,Isfahan, Iran"
162808,Nokia c100,2,200,27/12/21 15:39 ,"Provider_7,Yokohama, Japan"
162809,iPhone 11,1,500,06/12/21 11:54 ,"Provider_18,Bangkok, Thailand"
162810,iPhone 12,2,700,21/12/21 17:43 ,"Provider_5,Sao Paulo, Brazil"
162811,Nokia c200,1,400,24/12/21 13:21 ,"Provider_15,Isfahan, Iran"
162812,Samsung Galexy S10,2,300,04/12/21 13:33 ,"Provider_17,Islamabad, Pakistan"
162813,Google Pixal - 1,1,700,01/12/21 20:09 ,"Provider_13,Dhaka, Bangladesh"
162814,Samsung Galexy S21,2,800,18/12/21 13:58 ,"Provider_7,Yokohama, Japan"
162815,Samsung Galexy S22,1,1100,11/12/21 10:08 ,"Provider_2,Delhi, India"
162816,iPhone 12,2,700,31/12/21 18:50 ,"Provider_15,Isfahan, Iran"
162817,Nokia c100,2,200,02/12/21 19:54 ,"Provider_19,Milan, Italy"
162818,iPhone 12,2,700,30/12/21 21:05 ,"Provider_1,Beijing, China"
162819,Huawei - 1,3,550,09/12/21 22:15 ,"Provider_4,Jakarta, Indonesia"
162820,Samsung Galexy S22,4,1100,17/12/21 15:40 ,"Provider_1,Beijing, China"
162821,Huawei - 2,1,350,09/12/21 14:36 ,"Provider_20,Durban, South Africa"
162822,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 15:32 ,"Provider_19,Milan, Italy"
162823,iPhone 13,1,1000,14/12/21 20:50 ,"Provider_20,Durban, South Africa"
162824,Xiaomi 12 Pro,2,900,09/12/21 00:44 ,"Provider_3,Boston, United States"
162825,Sony Xperia 20,1,800,06/12/21 13:24 ,"Provider_2,Delhi, India"
162826,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 19:57 ,"Provider_13,Dhaka, Bangladesh"
162827,Huawei - 2,1,350,30/12/21 10:29 ,"Provider_10,Manila, Philippines"
162828,iPhone 11,3,500,05/12/21 00:27 ,"Provider_18,Bangkok, Thailand"
162829,Xiaomi Redmi Note 10 Pro 5G,2,200,05/12/21 09:31 ,"Provider_8,Mexico City, Mexico"
162830,iPhone 12,1,700,29/12/21 11:19 ,"Provider_7,Yokohama, Japan"
162831,iPhone 12,2,700,12/12/21 09:58 ,"Provider_10,Manila, Philippines"
162832,Sony Xperia 20,1,800,10/12/21 10:57 ,"Provider_17,Islamabad, Pakistan"
162833,Huawei - 1,1,550,30/12/21 16:44 ,"Provider_4,Jakarta, Indonesia"
162834,Nokia c200,3,400,07/12/21 09:17 ,"Provider_5,Sao Paulo, Brazil"
162835,Samsung Galexy S10,1,300,14/12/21 10:46 ,"Provider_3,Boston, United States"
162836,Xiaomi 12 Pro,1,900,19/12/21 12:50 ,"Provider_8,Mexico City, Mexico"
162837,Samsung Galexy S22,1,1100,03/12/21 19:15 ,"Provider_11,Munich, Germany"
162838,Sony Xperia 10,6,700,20/12/21 17:30 ,"Provider_2,Delhi, India"
162839,Xiaomi 12 Pro,1,900,11/12/21 18:50 ,"Provider_2,Delhi, India"
162840,iPhone 12,1,700,20/12/21 18:02 ,"Provider_5,Sao Paulo, Brazil"
162841,Google Pixal - 1,1,700,08/12/21 17:46 ,"Provider_3,Boston, United States"
162842,Huawei - 1,1,550,13/12/21 12:26 ,"Provider_9,Lagos, Nigeria"
162843,Samsung Galexy S10,1,300,16/12/21 19:02 ,"Provider_14,Ankara, Turkey"
162844,Nokia c200,3,400,08/12/21 05:40 ,"Provider_6,Moscow, Russia"
162845,Sony Xperia 5,1,450,03/12/21 06:40 ,"Provider_19,Milan, Italy"
162846,iPhone 12,1,700,07/12/21 20:21 ,"Provider_1,Beijing, China"
162847,Xiaomi Redmi Note 11 Pro 5G,1,350,07/12/21 07:19 ,"Provider_18,Bangkok, Thailand"
162848,Sony Xperia 10,1,700,01/12/21 09:37 ,"Provider_5,Sao Paulo, Brazil"
162849,Huawei - 1,2,550,26/12/21 11:33 ,"Provider_18,Bangkok, Thailand"
162850,Huawei - 3,3,200,27/12/21 09:22 ,"Provider_13,Dhaka, Bangladesh"
162851,Xiaomi 12 Pro,1,900,02/12/21 05:03 ,"Provider_18,Bangkok, Thailand"
162852,Nokia c200,2,400,09/12/21 13:59 ,"Provider_5,Sao Paulo, Brazil"
162853,Sony Xperia 20,1,800,20/12/21 17:41 ,"Provider_1,Beijing, China"
162854,Xiaomi Redmi Note 10 Pro 5G,2,200,24/12/21 10:43 ,"Provider_19,Milan, Italy"
162855,Huawei - 3,1,200,16/12/21 13:17 ,"Provider_4,Jakarta, Indonesia"
162856,Xiaomi 12 Pro,1,900,19/12/21 11:39 ,"Provider_14,Ankara, Turkey"
162857,iPhone 12,2,700,18/12/21 17:03 ,"Provider_13,Dhaka, Bangladesh"
162858,Google Pixal - 1,5,700,10/12/21 15:53 ,"Provider_6,Moscow, Russia"
162859,Samsung Galexy S21,1,800,11/12/21 10:48 ,"Provider_10,Manila, Philippines"
162860,Google Pixal - 1,1,700,23/12/21 23:55 ,"Provider_5,Sao Paulo, Brazil"
162861,Nokia c300,1,600,14/12/21 19:47 ,"Provider_10,Manila, Philippines"
162862,Huawei - 2,2,350,30/12/21 09:16 ,"Provider_4,Jakarta, Indonesia"
162863,Nokia c200,6,400,29/12/21 23:25 ,"Provider_4,Jakarta, Indonesia"
162864,Nokia c100,1,200,30/12/21 14:33 ,"Provider_6,Moscow, Russia"
162865,Nokia c100,4,200,14/12/21 13:10 ,"Provider_3,Boston, United States"
162866,Huawei - 2,2,350,31/12/21 09:07 ,"Provider_17,Islamabad, Pakistan"
162867,Samsung Galexy S21,1,800,09/12/21 00:38 ,"Provider_3,Boston, United States"
162868,Google Pixal - 2,1,900,22/12/21 11:32 ,"Provider_1,Beijing, China"
162869,Samsung Galexy S10,1,300,17/12/21 13:33 ,"Provider_7,Yokohama, Japan"
162870,Google Android,2,500,31/12/21 05:56 ,"Provider_1,Beijing, China"
162871,Samsung Galexy S10,2,300,14/12/21 11:56 ,"Provider_9,Lagos, Nigeria"
162872,Samsung Galexy S21,1,800,26/12/21 19:32 ,"Provider_5,Sao Paulo, Brazil"
162873,Samsung Galexy S10,1,300,08/12/21 14:50 ,"Provider_4,Jakarta, Indonesia"
162874,Samsung Galexy S21,2,800,15/12/21 07:18 ,"Provider_5,Sao Paulo, Brazil"
162875,iPhone 13,1,1000,06/12/21 18:26 ,"Provider_8,Mexico City, Mexico"
162876,Sony Xperia 20,1,800,29/12/21 11:55 ,"Provider_9,Lagos, Nigeria"
162877,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 13:31 ,"Provider_3,Boston, United States"
162878,Nokia c300,6,600,28/12/21 11:56 ,"Provider_9,Lagos, Nigeria"
162879,Huawei - 1,6,550,13/12/21 11:02 ,"Provider_19,Milan, Italy"
162880,Nokia c300,2,600,30/12/21 20:49 ,"Provider_20,Durban, South Africa"
162881,iPhone 12,1,700,11/12/21 10:01 ,"Provider_3,Boston, United States"
162882,Huawei - 1,2,550,24/12/21 16:56 ,"Provider_10,Manila, Philippines"
162883,Samsung Galexy S22,3,1100,21/12/21 12:02 ,"Provider_20,Durban, South Africa"
162884,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 06:59 ,"Provider_3,Boston, United States"
162885,Huawei - 2,1,350,14/12/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
162886,Xiaomi 12 Pro,2,900,18/12/21 16:36 ,"Provider_2,Delhi, India"
162887,Xiaomi 12 Pro,1,900,21/12/21 23:29 ,"Provider_8,Mexico City, Mexico"
162888,iPhone 12,1,700,21/12/21 09:48 ,"Provider_10,Manila, Philippines"
162889,iPhone 12,5,700,24/12/21 07:07 ,"Provider_2,Delhi, India"
162890,Huawei - 3,3,200,26/12/21 15:40 ,"Provider_2,Delhi, India"
162891,Huawei - 1,1,550,10/12/21 08:18 ,"Provider_19,Milan, Italy"
162892,Samsung Galexy S22,1,1100,06/12/21 19:04 ,"Provider_1,Beijing, China"
162893,Nokia c200,2,400,20/12/21 07:52 ,"Provider_4,Jakarta, Indonesia"
162894,Google Pixal - 1,2,700,21/12/21 10:44 ,"Provider_15,Isfahan, Iran"
162895,Google Pixal - 1,1,700,10/12/21 21:07 ,"Provider_10,Manila, Philippines"
162896,Huawei - 3,1,200,18/12/21 15:23 ,"Provider_4,Jakarta, Indonesia"
162897,iPhone 11,1,500,16/12/21 13:40 ,"Provider_4,Jakarta, Indonesia"
162898,Xiaomi 12 Pro,1,900,13/12/21 12:22 ,"Provider_7,Yokohama, Japan"
162899,Samsung Galexy S22,1,1100,02/12/21 12:59 ,"Provider_16,Giza, Egypt"
162900,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/21 09:35 ,"Provider_1,Beijing, China"
162901,Xiaomi Redmi Note 10 Pro 5G,4,200,26/12/21 12:34 ,"Provider_3,Boston, United States"
162902,iPhone 12,1,700,03/12/21 13:45 ,"Provider_2,Delhi, India"
162903,Samsung Galexy S22,2,1100,31/12/21 12:39 ,"Provider_5,Sao Paulo, Brazil"
162904,iPhone 13,2,1000,18/12/21 12:54 ,"Provider_12,Hanoi, Vietnam"
162905,iPhone 12,1,700,28/12/21 16:29 ,"Provider_16,Giza, Egypt"
162906,iPhone 13,4,1000,29/12/21 20:28 ,"Provider_2,Delhi, India"
162907,Google Pixal - 2,5,900,27/12/21 20:12 ,"Provider_5,Sao Paulo, Brazil"
162908,Sony Xperia 5,2,450,04/12/21 11:53 ,"Provider_9,Lagos, Nigeria"
162909,iPhone 12,1,700,04/12/21 21:48 ,"Provider_10,Manila, Philippines"
162910,Huawei - 3,1,200,14/12/21 21:23 ,"Provider_5,Sao Paulo, Brazil"
162911,Huawei - 2,1,350,25/12/21 15:35 ,"Provider_5,Sao Paulo, Brazil"
162912,iPhone 12,2,700,26/12/21 18:50 ,"Provider_3,Boston, United States"
162913,Xiaomi 12 Pro,1,900,05/12/21 09:14 ,"Provider_19,Milan, Italy"
162914,Samsung Galexy S21,1,800,09/12/21 22:24 ,"Provider_3,Boston, United States"
162915,Sony Xperia 5,2,450,08/12/21 22:58 ,"Provider_1,Beijing, China"
162916,Huawei - 2,2,350,08/12/21 17:04 ,"Provider_19,Milan, Italy"
162917,Samsung Galexy S22,1,1100,04/12/21 19:35 ,"Provider_6,Moscow, Russia"
162918,Nokia c200,2,400,06/12/21 19:53 ,"Provider_9,Lagos, Nigeria"
162919,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 08:28 ,"Provider_4,Jakarta, Indonesia"
162920,Sony Xperia 20,1,800,07/12/21 18:12 ,"Provider_17,Islamabad, Pakistan"
162921,iPhone 11,1,500,23/12/21 14:56 ,"Provider_7,Yokohama, Japan"
162922,iPhone 13,3,1000,21/12/21 17:07 ,"Provider_1,Beijing, China"
162923,Sony Xperia 20,2,800,16/12/21 09:38 ,"Provider_11,Munich, Germany"
162924,Samsung Galexy S10,1,300,16/12/21 11:24 ,"Provider_14,Ankara, Turkey"
162925,iPhone 12,3,700,17/12/21 00:01 ,"Provider_20,Durban, South Africa"
162926,iPhone 13,1,1000,12/12/21 15:38 ,"Provider_20,Durban, South Africa"
162927,iPhone 11,1,500,12/12/21 15:55 ,"Provider_18,Bangkok, Thailand"
162928,Samsung Galexy S21,2,800,05/12/21 22:47 ,"Provider_10,Manila, Philippines"
162929,Google Android,3,500,11/12/21 19:12 ,"Provider_12,Hanoi, Vietnam"
162930,Google Pixal - 2,1,900,28/12/21 15:53 ,"Provider_8,Mexico City, Mexico"
162931,Google Android,7,500,16/12/21 17:37 ,"Provider_1,Beijing, China"
162932,Huawei - 2,1,350,24/12/21 12:09 ,"Provider_19,Milan, Italy"
162933,Google Pixal - 1,2,700,13/12/21 15:30 ,"Provider_6,Moscow, Russia"
162934,iPhone 13,3,1000,31/12/21 19:29 ,"Provider_5,Sao Paulo, Brazil"
162935,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 10:48 ,"Provider_14,Ankara, Turkey"
162936,Xiaomi 12 Pro,3,900,23/12/21 11:54 ,"Provider_14,Ankara, Turkey"
162937,Samsung Galexy S21,1,800,18/12/21 12:25 ,"Provider_16,Giza, Egypt"
162938,iPhone 11,2,500,07/12/21 09:40 ,"Provider_12,Hanoi, Vietnam"
162939,Sony Xperia 20,1,800,05/12/21 09:13 ,"Provider_18,Bangkok, Thailand"
162940,iPhone 11,4,500,28/12/21 20:34 ,"Provider_14,Ankara, Turkey"
162941,Sony Xperia 5,2,450,24/12/21 19:54 ,"Provider_4,Jakarta, Indonesia"
162942,Xiaomi 12 Pro,1,900,25/12/21 15:31 ,"Provider_9,Lagos, Nigeria"
162943,Sony Xperia 10,3,700,29/12/21 20:50 ,"Provider_12,Hanoi, Vietnam"
162944,Huawei - 3,3,200,16/12/21 11:31 ,"Provider_4,Jakarta, Indonesia"
162945,iPhone 12,2,700,23/12/21 13:33 ,"Provider_15,Isfahan, Iran"
162946,Xiaomi 12 Pro,1,900,18/12/21 13:13 ,"Provider_1,Beijing, China"
162947,iPhone 13,1,1000,22/12/21 13:04 ,"Provider_1,Beijing, China"
162948,Huawei - 2,1,350,13/12/21 13:23 ,"Provider_15,Isfahan, Iran"
162949,Sony Xperia 20,1,800,22/12/21 22:01 ,"Provider_3,Boston, United States"
162950,iPhone 13,3,1000,28/12/21 19:40 ,"Provider_16,Giza, Egypt"
162951,iPhone 13,2,1000,07/12/21 14:01 ,"Provider_19,Milan, Italy"
162952,Xiaomi 12 Pro,2,900,26/12/21 10:24 ,"Provider_3,Boston, United States"
162953,Huawei - 2,4,350,14/12/21 15:00 ,"Provider_5,Sao Paulo, Brazil"
162954,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 05:07 ,"Provider_1,Beijing, China"
162955,Xiaomi 12 Pro,1,900,07/12/21 23:50 ,"Provider_6,Moscow, Russia"
162956,Huawei - 3,1,200,25/12/21 08:18 ,"Provider_15,Isfahan, Iran"
162957,Samsung Galexy S22,2,1100,08/12/21 12:44 ,"Provider_12,Hanoi, Vietnam"
162958,Google Android,4,500,26/12/21 11:01 ,"Provider_1,Beijing, China"
162959,iPhone 13,4,1000,17/12/21 08:50 ,"Provider_7,Yokohama, Japan"
162960,Xiaomi 12 Pro,2,900,26/12/21 08:52 ,"Provider_1,Beijing, China"
162961,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 15:59 ,"Provider_1,Beijing, China"
162962,Huawei - 1,1,550,30/12/21 17:44 ,"Provider_2,Delhi, India"
162963,Xiaomi 12 Pro,3,900,31/12/21 21:50 ,"Provider_1,Beijing, China"
162964,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/21 11:32 ,"Provider_4,Jakarta, Indonesia"
162965,iPhone 13,1,1000,22/12/21 18:43 ,"Provider_11,Munich, Germany"
162966,Sony Xperia 20,1,800,04/12/21 17:45 ,"Provider_8,Mexico City, Mexico"
162967,iPhone 12,1,700,06/12/21 13:56 ,"Provider_6,Moscow, Russia"
162968,iPhone 11,2,500,19/12/21 13:50 ,"Provider_8,Mexico City, Mexico"
162969,Huawei - 2,1,350,16/12/21 22:10 ,"Provider_9,Lagos, Nigeria"
162970,Samsung Galexy S10,1,300,10/12/21 23:00 ,"Provider_2,Delhi, India"
162971,Huawei - 1,1,550,29/12/21 08:14 ,"Provider_6,Moscow, Russia"
162972,Samsung Galexy S10,1,300,29/12/21 12:59 ,"Provider_5,Sao Paulo, Brazil"
162973,Sony Xperia 20,1,800,04/12/21 10:57 ,"Provider_14,Ankara, Turkey"
162974,Nokia c200,3,400,08/12/21 12:02 ,"Provider_8,Mexico City, Mexico"
162975,Huawei - 2,1,350,08/12/21 19:45 ,"Provider_20,Durban, South Africa"
162976,iPhone 13,2,1000,13/12/21 21:58 ,"Provider_2,Delhi, India"
162977,Xiaomi 12 Pro,3,900,05/12/21 09:36 ,"Provider_5,Sao Paulo, Brazil"
162978,iPhone 12,1,700,11/12/21 11:23 ,"Provider_7,Yokohama, Japan"
162979,Google Pixal - 1,1,700,23/12/21 09:24 ,"Provider_7,Yokohama, Japan"
162980,iPhone 12,1,700,26/12/21 18:57 ,"Provider_3,Boston, United States"
162981,iPhone 12,2,700,19/12/21 08:42 ,"Provider_19,Milan, Italy"
162982,iPhone 12,2,700,17/12/21 21:27 ,"Provider_19,Milan, Italy"
162983,Samsung Galexy S22,3,1100,31/12/21 12:55 ,"Provider_16,Giza, Egypt"
162984,Xiaomi Redmi Note 10 Pro 5G,2,200,06/12/21 12:22 ,"Provider_20,Durban, South Africa"
162985,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 15:17 ,"Provider_18,Bangkok, Thailand"
162986,Xiaomi 12 Pro,1,900,14/12/21 12:19 ,"Provider_7,Yokohama, Japan"
162987,Xiaomi 12 Pro,1,900,14/12/21 11:37 ,"Provider_2,Delhi, India"
162988,Sony Xperia 10,2,700,16/12/21 20:22 ,"Provider_1,Beijing, China"
162989,Samsung Galexy S10,1,300,22/12/21 12:14 ,"Provider_11,Munich, Germany"
162990,Xiaomi Redmi Note 11 Pro 5G,4,350,29/12/21 10:19 ,"Provider_13,Dhaka, Bangladesh"
162991,Samsung Galexy S22,1,1100,09/12/21 16:50 ,"Provider_14,Ankara, Turkey"
162992,Huawei - 1,3,550,26/12/21 08:55 ,"Provider_6,Moscow, Russia"
162993,Google Pixal - 1,2,700,15/12/21 05:59 ,"Provider_11,Munich, Germany"
162994,Huawei - 2,2,350,16/12/21 12:43 ,"Provider_1,Beijing, China"
162995,iPhone 13,1,1000,07/12/21 17:20 ,"Provider_12,Hanoi, Vietnam"
162996,Google Pixal - 2,2,900,17/12/21 18:30 ,"Provider_4,Jakarta, Indonesia"
162997,Xiaomi Redmi Note 11 Pro 5G,5,350,30/12/21 14:56 ,"Provider_20,Durban, South Africa"
162998,iPhone 12,2,700,24/12/21 09:20 ,"Provider_7,Yokohama, Japan"
162999,iPhone 12,2,700,13/12/21 14:48 ,"Provider_7,Yokohama, Japan"
163000,Xiaomi 12 Pro,3,900,23/12/21 13:59 ,"Provider_3,Boston, United States"
163001,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 18:18 ,"Provider_2,Delhi, India"
163002,Google Pixal - 1,1,700,30/12/21 19:45 ,"Provider_7,Yokohama, Japan"
163003,iPhone 13,2,1000,10/12/21 22:57 ,"Provider_1,Beijing, China"
163004,Samsung Galexy S21,2,800,12/12/21 15:13 ,"Provider_6,Moscow, Russia"
163005,Xiaomi 12 Pro,1,900,10/12/21 18:42 ,"Provider_12,Hanoi, Vietnam"
163006,Xiaomi Redmi Note 10 Pro 5G,2,200,31/12/21 21:25 ,"Provider_20,Durban, South Africa"
163007,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 08:01 ,"Provider_8,Mexico City, Mexico"
163008,Samsung Galexy S21,1,800,16/12/21 17:34 ,"Provider_9,Lagos, Nigeria"
163009,Google Pixal - 1,1,700,22/12/21 13:59 ,"Provider_4,Jakarta, Indonesia"
163010,Nokia c200,1,400,15/12/21 13:31 ,"Provider_7,Yokohama, Japan"
163011,iPhone 12,1,700,31/12/21 20:26 ,"Provider_6,Moscow, Russia"
163012,Google Pixal - 1,1,700,17/12/21 22:50 ,"Provider_12,Hanoi, Vietnam"
163013,Sony Xperia 20,1,800,23/12/21 00:25 ,"Provider_10,Manila, Philippines"
163014,Huawei - 2,1,350,30/12/21 10:05 ,"Provider_20,Durban, South Africa"
163015,iPhone 13,1,1000,25/12/21 20:26 ,"Provider_9,Lagos, Nigeria"
163016,iPhone 13,4,1000,25/12/21 13:12 ,"Provider_15,Isfahan, Iran"
163017,Xiaomi 12 Pro,1,900,11/12/21 21:33 ,"Provider_18,Bangkok, Thailand"
163018,Samsung Galexy S10,1,300,22/12/21 19:51 ,"Provider_9,Lagos, Nigeria"
163019,iPhone 13,2,1000,25/12/21 09:09 ,"Provider_13,Dhaka, Bangladesh"
163020,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 12:29 ,"Provider_13,Dhaka, Bangladesh"
163021,Sony Xperia 10,1,700,17/12/21 03:27 ,"Provider_7,Yokohama, Japan"
163022,Huawei - 2,1,350,07/12/21 08:52 ,"Provider_1,Beijing, China"
163023,Samsung Galexy S22,1,1100,06/12/21 17:12 ,"Provider_5,Sao Paulo, Brazil"
163024,Xiaomi Redmi Note 10 Pro 5G,1,200,16/12/21 00:12 ,"Provider_2,Delhi, India"
163025,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 06:50 ,"Provider_15,Isfahan, Iran"
163026,Samsung Galexy S10,1,300,27/12/21 21:38 ,"Provider_2,Delhi, India"
163027,Sony Xperia 10,1,700,06/12/21 20:33 ,"Provider_10,Manila, Philippines"
163028,Samsung Galexy S21,1,800,13/12/21 19:32 ,"Provider_19,Milan, Italy"
163029,Xiaomi 12 Pro,1,900,07/12/21 10:29 ,"Provider_13,Dhaka, Bangladesh"
163030,Huawei - 3,1,200,10/12/21 16:38 ,"Provider_18,Bangkok, Thailand"
163031,Xiaomi 12 Pro,2,900,25/12/21 09:14 ,"Provider_3,Boston, United States"
163032,iPhone 11,1,500,16/12/21 21:27 ,"Provider_4,Jakarta, Indonesia"
