Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
163327,iPhone 11,1,500,24/12/21 19:23 ,"Provider_4,Jakarta, Indonesia"
163328,Samsung Galexy S22,1,1100,27/12/21 22:09 ,"Provider_14,Ankara, Turkey"
163329,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 20:07 ,"Provider_13,Dhaka, Bangladesh"
163330,Samsung Galexy S22,1,1100,01/12/21 17:57 ,"Provider_14,Ankara, Turkey"
163331,Nokia c300,2,600,05/12/21 14:45 ,"Provider_8,Mexico City, Mexico"
163332,Google Pixal - 2,3,900,16/12/21 19:36 ,"Provider_11,Munich, Germany"
163333,Samsung Galexy S22,2,1100,12/12/21 12:57 ,"Provider_9,Lagos, Nigeria"
163334,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 13:09 ,"Provider_3,Boston, United States"
163335,Huawei - 2,1,350,25/12/21 08:34 ,"Provider_1,Beijing, China"
163336,Samsung Galexy S22,2,1100,05/12/21 17:16 ,"Provider_12,Hanoi, Vietnam"
163337,Xiaomi 12 Pro,1,900,08/12/21 16:17 ,"Provider_5,Sao Paulo, Brazil"
163338,Samsung Galexy S22,1,1100,03/12/21 08:02 ,"Provider_9,Lagos, Nigeria"
163339,Samsung Galexy S10,2,300,27/12/21 11:20 ,"Provider_14,Ankara, Turkey"
163340,Huawei - 2,1,350,14/12/21 22:48 ,"Provider_14,Ankara, Turkey"
163341,Nokia c200,1,400,29/12/21 21:01 ,"Provider_10,Manila, Philippines"
163342,Samsung Galexy S22,1,1100,06/12/21 19:22 ,"Provider_19,Milan, Italy"
163343,Nokia c200,1,400,31/12/21 16:44 ,"Provider_4,Jakarta, Indonesia"
163344,Google Pixal - 2,4,900,07/12/21 13:38 ,"Provider_10,Manila, Philippines"
163345,Nokia c300,1,600,28/12/21 11:39 ,"Provider_6,Moscow, Russia"
163346,Google Pixal - 2,1,900,23/12/21 20:39 ,"Provider_3,Boston, United States"
163347,Samsung Galexy S10,1,300,03/12/21 15:20 ,"Provider_1,Beijing, China"
163348,iPhone 11,1,500,18/12/21 16:01 ,"Provider_7,Yokohama, Japan"
163349,iPhone 11,1,500,20/12/21 15:37 ,"Provider_6,Moscow, Russia"
163350,Google Pixal - 2,3,900,15/12/21 08:18 ,"Provider_9,Lagos, Nigeria"
163351,Nokia c300,1,600,14/12/21 20:14 ,"Provider_7,Yokohama, Japan"
163352,Sony Xperia 20,1,800,04/12/21 11:31 ,"Provider_5,Sao Paulo, Brazil"
163353,Xiaomi 12 Pro,2,900,02/12/21 12:58 ,"Provider_14,Ankara, Turkey"
163354,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 21:42 ,"Provider_12,Hanoi, Vietnam"
163355,Samsung Galexy S10,1,300,24/12/21 13:32 ,"Provider_2,Delhi, India"
163356,Xiaomi Redmi Note 11 Pro 5G,2,350,01/12/21 18:38 ,"Provider_18,Bangkok, Thailand"
163357,iPhone 13,4,1000,28/12/21 12:00 ,"Provider_13,Dhaka, Bangladesh"
163358,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 08:44 ,"Provider_1,Beijing, China"
163359,Huawei - 1,1,550,09/12/21 21:11 ,"Provider_19,Milan, Italy"
163360,iPhone 12,1,700,23/12/21 01:36 ,"Provider_7,Yokohama, Japan"
163361,Huawei - 2,1,350,04/12/21 16:09 ,"Provider_8,Mexico City, Mexico"
163362,iPhone 13,1,1000,21/12/21 15:17 ,"Provider_18,Bangkok, Thailand"
163363,Samsung Galexy S22,1,1100,15/12/21 14:35 ,"Provider_8,Mexico City, Mexico"
163364,iPhone 12,1,700,28/12/21 22:34 ,"Provider_16,Giza, Egypt"
163365,Sony Xperia 5,2,450,13/12/21 11:28 ,"Provider_8,Mexico City, Mexico"
163366,Huawei - 3,1,200,29/12/21 20:21 ,"Provider_4,Jakarta, Indonesia"
163367,Google Android,1,500,20/12/21 17:34 ,"Provider_20,Durban, South Africa"
163368,iPhone 13,1,1000,26/12/21 22:46 ,"Provider_20,Durban, South Africa"
163369,iPhone 12,4,700,11/12/21 21:14 ,"Provider_7,Yokohama, Japan"
163370,Sony Xperia 20,1,800,19/12/21 20:52 ,"Provider_14,Ankara, Turkey"
163371,iPhone 13,1,1000,08/12/21 14:54 ,"Provider_7,Yokohama, Japan"
163372,iPhone 12,2,700,26/12/21 18:23 ,"Provider_8,Mexico City, Mexico"
163373,iPhone 13,3,1000,05/12/21 11:19 ,"Provider_1,Beijing, China"
163374,Samsung Galexy S21,1,800,03/12/21 18:34 ,"Provider_13,Dhaka, Bangladesh"
163375,Sony Xperia 5,1,450,31/12/21 20:11 ,"Provider_12,Hanoi, Vietnam"
163376,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 17:09 ,"Provider_13,Dhaka, Bangladesh"
163377,Sony Xperia 5,2,450,03/12/21 13:20 ,"Provider_7,Yokohama, Japan"
163378,Google Pixal - 1,4,700,16/12/21 13:51 ,"Provider_13,Dhaka, Bangladesh"
163379,Nokia c300,1,600,24/12/21 14:47 ,"Provider_12,Hanoi, Vietnam"
163380,Samsung Galexy S21,1,800,20/12/21 22:44 ,"Provider_11,Munich, Germany"
163381,Samsung Galexy S21,2,800,06/12/21 09:53 ,"Provider_2,Delhi, India"
163382,iPhone 13,2,1000,20/12/21 15:51 ,"Provider_4,Jakarta, Indonesia"
163383,Nokia c300,2,600,14/12/21 19:29 ,"Provider_1,Beijing, China"
163384,Huawei - 3,2,200,23/12/21 18:43 ,"Provider_15,Isfahan, Iran"
163385,Xiaomi 12 Pro,3,900,04/12/21 18:39 ,"Provider_2,Delhi, India"
163386,Huawei - 2,1,350,23/12/21 10:57 ,"Provider_12,Hanoi, Vietnam"
163387,Google Pixal - 1,2,700,28/12/21 12:45 ,"Provider_14,Ankara, Turkey"
163388,Sony Xperia 20,1,800,30/12/21 18:47 ,"Provider_1,Beijing, China"
163389,Nokia c200,2,400,10/12/21 11:34 ,"Provider_1,Beijing, China"
163390,iPhone 13,2,1000,02/12/21 20:51 ,"Provider_4,Jakarta, Indonesia"
163391,iPhone 11,2,500,01/12/21 15:44 ,"Provider_2,Delhi, India"
163392,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 10:59 ,"Provider_12,Hanoi, Vietnam"
163393,Sony Xperia 5,1,450,21/12/21 13:08 ,"Provider_8,Mexico City, Mexico"
163394,Google Pixal - 2,1,900,06/12/21 14:20 ,"Provider_14,Ankara, Turkey"
163395,iPhone 13,2,1000,09/12/21 20:56 ,"Provider_2,Delhi, India"
163396,Nokia c200,1,400,08/12/21 22:06 ,"Provider_2,Delhi, India"
163397,Samsung Galexy S22,1,1100,14/12/21 20:54 ,"Provider_5,Sao Paulo, Brazil"
163398,iPhone 13,1,1000,10/12/21 10:29 ,"Provider_1,Beijing, China"
163399,Huawei - 1,1,550,20/12/21 16:12 ,"Provider_7,Yokohama, Japan"
163400,Nokia c300,3,600,11/12/21 17:46 ,"Provider_16,Giza, Egypt"
163401,Google Android,2,500,17/12/21 10:54 ,"Provider_3,Boston, United States"
163402,Sony Xperia 5,1,450,12/12/21 14:35 ,"Provider_6,Moscow, Russia"
163403,Xiaomi Redmi Note 10 Pro 5G,3,200,06/12/21 17:44 ,"Provider_19,Milan, Italy"
163404,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/21 16:10 ,"Provider_15,Isfahan, Iran"
163405,Sony Xperia 20,1,800,30/12/21 15:28 ,"Provider_7,Yokohama, Japan"
163406,Sony Xperia 10,3,700,15/12/21 16:50 ,"Provider_9,Lagos, Nigeria"
163407,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 18:51 ,"Provider_7,Yokohama, Japan"
163408,Sony Xperia 10,3,700,14/12/21 12:19 ,"Provider_6,Moscow, Russia"
163409,iPhone 12,3,700,29/12/21 14:43 ,"Provider_14,Ankara, Turkey"
163410,iPhone 13,1,1000,18/12/21 10:39 ,"Provider_10,Manila, Philippines"
163411,Sony Xperia 5,1,450,05/12/21 14:36 ,"Provider_16,Giza, Egypt"
163412,Huawei - 3,3,200,20/12/21 09:00 ,"Provider_15,Isfahan, Iran"
163413,Samsung Galexy S21,1,800,05/12/21 17:17 ,"Provider_2,Delhi, India"
163414,Google Pixal - 2,1,900,09/12/21 21:10 ,"Provider_9,Lagos, Nigeria"
163415,Google Pixal - 1,2,700,13/12/21 19:51 ,"Provider_15,Isfahan, Iran"
163416,Google Pixal - 2,2,900,13/12/21 19:38 ,"Provider_12,Hanoi, Vietnam"
163417,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 15:19 ,"Provider_15,Isfahan, Iran"
163418,iPhone 12,1,700,12/12/21 20:57 ,"Provider_5,Sao Paulo, Brazil"
163419,Sony Xperia 5,2,450,26/12/21 18:01 ,"Provider_5,Sao Paulo, Brazil"
163420,Nokia c300,4,600,08/12/21 14:13 ,"Provider_1,Beijing, China"
163421,Google Pixal - 1,2,700,26/12/21 13:23 ,"Provider_9,Lagos, Nigeria"
163422,Nokia c200,1,400,24/12/21 17:31 ,"Provider_13,Dhaka, Bangladesh"
163423,Huawei - 2,2,350,11/12/21 21:32 ,"Provider_2,Delhi, India"
163424,Xiaomi Redmi Note 11 Pro 5G,2,350,08/12/21 20:48 ,"Provider_4,Jakarta, Indonesia"
163425,Sony Xperia 10,1,700,21/12/21 13:18 ,"Provider_3,Boston, United States"
163426,iPhone 11,1,500,26/12/21 22:01 ,"Provider_1,Beijing, China"
163427,iPhone 13,2,1000,01/12/21 09:05 ,"Provider_4,Jakarta, Indonesia"
163428,Samsung Galexy S21,3,800,31/12/21 19:14 ,"Provider_8,Mexico City, Mexico"
163429,Nokia c300,1,600,24/12/21 17:40 ,"Provider_13,Dhaka, Bangladesh"
163430,Google Pixal - 2,2,900,11/12/21 10:18 ,"Provider_17,Islamabad, Pakistan"
163431,iPhone 11,1,500,07/12/21 21:23 ,"Provider_2,Delhi, India"
163432,Huawei - 2,1,350,09/12/21 09:57 ,"Provider_6,Moscow, Russia"
163433,iPhone 13,1,1000,22/12/21 01:46 ,"Provider_12,Hanoi, Vietnam"
163434,Xiaomi Redmi Note 10 Pro 5G,5,200,10/12/21 19:08 ,"Provider_10,Manila, Philippines"
163435,Xiaomi 12 Pro,1,900,12/12/21 13:21 ,"Provider_4,Jakarta, Indonesia"
163436,Sony Xperia 5,1,450,26/12/21 18:46 ,"Provider_6,Moscow, Russia"
163437,Huawei - 2,1,350,15/12/21 01:28 ,"Provider_1,Beijing, China"
163438,Huawei - 3,2,200,27/12/21 13:50 ,"Provider_6,Moscow, Russia"
163439,Huawei - 3,2,200,25/12/21 11:10 ,"Provider_3,Boston, United States"
163440,Samsung Galexy S22,3,1100,17/12/21 17:15 ,"Provider_6,Moscow, Russia"
163441,Sony Xperia 20,1,800,21/12/21 17:43 ,"Provider_3,Boston, United States"
163442,iPhone 12,1,700,18/12/21 01:07 ,"Provider_2,Delhi, India"
163443,Nokia c300,1,600,22/12/21 00:16 ,"Provider_11,Munich, Germany"
163444,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/21 15:39 ,"Provider_16,Giza, Egypt"
163445,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 21:03 ,"Provider_17,Islamabad, Pakistan"
163446,Xiaomi 12 Pro,2,900,12/12/21 00:17 ,"Provider_18,Bangkok, Thailand"
163447,Nokia c100,1,200,04/12/21 16:18 ,"Provider_10,Manila, Philippines"
163448,Samsung Galexy S22,4,1100,06/12/21 05:50 ,"Provider_6,Moscow, Russia"
163449,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 21:46 ,"Provider_2,Delhi, India"
163450,Sony Xperia 10,3,700,16/12/21 07:43 ,"Provider_11,Munich, Germany"
163451,Sony Xperia 20,1,800,03/12/21 15:28 ,"Provider_4,Jakarta, Indonesia"
163452,Sony Xperia 10,1,700,03/12/21 21:01 ,"Provider_20,Durban, South Africa"
163453,Xiaomi 12 Pro,3,900,01/12/21 20:17 ,"Provider_15,Isfahan, Iran"
163454,Nokia c300,3,600,03/12/21 00:19 ,"Provider_6,Moscow, Russia"
163455,Nokia c200,1,400,20/12/21 11:42 ,"Provider_12,Hanoi, Vietnam"
163456,Google Android,1,500,04/12/21 22:40 ,"Provider_9,Lagos, Nigeria"
163457,iPhone 12,1,700,20/12/21 15:32 ,"Provider_6,Moscow, Russia"
163458,iPhone 12,1,700,26/12/21 10:59 ,"Provider_17,Islamabad, Pakistan"
163459,Nokia c200,1,400,25/12/21 13:33 ,"Provider_5,Sao Paulo, Brazil"
163460,Huawei - 3,1,200,18/12/21 11:41 ,"Provider_7,Yokohama, Japan"
163461,Sony Xperia 10,1,700,25/12/21 15:04 ,"Provider_13,Dhaka, Bangladesh"
163462,Google Pixal - 1,1,700,12/12/21 00:01 ,"Provider_1,Beijing, China"
163463,iPhone 11,1,500,07/12/21 13:52 ,"Provider_2,Delhi, India"
163464,Samsung Galexy S22,2,1100,30/12/21 15:11 ,"Provider_14,Ankara, Turkey"
163465,Huawei - 3,1,200,18/12/21 21:11 ,"Provider_2,Delhi, India"
163466,Samsung Galexy S10,1,300,02/12/21 18:40 ,"Provider_6,Moscow, Russia"
163467,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/21 17:30 ,"Provider_1,Beijing, China"
163468,Google Pixal - 2,1,900,14/12/21 16:18 ,"Provider_14,Ankara, Turkey"
163469,iPhone 13,3,1000,08/12/21 08:37 ,"Provider_8,Mexico City, Mexico"
163470,Samsung Galexy S21,1,800,02/12/21 15:12 ,"Provider_2,Delhi, India"
163471,Huawei - 3,1,200,08/12/21 08:52 ,"Provider_14,Ankara, Turkey"
163472,Samsung Galexy S22,1,1100,20/12/21 10:28 ,"Provider_16,Giza, Egypt"
163473,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 08:13 ,"Provider_14,Ankara, Turkey"
163474,Sony Xperia 5,1,450,14/12/21 12:43 ,"Provider_9,Lagos, Nigeria"
163475,Xiaomi Redmi Note 10 Pro 5G,1,200,14/12/21 19:16 ,"Provider_5,Sao Paulo, Brazil"
163476,Google Pixal - 1,2,700,19/12/21 18:31 ,"Provider_2,Delhi, India"
163477,Huawei - 1,1,550,24/12/21 00:08 ,"Provider_13,Dhaka, Bangladesh"
163478,Samsung Galexy S21,1,800,20/12/21 22:48 ,"Provider_10,Manila, Philippines"
163479,iPhone 13,2,1000,13/12/21 17:04 ,"Provider_14,Ankara, Turkey"
163480,Google Android,2,500,13/12/21 15:15 ,"Provider_5,Sao Paulo, Brazil"
163481,Sony Xperia 5,1,450,17/12/21 19:40 ,"Provider_3,Boston, United States"
163482,iPhone 13,1,1000,13/12/21 08:50 ,"Provider_17,Islamabad, Pakistan"
163483,Samsung Galexy S22,1,1100,25/12/21 11:19 ,"Provider_16,Giza, Egypt"
163484,Samsung Galexy S21,2,800,25/12/21 22:25 ,"Provider_6,Moscow, Russia"
163485,Sony Xperia 10,1,700,10/12/21 16:12 ,"Provider_9,Lagos, Nigeria"
163486,Sony Xperia 20,2,800,27/12/21 20:38 ,"Provider_11,Munich, Germany"
163487,iPhone 13,2,1000,11/12/21 19:27 ,"Provider_11,Munich, Germany"
163488,Huawei - 2,1,350,17/12/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
163489,Samsung Galexy S10,1,300,06/12/21 17:13 ,"Provider_3,Boston, United States"
163490,Xiaomi 12 Pro,1,900,27/12/21 15:27 ,"Provider_7,Yokohama, Japan"
163491,iPhone 12,3,700,18/12/21 15:26 ,"Provider_17,Islamabad, Pakistan"
163492,Huawei - 2,2,350,06/12/21 18:38 ,"Provider_5,Sao Paulo, Brazil"
163493,Google Pixal - 1,12,700,30/12/21 23:11 ,"Provider_17,Islamabad, Pakistan"
163494,Google Android,1,500,10/12/21 10:03 ,"Provider_14,Ankara, Turkey"
163495,Huawei - 2,1,350,25/12/21 07:17 ,"Provider_5,Sao Paulo, Brazil"
163496,Google Pixal - 2,1,900,17/12/21 17:40 ,"Provider_3,Boston, United States"
163497,Xiaomi 12 Pro,1,900,02/12/21 20:41 ,"Provider_6,Moscow, Russia"
163498,Xiaomi 12 Pro,1,900,11/12/21 18:54 ,"Provider_6,Moscow, Russia"
163499,Huawei - 3,1,200,22/12/21 20:29 ,"Provider_12,Hanoi, Vietnam"
163500,Samsung Galexy S21,2,800,04/12/21 14:07 ,"Provider_3,Boston, United States"
163501,Huawei - 2,1,350,28/12/21 07:38 ,"Provider_18,Bangkok, Thailand"
163502,Samsung Galexy S21,1,800,12/12/21 11:41 ,"Provider_3,Boston, United States"
163503,iPhone 12,2,700,29/12/21 12:20 ,"Provider_2,Delhi, India"
163504,Huawei - 2,2,350,12/12/21 13:10 ,"Provider_10,Manila, Philippines"
163505,Huawei - 1,1,550,16/12/21 14:54 ,"Provider_10,Manila, Philippines"
163506,Xiaomi 12 Pro,1,900,09/12/21 15:16 ,"Provider_17,Islamabad, Pakistan"
163507,Sony Xperia 10,1,700,02/12/21 12:23 ,"Provider_9,Lagos, Nigeria"
163508,Nokia c300,1,600,03/12/21 20:38 ,"Provider_8,Mexico City, Mexico"
163509,iPhone 12,2,700,09/12/21 09:58 ,"Provider_19,Milan, Italy"
163510,Huawei - 2,1,350,02/12/21 13:31 ,"Provider_2,Delhi, India"
163511,Huawei - 1,1,550,05/12/21 19:38 ,"Provider_5,Sao Paulo, Brazil"
163512,iPhone 13,1,1000,07/12/21 23:00 ,"Provider_2,Delhi, India"
163513,Huawei - 1,1,550,15/12/21 20:20 ,"Provider_1,Beijing, China"
163514,Huawei - 3,2,200,11/12/21 18:49 ,"Provider_5,Sao Paulo, Brazil"
163515,Samsung Galexy S21,1,800,06/12/21 19:00 ,"Provider_4,Jakarta, Indonesia"
163516,Huawei - 2,2,350,11/12/21 12:46 ,"Provider_11,Munich, Germany"
163517,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/21 10:58 ,"Provider_11,Munich, Germany"
163518,Sony Xperia 20,1,800,30/12/21 19:55 ,"Provider_7,Yokohama, Japan"
163519,Google Android,1,500,25/12/21 22:40 ,"Provider_17,Islamabad, Pakistan"
163520,Huawei - 2,2,350,18/12/21 06:44 ,"Provider_10,Manila, Philippines"
163521,Nokia c300,2,600,04/12/21 19:30 ,"Provider_5,Sao Paulo, Brazil"
163522,iPhone 13,2,1000,15/12/21 12:02 ,"Provider_4,Jakarta, Indonesia"
163523,Samsung Galexy S22,1,1100,05/12/21 19:10 ,"Provider_4,Jakarta, Indonesia"
163524,iPhone 13,1,1000,19/12/21 13:24 ,"Provider_5,Sao Paulo, Brazil"
163525,Samsung Galexy S10,2,300,08/12/21 15:22 ,"Provider_16,Giza, Egypt"
163526,iPhone 11,1,500,01/12/21 22:55 ,"Provider_1,Beijing, China"
163527,Xiaomi Redmi Note 10 Pro 5G,3,200,01/12/21 16:34 ,"Provider_12,Hanoi, Vietnam"
163528,Samsung Galexy S10,1,300,19/12/21 00:15 ,"Provider_11,Munich, Germany"
163529,Sony Xperia 10,1,700,12/12/21 10:05 ,"Provider_2,Delhi, India"
163530,Huawei - 2,1,350,22/12/21 14:43 ,"Provider_18,Bangkok, Thailand"
163531,Huawei - 2,1,350,24/12/21 11:30 ,"Provider_15,Isfahan, Iran"
163532,Google Pixal - 2,1,900,21/12/21 08:50 ,"Provider_2,Delhi, India"
163533,Sony Xperia 5,2,450,26/12/21 18:49 ,"Provider_3,Boston, United States"
163534,Nokia c200,1,400,03/12/21 11:25 ,"Provider_2,Delhi, India"
163535,Xiaomi Redmi Note 11 Pro 5G,2,350,25/12/21 19:58 ,"Provider_10,Manila, Philippines"
163536,Xiaomi 12 Pro,1,900,19/12/21 18:04 ,"Provider_14,Ankara, Turkey"
163537,Google Pixal - 1,2,700,09/12/21 15:43 ,"Provider_11,Munich, Germany"
163538,iPhone 12,1,700,28/12/21 00:43 ,"Provider_10,Manila, Philippines"
163539,Samsung Galexy S22,2,1100,29/12/21 19:08 ,"Provider_6,Moscow, Russia"
163540,iPhone 13,3,1000,10/12/21 11:37 ,"Provider_8,Mexico City, Mexico"
163541,Xiaomi Redmi Note 10 Pro 5G,2,200,28/12/21 20:28 ,"Provider_20,Durban, South Africa"
163542,Sony Xperia 20,1,800,14/12/21 12:20 ,"Provider_20,Durban, South Africa"
163543,iPhone 11,1,500,09/12/21 05:31 ,"Provider_11,Munich, Germany"
163544,Samsung Galexy S21,3,800,17/12/21 01:59 ,"Provider_4,Jakarta, Indonesia"
163545,Google Pixal - 2,2,900,12/12/21 17:21 ,"Provider_1,Beijing, China"
163546,Samsung Galexy S21,1,800,26/12/21 21:30 ,"Provider_17,Islamabad, Pakistan"
163547,iPhone 13,2,1000,21/12/21 16:13 ,"Provider_13,Dhaka, Bangladesh"
163548,iPhone 11,1,500,05/12/21 11:16 ,"Provider_5,Sao Paulo, Brazil"
163549,Huawei - 1,1,550,25/12/21 21:52 ,"Provider_19,Milan, Italy"
163550,iPhone 11,1,500,28/12/21 19:47 ,"Provider_2,Delhi, India"
163551,Google Pixal - 1,1,700,03/12/21 07:10 ,"Provider_7,Yokohama, Japan"
163552,Nokia c100,1,200,27/12/21 14:38 ,"Provider_12,Hanoi, Vietnam"
163553,iPhone 13,1,1000,02/12/21 20:10 ,"Provider_15,Isfahan, Iran"
163554,Samsung Galexy S21,1,800,28/12/21 16:12 ,"Provider_17,Islamabad, Pakistan"
163555,Sony Xperia 10,1,700,24/12/21 09:03 ,"Provider_14,Ankara, Turkey"
163556,iPhone 13,4,1000,26/12/21 19:00 ,"Provider_2,Delhi, India"
163557,iPhone 11,1,500,10/12/21 19:17 ,"Provider_7,Yokohama, Japan"
163558,Google Pixal - 2,1,900,25/12/21 15:33 ,"Provider_2,Delhi, India"
163559,Huawei - 1,1,550,16/12/21 17:32 ,"Provider_3,Boston, United States"
163560,Sony Xperia 20,1,800,04/12/21 09:12 ,"Provider_12,Hanoi, Vietnam"
163561,Huawei - 1,3,550,02/12/21 18:40 ,"Provider_13,Dhaka, Bangladesh"
163562,Sony Xperia 20,1,800,05/12/21 14:52 ,"Provider_2,Delhi, India"
163563,Nokia c200,2,400,28/12/21 12:10 ,"Provider_14,Ankara, Turkey"
163564,Huawei - 2,1,350,09/12/21 09:58 ,"Provider_17,Islamabad, Pakistan"
163565,Google Pixal - 2,1,900,13/12/21 06:35 ,"Provider_6,Moscow, Russia"
163566,iPhone 13,1,1000,08/12/21 20:11 ,"Provider_14,Ankara, Turkey"
163567,Nokia c200,2,400,11/12/21 14:34 ,"Provider_2,Delhi, India"
163568,Xiaomi Redmi Note 11 Pro 5G,4,350,03/12/21 09:00 ,"Provider_20,Durban, South Africa"
163569,Google Pixal - 1,1,700,19/12/21 18:59 ,"Provider_3,Boston, United States"
163570,Xiaomi 12 Pro,2,900,16/12/21 16:06 ,"Provider_2,Delhi, India"
163571,Nokia c300,2,600,14/12/21 12:34 ,"Provider_10,Manila, Philippines"
163572,Samsung Galexy S22,1,1100,15/12/21 13:48 ,"Provider_9,Lagos, Nigeria"
163573,Sony Xperia 10,5,700,11/12/21 09:50 ,"Provider_6,Moscow, Russia"
163574,iPhone 13,2,1000,29/12/21 18:20 ,"Provider_1,Beijing, China"
163575,Samsung Galexy S21,2,800,03/12/21 18:05 ,"Provider_19,Milan, Italy"
163576,Google Android,2,500,04/12/21 22:31 ,"Provider_3,Boston, United States"
163577,Xiaomi 12 Pro,1,900,02/12/21 18:25 ,"Provider_16,Giza, Egypt"
163578,Huawei - 3,1,200,22/12/21 15:30 ,"Provider_14,Ankara, Turkey"
163579,Google Pixal - 1,1,700,10/12/21 13:00 ,"Provider_7,Yokohama, Japan"
163580,Nokia c300,1,600,19/12/21 17:58 ,"Provider_10,Manila, Philippines"
163581,Sony Xperia 5,2,450,23/12/21 13:19 ,"Provider_2,Delhi, India"
163582,Sony Xperia 5,1,450,08/12/21 00:18 ,"Provider_1,Beijing, China"
163583,Huawei - 1,2,550,17/12/21 11:56 ,"Provider_7,Yokohama, Japan"
163584,Xiaomi 12 Pro,3,900,04/12/21 02:38 ,"Provider_15,Isfahan, Iran"
163585,Samsung Galexy S10,2,300,16/12/21 19:34 ,"Provider_7,Yokohama, Japan"
163586,Huawei - 3,1,200,05/12/21 20:32 ,"Provider_1,Beijing, China"
163587,iPhone 12,1,700,17/12/21 20:46 ,"Provider_12,Hanoi, Vietnam"
163588,iPhone 13,1,1000,06/12/21 12:20 ,"Provider_1,Beijing, China"
163589,Huawei - 1,2,550,31/12/21 11:19 ,"Provider_9,Lagos, Nigeria"
163590,Samsung Galexy S10,2,300,19/12/21 12:16 ,"Provider_3,Boston, United States"
163591,iPhone 12,2,700,09/12/21 17:39 ,"Provider_1,Beijing, China"
163592,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 13:30 ,"Provider_10,Manila, Philippines"
163593,Nokia c300,1,600,04/12/21 17:05 ,"Provider_15,Isfahan, Iran"
163594,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 10:38 ,"Provider_1,Beijing, China"
163595,Samsung Galexy S21,1,800,19/12/21 19:32 ,"Provider_3,Boston, United States"
163596,Google Pixal - 1,2,700,05/12/21 12:12 ,"Provider_9,Lagos, Nigeria"
163597,Google Android,1,500,15/12/21 10:00 ,"Provider_4,Jakarta, Indonesia"
163598,Xiaomi 12 Pro,2,900,27/12/21 16:24 ,"Provider_7,Yokohama, Japan"
163599,Google Pixal - 1,2,700,13/12/21 09:31 ,"Provider_11,Munich, Germany"
163600,iPhone 13,1,1000,27/12/21 08:39 ,"Provider_2,Delhi, India"
163601,Samsung Galexy S10,1,300,30/12/21 18:38 ,"Provider_2,Delhi, India"
163602,Nokia c200,1,400,20/12/21 13:21 ,"Provider_2,Delhi, India"
163603,Google Pixal - 1,5,700,15/12/21 23:14 ,"Provider_16,Giza, Egypt"
163604,Xiaomi Redmi Note 11 Pro 5G,5,350,01/12/21 17:49 ,"Provider_18,Bangkok, Thailand"
163605,iPhone 12,1,700,25/12/21 12:20 ,"Provider_8,Mexico City, Mexico"
163606,Samsung Galexy S22,1,1100,15/12/21 19:13 ,"Provider_6,Moscow, Russia"
163607,Google Pixal - 2,3,900,27/12/21 12:03 ,"Provider_19,Milan, Italy"
163608,Xiaomi Redmi Note 10 Pro 5G,2,200,10/12/21 18:46 ,"Provider_13,Dhaka, Bangladesh"
163609,Xiaomi 12 Pro,1,900,22/12/21 23:30 ,"Provider_18,Bangkok, Thailand"
163610,iPhone 13,3,1000,04/12/21 11:22 ,"Provider_10,Manila, Philippines"
163611,Huawei - 1,2,550,16/12/21 11:34 ,"Provider_1,Beijing, China"
163612,Samsung Galexy S10,1,300,06/12/21 03:25 ,"Provider_17,Islamabad, Pakistan"
163613,iPhone 13,1,1000,07/12/21 19:10 ,"Provider_2,Delhi, India"
163614,Samsung Galexy S10,1,300,01/12/21 14:31 ,"Provider_13,Dhaka, Bangladesh"
163615,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/21 13:50 ,"Provider_1,Beijing, China"
163616,Nokia c300,1,600,14/12/21 17:55 ,"Provider_10,Manila, Philippines"
163617,iPhone 12,1,700,31/12/21 20:44 ,"Provider_2,Delhi, India"
163618,iPhone 11,1,500,16/12/21 10:48 ,"Provider_16,Giza, Egypt"
163619,Samsung Galexy S22,1,1100,11/12/21 17:16 ,"Provider_9,Lagos, Nigeria"
163620,Sony Xperia 10,1,700,02/12/21 15:21 ,"Provider_12,Hanoi, Vietnam"
163621,Nokia c300,1,600,29/12/21 22:39 ,"Provider_6,Moscow, Russia"
163622,Xiaomi Redmi Note 10 Pro 5G,3,200,07/12/21 15:20 ,"Provider_6,Moscow, Russia"
163623,Xiaomi 12 Pro,1,900,21/12/21 18:05 ,"Provider_4,Jakarta, Indonesia"
