Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
127104,Samsung Galexy S21,3,800,14/01/21 11:10 ,"Provider_8,Mexico City, Mexico"
127105,Samsung Galexy S22,1,1100,26/01/21 15:13 ,"Provider_2,Delhi, India"
127106,Samsung Galexy S21,1,800,15/01/21 09:57 ,"Provider_6,Moscow, Russia"
127107,Sony Xperia 20,1,800,27/01/21 20:14 ,"Provider_2,Delhi, India"
127108,Xiaomi Redmi Note 11 Pro 5G,2,350,20/01/21 11:28 ,"Provider_18,Bangkok, Thailand"
127109,Nokia c200,1,400,16/01/21 19:26 ,"Provider_16,Giza, Egypt"
127110,iPhone 13,1,1000,16/01/21 16:36 ,"Provider_9,Lagos, Nigeria"
127111,Samsung Galexy S22,2,1100,28/01/21 14:30 ,"Provider_4,Jakarta, Indonesia"
127112,iPhone 13,1,1000,05/01/21 16:33 ,"Provider_3,Boston, United States"
127113,Nokia c100,1,200,20/01/21 13:09 ,"Provider_17,Islamabad, Pakistan"
127114,Sony Xperia 5,2,450,27/01/21 14:23 ,"Provider_7,Yokohama, Japan"
127115,Google Pixal - 2,1,900,29/01/21 14:13 ,"Provider_11,Munich, Germany"
127116,Samsung Galexy S22,1,1100,18/01/21 11:27 ,"Provider_20,Durban, South Africa"
127117,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 13:03 ,"Provider_14,Ankara, Turkey"
127118,Google Pixal - 2,1,900,07/01/21 17:25 ,"Provider_5,Sao Paulo, Brazil"
127119,Huawei - 3,2,200,09/01/21 20:20 ,"Provider_1,Beijing, China"
127120,Samsung Galexy S22,1,1100,06/01/21 21:56 ,"Provider_13,Dhaka, Bangladesh"
127121,Huawei - 2,2,350,10/01/21 13:08 ,"Provider_16,Giza, Egypt"
127122,Samsung Galexy S10,6,300,11/01/21 15:16 ,"Provider_3,Boston, United States"
127123,Huawei - 2,1,350,22/01/21 23:01 ,"Provider_6,Moscow, Russia"
127124,Samsung Galexy S22,3,1100,19/01/21 15:44 ,"Provider_2,Delhi, India"
127125,Nokia c300,2,600,01/01/21 20:39 ,"Provider_11,Munich, Germany"
127126,Samsung Galexy S22,2,1100,24/01/21 22:40 ,"Provider_20,Durban, South Africa"
127127,Xiaomi Redmi Note 10 Pro 5G,1,200,13/01/21 17:39 ,"Provider_2,Delhi, India"
127128,Huawei - 3,1,200,10/01/21 20:47 ,"Provider_4,Jakarta, Indonesia"
127129,Xiaomi 12 Pro,2,900,09/01/21 14:25 ,"Provider_5,Sao Paulo, Brazil"
127130,Samsung Galexy S10,2,300,20/01/21 07:48 ,"Provider_1,Beijing, China"
127131,Samsung Galexy S22,3,1100,17/01/21 14:29 ,"Provider_3,Boston, United States"
127132,Google Pixal - 1,1,700,23/01/21 20:57 ,"Provider_17,Islamabad, Pakistan"
127133,Nokia c200,1,400,20/01/21 11:29 ,"Provider_12,Hanoi, Vietnam"
127134,Xiaomi 12 Pro,1,900,04/01/21 13:33 ,"Provider_6,Moscow, Russia"
127135,Huawei - 1,1,550,23/01/21 21:03 ,"Provider_17,Islamabad, Pakistan"
127136,iPhone 12,3,700,13/01/21 20:33 ,"Provider_8,Mexico City, Mexico"
127137,iPhone 13,1,1000,12/01/21 11:25 ,"Provider_5,Sao Paulo, Brazil"
127138,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 15:00 ,"Provider_2,Delhi, India"
127139,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 23:00 ,"Provider_2,Delhi, India"
127140,iPhone 13,1,1000,17/01/21 13:08 ,"Provider_5,Sao Paulo, Brazil"
127141,Sony Xperia 20,4,800,09/01/21 21:02 ,"Provider_7,Yokohama, Japan"
127142,Samsung Galexy S22,1,1100,10/01/21 21:46 ,"Provider_20,Durban, South Africa"
127143,Xiaomi 12 Pro,2,900,29/01/21 20:58 ,"Provider_5,Sao Paulo, Brazil"
127144,iPhone 12,1,700,28/01/21 07:59 ,"Provider_7,Yokohama, Japan"
127145,Samsung Galexy S21,1,800,03/01/21 18:59 ,"Provider_11,Munich, Germany"
127146,Xiaomi 12 Pro,1,900,04/01/21 17:15 ,"Provider_13,Dhaka, Bangladesh"
127147,Sony Xperia 20,1,800,17/01/21 08:32 ,"Provider_13,Dhaka, Bangladesh"
127148,iPhone 13,1,1000,23/01/21 03:00 ,"Provider_10,Manila, Philippines"
127149,iPhone 11,1,500,05/01/21 00:47 ,"Provider_17,Islamabad, Pakistan"
127150,iPhone 12,1,700,13/01/21 23:54 ,"Provider_2,Delhi, India"
127151,Google Pixal - 1,1,700,31/01/21 07:34 ,"Provider_13,Dhaka, Bangladesh"
127152,iPhone 13,3,1000,28/01/21 21:28 ,"Provider_10,Manila, Philippines"
127153,Sony Xperia 5,1,450,20/01/21 17:30 ,"Provider_13,Dhaka, Bangladesh"
127154,Xiaomi Redmi Note 10 Pro 5G,2,200,17/01/21 19:30 ,"Provider_9,Lagos, Nigeria"
127155,iPhone 12,2,700,11/01/21 14:18 ,"Provider_5,Sao Paulo, Brazil"
127156,Google Pixal - 2,4,900,29/01/21 23:11 ,"Provider_6,Moscow, Russia"
127157,Huawei - 3,1,200,08/01/21 15:19 ,"Provider_5,Sao Paulo, Brazil"
127158,Nokia c100,1,200,25/01/21 20:44 ,"Provider_11,Munich, Germany"
127159,iPhone 12,1,700,09/01/21 15:54 ,"Provider_5,Sao Paulo, Brazil"
127160,Xiaomi 12 Pro,1,900,11/01/21 11:33 ,"Provider_20,Durban, South Africa"
127161,Nokia c200,1,400,28/01/21 06:55 ,"Provider_1,Beijing, China"
127162,Xiaomi 12 Pro,3,900,15/01/21 14:31 ,"Provider_11,Munich, Germany"
127163,Xiaomi Redmi Note 11 Pro 5G,2,350,10/01/21 17:52 ,"Provider_5,Sao Paulo, Brazil"
127164,iPhone 11,2,500,30/01/21 13:02 ,"Provider_5,Sao Paulo, Brazil"
127165,Samsung Galexy S21,1,800,02/01/21 22:35 ,"Provider_10,Manila, Philippines"
127166,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/21 20:14 ,"Provider_18,Bangkok, Thailand"
127167,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 11:51 ,"Provider_10,Manila, Philippines"
127168,Nokia c300,1,600,17/01/21 10:58 ,"Provider_5,Sao Paulo, Brazil"
127169,Samsung Galexy S10,1,300,03/01/21 14:48 ,"Provider_4,Jakarta, Indonesia"
127170,Huawei - 1,3,550,07/01/21 17:59 ,"Provider_11,Munich, Germany"
127171,Samsung Galexy S22,1,1100,08/01/21 20:54 ,"Provider_2,Delhi, India"
127172,Samsung Galexy S21,3,800,16/01/21 17:20 ,"Provider_18,Bangkok, Thailand"
127173,Huawei - 2,1,350,09/01/21 19:08 ,"Provider_5,Sao Paulo, Brazil"
127174,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 11:51 ,"Provider_11,Munich, Germany"
127175,Xiaomi Redmi Note 10 Pro 5G,1,200,16/01/21 04:08 ,"Provider_19,Milan, Italy"
127176,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 18:19 ,"Provider_8,Mexico City, Mexico"
127177,Sony Xperia 10,1,700,13/01/21 20:49 ,"Provider_14,Ankara, Turkey"
127178,Xiaomi Redmi Note 10 Pro 5G,2,200,06/01/21 20:50 ,"Provider_14,Ankara, Turkey"
127179,Samsung Galexy S21,3,800,05/01/21 17:47 ,"Provider_8,Mexico City, Mexico"
127180,iPhone 11,1,500,05/01/21 21:46 ,"Provider_1,Beijing, China"
127181,iPhone 11,1,500,01/01/21 09:33 ,"Provider_11,Munich, Germany"
127182,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 19:56 ,"Provider_17,Islamabad, Pakistan"
127183,Sony Xperia 20,1,800,24/01/21 15:59 ,"Provider_17,Islamabad, Pakistan"
127184,Samsung Galexy S22,2,1100,23/01/21 20:53 ,"Provider_13,Dhaka, Bangladesh"
127185,iPhone 12,1,700,27/01/21 14:11 ,"Provider_17,Islamabad, Pakistan"
127186,Sony Xperia 20,1,800,22/01/21 18:15 ,"Provider_19,Milan, Italy"
127187,Xiaomi 12 Pro,1,900,31/01/21 23:52 ,"Provider_8,Mexico City, Mexico"
127188,Google Android,2,500,01/01/21 14:32 ,"Provider_4,Jakarta, Indonesia"
127189,Google Pixal - 1,1,700,09/01/21 12:54 ,"Provider_11,Munich, Germany"
127190,Huawei - 1,2,550,03/01/21 08:02 ,"Provider_17,Islamabad, Pakistan"
127191,Samsung Galexy S21,2,800,18/01/21 12:09 ,"Provider_15,Isfahan, Iran"
127192,Sony Xperia 5,2,450,04/01/21 10:10 ,"Provider_1,Beijing, China"
127193,Xiaomi 12 Pro,1,900,23/01/21 01:48 ,"Provider_11,Munich, Germany"
127194,Samsung Galexy S22,2,1100,21/01/21 21:22 ,"Provider_3,Boston, United States"
127195,iPhone 11,1,500,02/01/21 16:26 ,"Provider_5,Sao Paulo, Brazil"
127196,iPhone 13,1,1000,01/01/21 11:02 ,"Provider_20,Durban, South Africa"
127197,Google Pixal - 2,1,900,08/01/21 17:31 ,"Provider_8,Mexico City, Mexico"
127198,iPhone 11,1,500,16/01/21 09:40 ,"Provider_16,Giza, Egypt"
127199,Google Android,1,500,05/01/21 03:17 ,"Provider_4,Jakarta, Indonesia"
127200,Sony Xperia 10,1,700,22/01/21 20:46 ,"Provider_1,Beijing, China"
127201,Nokia c300,3,600,20/01/21 18:02 ,"Provider_1,Beijing, China"
127202,Samsung Galexy S21,7,800,30/01/21 12:17 ,"Provider_5,Sao Paulo, Brazil"
127203,Xiaomi 12 Pro,2,900,20/01/21 19:35 ,"Provider_3,Boston, United States"
127204,Huawei - 3,1,200,27/01/21 17:18 ,"Provider_2,Delhi, India"
127205,Huawei - 2,1,350,20/01/21 01:10 ,"Provider_12,Hanoi, Vietnam"
127206,iPhone 12,3,700,15/01/21 08:02 ,"Provider_10,Manila, Philippines"
127207,iPhone 12,1,700,23/01/21 20:04 ,"Provider_10,Manila, Philippines"
127208,iPhone 11,3,500,06/01/21 21:08 ,"Provider_16,Giza, Egypt"
127209,iPhone 11,1,500,17/01/21 19:57 ,"Provider_15,Isfahan, Iran"
127210,iPhone 12,2,700,06/01/21 18:10 ,"Provider_1,Beijing, China"
127211,Sony Xperia 20,2,800,20/01/21 20:01 ,"Provider_10,Manila, Philippines"
127212,Sony Xperia 10,1,700,27/01/21 15:07 ,"Provider_16,Giza, Egypt"
127213,iPhone 11,1,500,24/01/21 09:36 ,"Provider_4,Jakarta, Indonesia"
127214,Sony Xperia 5,1,450,30/01/21 08:21 ,"Provider_3,Boston, United States"
127215,iPhone 11,2,500,23/01/21 17:13 ,"Provider_5,Sao Paulo, Brazil"
127216,Huawei - 3,1,200,13/01/21 12:11 ,"Provider_2,Delhi, India"
127217,Nokia c300,1,600,02/01/21 09:42 ,"Provider_3,Boston, United States"
127218,Xiaomi 12 Pro,2,900,20/01/21 13:29 ,"Provider_10,Manila, Philippines"
127219,Sony Xperia 20,2,800,16/01/21 19:43 ,"Provider_2,Delhi, India"
127220,Huawei - 2,2,350,02/01/21 14:53 ,"Provider_7,Yokohama, Japan"
127221,Huawei - 2,1,350,23/01/21 16:33 ,"Provider_16,Giza, Egypt"
127222,Nokia c300,1,600,05/01/21 19:06 ,"Provider_13,Dhaka, Bangladesh"
127223,iPhone 12,1,700,31/01/21 13:27 ,"Provider_14,Ankara, Turkey"
127224,Google Pixal - 2,1,900,12/01/21 22:46 ,"Provider_3,Boston, United States"
127225,Google Android,1,500,12/01/21 13:39 ,"Provider_11,Munich, Germany"
127226,Google Android,1,500,15/01/21 16:35 ,"Provider_4,Jakarta, Indonesia"
127227,Nokia c300,4,600,23/01/21 10:36 ,"Provider_15,Isfahan, Iran"
127228,iPhone 13,1,1000,19/01/21 20:28 ,"Provider_8,Mexico City, Mexico"
127229,Xiaomi Redmi Note 10 Pro 5G,2,200,25/01/21 18:53 ,"Provider_4,Jakarta, Indonesia"
127230,Sony Xperia 5,1,450,09/01/21 20:53 ,"Provider_20,Durban, South Africa"
127231,Sony Xperia 5,2,450,02/01/21 07:52 ,"Provider_1,Beijing, China"
127232,iPhone 13,1,1000,12/01/21 10:36 ,"Provider_14,Ankara, Turkey"
127233,Huawei - 2,1,350,05/01/21 14:29 ,"Provider_2,Delhi, India"
127234,Google Pixal - 1,1,700,03/01/21 14:02 ,"Provider_11,Munich, Germany"
127235,iPhone 12,2,700,22/01/21 12:13 ,"Provider_8,Mexico City, Mexico"
127236,Nokia c300,1,600,14/01/21 12:55 ,"Provider_3,Boston, United States"
127237,iPhone 12,2,700,07/01/21 11:17 ,"Provider_2,Delhi, India"
127238,Samsung Galexy S10,1,300,01/01/21 15:36 ,"Provider_2,Delhi, India"
127239,iPhone 13,1,1000,23/01/21 10:51 ,"Provider_10,Manila, Philippines"
127240,Huawei - 2,1,350,27/01/21 13:13 ,"Provider_5,Sao Paulo, Brazil"
127241,Samsung Galexy S22,1,1100,11/01/21 19:51 ,"Provider_20,Durban, South Africa"
127242,iPhone 13,1,1000,09/01/21 20:00 ,"Provider_4,Jakarta, Indonesia"
127243,Sony Xperia 5,1,450,13/01/21 13:15 ,"Provider_13,Dhaka, Bangladesh"
127244,iPhone 12,1,700,01/01/21 09:57 ,"Provider_6,Moscow, Russia"
127245,Google Pixal - 2,1,900,05/01/21 12:32 ,"Provider_2,Delhi, India"
127246,Xiaomi 12 Pro,3,900,06/01/21 18:03 ,"Provider_5,Sao Paulo, Brazil"
127247,Sony Xperia 10,1,700,28/01/21 21:37 ,"Provider_17,Islamabad, Pakistan"
127248,Google Pixal - 2,1,900,19/01/21 23:41 ,"Provider_12,Hanoi, Vietnam"
127249,Huawei - 2,1,350,15/01/21 14:39 ,"Provider_7,Yokohama, Japan"
127250,Sony Xperia 20,1,800,10/01/21 07:47 ,"Provider_4,Jakarta, Indonesia"
127251,iPhone 12,1,700,24/01/21 14:03 ,"Provider_6,Moscow, Russia"
127252,Google Pixal - 2,1,900,18/01/21 12:35 ,"Provider_4,Jakarta, Indonesia"
127253,Nokia c100,1,200,01/01/21 08:22 ,"Provider_17,Islamabad, Pakistan"
127254,iPhone 11,1,500,07/01/21 10:57 ,"Provider_2,Delhi, India"
127255,Samsung Galexy S10,1,300,30/01/21 17:53 ,"Provider_5,Sao Paulo, Brazil"
127256,Samsung Galexy S10,1,300,24/01/21 14:44 ,"Provider_3,Boston, United States"
127257,Nokia c200,2,400,14/01/21 11:47 ,"Provider_13,Dhaka, Bangladesh"
127258,Xiaomi Redmi Note 11 Pro 5G,2,350,20/01/21 10:52 ,"Provider_15,Isfahan, Iran"
127259,Huawei - 2,1,350,13/01/21 10:47 ,"Provider_13,Dhaka, Bangladesh"
127260,Xiaomi 12 Pro,2,900,19/01/21 20:44 ,"Provider_2,Delhi, India"
127261,iPhone 11,2,500,13/01/21 10:55 ,"Provider_6,Moscow, Russia"
127262,Huawei - 2,2,350,06/01/21 14:11 ,"Provider_2,Delhi, India"
127263,Samsung Galexy S10,2,300,19/01/21 13:59 ,"Provider_4,Jakarta, Indonesia"
127264,iPhone 13,1,1000,06/01/21 20:15 ,"Provider_11,Munich, Germany"
127265,Sony Xperia 5,1,450,26/01/21 00:58 ,"Provider_8,Mexico City, Mexico"
127266,Google Pixal - 2,2,900,01/01/21 19:27 ,"Provider_7,Yokohama, Japan"
127267,Huawei - 2,1,350,02/01/21 08:35 ,"Provider_17,Islamabad, Pakistan"
127268,Huawei - 1,1,550,28/01/21 19:34 ,"Provider_14,Ankara, Turkey"
127269,Samsung Galexy S21,2,800,07/01/21 18:41 ,"Provider_10,Manila, Philippines"
127270,Google Pixal - 1,1,700,21/01/21 19:03 ,"Provider_2,Delhi, India"
127271,Huawei - 2,1,350,29/01/21 15:36 ,"Provider_6,Moscow, Russia"
127272,Xiaomi Redmi Note 10 Pro 5G,1,200,20/01/21 17:20 ,"Provider_2,Delhi, India"
127273,Xiaomi Redmi Note 11 Pro 5G,2,350,07/01/21 10:46 ,"Provider_18,Bangkok, Thailand"
127274,Google Android,4,500,18/01/21 11:54 ,"Provider_4,Jakarta, Indonesia"
127275,Samsung Galexy S21,1,800,06/01/21 10:53 ,"Provider_11,Munich, Germany"
127276,Xiaomi Redmi Note 10 Pro 5G,2,200,21/01/21 17:32 ,"Provider_4,Jakarta, Indonesia"
127277,Sony Xperia 10,2,700,09/01/21 19:12 ,"Provider_9,Lagos, Nigeria"
127278,iPhone 12,2,700,12/01/21 12:54 ,"Provider_4,Jakarta, Indonesia"
127279,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 13:40 ,"Provider_8,Mexico City, Mexico"
127280,iPhone 12,1,700,06/01/21 14:06 ,"Provider_17,Islamabad, Pakistan"
127281,Google Pixal - 2,2,900,20/01/21 16:44 ,"Provider_7,Yokohama, Japan"
127282,Google Pixal - 2,1,900,28/01/21 13:00 ,"Provider_3,Boston, United States"
127283,iPhone 11,2,500,10/01/21 08:02 ,"Provider_4,Jakarta, Indonesia"
127284,Xiaomi 12 Pro,1,900,30/01/21 06:14 ,"Provider_8,Mexico City, Mexico"
127285,Samsung Galexy S22,1,1100,25/01/21 18:20 ,"Provider_12,Hanoi, Vietnam"
127286,Huawei - 3,3,200,28/01/21 04:01 ,"Provider_9,Lagos, Nigeria"
127287,Samsung Galexy S21,1,800,26/01/21 13:56 ,"Provider_17,Islamabad, Pakistan"
127288,Huawei - 2,1,350,03/01/21 19:39 ,"Provider_3,Boston, United States"
127289,Xiaomi Redmi Note 10 Pro 5G,3,200,02/01/21 00:26 ,"Provider_4,Jakarta, Indonesia"
127290,Google Android,2,500,29/01/21 22:01 ,"Provider_7,Yokohama, Japan"
127291,Huawei - 3,1,200,30/01/21 15:55 ,"Provider_8,Mexico City, Mexico"
127292,Nokia c200,1,400,08/01/21 19:25 ,"Provider_3,Boston, United States"
127293,iPhone 11,3,500,08/01/21 22:12 ,"Provider_2,Delhi, India"
127294,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 13:31 ,"Provider_20,Durban, South Africa"
127295,Google Pixal - 2,1,900,13/01/21 12:39 ,"Provider_2,Delhi, India"
127296,Sony Xperia 20,1,800,04/01/21 15:33 ,"Provider_5,Sao Paulo, Brazil"
127297,Sony Xperia 5,2,450,27/01/21 17:15 ,"Provider_16,Giza, Egypt"
127298,iPhone 13,2,1000,06/01/21 14:56 ,"Provider_10,Manila, Philippines"
127299,Samsung Galexy S21,1,800,27/01/21 03:40 ,"Provider_3,Boston, United States"
127300,Sony Xperia 5,1,450,25/01/21 05:33 ,"Provider_14,Ankara, Turkey"
127301,Samsung Galexy S22,1,1100,06/01/21 00:15 ,"Provider_9,Lagos, Nigeria"
127302,iPhone 12,2,700,31/01/21 13:46 ,"Provider_8,Mexico City, Mexico"
127303,Huawei - 3,1,200,24/01/21 11:59 ,"Provider_10,Manila, Philippines"
127304,Sony Xperia 10,1,700,10/01/21 20:56 ,"Provider_13,Dhaka, Bangladesh"
127305,Google Pixal - 1,2,700,09/01/21 21:25 ,"Provider_12,Hanoi, Vietnam"
127306,Huawei - 2,8,350,15/01/21 19:03 ,"Provider_12,Hanoi, Vietnam"
127307,Sony Xperia 10,2,700,20/01/21 18:42 ,"Provider_7,Yokohama, Japan"
127308,iPhone 11,3,500,28/01/21 19:41 ,"Provider_2,Delhi, India"
127309,Xiaomi 12 Pro,2,900,02/01/21 09:00 ,"Provider_1,Beijing, China"
127310,Samsung Galexy S10,5,300,05/01/21 08:30 ,"Provider_1,Beijing, China"
127311,Nokia c300,3,600,24/01/21 22:13 ,"Provider_6,Moscow, Russia"
127312,Xiaomi 12 Pro,4,900,03/01/21 08:05 ,"Provider_12,Hanoi, Vietnam"
127313,iPhone 12,1,700,05/01/21 20:31 ,"Provider_11,Munich, Germany"
127314,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/21 13:51 ,"Provider_4,Jakarta, Indonesia"
127315,Nokia c300,1,600,24/01/21 11:38 ,"Provider_13,Dhaka, Bangladesh"
127316,Huawei - 1,6,550,16/01/21 13:35 ,"Provider_4,Jakarta, Indonesia"
127317,iPhone 12,2,700,14/01/21 22:46 ,"Provider_13,Dhaka, Bangladesh"
127318,iPhone 13,1,1000,01/02/21 01:35 ,"Provider_4,Jakarta, Indonesia"
127319,iPhone 13,1,1000,05/01/21 19:15 ,"Provider_4,Jakarta, Indonesia"
127320,Huawei - 2,1,350,26/01/21 19:24 ,"Provider_1,Beijing, China"
127321,Samsung Galexy S22,5,1100,07/01/21 20:28 ,"Provider_19,Milan, Italy"
127322,Samsung Galexy S22,1,1100,06/01/21 12:21 ,"Provider_16,Giza, Egypt"
127323,Huawei - 2,1,350,15/01/21 07:17 ,"Provider_4,Jakarta, Indonesia"
127324,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/21 19:55 ,"Provider_10,Manila, Philippines"
127325,Samsung Galexy S22,2,1100,28/01/21 10:59 ,"Provider_8,Mexico City, Mexico"
127326,Google Pixal - 2,1,900,03/01/21 17:33 ,"Provider_12,Hanoi, Vietnam"
127327,Xiaomi 12 Pro,1,900,06/01/21 20:48 ,"Provider_14,Ankara, Turkey"
127328,Samsung Galexy S22,4,1100,20/01/21 13:04 ,"Provider_16,Giza, Egypt"
127329,Xiaomi Redmi Note 10 Pro 5G,5,200,15/01/21 17:26 ,"Provider_4,Jakarta, Indonesia"
127330,Samsung Galexy S10,1,300,29/01/21 21:43 ,"Provider_3,Boston, United States"
127331,Samsung Galexy S22,4,1100,23/01/21 07:57 ,"Provider_10,Manila, Philippines"
127332,Google Android,1,500,21/01/21 17:36 ,"Provider_15,Isfahan, Iran"
127333,Huawei - 2,1,350,27/01/21 22:05 ,"Provider_13,Dhaka, Bangladesh"
127334,Xiaomi Redmi Note 10 Pro 5G,1,200,22/01/21 07:26 ,"Provider_11,Munich, Germany"
127335,iPhone 13,1,1000,18/01/21 08:34 ,"Provider_2,Delhi, India"
127336,iPhone 12,1,700,27/01/21 12:00 ,"Provider_15,Isfahan, Iran"
127337,Xiaomi Redmi Note 10 Pro 5G,1,200,24/01/21 18:06 ,"Provider_7,Yokohama, Japan"
127338,Huawei - 3,1,200,26/01/21 22:19 ,"Provider_9,Lagos, Nigeria"
127339,Google Pixal - 2,2,900,12/01/21 21:01 ,"Provider_17,Islamabad, Pakistan"
127340,Google Android,1,500,26/01/21 18:59 ,"Provider_6,Moscow, Russia"
127341,iPhone 11,1,500,07/01/21 12:33 ,"Provider_6,Moscow, Russia"
127342,iPhone 11,2,500,05/01/21 11:30 ,"Provider_16,Giza, Egypt"
127343,Samsung Galexy S10,1,300,27/01/21 20:16 ,"Provider_11,Munich, Germany"
127344,iPhone 11,1,500,07/01/21 20:19 ,"Provider_16,Giza, Egypt"
127345,Google Android,1,500,19/01/21 22:47 ,"Provider_14,Ankara, Turkey"
127346,Google Pixal - 2,1,900,28/01/21 06:12 ,"Provider_6,Moscow, Russia"
127347,iPhone 12,1,700,30/01/21 12:32 ,"Provider_2,Delhi, India"
127348,Google Pixal - 2,2,900,29/01/21 12:00 ,"Provider_14,Ankara, Turkey"
127349,Sony Xperia 5,1,450,25/01/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
127350,Xiaomi Redmi Note 10 Pro 5G,1,200,24/01/21 09:07 ,"Provider_15,Isfahan, Iran"
127351,Samsung Galexy S22,1,1100,24/01/21 15:36 ,"Provider_19,Milan, Italy"
127352,Xiaomi 12 Pro,2,900,08/01/21 09:52 ,"Provider_19,Milan, Italy"
127353,Huawei - 3,2,200,05/01/21 21:18 ,"Provider_19,Milan, Italy"
127354,iPhone 12,1,700,19/01/21 23:16 ,"Provider_1,Beijing, China"
127355,Huawei - 3,1,200,10/01/21 21:19 ,"Provider_20,Durban, South Africa"
127356,Xiaomi Redmi Note 11 Pro 5G,1,350,20/01/21 09:59 ,"Provider_1,Beijing, China"
127357,Sony Xperia 10,2,700,06/01/21 20:57 ,"Provider_4,Jakarta, Indonesia"
127358,Huawei - 2,1,350,17/01/21 13:32 ,"Provider_15,Isfahan, Iran"
127359,Xiaomi 12 Pro,4,900,13/01/21 19:39 ,"Provider_2,Delhi, India"
127360,iPhone 13,1,1000,21/01/21 18:54 ,"Provider_6,Moscow, Russia"
127361,iPhone 13,1,1000,23/01/21 11:28 ,"Provider_1,Beijing, China"
127362,Huawei - 1,3,550,08/01/21 16:26 ,"Provider_8,Mexico City, Mexico"
127363,Huawei - 3,5,200,02/01/21 09:12 ,"Provider_16,Giza, Egypt"
127364,Google Android,1,500,10/01/21 14:31 ,"Provider_16,Giza, Egypt"
127365,Samsung Galexy S10,1,300,11/01/21 21:32 ,"Provider_1,Beijing, China"
127366,iPhone 12,2,700,06/01/21 19:49 ,"Provider_16,Giza, Egypt"
127367,Xiaomi Redmi Note 11 Pro 5G,2,350,07/01/21 15:06 ,"Provider_2,Delhi, India"
127368,Huawei - 2,1,350,12/01/21 15:56 ,"Provider_9,Lagos, Nigeria"
127369,Samsung Galexy S21,1,800,06/01/21 11:38 ,"Provider_19,Milan, Italy"
127370,Google Pixal - 2,2,900,07/01/21 13:15 ,"Provider_19,Milan, Italy"
127371,iPhone 11,1,500,21/01/21 15:24 ,"Provider_5,Sao Paulo, Brazil"
127372,iPhone 13,1,1000,13/01/21 10:48 ,"Provider_9,Lagos, Nigeria"
127373,Sony Xperia 10,1,700,01/01/21 13:13 ,"Provider_17,Islamabad, Pakistan"
127374,iPhone 13,1,1000,15/01/21 22:49 ,"Provider_13,Dhaka, Bangladesh"
127375,Nokia c300,2,600,21/01/21 14:23 ,"Provider_8,Mexico City, Mexico"
127376,Xiaomi 12 Pro,1,900,18/01/21 13:09 ,"Provider_1,Beijing, China"
127377,Xiaomi Redmi Note 11 Pro 5G,2,350,04/01/21 11:02 ,"Provider_10,Manila, Philippines"
127378,Google Android,1,500,08/01/21 18:47 ,"Provider_15,Isfahan, Iran"
127379,Samsung Galexy S22,2,1100,17/01/21 12:54 ,"Provider_17,Islamabad, Pakistan"
127380,Samsung Galexy S21,1,800,02/01/21 20:01 ,"Provider_5,Sao Paulo, Brazil"
127381,Samsung Galexy S22,4,1100,07/01/21 14:39 ,"Provider_20,Durban, South Africa"
127382,Xiaomi 12 Pro,3,900,09/01/21 21:21 ,"Provider_2,Delhi, India"
127383,iPhone 13,1,1000,16/01/21 22:18 ,"Provider_5,Sao Paulo, Brazil"
127384,Sony Xperia 10,1,700,10/01/21 09:52 ,"Provider_16,Giza, Egypt"
127385,Samsung Galexy S10,1,300,11/01/21 15:41 ,"Provider_1,Beijing, China"
127386,Xiaomi Redmi Note 10 Pro 5G,1,200,08/01/21 22:07 ,"Provider_3,Boston, United States"
127387,iPhone 12,1,700,25/01/21 18:20 ,"Provider_6,Moscow, Russia"
127388,Google Pixal - 2,2,900,28/01/21 16:35 ,"Provider_8,Mexico City, Mexico"
127389,Samsung Galexy S21,1,800,08/01/21 09:05 ,"Provider_2,Delhi, India"
127390,iPhone 13,1,1000,05/01/21 16:23 ,"Provider_11,Munich, Germany"
127391,Xiaomi 12 Pro,1,900,20/01/21 15:43 ,"Provider_17,Islamabad, Pakistan"
127392,iPhone 12,1,700,17/01/21 00:36 ,"Provider_4,Jakarta, Indonesia"
127393,Huawei - 3,2,200,11/01/21 19:07 ,"Provider_2,Delhi, India"
127394,Xiaomi 12 Pro,1,900,22/01/21 11:22 ,"Provider_3,Boston, United States"
127395,Samsung Galexy S22,1,1100,26/01/21 14:52 ,"Provider_1,Beijing, China"
127396,Xiaomi 12 Pro,1,900,15/01/21 11:50 ,"Provider_2,Delhi, India"
127397,iPhone 13,1,1000,26/01/21 15:02 ,"Provider_11,Munich, Germany"
127398,Samsung Galexy S21,1,800,09/01/21 07:55 ,"Provider_1,Beijing, China"
