Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
139698,Google Pixal - 2,1,900,17/05/21 01:15 ,"Provider_17,Islamabad, Pakistan"
139699,iPhone 11,3,500,10/05/21 00:10 ,"Provider_11,Munich, Germany"
139700,Huawei - 2,1,350,31/05/21 19:16 ,"Provider_11,Munich, Germany"
139701,Sony Xperia 10,1,700,11/05/21 21:24 ,"Provider_8,Mexico City, Mexico"
139702,Xiaomi 12 Pro,2,900,27/05/21 13:47 ,"Provider_6,Moscow, Russia"
139703,Xiaomi Redmi Note 11 Pro 5G,2,350,06/05/21 19:02 ,"Provider_6,Moscow, Russia"
139704,iPhone 13,2,1000,13/05/21 13:50 ,"Provider_12,Hanoi, Vietnam"
139705,Sony Xperia 20,1,800,15/05/21 13:00 ,"Provider_9,Lagos, Nigeria"
139706,Xiaomi 12 Pro,1,900,18/05/21 08:08 ,"Provider_16,Giza, Egypt"
139707,Nokia c100,1,200,05/05/21 13:22 ,"Provider_12,Hanoi, Vietnam"
139708,Sony Xperia 20,1,800,05/05/21 12:32 ,"Provider_1,Beijing, China"
139709,Samsung Galexy S21,1,800,30/05/21 15:33 ,"Provider_12,Hanoi, Vietnam"
139710,Huawei - 2,1,350,19/05/21 11:47 ,"Provider_15,Isfahan, Iran"
139711,iPhone 13,1,1000,08/05/21 16:38 ,"Provider_20,Durban, South Africa"
139712,Google Pixal - 1,1,700,15/05/21 14:25 ,"Provider_15,Isfahan, Iran"
139713,iPhone 13,1,1000,30/05/21 17:47 ,"Provider_8,Mexico City, Mexico"
139714,Samsung Galexy S10,2,300,06/05/21 20:04 ,"Provider_14,Ankara, Turkey"
139715,Huawei - 1,2,550,01/05/21 19:12 ,"Provider_5,Sao Paulo, Brazil"
139716,Nokia c200,3,400,22/05/21 14:37 ,"Provider_12,Hanoi, Vietnam"
139717,Nokia c300,2,600,09/05/21 22:55 ,"Provider_4,Jakarta, Indonesia"
139718,Huawei - 1,1,550,17/05/21 22:23 ,"Provider_3,Boston, United States"
139719,Xiaomi Redmi Note 10 Pro 5G,1,200,27/05/21 17:14 ,"Provider_9,Lagos, Nigeria"
139720,Google Android,2,500,10/05/21 21:03 ,"Provider_10,Manila, Philippines"
139721,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 16:50 ,"Provider_10,Manila, Philippines"
139722,iPhone 12,1,700,23/05/21 12:32 ,"Provider_7,Yokohama, Japan"
139723,Samsung Galexy S22,1,1100,26/05/21 18:01 ,"Provider_14,Ankara, Turkey"
139724,iPhone 13,1,1000,26/05/21 09:43 ,"Provider_1,Beijing, China"
139725,iPhone 13,3,1000,14/05/21 09:10 ,"Provider_8,Mexico City, Mexico"
139726,iPhone 12,1,700,05/05/21 15:51 ,"Provider_2,Delhi, India"
139727,Huawei - 3,1,200,29/05/21 07:36 ,"Provider_18,Bangkok, Thailand"
139728,Huawei - 2,1,350,22/05/21 17:28 ,"Provider_14,Ankara, Turkey"
139729,Google Pixal - 2,1,900,23/05/21 09:46 ,"Provider_1,Beijing, China"
139730,iPhone 11,1,500,07/05/21 14:10 ,"Provider_16,Giza, Egypt"
139731,iPhone 13,1,1000,05/05/21 00:43 ,"Provider_12,Hanoi, Vietnam"
139732,Xiaomi Redmi Note 10 Pro 5G,1,200,07/05/21 00:34 ,"Provider_20,Durban, South Africa"
139733,iPhone 12,1,700,29/05/21 14:40 ,"Provider_6,Moscow, Russia"
139734,iPhone 12,5,700,06/05/21 10:28 ,"Provider_9,Lagos, Nigeria"
139735,Huawei - 1,1,550,01/05/21 17:17 ,"Provider_5,Sao Paulo, Brazil"
139736,Xiaomi 12 Pro,1,900,29/05/21 20:38 ,"Provider_3,Boston, United States"
139737,Huawei - 3,1,200,05/05/21 11:22 ,"Provider_17,Islamabad, Pakistan"
139738,Sony Xperia 10,1,700,15/05/21 21:00 ,"Provider_13,Dhaka, Bangladesh"
139739,Xiaomi 12 Pro,2,900,12/05/21 12:52 ,"Provider_15,Isfahan, Iran"
139740,Huawei - 1,1,550,05/05/21 15:27 ,"Provider_16,Giza, Egypt"
139741,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 10:04 ,"Provider_13,Dhaka, Bangladesh"
139742,Huawei - 2,1,350,29/05/21 09:25 ,"Provider_6,Moscow, Russia"
139743,Xiaomi Redmi Note 10 Pro 5G,1,200,16/05/21 23:11 ,"Provider_13,Dhaka, Bangladesh"
139744,Xiaomi Redmi Note 10 Pro 5G,2,200,15/05/21 10:12 ,"Provider_4,Jakarta, Indonesia"
139745,Google Pixal - 2,1,900,01/05/21 08:27 ,"Provider_9,Lagos, Nigeria"
139746,Samsung Galexy S22,3,1100,28/05/21 12:47 ,"Provider_9,Lagos, Nigeria"
139747,Xiaomi Redmi Note 10 Pro 5G,2,200,01/05/21 14:28 ,"Provider_1,Beijing, China"
139748,iPhone 13,1,1000,14/05/21 18:03 ,"Provider_1,Beijing, China"
139749,Google Pixal - 1,1,700,07/05/21 12:26 ,"Provider_1,Beijing, China"
139750,iPhone 13,2,1000,31/05/21 20:08 ,"Provider_1,Beijing, China"
139751,Samsung Galexy S22,2,1100,29/05/21 16:37 ,"Provider_14,Ankara, Turkey"
139752,Nokia c300,1,600,26/05/21 02:57 ,"Provider_8,Mexico City, Mexico"
139753,Xiaomi 12 Pro,1,900,07/05/21 19:38 ,"Provider_4,Jakarta, Indonesia"
139754,Sony Xperia 5,2,450,27/05/21 20:50 ,"Provider_8,Mexico City, Mexico"
139755,Sony Xperia 5,3,450,23/05/21 12:48 ,"Provider_8,Mexico City, Mexico"
139756,iPhone 12,3,700,12/05/21 11:36 ,"Provider_8,Mexico City, Mexico"
139757,iPhone 11,1,500,28/05/21 16:32 ,"Provider_1,Beijing, China"
139758,iPhone 12,2,700,25/05/21 16:44 ,"Provider_17,Islamabad, Pakistan"
139759,Sony Xperia 5,1,450,15/05/21 23:10 ,"Provider_8,Mexico City, Mexico"
139760,Samsung Galexy S10,1,300,27/05/21 02:13 ,"Provider_7,Yokohama, Japan"
139761,iPhone 12,4,700,13/05/21 08:56 ,"Provider_7,Yokohama, Japan"
139762,Huawei - 3,3,200,29/05/21 00:03 ,"Provider_3,Boston, United States"
139763,Xiaomi Redmi Note 10 Pro 5G,4,200,24/05/21 09:14 ,"Provider_13,Dhaka, Bangladesh"
139764,Nokia c200,1,400,15/05/21 06:31 ,"Provider_1,Beijing, China"
139765,Xiaomi 12 Pro,1,900,23/05/21 13:02 ,"Provider_11,Munich, Germany"
139766,Sony Xperia 5,2,450,02/05/21 01:12 ,"Provider_13,Dhaka, Bangladesh"
139767,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 05:23 ,"Provider_5,Sao Paulo, Brazil"
139768,Google Pixal - 1,1,700,05/05/21 01:14 ,"Provider_13,Dhaka, Bangladesh"
139769,Google Pixal - 1,2,700,12/05/21 21:00 ,"Provider_6,Moscow, Russia"
139770,Nokia c300,2,600,30/05/21 00:15 ,"Provider_10,Manila, Philippines"
139771,iPhone 11,2,500,13/05/21 11:26 ,"Provider_18,Bangkok, Thailand"
139772,Huawei - 3,7,200,11/05/21 09:11 ,"Provider_10,Manila, Philippines"
139773,Nokia c200,1,400,13/05/21 13:10 ,"Provider_11,Munich, Germany"
139774,Xiaomi 12 Pro,1,900,21/05/21 13:28 ,"Provider_9,Lagos, Nigeria"
139775,Xiaomi 12 Pro,4,900,17/05/21 06:40 ,"Provider_4,Jakarta, Indonesia"
139776,Samsung Galexy S21,5,800,10/05/21 17:35 ,"Provider_1,Beijing, China"
139777,Samsung Galexy S21,4,800,29/05/21 21:59 ,"Provider_6,Moscow, Russia"
139778,Sony Xperia 10,2,700,09/05/21 02:36 ,"Provider_3,Boston, United States"
139779,Huawei - 2,1,350,25/05/21 13:14 ,"Provider_14,Ankara, Turkey"
139780,Huawei - 2,1,350,30/05/21 16:02 ,"Provider_1,Beijing, China"
139781,Xiaomi Redmi Note 11 Pro 5G,2,350,29/05/21 14:49 ,"Provider_6,Moscow, Russia"
139782,Samsung Galexy S21,1,800,28/05/21 12:53 ,"Provider_1,Beijing, China"
139783,iPhone 13,4,1000,14/05/21 22:35 ,"Provider_5,Sao Paulo, Brazil"
139784,Xiaomi 12 Pro,1,900,12/05/21 16:43 ,"Provider_6,Moscow, Russia"
139785,iPhone 11,3,500,22/05/21 22:34 ,"Provider_15,Isfahan, Iran"
139786,Xiaomi 12 Pro,1,900,25/05/21 17:57 ,"Provider_6,Moscow, Russia"
139787,iPhone 12,2,700,23/05/21 09:29 ,"Provider_19,Milan, Italy"
139788,iPhone 11,1,500,08/05/21 19:52 ,"Provider_4,Jakarta, Indonesia"
139789,Google Pixal - 2,1,900,05/05/21 22:28 ,"Provider_14,Ankara, Turkey"
139790,Huawei - 1,2,550,21/05/21 14:21 ,"Provider_15,Isfahan, Iran"
139791,Xiaomi Redmi Note 10 Pro 5G,1,200,13/05/21 21:32 ,"Provider_5,Sao Paulo, Brazil"
139792,Sony Xperia 10,1,700,30/05/21 17:52 ,"Provider_2,Delhi, India"
139793,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 16:22 ,"Provider_11,Munich, Germany"
139794,Huawei - 1,4,550,14/05/21 20:06 ,"Provider_10,Manila, Philippines"
139795,Nokia c200,1,400,21/05/21 12:10 ,"Provider_19,Milan, Italy"
139796,Xiaomi Redmi Note 10 Pro 5G,1,200,06/05/21 21:59 ,"Provider_15,Isfahan, Iran"
139797,Sony Xperia 20,2,800,22/05/21 12:03 ,"Provider_5,Sao Paulo, Brazil"
139798,Xiaomi Redmi Note 10 Pro 5G,2,200,10/05/21 20:29 ,"Provider_15,Isfahan, Iran"
139799,Sony Xperia 5,2,450,20/05/21 15:50 ,"Provider_11,Munich, Germany"
139800,Xiaomi 12 Pro,1,900,23/05/21 17:05 ,"Provider_20,Durban, South Africa"
139801,iPhone 12,1,700,19/05/21 16:01 ,"Provider_13,Dhaka, Bangladesh"
139802,Xiaomi Redmi Note 11 Pro 5G,1,350,15/05/21 19:06 ,"Provider_10,Manila, Philippines"
139803,iPhone 13,2,1000,15/05/21 02:11 ,"Provider_14,Ankara, Turkey"
139804,Xiaomi Redmi Note 11 Pro 5G,1,350,18/05/21 14:07 ,"Provider_2,Delhi, India"
139805,iPhone 11,2,500,13/05/21 18:07 ,"Provider_6,Moscow, Russia"
139806,Sony Xperia 20,1,800,10/05/21 20:15 ,"Provider_10,Manila, Philippines"
139807,Xiaomi Redmi Note 10 Pro 5G,2,200,07/05/21 15:44 ,"Provider_8,Mexico City, Mexico"
139808,Xiaomi Redmi Note 10 Pro 5G,2,200,02/05/21 22:23 ,"Provider_19,Milan, Italy"
139809,Huawei - 3,1,200,27/05/21 08:04 ,"Provider_19,Milan, Italy"
139810,Xiaomi 12 Pro,1,900,30/05/21 23:01 ,"Provider_11,Munich, Germany"
139811,iPhone 12,2,700,22/05/21 10:14 ,"Provider_1,Beijing, China"
139812,Samsung Galexy S21,1,800,23/05/21 10:13 ,"Provider_8,Mexico City, Mexico"
139813,Huawei - 3,2,200,09/05/21 12:41 ,"Provider_8,Mexico City, Mexico"
139814,Xiaomi Redmi Note 11 Pro 5G,2,350,27/05/21 09:49 ,"Provider_13,Dhaka, Bangladesh"
139815,Huawei - 2,2,350,03/05/21 10:32 ,"Provider_14,Ankara, Turkey"
139816,Samsung Galexy S22,2,1100,05/05/21 11:16 ,"Provider_2,Delhi, India"
139817,Samsung Galexy S22,1,1100,03/05/21 19:46 ,"Provider_12,Hanoi, Vietnam"
139818,Xiaomi Redmi Note 11 Pro 5G,2,350,16/05/21 05:15 ,"Provider_6,Moscow, Russia"
139819,Google Pixal - 1,1,700,18/05/21 15:15 ,"Provider_7,Yokohama, Japan"
139820,Google Pixal - 1,1,700,29/05/21 12:21 ,"Provider_4,Jakarta, Indonesia"
139821,iPhone 12,2,700,29/05/21 05:55 ,"Provider_11,Munich, Germany"
139822,Google Pixal - 2,1,900,20/05/21 13:26 ,"Provider_16,Giza, Egypt"
139823,iPhone 12,3,700,25/05/21 15:52 ,"Provider_9,Lagos, Nigeria"
139824,iPhone 13,2,1000,19/05/21 11:50 ,"Provider_4,Jakarta, Indonesia"
139825,Sony Xperia 5,1,450,12/05/21 04:38 ,"Provider_5,Sao Paulo, Brazil"
139826,Huawei - 1,2,550,25/05/21 22:18 ,"Provider_10,Manila, Philippines"
139827,Samsung Galexy S22,1,1100,17/05/21 23:20 ,"Provider_20,Durban, South Africa"
139828,Samsung Galexy S10,1,300,08/05/21 18:09 ,"Provider_3,Boston, United States"
139829,Huawei - 2,1,350,29/05/21 11:38 ,"Provider_19,Milan, Italy"
139830,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 17:09 ,"Provider_4,Jakarta, Indonesia"
139831,iPhone 13,1,1000,11/05/21 13:32 ,"Provider_1,Beijing, China"
139832,Huawei - 3,1,200,26/05/21 14:18 ,"Provider_6,Moscow, Russia"
139833,Samsung Galexy S21,1,800,13/05/21 12:49 ,"Provider_7,Yokohama, Japan"
139834,Sony Xperia 20,2,800,22/05/21 14:29 ,"Provider_12,Hanoi, Vietnam"
139835,Samsung Galexy S10,2,300,07/05/21 21:09 ,"Provider_3,Boston, United States"
139836,iPhone 13,1,1000,27/05/21 14:13 ,"Provider_16,Giza, Egypt"
139837,Google Android,1,500,18/05/21 15:54 ,"Provider_5,Sao Paulo, Brazil"
139838,Huawei - 1,1,550,09/05/21 13:12 ,"Provider_9,Lagos, Nigeria"
139839,Huawei - 3,2,200,23/05/21 10:33 ,"Provider_6,Moscow, Russia"
139840,Sony Xperia 20,2,800,10/05/21 06:53 ,"Provider_2,Delhi, India"
139841,Samsung Galexy S21,6,800,05/05/21 20:09 ,"Provider_17,Islamabad, Pakistan"
139842,Samsung Galexy S21,1,800,02/05/21 16:23 ,"Provider_13,Dhaka, Bangladesh"
139843,Huawei - 1,3,550,30/05/21 13:40 ,"Provider_16,Giza, Egypt"
139844,Sony Xperia 10,4,700,16/05/21 10:50 ,"Provider_13,Dhaka, Bangladesh"
139845,Sony Xperia 20,1,800,28/05/21 15:02 ,"Provider_1,Beijing, China"
139846,Huawei - 3,1,200,20/05/21 20:08 ,"Provider_4,Jakarta, Indonesia"
139847,Huawei - 1,1,550,02/05/21 17:26 ,"Provider_20,Durban, South Africa"
139848,iPhone 12,1,700,11/05/21 16:41 ,"Provider_14,Ankara, Turkey"
139849,Sony Xperia 20,1,800,05/05/21 21:11 ,"Provider_7,Yokohama, Japan"
139850,iPhone 11,4,500,13/05/21 19:47 ,"Provider_2,Delhi, India"
139851,iPhone 12,1,700,23/05/21 17:38 ,"Provider_6,Moscow, Russia"
139852,Google Pixal - 1,2,700,15/05/21 15:39 ,"Provider_20,Durban, South Africa"
139853,Samsung Galexy S22,1,1100,04/05/21 18:01 ,"Provider_5,Sao Paulo, Brazil"
139854,iPhone 13,1,1000,08/05/21 18:15 ,"Provider_14,Ankara, Turkey"
139855,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 12:10 ,"Provider_1,Beijing, China"
139856,Nokia c100,1,200,19/05/21 19:56 ,"Provider_5,Sao Paulo, Brazil"
139857,Samsung Galexy S10,2,300,18/05/21 13:16 ,"Provider_3,Boston, United States"
139858,iPhone 11,2,500,11/05/21 13:59 ,"Provider_2,Delhi, India"
139859,iPhone 13,1,1000,03/05/21 14:50 ,"Provider_5,Sao Paulo, Brazil"
139860,Huawei - 1,3,550,24/05/21 11:23 ,"Provider_3,Boston, United States"
139861,iPhone 12,1,700,11/05/21 14:01 ,"Provider_7,Yokohama, Japan"
139862,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 17:22 ,"Provider_12,Hanoi, Vietnam"
139863,Samsung Galexy S10,2,300,02/05/21 16:59 ,"Provider_4,Jakarta, Indonesia"
139864,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 17:28 ,"Provider_3,Boston, United States"
139865,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 22:48 ,"Provider_20,Durban, South Africa"
139866,Xiaomi Redmi Note 10 Pro 5G,2,200,04/05/21 21:14 ,"Provider_15,Isfahan, Iran"
139867,Huawei - 1,2,550,24/05/21 23:09 ,"Provider_7,Yokohama, Japan"
139868,Nokia c300,2,600,21/05/21 16:54 ,"Provider_6,Moscow, Russia"
139869,Nokia c300,1,600,19/05/21 11:20 ,"Provider_5,Sao Paulo, Brazil"
139870,Xiaomi 12 Pro,4,900,13/05/21 23:18 ,"Provider_1,Beijing, China"
139871,iPhone 11,3,500,12/05/21 14:42 ,"Provider_17,Islamabad, Pakistan"
139872,Xiaomi 12 Pro,1,900,25/05/21 17:57 ,"Provider_18,Bangkok, Thailand"
139873,Xiaomi Redmi Note 10 Pro 5G,1,200,22/05/21 22:40 ,"Provider_8,Mexico City, Mexico"
139874,iPhone 11,2,500,17/05/21 10:59 ,"Provider_11,Munich, Germany"
139875,Xiaomi Redmi Note 10 Pro 5G,1,200,26/05/21 15:17 ,"Provider_19,Milan, Italy"
139876,Sony Xperia 20,1,800,03/05/21 01:18 ,"Provider_6,Moscow, Russia"
139877,Nokia c300,2,600,19/05/21 21:52 ,"Provider_2,Delhi, India"
139878,iPhone 12,3,700,03/05/21 15:28 ,"Provider_2,Delhi, India"
139879,iPhone 12,1,700,18/05/21 10:23 ,"Provider_3,Boston, United States"
139880,Samsung Galexy S21,1,800,19/05/21 23:18 ,"Provider_9,Lagos, Nigeria"
139881,Nokia c200,1,400,07/05/21 21:03 ,"Provider_20,Durban, South Africa"
139882,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 17:04 ,"Provider_6,Moscow, Russia"
139883,Huawei - 1,1,550,12/05/21 07:44 ,"Provider_1,Beijing, China"
139884,Samsung Galexy S10,1,300,16/05/21 17:35 ,"Provider_8,Mexico City, Mexico"
139885,Xiaomi 12 Pro,1,900,20/05/21 20:26 ,"Provider_13,Dhaka, Bangladesh"
139886,Google Pixal - 1,1,700,22/05/21 16:21 ,"Provider_12,Hanoi, Vietnam"
139887,Sony Xperia 20,2,800,26/05/21 12:50 ,"Provider_2,Delhi, India"
139888,Huawei - 2,1,350,17/05/21 10:37 ,"Provider_7,Yokohama, Japan"
139889,Xiaomi Redmi Note 10 Pro 5G,1,200,31/05/21 13:23 ,"Provider_20,Durban, South Africa"
139890,Nokia c100,1,200,28/05/21 23:24 ,"Provider_1,Beijing, China"
139891,Google Pixal - 2,1,900,28/05/21 19:27 ,"Provider_4,Jakarta, Indonesia"
139892,Sony Xperia 20,2,800,16/05/21 18:20 ,"Provider_2,Delhi, India"
139893,Google Android,2,500,18/05/21 08:28 ,"Provider_4,Jakarta, Indonesia"
139894,Huawei - 2,1,350,31/05/21 15:05 ,"Provider_20,Durban, South Africa"
139895,Sony Xperia 5,2,450,09/05/21 17:26 ,"Provider_13,Dhaka, Bangladesh"
139896,Google Pixal - 2,2,900,18/05/21 13:19 ,"Provider_17,Islamabad, Pakistan"
139897,Xiaomi Redmi Note 10 Pro 5G,3,200,14/05/21 18:24 ,"Provider_19,Milan, Italy"
139898,Sony Xperia 5,1,450,05/05/21 19:24 ,"Provider_3,Boston, United States"
139899,Sony Xperia 5,2,450,08/05/21 17:41 ,"Provider_15,Isfahan, Iran"
139900,Samsung Galexy S22,2,1100,19/05/21 14:10 ,"Provider_9,Lagos, Nigeria"
139901,Google Android,4,500,09/05/21 12:01 ,"Provider_5,Sao Paulo, Brazil"
139902,iPhone 11,2,500,02/05/21 11:49 ,"Provider_13,Dhaka, Bangladesh"
139903,iPhone 13,1,1000,17/05/21 13:57 ,"Provider_16,Giza, Egypt"
139904,Samsung Galexy S22,3,1100,01/05/21 05:14 ,"Provider_3,Boston, United States"
139905,Nokia c300,1,600,14/05/21 14:37 ,"Provider_6,Moscow, Russia"
139906,Xiaomi Redmi Note 10 Pro 5G,1,200,29/05/21 23:00 ,"Provider_6,Moscow, Russia"
139907,Xiaomi 12 Pro,2,900,21/05/21 21:41 ,"Provider_7,Yokohama, Japan"
139908,Xiaomi 12 Pro,1,900,06/05/21 23:45 ,"Provider_15,Isfahan, Iran"
139909,Huawei - 2,1,350,11/05/21 08:14 ,"Provider_16,Giza, Egypt"
139910,iPhone 12,1,700,07/05/21 08:36 ,"Provider_1,Beijing, China"
139911,Xiaomi 12 Pro,1,900,11/05/21 01:08 ,"Provider_20,Durban, South Africa"
139912,Huawei - 2,1,350,23/05/21 16:05 ,"Provider_15,Isfahan, Iran"
139913,Xiaomi 12 Pro,1,900,30/05/21 13:46 ,"Provider_3,Boston, United States"
139914,Sony Xperia 5,1,450,11/05/21 14:05 ,"Provider_2,Delhi, India"
139915,Samsung Galexy S10,1,300,02/05/21 13:15 ,"Provider_17,Islamabad, Pakistan"
139916,iPhone 11,1,500,08/05/21 12:55 ,"Provider_20,Durban, South Africa"
139917,Xiaomi Redmi Note 10 Pro 5G,2,200,18/05/21 23:20 ,"Provider_7,Yokohama, Japan"
139918,Google Android,1,500,03/05/21 12:11 ,"Provider_11,Munich, Germany"
139919,Samsung Galexy S22,1,1100,10/05/21 21:08 ,"Provider_15,Isfahan, Iran"
139920,Samsung Galexy S22,1,1100,22/05/21 14:23 ,"Provider_1,Beijing, China"
139921,Xiaomi Redmi Note 11 Pro 5G,1,350,01/05/21 16:18 ,"Provider_13,Dhaka, Bangladesh"
139922,iPhone 11,1,500,05/05/21 10:02 ,"Provider_7,Yokohama, Japan"
139923,Nokia c300,3,600,04/05/21 10:53 ,"Provider_9,Lagos, Nigeria"
139924,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 10:32 ,"Provider_2,Delhi, India"
139925,Sony Xperia 10,1,700,27/05/21 20:19 ,"Provider_5,Sao Paulo, Brazil"
139926,Samsung Galexy S22,1,1100,17/05/21 16:31 ,"Provider_4,Jakarta, Indonesia"
139927,Xiaomi 12 Pro,4,900,03/05/21 00:10 ,"Provider_10,Manila, Philippines"
139928,Huawei - 3,2,200,13/05/21 11:06 ,"Provider_1,Beijing, China"
139929,Sony Xperia 20,2,800,28/05/21 19:11 ,"Provider_1,Beijing, China"
139930,Xiaomi Redmi Note 10 Pro 5G,3,200,22/05/21 17:26 ,"Provider_4,Jakarta, Indonesia"
139931,Xiaomi Redmi Note 10 Pro 5G,3,200,31/05/21 18:36 ,"Provider_3,Boston, United States"
139932,iPhone 12,1,700,25/05/21 00:16 ,"Provider_5,Sao Paulo, Brazil"
139933,Samsung Galexy S10,1,300,31/05/21 23:24 ,"Provider_5,Sao Paulo, Brazil"
139934,Xiaomi Redmi Note 10 Pro 5G,4,200,18/05/21 23:28 ,"Provider_6,Moscow, Russia"
139935,Sony Xperia 10,1,700,16/05/21 11:33 ,"Provider_14,Ankara, Turkey"
139936,Google Pixal - 1,1,700,07/05/21 22:36 ,"Provider_15,Isfahan, Iran"
139937,Xiaomi Redmi Note 11 Pro 5G,2,350,06/05/21 20:00 ,"Provider_14,Ankara, Turkey"
139938,Nokia c300,2,600,22/05/21 12:35 ,"Provider_15,Isfahan, Iran"
139939,Xiaomi Redmi Note 10 Pro 5G,1,200,11/05/21 10:59 ,"Provider_6,Moscow, Russia"
139940,Samsung Galexy S22,1,1100,26/05/21 22:10 ,"Provider_3,Boston, United States"
139941,Xiaomi Redmi Note 10 Pro 5G,1,200,09/05/21 19:17 ,"Provider_2,Delhi, India"
139942,Samsung Galexy S22,1,1100,08/05/21 16:54 ,"Provider_3,Boston, United States"
139943,Samsung Galexy S21,3,800,31/05/21 20:29 ,"Provider_4,Jakarta, Indonesia"
139944,iPhone 13,2,1000,09/05/21 07:59 ,"Provider_2,Delhi, India"
139945,Google Pixal - 1,1,700,03/05/21 16:00 ,"Provider_8,Mexico City, Mexico"
139946,iPhone 13,2,1000,25/05/21 16:21 ,"Provider_2,Delhi, India"
139947,Nokia c300,1,600,01/05/21 14:49 ,"Provider_5,Sao Paulo, Brazil"
139948,iPhone 12,3,700,21/05/21 19:30 ,"Provider_3,Boston, United States"
139949,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 00:26 ,"Provider_6,Moscow, Russia"
139950,iPhone 13,1,1000,10/05/21 18:18 ,"Provider_4,Jakarta, Indonesia"
139951,Nokia c300,1,600,11/05/21 09:49 ,"Provider_5,Sao Paulo, Brazil"
139952,iPhone 11,3,500,28/05/21 13:15 ,"Provider_16,Giza, Egypt"
139953,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 23:12 ,"Provider_4,Jakarta, Indonesia"
139954,iPhone 11,1,500,28/05/21 13:24 ,"Provider_8,Mexico City, Mexico"
139955,Samsung Galexy S10,1,300,16/05/21 13:48 ,"Provider_4,Jakarta, Indonesia"
139956,iPhone 13,1,1000,22/05/21 17:47 ,"Provider_1,Beijing, China"
139957,Huawei - 1,4,550,05/05/21 23:10 ,"Provider_3,Boston, United States"
139958,Samsung Galexy S22,1,1100,01/05/21 09:55 ,"Provider_4,Jakarta, Indonesia"
139959,Nokia c200,2,400,31/05/21 18:05 ,"Provider_3,Boston, United States"
139960,Samsung Galexy S21,1,800,15/05/21 11:00 ,"Provider_6,Moscow, Russia"
139961,Huawei - 2,2,350,08/05/21 22:23 ,"Provider_11,Munich, Germany"
139962,Xiaomi Redmi Note 10 Pro 5G,2,200,19/05/21 11:59 ,"Provider_6,Moscow, Russia"
139963,iPhone 13,1,1000,15/05/21 14:52 ,"Provider_8,Mexico City, Mexico"
139964,Nokia c300,1,600,05/05/21 19:58 ,"Provider_4,Jakarta, Indonesia"
139965,Google Android,1,500,09/05/21 13:02 ,"Provider_14,Ankara, Turkey"
139966,iPhone 13,1,1000,18/05/21 10:46 ,"Provider_3,Boston, United States"
139967,Samsung Galexy S10,1,300,27/05/21 20:08 ,"Provider_3,Boston, United States"
139968,iPhone 12,2,700,08/05/21 12:04 ,"Provider_15,Isfahan, Iran"
139969,Xiaomi 12 Pro,2,900,06/05/21 16:03 ,"Provider_1,Beijing, China"
139970,Google Pixal - 1,3,700,21/05/21 07:58 ,"Provider_16,Giza, Egypt"
139971,iPhone 13,1,1000,13/05/21 21:38 ,"Provider_9,Lagos, Nigeria"
139972,Samsung Galexy S22,3,1100,04/05/21 21:58 ,"Provider_6,Moscow, Russia"
139973,iPhone 13,1,1000,13/05/21 09:06 ,"Provider_20,Durban, South Africa"
139974,Google Android,3,500,22/05/21 20:45 ,"Provider_8,Mexico City, Mexico"
139975,Google Pixal - 2,1,900,28/05/21 23:28 ,"Provider_7,Yokohama, Japan"
139976,iPhone 12,6,700,30/05/21 20:40 ,"Provider_16,Giza, Egypt"
139977,Xiaomi Redmi Note 10 Pro 5G,3,200,12/05/21 04:03 ,"Provider_17,Islamabad, Pakistan"
139978,Google Pixal - 2,4,900,12/05/21 23:25 ,"Provider_7,Yokohama, Japan"
139979,Sony Xperia 5,1,450,21/05/21 21:26 ,"Provider_2,Delhi, India"
139980,iPhone 12,1,700,25/05/21 10:07 ,"Provider_12,Hanoi, Vietnam"
139981,iPhone 13,1,1000,24/05/21 11:28 ,"Provider_7,Yokohama, Japan"
139982,Google Pixal - 1,1,700,24/05/21 22:29 ,"Provider_1,Beijing, China"
139983,Huawei - 2,1,350,14/05/21 09:26 ,"Provider_6,Moscow, Russia"
139984,iPhone 13,3,1000,20/05/21 20:38 ,"Provider_1,Beijing, China"
139985,Nokia c200,2,400,26/05/21 08:42 ,"Provider_2,Delhi, India"
139986,Sony Xperia 20,1,800,18/05/21 21:57 ,"Provider_1,Beijing, China"
139987,Huawei - 3,1,200,27/05/21 12:48 ,"Provider_20,Durban, South Africa"
139988,Huawei - 2,1,350,20/05/21 17:43 ,"Provider_3,Boston, United States"
139989,Xiaomi 12 Pro,1,900,10/05/21 12:33 ,"Provider_3,Boston, United States"
