Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
139646,Xiaomi Redmi Note 10 Pro 5G,4,200,26/05/21 22:45 ,"Provider_7,Yokohama, Japan"
139647,Google Android,1,500,23/05/21 12:02 ,"Provider_14,Ankara, Turkey"
139648,Samsung Galexy S22,1,1100,08/05/21 09:13 ,"Provider_13,Dhaka, Bangladesh"
139649,Google Pixal - 2,1,900,31/05/21 17:09 ,"Provider_6,Moscow, Russia"
139650,Nokia c300,1,600,19/05/21 10:27 ,"Provider_16,Giza, Egypt"
139651,Sony Xperia 5,1,450,15/05/21 14:16 ,"Provider_17,Islamabad, Pakistan"
139652,Google Pixal - 1,1,700,31/05/21 22:20 ,"Provider_3,Boston, United States"
139653,iPhone 12,1,700,12/05/21 17:45 ,"Provider_2,Delhi, India"
139654,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 06:48 ,"Provider_13,Dhaka, Bangladesh"
139655,iPhone 12,1,700,13/05/21 10:35 ,"Provider_1,Beijing, China"
139656,Sony Xperia 10,1,700,22/05/21 15:36 ,"Provider_6,Moscow, Russia"
139657,Huawei - 2,3,350,26/05/21 18:13 ,"Provider_1,Beijing, China"
139658,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 11:16 ,"Provider_1,Beijing, China"
139659,Samsung Galexy S10,1,300,18/05/21 21:12 ,"Provider_11,Munich, Germany"
139660,Huawei - 2,2,350,22/05/21 21:33 ,"Provider_1,Beijing, China"
139661,Google Pixal - 1,1,700,24/05/21 15:55 ,"Provider_12,Hanoi, Vietnam"
139662,Sony Xperia 5,1,450,06/05/21 02:03 ,"Provider_5,Sao Paulo, Brazil"
139663,Huawei - 3,2,200,26/05/21 10:01 ,"Provider_15,Isfahan, Iran"
139664,iPhone 11,2,500,10/05/21 19:21 ,"Provider_7,Yokohama, Japan"
139665,iPhone 12,1,700,05/05/21 22:37 ,"Provider_5,Sao Paulo, Brazil"
139666,iPhone 13,1,1000,01/05/21 15:04 ,"Provider_9,Lagos, Nigeria"
139667,Xiaomi Redmi Note 10 Pro 5G,3,200,24/05/21 20:14 ,"Provider_4,Jakarta, Indonesia"
139668,iPhone 12,1,700,26/05/21 07:54 ,"Provider_1,Beijing, China"
139669,Xiaomi 12 Pro,2,900,21/05/21 14:21 ,"Provider_19,Milan, Italy"
139670,Google Android,3,500,27/05/21 20:50 ,"Provider_13,Dhaka, Bangladesh"
139671,Xiaomi Redmi Note 10 Pro 5G,1,200,06/05/21 16:26 ,"Provider_4,Jakarta, Indonesia"
139672,Sony Xperia 5,1,450,04/05/21 19:42 ,"Provider_4,Jakarta, Indonesia"
139673,Xiaomi Redmi Note 11 Pro 5G,3,350,19/05/21 13:22 ,"Provider_9,Lagos, Nigeria"
139674,Google Android,1,500,07/05/21 07:55 ,"Provider_13,Dhaka, Bangladesh"
139675,Huawei - 3,2,200,01/05/21 17:26 ,"Provider_14,Ankara, Turkey"
139676,Samsung Galexy S10,3,300,14/05/21 20:56 ,"Provider_12,Hanoi, Vietnam"
139677,Samsung Galexy S21,1,800,04/05/21 11:46 ,"Provider_9,Lagos, Nigeria"
139678,Huawei - 1,3,550,25/05/21 10:39 ,"Provider_5,Sao Paulo, Brazil"
139679,iPhone 12,1,700,27/05/21 18:09 ,"Provider_2,Delhi, India"
139680,Xiaomi Redmi Note 10 Pro 5G,2,200,13/05/21 20:08 ,"Provider_8,Mexico City, Mexico"
139681,Samsung Galexy S21,1,800,31/05/21 09:23 ,"Provider_20,Durban, South Africa"
139682,Nokia c100,1,200,11/05/21 07:38 ,"Provider_2,Delhi, India"
139683,Nokia c200,3,400,15/05/21 22:00 ,"Provider_19,Milan, Italy"
139684,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 08:56 ,"Provider_2,Delhi, India"
139685,Huawei - 3,2,200,30/05/21 10:26 ,"Provider_5,Sao Paulo, Brazil"
139686,Xiaomi 12 Pro,1,900,06/05/21 18:01 ,"Provider_12,Hanoi, Vietnam"
139687,Xiaomi Redmi Note 11 Pro 5G,1,350,15/05/21 17:50 ,"Provider_15,Isfahan, Iran"
139688,Sony Xperia 10,2,700,17/05/21 21:16 ,"Provider_1,Beijing, China"
139689,Sony Xperia 20,1,800,27/05/21 08:34 ,"Provider_8,Mexico City, Mexico"
139690,Google Android,1,500,21/05/21 10:19 ,"Provider_2,Delhi, India"
139691,Google Pixal - 2,2,900,15/05/21 08:32 ,"Provider_20,Durban, South Africa"
139692,iPhone 13,4,1000,31/05/21 14:47 ,"Provider_3,Boston, United States"
139693,iPhone 12,2,700,25/05/21 20:08 ,"Provider_3,Boston, United States"
139694,Samsung Galexy S10,1,300,26/05/21 10:58 ,"Provider_12,Hanoi, Vietnam"
139695,Sony Xperia 5,2,450,30/05/21 16:33 ,"Provider_2,Delhi, India"
139696,Huawei - 3,5,200,04/05/21 09:06 ,"Provider_7,Yokohama, Japan"
139697,iPhone 12,3,700,05/05/21 03:30 ,"Provider_8,Mexico City, Mexico"
139698,Samsung Galexy S21,3,800,26/05/21 09:39 ,"Provider_20,Durban, South Africa"
139699,Samsung Galexy S21,1,800,13/05/21 21:48 ,"Provider_1,Beijing, China"
139700,Xiaomi 12 Pro,1,900,11/05/21 11:57 ,"Provider_4,Jakarta, Indonesia"
139701,Samsung Galexy S22,1,1100,06/05/21 21:30 ,"Provider_3,Boston, United States"
139702,iPhone 12,1,700,16/05/21 17:30 ,"Provider_11,Munich, Germany"
139703,Samsung Galexy S22,1,1100,11/05/21 22:32 ,"Provider_15,Isfahan, Iran"
139704,Samsung Galexy S21,2,800,23/05/21 10:42 ,"Provider_1,Beijing, China"
139705,Nokia c300,2,600,15/05/21 23:03 ,"Provider_11,Munich, Germany"
139706,Xiaomi 12 Pro,1,900,03/05/21 16:52 ,"Provider_6,Moscow, Russia"
139707,Google Pixal - 1,2,700,19/05/21 22:05 ,"Provider_8,Mexico City, Mexico"
139708,Samsung Galexy S22,1,1100,18/05/21 19:47 ,"Provider_1,Beijing, China"
139709,Xiaomi 12 Pro,1,900,29/05/21 10:38 ,"Provider_11,Munich, Germany"
139710,Xiaomi Redmi Note 10 Pro 5G,1,200,21/05/21 18:11 ,"Provider_4,Jakarta, Indonesia"
139711,Huawei - 2,1,350,27/05/21 14:00 ,"Provider_6,Moscow, Russia"
139712,Samsung Galexy S21,2,800,06/05/21 08:24 ,"Provider_6,Moscow, Russia"
139713,Sony Xperia 20,2,800,24/05/21 09:40 ,"Provider_3,Boston, United States"
139714,Xiaomi Redmi Note 10 Pro 5G,2,200,01/05/21 21:29 ,"Provider_11,Munich, Germany"
139715,iPhone 11,3,500,23/05/21 10:33 ,"Provider_1,Beijing, China"
139716,Sony Xperia 20,1,800,08/05/21 01:25 ,"Provider_7,Yokohama, Japan"
139717,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 09:27 ,"Provider_8,Mexico City, Mexico"
139718,Huawei - 2,4,350,28/05/21 11:10 ,"Provider_1,Beijing, China"
139719,Xiaomi 12 Pro,2,900,11/05/21 17:19 ,"Provider_1,Beijing, China"
139720,Google Pixal - 2,1,900,08/05/21 13:02 ,"Provider_1,Beijing, China"
139721,Huawei - 1,1,550,27/05/21 15:23 ,"Provider_5,Sao Paulo, Brazil"
139722,Xiaomi Redmi Note 11 Pro 5G,3,350,03/05/21 11:55 ,"Provider_11,Munich, Germany"
139723,Xiaomi Redmi Note 10 Pro 5G,3,200,19/05/21 12:14 ,"Provider_16,Giza, Egypt"
139724,Samsung Galexy S21,1,800,01/05/21 18:53 ,"Provider_20,Durban, South Africa"
139725,Xiaomi Redmi Note 11 Pro 5G,3,350,14/05/21 00:14 ,"Provider_9,Lagos, Nigeria"
139726,iPhone 13,5,1000,31/05/21 02:44 ,"Provider_3,Boston, United States"
139727,iPhone 12,4,700,30/05/21 11:40 ,"Provider_11,Munich, Germany"
139728,Samsung Galexy S22,5,1100,15/05/21 05:45 ,"Provider_19,Milan, Italy"
139729,Xiaomi Redmi Note 10 Pro 5G,1,200,29/05/21 17:08 ,"Provider_20,Durban, South Africa"
139730,Nokia c300,2,600,07/05/21 10:47 ,"Provider_6,Moscow, Russia"
139731,iPhone 13,1,1000,07/05/21 21:31 ,"Provider_7,Yokohama, Japan"
139732,Nokia c300,1,600,04/05/21 16:31 ,"Provider_1,Beijing, China"
139733,iPhone 12,4,700,17/05/21 13:58 ,"Provider_5,Sao Paulo, Brazil"
139734,Xiaomi 12 Pro,3,900,11/05/21 11:06 ,"Provider_12,Hanoi, Vietnam"
139735,Huawei - 2,1,350,13/05/21 09:05 ,"Provider_5,Sao Paulo, Brazil"
139736,Sony Xperia 20,1,800,18/05/21 12:58 ,"Provider_2,Delhi, India"
139737,Xiaomi Redmi Note 11 Pro 5G,2,350,12/05/21 10:06 ,"Provider_12,Hanoi, Vietnam"
139738,Samsung Galexy S21,1,800,19/05/21 12:58 ,"Provider_1,Beijing, China"
139739,Samsung Galexy S10,1,300,11/05/21 07:53 ,"Provider_5,Sao Paulo, Brazil"
139740,Huawei - 2,1,350,19/05/21 17:00 ,"Provider_10,Manila, Philippines"
139741,Sony Xperia 20,1,800,18/05/21 14:30 ,"Provider_16,Giza, Egypt"
139742,iPhone 13,1,1000,28/05/21 21:38 ,"Provider_2,Delhi, India"
139743,iPhone 12,1,700,08/05/21 16:23 ,"Provider_4,Jakarta, Indonesia"
139744,Samsung Galexy S10,1,300,12/05/21 01:14 ,"Provider_6,Moscow, Russia"
139745,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 08:41 ,"Provider_5,Sao Paulo, Brazil"
139746,Nokia c300,1,600,21/05/21 12:39 ,"Provider_8,Mexico City, Mexico"
139747,Xiaomi Redmi Note 11 Pro 5G,3,350,28/05/21 16:26 ,"Provider_2,Delhi, India"
139748,Samsung Galexy S21,1,800,26/05/21 22:46 ,"Provider_18,Bangkok, Thailand"
139749,Xiaomi Redmi Note 11 Pro 5G,8,350,21/05/21 11:55 ,"Provider_12,Hanoi, Vietnam"
139750,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
139751,Samsung Galexy S21,4,800,10/05/21 17:53 ,"Provider_3,Boston, United States"
139752,Google Pixal - 1,2,700,24/05/21 22:44 ,"Provider_13,Dhaka, Bangladesh"
139753,Nokia c200,1,400,24/05/21 10:29 ,"Provider_5,Sao Paulo, Brazil"
139754,Google Pixal - 2,1,900,01/05/21 19:12 ,"Provider_1,Beijing, China"
139755,Google Android,1,500,18/05/21 16:59 ,"Provider_14,Ankara, Turkey"
139756,Samsung Galexy S10,1,300,25/05/21 08:35 ,"Provider_12,Hanoi, Vietnam"
139757,Huawei - 1,1,550,07/05/21 21:51 ,"Provider_1,Beijing, China"
139758,iPhone 13,1,1000,01/05/21 15:09 ,"Provider_11,Munich, Germany"
139759,Samsung Galexy S21,1,800,19/05/21 10:17 ,"Provider_11,Munich, Germany"
139760,iPhone 12,2,700,05/05/21 18:38 ,"Provider_16,Giza, Egypt"
139761,Samsung Galexy S21,2,800,28/05/21 10:27 ,"Provider_16,Giza, Egypt"
139762,iPhone 12,1,700,11/05/21 12:25 ,"Provider_17,Islamabad, Pakistan"
139763,Xiaomi 12 Pro,1,900,04/05/21 16:15 ,"Provider_9,Lagos, Nigeria"
139764,Samsung Galexy S21,1,800,29/05/21 12:44 ,"Provider_15,Isfahan, Iran"
139765,iPhone 12,1,700,04/05/21 18:46 ,"Provider_13,Dhaka, Bangladesh"
139766,iPhone 12,3,700,18/05/21 11:55 ,"Provider_1,Beijing, China"
139767,Samsung Galexy S21,2,800,02/05/21 15:07 ,"Provider_7,Yokohama, Japan"
139768,Google Pixal - 1,1,700,14/05/21 20:26 ,"Provider_1,Beijing, China"
139769,Google Pixal - 1,1,700,15/05/21 09:47 ,"Provider_12,Hanoi, Vietnam"
139770,Xiaomi 12 Pro,3,900,03/05/21 02:32 ,"Provider_13,Dhaka, Bangladesh"
139771,Huawei - 3,1,200,08/05/21 07:01 ,"Provider_4,Jakarta, Indonesia"
139772,iPhone 11,1,500,25/05/21 18:35 ,"Provider_2,Delhi, India"
139773,Sony Xperia 20,1,800,14/05/21 09:47 ,"Provider_7,Yokohama, Japan"
139774,Google Pixal - 2,1,900,14/05/21 13:56 ,"Provider_4,Jakarta, Indonesia"
139775,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 12:06 ,"Provider_5,Sao Paulo, Brazil"
139776,Sony Xperia 20,1,800,13/05/21 20:17 ,"Provider_12,Hanoi, Vietnam"
139777,Nokia c100,1,200,18/05/21 12:26 ,"Provider_7,Yokohama, Japan"
139778,Sony Xperia 5,1,450,19/05/21 17:56 ,"Provider_10,Manila, Philippines"
139779,Samsung Galexy S10,1,300,18/05/21 09:22 ,"Provider_10,Manila, Philippines"
139780,Xiaomi 12 Pro,1,900,06/05/21 11:21 ,"Provider_2,Delhi, India"
139781,Huawei - 2,3,350,12/05/21 23:14 ,"Provider_6,Moscow, Russia"
139782,iPhone 12,4,700,01/05/21 12:02 ,"Provider_4,Jakarta, Indonesia"
139783,Xiaomi Redmi Note 10 Pro 5G,1,200,10/05/21 13:50 ,"Provider_17,Islamabad, Pakistan"
139784,Huawei - 2,1,350,07/05/21 09:02 ,"Provider_13,Dhaka, Bangladesh"
139785,iPhone 11,1,500,06/05/21 16:18 ,"Provider_4,Jakarta, Indonesia"
139786,Nokia c300,1,600,11/05/21 11:38 ,"Provider_19,Milan, Italy"
139787,iPhone 12,1,700,29/05/21 21:51 ,"Provider_5,Sao Paulo, Brazil"
139788,Huawei - 1,1,550,03/05/21 07:51 ,"Provider_1,Beijing, China"
139789,Samsung Galexy S22,1,1100,08/05/21 13:58 ,"Provider_6,Moscow, Russia"
139790,Nokia c200,1,400,05/05/21 21:53 ,"Provider_14,Ankara, Turkey"
139791,Xiaomi 12 Pro,1,900,04/05/21 21:47 ,"Provider_17,Islamabad, Pakistan"
139792,iPhone 12,1,700,21/05/21 17:11 ,"Provider_14,Ankara, Turkey"
139793,Samsung Galexy S10,2,300,23/05/21 15:20 ,"Provider_2,Delhi, India"
139794,Huawei - 1,3,550,17/05/21 10:49 ,"Provider_18,Bangkok, Thailand"
139795,iPhone 11,3,500,24/05/21 17:59 ,"Provider_1,Beijing, China"
139796,iPhone 12,1,700,07/05/21 13:33 ,"Provider_13,Dhaka, Bangladesh"
139797,Samsung Galexy S22,1,1100,24/05/21 15:06 ,"Provider_15,Isfahan, Iran"
139798,Xiaomi Redmi Note 11 Pro 5G,1,350,15/05/21 19:13 ,"Provider_1,Beijing, China"
139799,Huawei - 3,1,200,24/05/21 22:05 ,"Provider_4,Jakarta, Indonesia"
139800,Xiaomi Redmi Note 11 Pro 5G,2,350,23/05/21 14:41 ,"Provider_2,Delhi, India"
139801,Samsung Galexy S22,2,1100,08/05/21 20:38 ,"Provider_6,Moscow, Russia"
139802,Google Android,2,500,13/05/21 12:45 ,"Provider_6,Moscow, Russia"
139803,iPhone 13,2,1000,16/05/21 20:27 ,"Provider_11,Munich, Germany"
139804,Samsung Galexy S22,1,1100,30/05/21 14:01 ,"Provider_7,Yokohama, Japan"
139805,Google Android,4,500,12/05/21 12:57 ,"Provider_9,Lagos, Nigeria"
139806,Samsung Galexy S22,1,1100,02/05/21 11:27 ,"Provider_10,Manila, Philippines"
139807,Xiaomi 12 Pro,1,900,13/05/21 19:44 ,"Provider_6,Moscow, Russia"
139808,Xiaomi 12 Pro,2,900,06/05/21 06:39 ,"Provider_6,Moscow, Russia"
139809,Samsung Galexy S22,1,1100,11/05/21 22:21 ,"Provider_9,Lagos, Nigeria"
139810,Xiaomi Redmi Note 11 Pro 5G,2,350,14/05/21 22:35 ,"Provider_13,Dhaka, Bangladesh"
139811,Google Pixal - 1,1,700,30/05/21 12:59 ,"Provider_12,Hanoi, Vietnam"
139812,Xiaomi 12 Pro,1,900,19/05/21 18:12 ,"Provider_20,Durban, South Africa"
139813,Google Pixal - 2,1,900,17/05/21 07:01 ,"Provider_10,Manila, Philippines"
139814,Nokia c200,1,400,26/05/21 23:44 ,"Provider_15,Isfahan, Iran"
139815,Xiaomi Redmi Note 11 Pro 5G,2,350,12/05/21 09:27 ,"Provider_2,Delhi, India"
139816,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 23:30 ,"Provider_10,Manila, Philippines"
139817,iPhone 12,1,700,22/05/21 15:56 ,"Provider_9,Lagos, Nigeria"
139818,Sony Xperia 20,1,800,21/05/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
139819,iPhone 12,1,700,13/05/21 16:40 ,"Provider_18,Bangkok, Thailand"
139820,Samsung Galexy S21,3,800,24/05/21 13:11 ,"Provider_7,Yokohama, Japan"
139821,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 14:00 ,"Provider_18,Bangkok, Thailand"
139822,iPhone 12,3,700,12/05/21 23:57 ,"Provider_9,Lagos, Nigeria"
139823,Google Pixal - 1,2,700,10/05/21 19:39 ,"Provider_8,Mexico City, Mexico"
139824,Google Android,1,500,14/05/21 08:43 ,"Provider_14,Ankara, Turkey"
139825,Xiaomi Redmi Note 11 Pro 5G,2,350,12/05/21 19:37 ,"Provider_7,Yokohama, Japan"
139826,Xiaomi Redmi Note 10 Pro 5G,2,200,17/05/21 12:53 ,"Provider_5,Sao Paulo, Brazil"
139827,iPhone 13,1,1000,09/05/21 10:32 ,"Provider_11,Munich, Germany"
139828,Sony Xperia 20,1,800,03/05/21 01:46 ,"Provider_2,Delhi, India"
139829,Huawei - 3,2,200,01/05/21 20:30 ,"Provider_5,Sao Paulo, Brazil"
139830,Sony Xperia 20,1,800,16/05/21 21:24 ,"Provider_4,Jakarta, Indonesia"
139831,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 20:12 ,"Provider_14,Ankara, Turkey"
139832,Google Pixal - 1,1,700,30/05/21 17:12 ,"Provider_19,Milan, Italy"
139833,Samsung Galexy S22,2,1100,25/05/21 14:49 ,"Provider_19,Milan, Italy"
139834,Google Pixal - 1,1,700,12/05/21 14:37 ,"Provider_4,Jakarta, Indonesia"
139835,Google Pixal - 1,1,700,14/05/21 21:37 ,"Provider_17,Islamabad, Pakistan"
139836,Samsung Galexy S22,2,1100,14/05/21 23:00 ,"Provider_5,Sao Paulo, Brazil"
139837,iPhone 13,1,1000,28/05/21 20:55 ,"Provider_12,Hanoi, Vietnam"
139838,Nokia c200,6,400,23/05/21 14:29 ,"Provider_16,Giza, Egypt"
139839,Huawei - 3,1,200,12/05/21 15:26 ,"Provider_8,Mexico City, Mexico"
139840,Sony Xperia 20,1,800,12/05/21 10:59 ,"Provider_10,Manila, Philippines"
139841,Samsung Galexy S21,6,800,30/05/21 18:05 ,"Provider_2,Delhi, India"
139842,Sony Xperia 10,1,700,26/05/21 15:55 ,"Provider_11,Munich, Germany"
139843,iPhone 11,2,500,11/05/21 11:49 ,"Provider_6,Moscow, Russia"
139844,iPhone 13,2,1000,29/05/21 12:08 ,"Provider_4,Jakarta, Indonesia"
139845,iPhone 11,1,500,17/05/21 17:00 ,"Provider_15,Isfahan, Iran"
139846,Huawei - 1,1,550,12/05/21 15:29 ,"Provider_18,Bangkok, Thailand"
139847,Huawei - 1,1,550,30/05/21 16:28 ,"Provider_2,Delhi, India"
139848,Huawei - 2,1,350,13/05/21 00:35 ,"Provider_15,Isfahan, Iran"
139849,iPhone 13,2,1000,20/05/21 15:35 ,"Provider_6,Moscow, Russia"
139850,Nokia c200,2,400,17/05/21 16:00 ,"Provider_18,Bangkok, Thailand"
139851,Xiaomi Redmi Note 10 Pro 5G,4,200,05/05/21 12:39 ,"Provider_20,Durban, South Africa"
139852,Samsung Galexy S21,1,800,21/05/21 09:42 ,"Provider_5,Sao Paulo, Brazil"
139853,iPhone 13,3,1000,03/05/21 13:34 ,"Provider_2,Delhi, India"
139854,iPhone 11,3,500,13/05/21 19:03 ,"Provider_5,Sao Paulo, Brazil"
139855,Huawei - 1,1,550,08/05/21 13:52 ,"Provider_10,Manila, Philippines"
139856,Google Pixal - 2,1,900,11/05/21 17:24 ,"Provider_3,Boston, United States"
139857,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 18:45 ,"Provider_10,Manila, Philippines"
139858,iPhone 13,1,1000,20/05/21 11:52 ,"Provider_3,Boston, United States"
139859,iPhone 11,1,500,04/05/21 11:31 ,"Provider_6,Moscow, Russia"
139860,Huawei - 2,1,350,20/05/21 17:54 ,"Provider_2,Delhi, India"
139861,Sony Xperia 10,2,700,18/05/21 19:36 ,"Provider_6,Moscow, Russia"
139862,Huawei - 1,1,550,01/05/21 09:55 ,"Provider_6,Moscow, Russia"
139863,Xiaomi 12 Pro,1,900,20/05/21 19:52 ,"Provider_17,Islamabad, Pakistan"
139864,Sony Xperia 5,1,450,08/05/21 23:45 ,"Provider_4,Jakarta, Indonesia"
139865,Nokia c100,2,200,24/05/21 15:15 ,"Provider_13,Dhaka, Bangladesh"
139866,iPhone 12,1,700,03/05/21 19:52 ,"Provider_11,Munich, Germany"
139867,Huawei - 1,6,550,05/05/21 14:47 ,"Provider_9,Lagos, Nigeria"
139868,Nokia c300,4,600,18/05/21 19:38 ,"Provider_8,Mexico City, Mexico"
139869,iPhone 11,3,500,16/05/21 20:36 ,"Provider_1,Beijing, China"
139870,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 22:10 ,"Provider_18,Bangkok, Thailand"
139871,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 15:37 ,"Provider_1,Beijing, China"
139872,iPhone 13,1,1000,17/05/21 22:51 ,"Provider_6,Moscow, Russia"
139873,Xiaomi 12 Pro,5,900,22/05/21 16:41 ,"Provider_19,Milan, Italy"
139874,Huawei - 1,1,550,09/05/21 22:51 ,"Provider_18,Bangkok, Thailand"
139875,iPhone 11,3,500,28/05/21 19:56 ,"Provider_6,Moscow, Russia"
139876,Huawei - 3,1,200,18/05/21 16:34 ,"Provider_14,Ankara, Turkey"
139877,Huawei - 2,3,350,27/05/21 10:49 ,"Provider_12,Hanoi, Vietnam"
139878,Sony Xperia 5,2,450,30/05/21 14:02 ,"Provider_3,Boston, United States"
139879,Sony Xperia 5,3,450,20/05/21 14:40 ,"Provider_4,Jakarta, Indonesia"
139880,Samsung Galexy S21,1,800,12/05/21 13:07 ,"Provider_1,Beijing, China"
139881,Xiaomi 12 Pro,2,900,07/05/21 09:13 ,"Provider_2,Delhi, India"
139882,Xiaomi Redmi Note 11 Pro 5G,4,350,07/05/21 11:06 ,"Provider_3,Boston, United States"
139883,Xiaomi 12 Pro,3,900,28/05/21 16:22 ,"Provider_14,Ankara, Turkey"
139884,iPhone 13,1,1000,17/05/21 15:28 ,"Provider_7,Yokohama, Japan"
139885,Sony Xperia 20,3,800,12/05/21 07:26 ,"Provider_8,Mexico City, Mexico"
139886,Google Pixal - 2,1,900,06/05/21 17:51 ,"Provider_8,Mexico City, Mexico"
139887,iPhone 12,2,700,20/05/21 06:45 ,"Provider_15,Isfahan, Iran"
139888,Google Android,1,500,01/05/21 20:56 ,"Provider_14,Ankara, Turkey"
139889,Google Pixal - 2,1,900,11/05/21 21:13 ,"Provider_1,Beijing, China"
139890,iPhone 13,2,1000,08/05/21 21:54 ,"Provider_18,Bangkok, Thailand"
139891,Samsung Galexy S10,3,300,17/05/21 10:36 ,"Provider_17,Islamabad, Pakistan"
139892,Samsung Galexy S10,2,300,05/05/21 18:59 ,"Provider_2,Delhi, India"
139893,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 11:46 ,"Provider_2,Delhi, India"
139894,Google Pixal - 2,3,900,16/05/21 12:57 ,"Provider_2,Delhi, India"
139895,Samsung Galexy S21,1,800,07/05/21 19:30 ,"Provider_9,Lagos, Nigeria"
139896,Nokia c200,3,400,02/05/21 00:16 ,"Provider_4,Jakarta, Indonesia"
139897,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 20:09 ,"Provider_8,Mexico City, Mexico"
139898,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 13:40 ,"Provider_11,Munich, Germany"
139899,Samsung Galexy S21,1,800,31/05/21 00:24 ,"Provider_20,Durban, South Africa"
139900,Huawei - 3,1,200,10/05/21 18:35 ,"Provider_2,Delhi, India"
139901,Xiaomi 12 Pro,1,900,29/05/21 09:13 ,"Provider_17,Islamabad, Pakistan"
139902,Xiaomi Redmi Note 11 Pro 5G,1,350,11/05/21 11:24 ,"Provider_5,Sao Paulo, Brazil"
139903,iPhone 13,1,1000,19/05/21 03:09 ,"Provider_5,Sao Paulo, Brazil"
139904,Nokia c100,3,200,01/05/21 13:13 ,"Provider_2,Delhi, India"
139905,Samsung Galexy S10,1,300,15/05/21 18:34 ,"Provider_5,Sao Paulo, Brazil"
139906,iPhone 13,1,1000,19/05/21 15:40 ,"Provider_2,Delhi, India"
139907,Samsung Galexy S10,1,300,08/05/21 20:27 ,"Provider_20,Durban, South Africa"
139908,Nokia c300,7,600,17/05/21 09:06 ,"Provider_7,Yokohama, Japan"
139909,Xiaomi 12 Pro,3,900,18/05/21 21:52 ,"Provider_5,Sao Paulo, Brazil"
139910,Huawei - 3,1,200,29/05/21 00:28 ,"Provider_14,Ankara, Turkey"
139911,Huawei - 1,1,550,16/05/21 19:08 ,"Provider_7,Yokohama, Japan"
139912,Xiaomi Redmi Note 10 Pro 5G,2,200,01/05/21 12:49 ,"Provider_11,Munich, Germany"
139913,Xiaomi 12 Pro,3,900,12/05/21 18:44 ,"Provider_19,Milan, Italy"
139914,iPhone 11,2,500,04/05/21 12:17 ,"Provider_2,Delhi, India"
139915,Nokia c300,2,600,23/05/21 23:09 ,"Provider_19,Milan, Italy"
139916,Huawei - 1,1,550,23/05/21 19:25 ,"Provider_18,Bangkok, Thailand"
139917,Nokia c300,6,600,04/05/21 14:33 ,"Provider_11,Munich, Germany"
139918,Nokia c300,2,600,05/05/21 07:17 ,"Provider_3,Boston, United States"
139919,Xiaomi 12 Pro,1,900,21/05/21 23:59 ,"Provider_13,Dhaka, Bangladesh"
139920,iPhone 13,2,1000,08/05/21 12:34 ,"Provider_5,Sao Paulo, Brazil"
139921,Nokia c300,2,600,26/05/21 21:02 ,"Provider_8,Mexico City, Mexico"
139922,Huawei - 1,2,550,15/05/21 20:49 ,"Provider_11,Munich, Germany"
139923,Xiaomi Redmi Note 10 Pro 5G,1,200,11/05/21 13:33 ,"Provider_18,Bangkok, Thailand"
139924,iPhone 12,1,700,25/05/21 10:23 ,"Provider_4,Jakarta, Indonesia"
139925,Huawei - 3,1,200,31/05/21 16:15 ,"Provider_4,Jakarta, Indonesia"
139926,Samsung Galexy S21,1,800,18/05/21 19:12 ,"Provider_5,Sao Paulo, Brazil"
139927,iPhone 13,1,1000,22/05/21 21:13 ,"Provider_16,Giza, Egypt"
139928,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 20:39 ,"Provider_14,Ankara, Turkey"
139929,Nokia c100,1,200,03/05/21 17:37 ,"Provider_5,Sao Paulo, Brazil"
139930,Xiaomi 12 Pro,1,900,17/05/21 21:22 ,"Provider_12,Hanoi, Vietnam"
139931,Sony Xperia 10,2,700,28/05/21 16:56 ,"Provider_5,Sao Paulo, Brazil"
139932,Samsung Galexy S22,1,1100,02/05/21 16:46 ,"Provider_9,Lagos, Nigeria"
139933,iPhone 12,1,700,03/05/21 06:56 ,"Provider_8,Mexico City, Mexico"
139934,Google Android,3,500,16/05/21 12:50 ,"Provider_1,Beijing, China"
139935,Huawei - 1,2,550,21/05/21 19:07 ,"Provider_4,Jakarta, Indonesia"
139936,Nokia c300,1,600,11/05/21 16:11 ,"Provider_8,Mexico City, Mexico"
