Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
130312,Samsung Galexy S10,4,300,28/02/21 00:25 ,"Provider_15,Isfahan, Iran"
130313,Google Pixal - 1,1,700,18/02/21 09:19 ,"Provider_16,Giza, Egypt"
130314,Samsung Galexy S21,1,800,14/02/21 12:41 ,"Provider_6,Moscow, Russia"
130315,Huawei - 2,1,350,13/02/21 13:59 ,"Provider_20,Durban, South Africa"
130316,iPhone 12,2,700,08/02/21 12:31 ,"Provider_19,Milan, Italy"
130317,Google Android,1,500,18/02/21 16:48 ,"Provider_6,Moscow, Russia"
130318,iPhone 12,1,700,26/02/21 19:36 ,"Provider_8,Mexico City, Mexico"
130319,Google Pixal - 2,1,900,08/02/21 22:00 ,"Provider_18,Bangkok, Thailand"
130320,Huawei - 1,1,550,19/02/21 09:16 ,"Provider_12,Hanoi, Vietnam"
130321,Samsung Galexy S22,1,1100,20/02/21 20:42 ,"Provider_2,Delhi, India"
130322,Xiaomi 12 Pro,1,900,08/02/21 12:30 ,"Provider_4,Jakarta, Indonesia"
130323,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 12:11 ,"Provider_13,Dhaka, Bangladesh"
130324,Xiaomi Redmi Note 11 Pro 5G,1,350,18/02/21 20:15 ,"Provider_12,Hanoi, Vietnam"
130325,Sony Xperia 10,1,700,26/02/21 14:58 ,"Provider_9,Lagos, Nigeria"
130326,Xiaomi 12 Pro,2,900,10/02/21 17:25 ,"Provider_5,Sao Paulo, Brazil"
130327,Google Pixal - 1,3,700,05/02/21 21:27 ,"Provider_5,Sao Paulo, Brazil"
130328,Xiaomi 12 Pro,1,900,21/02/21 08:51 ,"Provider_18,Bangkok, Thailand"
130329,Samsung Galexy S10,1,300,01/02/21 22:48 ,"Provider_10,Manila, Philippines"
130330,iPhone 12,1,700,26/02/21 12:48 ,"Provider_20,Durban, South Africa"
130331,Sony Xperia 10,2,700,16/02/21 09:39 ,"Provider_9,Lagos, Nigeria"
130332,iPhone 11,1,500,19/02/21 02:15 ,"Provider_4,Jakarta, Indonesia"
130333,Samsung Galexy S21,1,800,12/02/21 14:22 ,"Provider_15,Isfahan, Iran"
130334,Samsung Galexy S22,2,1100,17/02/21 10:29 ,"Provider_19,Milan, Italy"
130335,Google Pixal - 2,2,900,07/02/21 17:17 ,"Provider_6,Moscow, Russia"
130336,Xiaomi 12 Pro,1,900,20/02/21 10:15 ,"Provider_14,Ankara, Turkey"
130337,Nokia c300,1,600,21/02/21 23:35 ,"Provider_2,Delhi, India"
130338,Google Pixal - 1,3,700,13/02/21 10:44 ,"Provider_2,Delhi, India"
130339,Samsung Galexy S22,1,1100,09/02/21 09:29 ,"Provider_16,Giza, Egypt"
130340,Huawei - 2,1,350,07/02/21 05:05 ,"Provider_20,Durban, South Africa"
130341,Xiaomi 12 Pro,1,900,15/02/21 12:26 ,"Provider_17,Islamabad, Pakistan"
130342,iPhone 11,1,500,16/02/21 14:51 ,"Provider_2,Delhi, India"
130343,iPhone 11,2,500,07/02/21 21:35 ,"Provider_8,Mexico City, Mexico"
130344,iPhone 12,3,700,04/02/21 13:57 ,"Provider_10,Manila, Philippines"
130345,Xiaomi Redmi Note 10 Pro 5G,1,200,12/02/21 11:03 ,"Provider_11,Munich, Germany"
130346,Samsung Galexy S10,3,300,21/02/21 12:32 ,"Provider_18,Bangkok, Thailand"
130347,iPhone 11,1,500,10/02/21 17:42 ,"Provider_13,Dhaka, Bangladesh"
130348,Nokia c300,1,600,03/02/21 22:03 ,"Provider_5,Sao Paulo, Brazil"
130349,iPhone 12,2,700,02/02/21 19:23 ,"Provider_7,Yokohama, Japan"
130350,Xiaomi Redmi Note 10 Pro 5G,1,200,10/02/21 09:36 ,"Provider_4,Jakarta, Indonesia"
130351,Samsung Galexy S22,1,1100,11/02/21 17:41 ,"Provider_2,Delhi, India"
130352,Google Pixal - 2,4,900,12/02/21 22:16 ,"Provider_3,Boston, United States"
130353,Samsung Galexy S22,1,1100,10/02/21 07:20 ,"Provider_4,Jakarta, Indonesia"
130354,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 10:57 ,"Provider_9,Lagos, Nigeria"
130355,Samsung Galexy S22,1,1100,04/02/21 14:39 ,"Provider_17,Islamabad, Pakistan"
130356,Sony Xperia 5,1,450,22/02/21 21:42 ,"Provider_13,Dhaka, Bangladesh"
130357,Nokia c200,2,400,10/02/21 11:32 ,"Provider_13,Dhaka, Bangladesh"
130358,Samsung Galexy S10,1,300,19/02/21 23:44 ,"Provider_3,Boston, United States"
130359,iPhone 11,2,500,02/02/21 19:12 ,"Provider_12,Hanoi, Vietnam"
130360,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 15:28 ,"Provider_16,Giza, Egypt"
130361,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 22:40 ,"Provider_4,Jakarta, Indonesia"
130362,Samsung Galexy S22,1,1100,25/02/21 22:34 ,"Provider_7,Yokohama, Japan"
130363,Huawei - 2,1,350,23/02/21 20:38 ,"Provider_9,Lagos, Nigeria"
130364,Samsung Galexy S10,3,300,24/02/21 18:09 ,"Provider_3,Boston, United States"
130365,Xiaomi Redmi Note 11 Pro 5G,1,350,22/02/21 13:35 ,"Provider_6,Moscow, Russia"
130366,Google Pixal - 1,2,700,01/02/21 17:56 ,"Provider_4,Jakarta, Indonesia"
130367,Xiaomi 12 Pro,2,900,06/02/21 11:43 ,"Provider_12,Hanoi, Vietnam"
130368,Samsung Galexy S10,1,300,02/02/21 08:29 ,"Provider_1,Beijing, China"
130369,Xiaomi Redmi Note 11 Pro 5G,2,350,21/02/21 10:45 ,"Provider_2,Delhi, India"
130370,Samsung Galexy S10,1,300,14/02/21 19:59 ,"Provider_13,Dhaka, Bangladesh"
130371,Xiaomi 12 Pro,2,900,20/02/21 21:57 ,"Provider_17,Islamabad, Pakistan"
130372,Google Pixal - 2,3,900,19/02/21 18:03 ,"Provider_9,Lagos, Nigeria"
130373,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 07:41 ,"Provider_18,Bangkok, Thailand"
130374,Xiaomi Redmi Note 11 Pro 5G,1,350,17/02/21 17:54 ,"Provider_11,Munich, Germany"
130375,Nokia c100,1,200,23/02/21 16:40 ,"Provider_18,Bangkok, Thailand"
130376,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 20:49 ,"Provider_10,Manila, Philippines"
130377,Xiaomi Redmi Note 11 Pro 5G,2,350,08/02/21 07:51 ,"Provider_8,Mexico City, Mexico"
130378,Sony Xperia 5,2,450,21/02/21 21:17 ,"Provider_19,Milan, Italy"
130379,iPhone 12,1,700,03/02/21 08:53 ,"Provider_9,Lagos, Nigeria"
130380,Xiaomi 12 Pro,1,900,12/02/21 14:08 ,"Provider_3,Boston, United States"
130381,iPhone 13,1,1000,12/02/21 13:14 ,"Provider_2,Delhi, India"
130382,Huawei - 1,2,550,13/02/21 20:08 ,"Provider_5,Sao Paulo, Brazil"
130383,iPhone 13,3,1000,11/02/21 23:17 ,"Provider_14,Ankara, Turkey"
130384,Xiaomi Redmi Note 10 Pro 5G,1,200,12/02/21 16:49 ,"Provider_14,Ankara, Turkey"
130385,Huawei - 2,1,350,09/02/21 22:37 ,"Provider_17,Islamabad, Pakistan"
130386,Nokia c100,2,200,08/02/21 11:41 ,"Provider_6,Moscow, Russia"
130387,iPhone 13,1,1000,14/02/21 17:44 ,"Provider_14,Ankara, Turkey"
130388,iPhone 12,3,700,17/02/21 14:39 ,"Provider_10,Manila, Philippines"
130389,Google Pixal - 2,1,900,11/02/21 14:14 ,"Provider_4,Jakarta, Indonesia"
130390,Google Pixal - 1,2,700,26/02/21 23:17 ,"Provider_6,Moscow, Russia"
130391,iPhone 13,1,1000,05/02/21 12:14 ,"Provider_13,Dhaka, Bangladesh"
130392,iPhone 13,2,1000,16/02/21 23:25 ,"Provider_14,Ankara, Turkey"
130393,Sony Xperia 10,2,700,09/02/21 18:16 ,"Provider_15,Isfahan, Iran"
130394,Google Pixal - 1,1,700,13/02/21 19:31 ,"Provider_6,Moscow, Russia"
130395,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 21:30 ,"Provider_1,Beijing, China"
130396,iPhone 13,1,1000,18/02/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
130397,Samsung Galexy S10,1,300,15/02/21 09:07 ,"Provider_6,Moscow, Russia"
130398,iPhone 12,1,700,17/02/21 08:23 ,"Provider_13,Dhaka, Bangladesh"
130399,Xiaomi 12 Pro,1,900,05/02/21 13:12 ,"Provider_3,Boston, United States"
130400,Google Pixal - 1,1,700,06/02/21 14:41 ,"Provider_3,Boston, United States"
130401,iPhone 11,1,500,25/02/21 19:56 ,"Provider_16,Giza, Egypt"
130402,Nokia c300,1,600,10/02/21 20:39 ,"Provider_11,Munich, Germany"
130403,iPhone 12,1,700,27/02/21 14:12 ,"Provider_12,Hanoi, Vietnam"
130404,Nokia c300,2,600,06/02/21 11:21 ,"Provider_3,Boston, United States"
130405,Xiaomi Redmi Note 11 Pro 5G,2,350,16/02/21 08:20 ,"Provider_12,Hanoi, Vietnam"
130406,iPhone 12,2,700,01/02/21 16:10 ,"Provider_19,Milan, Italy"
130407,Nokia c300,2,600,24/02/21 21:51 ,"Provider_8,Mexico City, Mexico"
130408,Xiaomi 12 Pro,1,900,09/02/21 09:57 ,"Provider_12,Hanoi, Vietnam"
130409,iPhone 13,1,1000,11/02/21 16:43 ,"Provider_7,Yokohama, Japan"
130410,Nokia c200,4,400,08/02/21 13:33 ,"Provider_13,Dhaka, Bangladesh"
130411,Sony Xperia 5,1,450,23/02/21 11:32 ,"Provider_1,Beijing, China"
130412,Nokia c200,1,400,14/02/21 22:45 ,"Provider_6,Moscow, Russia"
130413,Sony Xperia 20,2,800,17/02/21 10:13 ,"Provider_14,Ankara, Turkey"
130414,iPhone 12,2,700,11/02/21 23:24 ,"Provider_7,Yokohama, Japan"
130415,iPhone 12,2,700,11/02/21 10:19 ,"Provider_20,Durban, South Africa"
130416,Google Pixal - 1,1,700,16/02/21 17:23 ,"Provider_3,Boston, United States"
130417,Samsung Galexy S10,1,300,18/02/21 17:29 ,"Provider_1,Beijing, China"
130418,Huawei - 1,1,550,09/02/21 09:21 ,"Provider_7,Yokohama, Japan"
130419,iPhone 13,1,1000,04/02/21 19:22 ,"Provider_17,Islamabad, Pakistan"
130420,Xiaomi 12 Pro,2,900,09/02/21 14:59 ,"Provider_2,Delhi, India"
130421,iPhone 11,1,500,13/02/21 19:31 ,"Provider_3,Boston, United States"
130422,Samsung Galexy S10,1,300,04/02/21 10:45 ,"Provider_16,Giza, Egypt"
130423,Nokia c100,1,200,28/02/21 15:50 ,"Provider_3,Boston, United States"
130424,Google Pixal - 1,1,700,17/02/21 13:16 ,"Provider_12,Hanoi, Vietnam"
130425,Google Android,1,500,13/02/21 15:47 ,"Provider_6,Moscow, Russia"
130426,Xiaomi Redmi Note 11 Pro 5G,2,350,17/02/21 18:15 ,"Provider_19,Milan, Italy"
130427,Nokia c200,1,400,18/02/21 06:35 ,"Provider_12,Hanoi, Vietnam"
130428,iPhone 13,1,1000,04/02/21 12:10 ,"Provider_2,Delhi, India"
130429,iPhone 11,4,500,06/02/21 11:17 ,"Provider_15,Isfahan, Iran"
130430,Google Pixal - 2,4,900,24/02/21 22:14 ,"Provider_17,Islamabad, Pakistan"
130431,Nokia c200,1,400,18/02/21 19:48 ,"Provider_14,Ankara, Turkey"
130432,Samsung Galexy S21,1,800,26/02/21 16:42 ,"Provider_15,Isfahan, Iran"
130433,Google Pixal - 1,1,700,07/02/21 13:53 ,"Provider_1,Beijing, China"
130434,Google Pixal - 2,1,900,19/02/21 13:11 ,"Provider_4,Jakarta, Indonesia"
130435,Samsung Galexy S21,1,800,18/02/21 21:59 ,"Provider_4,Jakarta, Indonesia"
130436,iPhone 13,1,1000,14/02/21 10:04 ,"Provider_6,Moscow, Russia"
130437,Xiaomi 12 Pro,1,900,26/02/21 20:28 ,"Provider_2,Delhi, India"
130438,Xiaomi 12 Pro,1,900,10/02/21 12:18 ,"Provider_3,Boston, United States"
130439,Google Pixal - 2,3,900,14/02/21 21:31 ,"Provider_5,Sao Paulo, Brazil"
130440,iPhone 13,1,1000,16/02/21 15:02 ,"Provider_6,Moscow, Russia"
130441,Xiaomi 12 Pro,3,900,25/02/21 09:42 ,"Provider_18,Bangkok, Thailand"
130442,Xiaomi Redmi Note 10 Pro 5G,1,200,13/02/21 19:55 ,"Provider_1,Beijing, China"
130443,Xiaomi Redmi Note 10 Pro 5G,2,200,09/02/21 12:38 ,"Provider_17,Islamabad, Pakistan"
130444,iPhone 13,1,1000,25/02/21 12:12 ,"Provider_3,Boston, United States"
130445,Xiaomi 12 Pro,1,900,26/02/21 16:35 ,"Provider_16,Giza, Egypt"
130446,Huawei - 1,1,550,19/02/21 16:18 ,"Provider_14,Ankara, Turkey"
130447,iPhone 12,3,700,20/02/21 23:59 ,"Provider_4,Jakarta, Indonesia"
130448,Huawei - 3,1,200,24/02/21 21:55 ,"Provider_1,Beijing, China"
130449,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 19:20 ,"Provider_6,Moscow, Russia"
130450,Sony Xperia 10,1,700,18/02/21 16:08 ,"Provider_17,Islamabad, Pakistan"
130451,iPhone 12,1,700,19/02/21 11:31 ,"Provider_3,Boston, United States"
130452,Huawei - 1,1,550,05/02/21 18:02 ,"Provider_10,Manila, Philippines"
130453,Xiaomi Redmi Note 11 Pro 5G,1,350,07/02/21 19:48 ,"Provider_16,Giza, Egypt"
130454,Xiaomi 12 Pro,1,900,13/02/21 11:08 ,"Provider_7,Yokohama, Japan"
130455,Sony Xperia 20,4,800,04/02/21 09:43 ,"Provider_4,Jakarta, Indonesia"
130456,iPhone 13,1,1000,28/02/21 22:07 ,"Provider_10,Manila, Philippines"
130457,Xiaomi 12 Pro,1,900,28/02/21 02:10 ,"Provider_13,Dhaka, Bangladesh"
130458,Huawei - 2,2,350,08/02/21 19:39 ,"Provider_5,Sao Paulo, Brazil"
130459,Samsung Galexy S21,1,800,18/02/21 08:37 ,"Provider_15,Isfahan, Iran"
130460,Xiaomi 12 Pro,3,900,07/02/21 14:29 ,"Provider_16,Giza, Egypt"
130461,Xiaomi 12 Pro,2,900,28/02/21 12:45 ,"Provider_14,Ankara, Turkey"
130462,Huawei - 2,5,350,08/02/21 22:32 ,"Provider_16,Giza, Egypt"
130463,Sony Xperia 20,1,800,18/02/21 08:09 ,"Provider_2,Delhi, India"
130464,Google Pixal - 2,2,900,26/02/21 22:14 ,"Provider_3,Boston, United States"
130465,Huawei - 3,2,200,24/02/21 15:21 ,"Provider_7,Yokohama, Japan"
130466,Sony Xperia 10,1,700,16/02/21 00:29 ,"Provider_1,Beijing, China"
130467,Sony Xperia 20,4,800,27/02/21 10:16 ,"Provider_12,Hanoi, Vietnam"
130468,Sony Xperia 5,1,450,05/02/21 12:17 ,"Provider_14,Ankara, Turkey"
130469,Xiaomi 12 Pro,1,900,09/02/21 13:45 ,"Provider_16,Giza, Egypt"
130470,Nokia c200,2,400,26/02/21 16:18 ,"Provider_16,Giza, Egypt"
130471,Xiaomi Redmi Note 11 Pro 5G,2,350,18/02/21 15:18 ,"Provider_2,Delhi, India"
130472,Samsung Galexy S22,1,1100,09/02/21 15:06 ,"Provider_6,Moscow, Russia"
130473,Sony Xperia 10,1,700,04/02/21 09:53 ,"Provider_9,Lagos, Nigeria"
130474,Samsung Galexy S22,4,1100,21/02/21 18:17 ,"Provider_13,Dhaka, Bangladesh"
130475,iPhone 13,1,1000,05/02/21 15:00 ,"Provider_11,Munich, Germany"
130476,iPhone 11,1,500,26/02/21 07:32 ,"Provider_12,Hanoi, Vietnam"
130477,Samsung Galexy S10,1,300,28/02/21 04:10 ,"Provider_6,Moscow, Russia"
130478,Huawei - 1,1,550,12/02/21 08:25 ,"Provider_20,Durban, South Africa"
130479,Nokia c200,1,400,25/02/21 15:13 ,"Provider_1,Beijing, China"
130480,Google Pixal - 1,1,700,24/02/21 13:45 ,"Provider_5,Sao Paulo, Brazil"
130481,Huawei - 1,2,550,17/02/21 12:05 ,"Provider_18,Bangkok, Thailand"
130482,Huawei - 1,1,550,04/02/21 07:05 ,"Provider_13,Dhaka, Bangladesh"
130483,Google Pixal - 1,3,700,20/02/21 18:51 ,"Provider_16,Giza, Egypt"
130484,Samsung Galexy S10,2,300,03/02/21 12:59 ,"Provider_16,Giza, Egypt"
130485,Samsung Galexy S10,2,300,08/02/21 07:47 ,"Provider_5,Sao Paulo, Brazil"
130486,Samsung Galexy S22,1,1100,09/02/21 18:21 ,"Provider_2,Delhi, India"
130487,iPhone 12,1,700,15/02/21 21:28 ,"Provider_2,Delhi, India"
130488,Xiaomi Redmi Note 11 Pro 5G,2,350,14/02/21 17:24 ,"Provider_2,Delhi, India"
130489,Sony Xperia 20,1,800,10/02/21 21:43 ,"Provider_3,Boston, United States"
130490,Nokia c300,1,600,17/02/21 19:45 ,"Provider_15,Isfahan, Iran"
130491,Google Pixal - 1,2,700,13/02/21 17:35 ,"Provider_2,Delhi, India"
130492,Huawei - 2,2,350,27/02/21 11:07 ,"Provider_16,Giza, Egypt"
130493,Huawei - 2,1,350,09/02/21 00:05 ,"Provider_10,Manila, Philippines"
130494,Xiaomi Redmi Note 10 Pro 5G,3,200,03/02/21 21:16 ,"Provider_7,Yokohama, Japan"
130495,Samsung Galexy S10,1,300,28/02/21 20:45 ,"Provider_17,Islamabad, Pakistan"
130496,iPhone 13,1,1000,22/02/21 21:19 ,"Provider_5,Sao Paulo, Brazil"
130497,Samsung Galexy S22,2,1100,08/02/21 16:16 ,"Provider_2,Delhi, India"
130498,iPhone 13,1,1000,27/02/21 13:05 ,"Provider_4,Jakarta, Indonesia"
130499,Samsung Galexy S21,1,800,16/02/21 16:42 ,"Provider_12,Hanoi, Vietnam"
130500,Huawei - 1,1,550,24/02/21 04:51 ,"Provider_2,Delhi, India"
130501,Xiaomi Redmi Note 11 Pro 5G,1,350,05/02/21 17:57 ,"Provider_8,Mexico City, Mexico"
130502,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 17:38 ,"Provider_1,Beijing, China"
130503,Sony Xperia 10,2,700,08/02/21 17:27 ,"Provider_7,Yokohama, Japan"
130504,Huawei - 2,1,350,23/02/21 18:34 ,"Provider_20,Durban, South Africa"
130505,Xiaomi Redmi Note 10 Pro 5G,2,200,01/02/21 08:36 ,"Provider_5,Sao Paulo, Brazil"
130506,Xiaomi 12 Pro,1,900,28/02/21 14:33 ,"Provider_8,Mexico City, Mexico"
130507,Xiaomi Redmi Note 11 Pro 5G,2,350,21/02/21 01:06 ,"Provider_16,Giza, Egypt"
130508,Xiaomi 12 Pro,1,900,17/02/21 09:41 ,"Provider_11,Munich, Germany"
130509,Samsung Galexy S22,1,1100,13/02/21 13:20 ,"Provider_17,Islamabad, Pakistan"
130510,iPhone 13,1,1000,09/02/21 17:22 ,"Provider_4,Jakarta, Indonesia"
130511,Nokia c200,2,400,02/02/21 20:13 ,"Provider_1,Beijing, China"
130512,Xiaomi Redmi Note 11 Pro 5G,1,350,26/02/21 16:55 ,"Provider_19,Milan, Italy"
130513,iPhone 13,1,1000,27/02/21 12:10 ,"Provider_14,Ankara, Turkey"
130514,Xiaomi Redmi Note 11 Pro 5G,1,350,24/02/21 13:47 ,"Provider_2,Delhi, India"
130515,Xiaomi Redmi Note 10 Pro 5G,4,200,26/02/21 10:14 ,"Provider_8,Mexico City, Mexico"
130516,iPhone 12,1,700,23/02/21 12:17 ,"Provider_5,Sao Paulo, Brazil"
130517,Sony Xperia 10,2,700,05/02/21 18:02 ,"Provider_4,Jakarta, Indonesia"
130518,iPhone 12,2,700,13/02/21 12:51 ,"Provider_14,Ankara, Turkey"
130519,Google Pixal - 1,2,700,02/02/21 09:39 ,"Provider_7,Yokohama, Japan"
130520,iPhone 12,1,700,01/02/21 21:30 ,"Provider_15,Isfahan, Iran"
130521,Samsung Galexy S22,1,1100,23/02/21 16:24 ,"Provider_20,Durban, South Africa"
130522,iPhone 13,2,1000,14/02/21 11:47 ,"Provider_2,Delhi, India"
130523,Sony Xperia 20,1,800,26/02/21 09:23 ,"Provider_1,Beijing, China"
130524,Google Pixal - 2,3,900,08/02/21 14:44 ,"Provider_9,Lagos, Nigeria"
130525,Huawei - 1,1,550,24/02/21 09:29 ,"Provider_11,Munich, Germany"
130526,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 14:52 ,"Provider_8,Mexico City, Mexico"
130527,Xiaomi Redmi Note 11 Pro 5G,2,350,10/02/21 13:42 ,"Provider_7,Yokohama, Japan"
130528,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 23:40 ,"Provider_8,Mexico City, Mexico"
130529,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 16:16 ,"Provider_9,Lagos, Nigeria"
130530,Google Pixal - 2,1,900,13/02/21 15:42 ,"Provider_4,Jakarta, Indonesia"
130531,Samsung Galexy S21,1,800,09/02/21 18:41 ,"Provider_15,Isfahan, Iran"
130532,iPhone 11,3,500,16/02/21 12:50 ,"Provider_19,Milan, Italy"
130533,iPhone 13,1,1000,21/02/21 08:32 ,"Provider_9,Lagos, Nigeria"
130534,iPhone 11,1,500,28/02/21 16:34 ,"Provider_11,Munich, Germany"
130535,Google Pixal - 2,2,900,24/02/21 10:56 ,"Provider_9,Lagos, Nigeria"
130536,Xiaomi 12 Pro,3,900,21/02/21 12:49 ,"Provider_11,Munich, Germany"
130537,iPhone 11,1,500,11/02/21 16:31 ,"Provider_10,Manila, Philippines"
130538,Samsung Galexy S21,1,800,10/02/21 22:01 ,"Provider_5,Sao Paulo, Brazil"
130539,Huawei - 1,1,550,02/02/21 23:56 ,"Provider_13,Dhaka, Bangladesh"
130540,Xiaomi Redmi Note 11 Pro 5G,3,350,18/02/21 16:03 ,"Provider_10,Manila, Philippines"
130541,Sony Xperia 5,2,450,03/02/21 13:59 ,"Provider_5,Sao Paulo, Brazil"
130542,iPhone 12,1,700,20/02/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
130543,Huawei - 2,3,350,01/02/21 12:57 ,"Provider_16,Giza, Egypt"
130544,Huawei - 3,2,200,26/02/21 13:23 ,"Provider_12,Hanoi, Vietnam"
130545,Samsung Galexy S10,1,300,10/02/21 01:03 ,"Provider_10,Manila, Philippines"
130546,Xiaomi 12 Pro,1,900,27/02/21 20:14 ,"Provider_14,Ankara, Turkey"
130547,iPhone 13,1,1000,06/02/21 18:09 ,"Provider_9,Lagos, Nigeria"
130548,Samsung Galexy S22,4,1100,20/02/21 18:33 ,"Provider_6,Moscow, Russia"
130549,iPhone 11,1,500,04/02/21 14:29 ,"Provider_16,Giza, Egypt"
130550,Sony Xperia 20,1,800,21/02/21 17:57 ,"Provider_10,Manila, Philippines"
130551,iPhone 13,2,1000,03/02/21 11:06 ,"Provider_4,Jakarta, Indonesia"
130552,iPhone 12,1,700,09/02/21 21:14 ,"Provider_17,Islamabad, Pakistan"
130553,Nokia c300,1,600,17/02/21 21:29 ,"Provider_3,Boston, United States"
130554,Samsung Galexy S21,1,800,16/02/21 20:10 ,"Provider_6,Moscow, Russia"
130555,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 14:44 ,"Provider_10,Manila, Philippines"
130556,Nokia c200,1,400,19/02/21 12:16 ,"Provider_17,Islamabad, Pakistan"
130557,Sony Xperia 10,1,700,22/02/21 11:25 ,"Provider_13,Dhaka, Bangladesh"
130558,Google Pixal - 2,2,900,11/02/21 18:39 ,"Provider_2,Delhi, India"
130559,Sony Xperia 10,2,700,01/02/21 21:32 ,"Provider_6,Moscow, Russia"
130560,Sony Xperia 5,1,450,22/02/21 19:39 ,"Provider_4,Jakarta, Indonesia"
130561,Google Android,3,500,01/02/21 18:26 ,"Provider_4,Jakarta, Indonesia"
130562,Huawei - 1,3,550,15/02/21 13:22 ,"Provider_2,Delhi, India"
130563,iPhone 11,1,500,15/02/21 13:23 ,"Provider_2,Delhi, India"
130564,iPhone 11,1,500,01/02/21 14:24 ,"Provider_1,Beijing, China"
130565,Google Android,4,500,25/02/21 22:42 ,"Provider_11,Munich, Germany"
130566,Sony Xperia 10,1,700,01/02/21 16:54 ,"Provider_7,Yokohama, Japan"
130567,Samsung Galexy S10,1,300,16/02/21 21:53 ,"Provider_3,Boston, United States"
130568,Samsung Galexy S21,1,800,05/02/21 15:02 ,"Provider_7,Yokohama, Japan"
130569,Huawei - 2,2,350,05/02/21 09:37 ,"Provider_1,Beijing, China"
130570,Xiaomi 12 Pro,1,900,28/02/21 19:56 ,"Provider_3,Boston, United States"
130571,Samsung Galexy S22,1,1100,16/02/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
130572,iPhone 12,2,700,13/02/21 19:21 ,"Provider_7,Yokohama, Japan"
130573,Huawei - 2,1,350,15/02/21 16:39 ,"Provider_8,Mexico City, Mexico"
130574,Huawei - 3,1,200,20/02/21 13:36 ,"Provider_1,Beijing, China"
130575,Samsung Galexy S10,1,300,05/02/21 11:10 ,"Provider_2,Delhi, India"
130576,Google Pixal - 2,1,900,08/02/21 08:22 ,"Provider_4,Jakarta, Indonesia"
130577,iPhone 12,3,700,27/02/21 06:18 ,"Provider_2,Delhi, India"
130578,iPhone 13,1,1000,24/02/21 21:57 ,"Provider_19,Milan, Italy"
130579,Huawei - 1,1,550,28/02/21 18:13 ,"Provider_2,Delhi, India"
130580,iPhone 12,1,700,02/02/21 11:27 ,"Provider_5,Sao Paulo, Brazil"
130581,Google Pixal - 1,1,700,18/02/21 19:14 ,"Provider_11,Munich, Germany"
130582,Sony Xperia 10,1,700,05/02/21 20:36 ,"Provider_5,Sao Paulo, Brazil"
130583,Sony Xperia 5,6,450,02/02/21 17:44 ,"Provider_7,Yokohama, Japan"
130584,Nokia c300,2,600,25/02/21 17:19 ,"Provider_6,Moscow, Russia"
130585,Samsung Galexy S10,4,300,09/02/21 17:59 ,"Provider_10,Manila, Philippines"
130586,iPhone 12,1,700,16/02/21 18:45 ,"Provider_7,Yokohama, Japan"
130587,Xiaomi Redmi Note 11 Pro 5G,4,350,24/02/21 21:00 ,"Provider_12,Hanoi, Vietnam"
130588,iPhone 13,2,1000,06/02/21 16:48 ,"Provider_14,Ankara, Turkey"
130589,Samsung Galexy S21,1,800,26/02/21 10:22 ,"Provider_5,Sao Paulo, Brazil"
130590,Xiaomi 12 Pro,1,900,26/02/21 20:27 ,"Provider_6,Moscow, Russia"
130591,iPhone 12,3,700,27/02/21 10:21 ,"Provider_18,Bangkok, Thailand"
130592,Huawei - 3,1,200,22/02/21 00:44 ,"Provider_1,Beijing, China"
130593,Google Pixal - 1,2,700,06/02/21 12:49 ,"Provider_3,Boston, United States"
130594,iPhone 12,1,700,14/02/21 13:19 ,"Provider_14,Ankara, Turkey"
130595,Huawei - 1,1,550,09/02/21 16:24 ,"Provider_11,Munich, Germany"
130596,iPhone 12,1,700,08/02/21 21:04 ,"Provider_8,Mexico City, Mexico"
130597,Sony Xperia 10,2,700,26/02/21 17:29 ,"Provider_15,Isfahan, Iran"
130598,Sony Xperia 5,1,450,15/02/21 08:27 ,"Provider_9,Lagos, Nigeria"
130599,Huawei - 2,1,350,08/02/21 23:04 ,"Provider_10,Manila, Philippines"
130600,Xiaomi Redmi Note 11 Pro 5G,4,350,26/02/21 10:38 ,"Provider_3,Boston, United States"
130601,Google Android,3,500,18/02/21 10:08 ,"Provider_8,Mexico City, Mexico"
130602,Google Pixal - 2,1,900,27/02/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
130603,Samsung Galexy S22,1,1100,10/02/21 06:11 ,"Provider_3,Boston, United States"
