Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
136468,Xiaomi 12 Pro,2,900,04/04/21 19:19 ,"Provider_4,Jakarta, Indonesia"
136469,iPhone 13,3,1000,08/04/21 23:39 ,"Provider_13,Dhaka, Bangladesh"
136470,Huawei - 2,4,350,03/04/21 21:38 ,"Provider_4,Jakarta, Indonesia"
136471,Samsung Galexy S22,1,1100,05/04/21 14:50 ,"Provider_18,Bangkok, Thailand"
136472,Samsung Galexy S21,2,800,14/04/21 19:26 ,"Provider_5,Sao Paulo, Brazil"
136473,Xiaomi 12 Pro,1,900,04/04/21 00:58 ,"Provider_12,Hanoi, Vietnam"
136474,Nokia c200,1,400,05/04/21 20:17 ,"Provider_15,Isfahan, Iran"
136475,Samsung Galexy S21,1,800,16/04/21 19:53 ,"Provider_20,Durban, South Africa"
136476,Nokia c100,4,200,06/04/21 20:27 ,"Provider_19,Milan, Italy"
136477,Sony Xperia 20,1,800,12/04/21 00:01 ,"Provider_6,Moscow, Russia"
136478,Sony Xperia 5,1,450,06/04/21 05:40 ,"Provider_14,Ankara, Turkey"
136479,Samsung Galexy S21,3,800,18/04/21 22:45 ,"Provider_5,Sao Paulo, Brazil"
136480,Sony Xperia 20,1,800,11/04/21 23:06 ,"Provider_10,Manila, Philippines"
136481,Samsung Galexy S10,5,300,08/04/21 17:31 ,"Provider_17,Islamabad, Pakistan"
136482,iPhone 13,2,1000,07/04/21 13:48 ,"Provider_12,Hanoi, Vietnam"
136483,Sony Xperia 20,1,800,18/04/21 23:45 ,"Provider_11,Munich, Germany"
136484,Huawei - 3,1,200,12/04/21 12:41 ,"Provider_12,Hanoi, Vietnam"
136485,Nokia c300,3,600,25/04/21 20:19 ,"Provider_16,Giza, Egypt"
136486,Samsung Galexy S10,1,300,17/04/21 00:20 ,"Provider_12,Hanoi, Vietnam"
136487,iPhone 13,1,1000,21/04/21 11:50 ,"Provider_14,Ankara, Turkey"
136488,Samsung Galexy S22,1,1100,23/04/21 17:06 ,"Provider_17,Islamabad, Pakistan"
136489,Xiaomi 12 Pro,3,900,20/04/21 15:32 ,"Provider_14,Ankara, Turkey"
136490,Sony Xperia 20,3,800,15/04/21 20:14 ,"Provider_2,Delhi, India"
136491,Google Pixal - 1,1,700,18/04/21 21:19 ,"Provider_20,Durban, South Africa"
136492,Samsung Galexy S22,2,1100,11/04/21 08:52 ,"Provider_13,Dhaka, Bangladesh"
136493,Huawei - 2,1,350,11/04/21 10:48 ,"Provider_14,Ankara, Turkey"
136494,Xiaomi 12 Pro,1,900,02/04/21 12:44 ,"Provider_13,Dhaka, Bangladesh"
136495,iPhone 12,4,700,11/04/21 22:50 ,"Provider_1,Beijing, China"
136496,Samsung Galexy S22,3,1100,14/04/21 15:46 ,"Provider_2,Delhi, India"
136497,Samsung Galexy S22,1,1100,05/04/21 18:15 ,"Provider_12,Hanoi, Vietnam"
136498,Samsung Galexy S21,2,800,07/04/21 17:05 ,"Provider_20,Durban, South Africa"
136499,Sony Xperia 20,1,800,15/04/21 12:26 ,"Provider_7,Yokohama, Japan"
136500,Google Pixal - 2,2,900,21/04/21 09:49 ,"Provider_19,Milan, Italy"
136501,Google Pixal - 2,1,900,16/04/21 23:05 ,"Provider_17,Islamabad, Pakistan"
136502,Samsung Galexy S21,3,800,28/04/21 10:55 ,"Provider_6,Moscow, Russia"
136503,Huawei - 3,2,200,12/04/21 07:53 ,"Provider_19,Milan, Italy"
136504,Nokia c200,1,400,21/04/21 21:31 ,"Provider_8,Mexico City, Mexico"
136505,Xiaomi 12 Pro,1,900,14/04/21 07:55 ,"Provider_5,Sao Paulo, Brazil"
136506,iPhone 13,1,1000,08/04/21 19:57 ,"Provider_17,Islamabad, Pakistan"
136507,iPhone 13,1,1000,13/04/21 19:49 ,"Provider_16,Giza, Egypt"
136508,Google Pixal - 2,1,900,23/04/21 12:42 ,"Provider_20,Durban, South Africa"
136509,Nokia c300,2,600,29/04/21 13:56 ,"Provider_6,Moscow, Russia"
136510,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 16:23 ,"Provider_3,Boston, United States"
136511,Huawei - 1,1,550,01/04/21 23:36 ,"Provider_10,Manila, Philippines"
136512,Sony Xperia 5,1,450,08/04/21 21:43 ,"Provider_5,Sao Paulo, Brazil"
136513,Xiaomi 12 Pro,1,900,23/04/21 19:42 ,"Provider_8,Mexico City, Mexico"
136514,Nokia c300,1,600,01/04/21 09:26 ,"Provider_14,Ankara, Turkey"
136515,Google Pixal - 2,2,900,07/04/21 20:42 ,"Provider_5,Sao Paulo, Brazil"
136516,iPhone 12,1,700,22/04/21 05:20 ,"Provider_6,Moscow, Russia"
136517,Nokia c100,1,200,15/04/21 08:35 ,"Provider_16,Giza, Egypt"
136518,iPhone 11,1,500,05/04/21 10:45 ,"Provider_1,Beijing, China"
136519,Samsung Galexy S10,2,300,30/04/21 12:17 ,"Provider_13,Dhaka, Bangladesh"
136520,Nokia c200,1,400,30/04/21 16:12 ,"Provider_13,Dhaka, Bangladesh"
136521,Xiaomi Redmi Note 10 Pro 5G,2,200,28/04/21 00:08 ,"Provider_8,Mexico City, Mexico"
136522,Google Pixal - 2,2,900,20/04/21 17:13 ,"Provider_13,Dhaka, Bangladesh"
136523,Huawei - 1,1,550,07/04/21 12:43 ,"Provider_6,Moscow, Russia"
136524,Samsung Galexy S22,1,1100,20/04/21 21:30 ,"Provider_14,Ankara, Turkey"
136525,Xiaomi Redmi Note 11 Pro 5G,2,350,28/04/21 11:04 ,"Provider_7,Yokohama, Japan"
136526,Sony Xperia 10,1,700,13/04/21 15:56 ,"Provider_11,Munich, Germany"
136527,Samsung Galexy S22,4,1100,11/04/21 12:27 ,"Provider_20,Durban, South Africa"
136528,Nokia c100,3,200,09/04/21 11:23 ,"Provider_13,Dhaka, Bangladesh"
136529,Huawei - 2,1,350,03/04/21 13:48 ,"Provider_3,Boston, United States"
136530,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 11:05 ,"Provider_9,Lagos, Nigeria"
136531,iPhone 13,1,1000,06/04/21 13:13 ,"Provider_16,Giza, Egypt"
136532,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 10:03 ,"Provider_2,Delhi, India"
136533,Huawei - 2,2,350,01/04/21 12:24 ,"Provider_11,Munich, Germany"
136534,Nokia c100,2,200,17/04/21 23:23 ,"Provider_1,Beijing, China"
136535,Huawei - 2,2,350,23/04/21 22:59 ,"Provider_5,Sao Paulo, Brazil"
136536,iPhone 13,1,1000,13/04/21 09:08 ,"Provider_4,Jakarta, Indonesia"
136537,Sony Xperia 10,3,700,21/04/21 03:30 ,"Provider_14,Ankara, Turkey"
136538,Huawei - 1,2,550,05/04/21 01:54 ,"Provider_11,Munich, Germany"
136539,Huawei - 2,1,350,02/04/21 19:21 ,"Provider_3,Boston, United States"
136540,Samsung Galexy S21,2,800,09/04/21 11:16 ,"Provider_12,Hanoi, Vietnam"
136541,iPhone 12,1,700,12/04/21 17:24 ,"Provider_8,Mexico City, Mexico"
136542,Nokia c100,1,200,25/04/21 18:58 ,"Provider_18,Bangkok, Thailand"
136543,iPhone 13,1,1000,05/04/21 18:34 ,"Provider_14,Ankara, Turkey"
136544,Huawei - 2,1,350,06/04/21 08:11 ,"Provider_8,Mexico City, Mexico"
136545,Google Pixal - 2,1,900,18/04/21 19:48 ,"Provider_2,Delhi, India"
136546,Samsung Galexy S22,1,1100,03/04/21 00:09 ,"Provider_8,Mexico City, Mexico"
136547,Nokia c300,1,600,08/04/21 07:22 ,"Provider_2,Delhi, India"
136548,iPhone 13,2,1000,07/04/21 11:34 ,"Provider_16,Giza, Egypt"
136549,Huawei - 1,1,550,14/04/21 11:56 ,"Provider_5,Sao Paulo, Brazil"
136550,Sony Xperia 10,2,700,12/04/21 02:24 ,"Provider_8,Mexico City, Mexico"
136551,Xiaomi 12 Pro,1,900,16/04/21 15:23 ,"Provider_1,Beijing, China"
136552,iPhone 13,2,1000,19/04/21 15:56 ,"Provider_15,Isfahan, Iran"
136553,Nokia c300,1,600,14/04/21 17:50 ,"Provider_2,Delhi, India"
136554,iPhone 11,1,500,01/04/21 21:46 ,"Provider_19,Milan, Italy"
136555,Sony Xperia 10,1,700,01/04/21 10:04 ,"Provider_1,Beijing, China"
136556,Huawei - 1,1,550,11/04/21 12:03 ,"Provider_16,Giza, Egypt"
136557,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 12:59 ,"Provider_2,Delhi, India"
136558,iPhone 11,1,500,15/04/21 19:39 ,"Provider_2,Delhi, India"
136559,Xiaomi 12 Pro,1,900,02/04/21 16:30 ,"Provider_6,Moscow, Russia"
136560,iPhone 13,2,1000,11/04/21 19:19 ,"Provider_17,Islamabad, Pakistan"
136561,Samsung Galexy S10,4,300,28/04/21 13:55 ,"Provider_3,Boston, United States"
136562,Xiaomi 12 Pro,1,900,10/04/21 20:40 ,"Provider_4,Jakarta, Indonesia"
136563,Nokia c300,1,600,03/04/21 22:21 ,"Provider_3,Boston, United States"
136564,Sony Xperia 20,2,800,22/04/21 20:41 ,"Provider_16,Giza, Egypt"
136565,Google Pixal - 1,2,700,02/04/21 10:14 ,"Provider_1,Beijing, China"
136566,Sony Xperia 20,2,800,15/04/21 18:07 ,"Provider_14,Ankara, Turkey"
136567,Huawei - 1,1,550,24/04/21 20:32 ,"Provider_11,Munich, Germany"
136568,Xiaomi 12 Pro,1,900,25/04/21 20:43 ,"Provider_4,Jakarta, Indonesia"
136569,iPhone 13,2,1000,03/04/21 17:05 ,"Provider_2,Delhi, India"
136570,Samsung Galexy S10,3,300,26/04/21 15:04 ,"Provider_19,Milan, Italy"
136571,iPhone 13,2,1000,05/04/21 19:08 ,"Provider_15,Isfahan, Iran"
136572,Sony Xperia 5,1,450,11/04/21 09:43 ,"Provider_16,Giza, Egypt"
136573,Samsung Galexy S21,1,800,03/04/21 00:55 ,"Provider_4,Jakarta, Indonesia"
136574,Google Pixal - 2,1,900,09/04/21 21:27 ,"Provider_20,Durban, South Africa"
136575,Xiaomi 12 Pro,1,900,18/04/21 13:37 ,"Provider_3,Boston, United States"
136576,Nokia c100,1,200,09/04/21 13:16 ,"Provider_20,Durban, South Africa"
136577,Nokia c200,1,400,08/04/21 19:28 ,"Provider_20,Durban, South Africa"
136578,Huawei - 1,4,550,14/04/21 16:52 ,"Provider_1,Beijing, China"
136579,Google Pixal - 2,2,900,28/04/21 23:11 ,"Provider_3,Boston, United States"
136580,Samsung Galexy S10,1,300,13/04/21 10:31 ,"Provider_16,Giza, Egypt"
136581,iPhone 11,1,500,01/04/21 19:29 ,"Provider_4,Jakarta, Indonesia"
136582,iPhone 12,1,700,21/04/21 21:03 ,"Provider_4,Jakarta, Indonesia"
136583,Samsung Galexy S21,1,800,17/04/21 14:09 ,"Provider_3,Boston, United States"
136584,iPhone 13,2,1000,03/04/21 18:24 ,"Provider_5,Sao Paulo, Brazil"
136585,Sony Xperia 20,1,800,13/04/21 13:57 ,"Provider_11,Munich, Germany"
136586,Nokia c300,1,600,04/04/21 20:18 ,"Provider_3,Boston, United States"
136587,Huawei - 1,2,550,29/04/21 12:04 ,"Provider_1,Beijing, China"
136588,iPhone 13,1,1000,19/04/21 21:53 ,"Provider_6,Moscow, Russia"
136589,Samsung Galexy S22,1,1100,05/04/21 14:31 ,"Provider_3,Boston, United States"
136590,Sony Xperia 20,1,800,04/04/21 15:41 ,"Provider_15,Isfahan, Iran"
136591,Huawei - 1,1,550,14/04/21 19:39 ,"Provider_16,Giza, Egypt"
136592,iPhone 13,1,1000,07/04/21 13:25 ,"Provider_6,Moscow, Russia"
136593,Huawei - 2,1,350,19/04/21 19:59 ,"Provider_7,Yokohama, Japan"
136594,Google Pixal - 2,1,900,30/04/21 14:53 ,"Provider_8,Mexico City, Mexico"
136595,Xiaomi Redmi Note 11 Pro 5G,3,350,10/04/21 21:08 ,"Provider_12,Hanoi, Vietnam"
136596,Google Pixal - 2,1,900,16/04/21 10:20 ,"Provider_6,Moscow, Russia"
136597,Samsung Galexy S22,1,1100,28/04/21 21:24 ,"Provider_4,Jakarta, Indonesia"
136598,Sony Xperia 20,2,800,25/04/21 08:33 ,"Provider_13,Dhaka, Bangladesh"
136599,Sony Xperia 5,1,450,08/04/21 09:22 ,"Provider_17,Islamabad, Pakistan"
136600,iPhone 13,1,1000,23/04/21 11:07 ,"Provider_4,Jakarta, Indonesia"
136601,Huawei - 3,1,200,02/04/21 14:28 ,"Provider_15,Isfahan, Iran"
136602,Google Pixal - 2,1,900,12/04/21 23:57 ,"Provider_13,Dhaka, Bangladesh"
136603,Huawei - 2,1,350,03/04/21 11:52 ,"Provider_1,Beijing, China"
136604,iPhone 13,2,1000,22/04/21 11:21 ,"Provider_13,Dhaka, Bangladesh"
136605,iPhone 13,2,1000,21/04/21 16:23 ,"Provider_12,Hanoi, Vietnam"
136606,Huawei - 3,1,200,27/04/21 21:34 ,"Provider_4,Jakarta, Indonesia"
136607,Nokia c300,2,600,28/04/21 21:58 ,"Provider_7,Yokohama, Japan"
136608,iPhone 13,3,1000,27/04/21 03:07 ,"Provider_11,Munich, Germany"
136609,Huawei - 1,1,550,01/04/21 20:58 ,"Provider_15,Isfahan, Iran"
136610,iPhone 13,1,1000,04/04/21 16:17 ,"Provider_4,Jakarta, Indonesia"
136611,Huawei - 3,7,200,27/04/21 06:25 ,"Provider_19,Milan, Italy"
136612,iPhone 13,3,1000,01/04/21 13:39 ,"Provider_7,Yokohama, Japan"
136613,Xiaomi Redmi Note 11 Pro 5G,4,350,15/04/21 11:46 ,"Provider_11,Munich, Germany"
136614,Google Android,1,500,23/04/21 21:47 ,"Provider_9,Lagos, Nigeria"
136615,Google Pixal - 1,1,700,27/04/21 10:59 ,"Provider_1,Beijing, China"
136616,iPhone 13,1,1000,01/04/21 18:41 ,"Provider_15,Isfahan, Iran"
136617,Google Pixal - 2,1,900,10/04/21 20:41 ,"Provider_2,Delhi, India"
136618,iPhone 12,1,700,05/04/21 18:05 ,"Provider_2,Delhi, India"
136619,Google Android,1,500,13/04/21 21:24 ,"Provider_4,Jakarta, Indonesia"
136620,Xiaomi Redmi Note 10 Pro 5G,5,200,03/04/21 15:01 ,"Provider_13,Dhaka, Bangladesh"
136621,iPhone 11,2,500,29/04/21 09:45 ,"Provider_11,Munich, Germany"
136622,Samsung Galexy S21,1,800,13/04/21 23:19 ,"Provider_6,Moscow, Russia"
136623,Google Android,3,500,15/04/21 09:47 ,"Provider_4,Jakarta, Indonesia"
136624,Nokia c300,1,600,06/04/21 10:33 ,"Provider_5,Sao Paulo, Brazil"
136625,Huawei - 3,1,200,10/04/21 14:16 ,"Provider_1,Beijing, China"
136626,iPhone 11,1,500,04/04/21 11:22 ,"Provider_14,Ankara, Turkey"
136627,Xiaomi 12 Pro,1,900,13/04/21 17:10 ,"Provider_8,Mexico City, Mexico"
136628,Xiaomi 12 Pro,2,900,15/04/21 07:42 ,"Provider_9,Lagos, Nigeria"
136629,iPhone 13,1,1000,08/04/21 17:49 ,"Provider_16,Giza, Egypt"
136630,iPhone 13,2,1000,27/04/21 12:13 ,"Provider_7,Yokohama, Japan"
136631,Samsung Galexy S10,1,300,14/04/21 13:34 ,"Provider_13,Dhaka, Bangladesh"
136632,Huawei - 1,1,550,02/04/21 10:44 ,"Provider_2,Delhi, India"
136633,Nokia c200,1,400,18/04/21 15:02 ,"Provider_10,Manila, Philippines"
136634,Nokia c300,1,600,30/04/21 22:25 ,"Provider_2,Delhi, India"
136635,Google Pixal - 2,2,900,10/04/21 19:10 ,"Provider_2,Delhi, India"
136636,Sony Xperia 10,1,700,02/04/21 17:59 ,"Provider_19,Milan, Italy"
136637,Xiaomi Redmi Note 10 Pro 5G,2,200,27/04/21 13:37 ,"Provider_10,Manila, Philippines"
136638,Nokia c200,2,400,18/04/21 20:03 ,"Provider_8,Mexico City, Mexico"
136639,Sony Xperia 10,1,700,18/04/21 10:10 ,"Provider_6,Moscow, Russia"
136640,Xiaomi 12 Pro,1,900,29/04/21 21:55 ,"Provider_11,Munich, Germany"
136641,Samsung Galexy S22,1,1100,26/04/21 14:01 ,"Provider_16,Giza, Egypt"
136642,Google Pixal - 1,1,700,17/04/21 21:46 ,"Provider_6,Moscow, Russia"
136643,Huawei - 3,1,200,08/04/21 22:35 ,"Provider_7,Yokohama, Japan"
136644,Xiaomi 12 Pro,1,900,23/04/21 14:23 ,"Provider_10,Manila, Philippines"
136645,Huawei - 2,2,350,07/04/21 09:15 ,"Provider_9,Lagos, Nigeria"
136646,Samsung Galexy S22,2,1100,05/04/21 19:21 ,"Provider_2,Delhi, India"
136647,Huawei - 3,1,200,08/04/21 13:50 ,"Provider_1,Beijing, China"
136648,Xiaomi 12 Pro,2,900,18/04/21 20:14 ,"Provider_19,Milan, Italy"
136649,Huawei - 2,1,350,17/04/21 15:14 ,"Provider_6,Moscow, Russia"
136650,Xiaomi Redmi Note 11 Pro 5G,2,350,03/04/21 12:41 ,"Provider_10,Manila, Philippines"
136651,Samsung Galexy S22,1,1100,01/04/21 23:39 ,"Provider_3,Boston, United States"
136652,Sony Xperia 20,3,800,02/04/21 20:12 ,"Provider_9,Lagos, Nigeria"
136653,Google Android,3,500,05/04/21 21:51 ,"Provider_16,Giza, Egypt"
136654,iPhone 12,1,700,01/04/21 08:21 ,"Provider_5,Sao Paulo, Brazil"
136655,iPhone 11,2,500,10/04/21 08:14 ,"Provider_11,Munich, Germany"
136656,Samsung Galexy S21,1,800,15/04/21 08:28 ,"Provider_10,Manila, Philippines"
136657,iPhone 12,2,700,09/04/21 01:04 ,"Provider_19,Milan, Italy"
136658,Xiaomi 12 Pro,1,900,11/04/21 22:58 ,"Provider_13,Dhaka, Bangladesh"
136659,iPhone 12,2,700,28/04/21 19:06 ,"Provider_1,Beijing, China"
136660,iPhone 11,4,500,10/04/21 17:18 ,"Provider_1,Beijing, China"
136661,Sony Xperia 10,5,700,06/04/21 10:25 ,"Provider_19,Milan, Italy"
136662,Google Pixal - 1,1,700,20/04/21 11:38 ,"Provider_14,Ankara, Turkey"
136663,Xiaomi Redmi Note 10 Pro 5G,3,200,26/04/21 11:18 ,"Provider_8,Mexico City, Mexico"
136664,Google Pixal - 1,3,700,10/04/21 01:03 ,"Provider_7,Yokohama, Japan"
136665,iPhone 13,2,1000,13/04/21 11:59 ,"Provider_2,Delhi, India"
136666,iPhone 13,1,1000,01/04/21 15:50 ,"Provider_7,Yokohama, Japan"
136667,Nokia c200,1,400,02/04/21 12:42 ,"Provider_7,Yokohama, Japan"
136668,Samsung Galexy S21,4,800,16/04/21 02:40 ,"Provider_3,Boston, United States"
136669,Nokia c300,2,600,02/04/21 08:19 ,"Provider_13,Dhaka, Bangladesh"
136670,Xiaomi 12 Pro,1,900,18/04/21 14:46 ,"Provider_1,Beijing, China"
136671,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 17:56 ,"Provider_10,Manila, Philippines"
136672,iPhone 12,4,700,02/04/21 17:00 ,"Provider_16,Giza, Egypt"
136673,Sony Xperia 20,2,800,06/04/21 19:23 ,"Provider_14,Ankara, Turkey"
136674,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 17:05 ,"Provider_9,Lagos, Nigeria"
136675,Huawei - 3,1,200,04/04/21 18:07 ,"Provider_14,Ankara, Turkey"
136676,Google Android,1,500,22/04/21 21:11 ,"Provider_8,Mexico City, Mexico"
136677,iPhone 11,1,500,30/04/21 18:40 ,"Provider_2,Delhi, India"
136678,Huawei - 3,3,200,12/04/21 15:31 ,"Provider_20,Durban, South Africa"
136679,Xiaomi 12 Pro,3,900,18/04/21 08:23 ,"Provider_2,Delhi, India"
136680,Nokia c300,2,600,22/04/21 07:19 ,"Provider_8,Mexico City, Mexico"
136681,iPhone 12,2,700,22/04/21 20:17 ,"Provider_4,Jakarta, Indonesia"
136682,Xiaomi Redmi Note 10 Pro 5G,3,200,11/04/21 21:04 ,"Provider_17,Islamabad, Pakistan"
136683,Samsung Galexy S21,3,800,08/04/21 21:05 ,"Provider_7,Yokohama, Japan"
136684,Sony Xperia 10,1,700,17/04/21 08:46 ,"Provider_2,Delhi, India"
136685,Sony Xperia 10,1,700,09/04/21 15:24 ,"Provider_10,Manila, Philippines"
136686,iPhone 11,1,500,23/04/21 11:57 ,"Provider_17,Islamabad, Pakistan"
136687,iPhone 13,2,1000,14/04/21 15:13 ,"Provider_14,Ankara, Turkey"
136688,Huawei - 3,2,200,12/04/21 18:24 ,"Provider_14,Ankara, Turkey"
136689,Xiaomi 12 Pro,4,900,04/04/21 12:38 ,"Provider_4,Jakarta, Indonesia"
136690,iPhone 11,2,500,19/04/21 13:06 ,"Provider_13,Dhaka, Bangladesh"
136691,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 21:54 ,"Provider_2,Delhi, India"
136692,Google Pixal - 2,2,900,20/04/21 09:37 ,"Provider_12,Hanoi, Vietnam"
136693,iPhone 11,1,500,03/04/21 17:50 ,"Provider_2,Delhi, India"
136694,Google Pixal - 1,1,700,21/04/21 20:56 ,"Provider_15,Isfahan, Iran"
136695,Sony Xperia 20,1,800,05/04/21 20:41 ,"Provider_7,Yokohama, Japan"
136696,iPhone 12,1,700,12/04/21 00:13 ,"Provider_13,Dhaka, Bangladesh"
136697,Xiaomi Redmi Note 10 Pro 5G,3,200,24/04/21 22:27 ,"Provider_5,Sao Paulo, Brazil"
136698,Google Pixal - 1,1,700,09/04/21 09:20 ,"Provider_20,Durban, South Africa"
136699,Huawei - 3,1,200,14/04/21 09:22 ,"Provider_2,Delhi, India"
136700,Nokia c100,4,200,11/04/21 23:59 ,"Provider_5,Sao Paulo, Brazil"
136701,Samsung Galexy S21,1,800,05/04/21 14:16 ,"Provider_9,Lagos, Nigeria"
136702,Samsung Galexy S21,1,800,22/04/21 17:35 ,"Provider_4,Jakarta, Indonesia"
136703,Xiaomi Redmi Note 11 Pro 5G,2,350,30/04/21 17:45 ,"Provider_20,Durban, South Africa"
136704,Nokia c300,1,600,26/04/21 16:53 ,"Provider_9,Lagos, Nigeria"
136705,Sony Xperia 20,1,800,27/04/21 18:03 ,"Provider_12,Hanoi, Vietnam"
136706,iPhone 12,1,700,19/04/21 19:06 ,"Provider_17,Islamabad, Pakistan"
136707,iPhone 13,1,1000,13/04/21 09:47 ,"Provider_5,Sao Paulo, Brazil"
136708,iPhone 12,1,700,13/04/21 20:52 ,"Provider_2,Delhi, India"
136709,iPhone 11,1,500,17/04/21 09:55 ,"Provider_2,Delhi, India"
136710,Google Pixal - 2,1,900,29/04/21 22:33 ,"Provider_7,Yokohama, Japan"
136711,Xiaomi Redmi Note 11 Pro 5G,3,350,09/04/21 09:05 ,"Provider_16,Giza, Egypt"
136712,iPhone 11,2,500,10/04/21 16:40 ,"Provider_3,Boston, United States"
136713,Samsung Galexy S22,1,1100,14/04/21 19:01 ,"Provider_11,Munich, Germany"
136714,Huawei - 1,1,550,15/04/21 20:25 ,"Provider_5,Sao Paulo, Brazil"
136715,iPhone 12,1,700,06/04/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
136716,Samsung Galexy S21,1,800,06/04/21 21:59 ,"Provider_2,Delhi, India"
136717,iPhone 12,1,700,30/04/21 12:10 ,"Provider_1,Beijing, China"
136718,Google Android,1,500,29/04/21 22:04 ,"Provider_3,Boston, United States"
136719,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 14:52 ,"Provider_17,Islamabad, Pakistan"
136720,iPhone 13,1,1000,07/04/21 16:15 ,"Provider_12,Hanoi, Vietnam"
136721,Samsung Galexy S22,1,1100,04/04/21 11:44 ,"Provider_7,Yokohama, Japan"
136722,iPhone 12,5,700,10/04/21 16:59 ,"Provider_5,Sao Paulo, Brazil"
136723,Xiaomi 12 Pro,1,900,20/04/21 14:08 ,"Provider_17,Islamabad, Pakistan"
136724,Xiaomi Redmi Note 11 Pro 5G,3,350,21/04/21 09:21 ,"Provider_3,Boston, United States"
136725,iPhone 13,3,1000,01/04/21 09:39 ,"Provider_1,Beijing, China"
136726,Nokia c200,1,400,25/04/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
136727,Xiaomi 12 Pro,1,900,07/04/21 21:15 ,"Provider_19,Milan, Italy"
136728,Huawei - 2,1,350,12/04/21 07:16 ,"Provider_15,Isfahan, Iran"
136729,Google Android,1,500,29/04/21 18:50 ,"Provider_18,Bangkok, Thailand"
136730,Google Pixal - 2,3,900,30/04/21 13:37 ,"Provider_17,Islamabad, Pakistan"
136731,Sony Xperia 5,1,450,15/04/21 12:24 ,"Provider_1,Beijing, China"
136732,Sony Xperia 20,1,800,08/04/21 08:40 ,"Provider_20,Durban, South Africa"
136733,Sony Xperia 10,1,700,28/04/21 20:10 ,"Provider_6,Moscow, Russia"
136734,Samsung Galexy S21,1,800,01/04/21 16:07 ,"Provider_13,Dhaka, Bangladesh"
136735,Huawei - 1,1,550,12/04/21 20:39 ,"Provider_14,Ankara, Turkey"
136736,iPhone 13,1,1000,12/04/21 13:29 ,"Provider_16,Giza, Egypt"
136737,Huawei - 3,2,200,20/04/21 15:17 ,"Provider_5,Sao Paulo, Brazil"
136738,Sony Xperia 10,1,700,12/04/21 22:00 ,"Provider_1,Beijing, China"
136739,Xiaomi 12 Pro,1,900,23/04/21 12:12 ,"Provider_5,Sao Paulo, Brazil"
136740,Google Pixal - 2,2,900,13/04/21 20:19 ,"Provider_13,Dhaka, Bangladesh"
136741,Samsung Galexy S22,1,1100,10/04/21 10:48 ,"Provider_14,Ankara, Turkey"
136742,iPhone 12,1,700,13/04/21 09:41 ,"Provider_16,Giza, Egypt"
136743,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 20:24 ,"Provider_6,Moscow, Russia"
136744,Nokia c300,2,600,08/04/21 15:03 ,"Provider_7,Yokohama, Japan"
136745,iPhone 12,1,700,20/04/21 15:50 ,"Provider_5,Sao Paulo, Brazil"
136746,Google Pixal - 1,3,700,21/04/21 14:46 ,"Provider_9,Lagos, Nigeria"
136747,Huawei - 1,1,550,03/04/21 22:55 ,"Provider_9,Lagos, Nigeria"
136748,iPhone 11,1,500,05/04/21 13:13 ,"Provider_2,Delhi, India"
136749,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 13:18 ,"Provider_5,Sao Paulo, Brazil"
136750,Xiaomi 12 Pro,3,900,27/04/21 05:46 ,"Provider_2,Delhi, India"
136751,Xiaomi 12 Pro,1,900,18/04/21 09:49 ,"Provider_16,Giza, Egypt"
136752,Samsung Galexy S10,1,300,11/04/21 13:29 ,"Provider_9,Lagos, Nigeria"
136753,Sony Xperia 5,2,450,13/04/21 11:32 ,"Provider_15,Isfahan, Iran"
136754,Samsung Galexy S10,3,300,02/04/21 12:58 ,"Provider_4,Jakarta, Indonesia"
136755,Google Pixal - 2,2,900,23/04/21 17:07 ,"Provider_17,Islamabad, Pakistan"
136756,Huawei - 3,1,200,08/04/21 14:46 ,"Provider_5,Sao Paulo, Brazil"
136757,Samsung Galexy S21,1,800,22/04/21 15:08 ,"Provider_2,Delhi, India"
136758,Xiaomi Redmi Note 10 Pro 5G,2,200,26/04/21 11:29 ,"Provider_4,Jakarta, Indonesia"
136759,Huawei - 3,1,200,01/04/21 20:39 ,"Provider_2,Delhi, India"
136760,Huawei - 2,2,350,05/04/21 10:36 ,"Provider_2,Delhi, India"
136761,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 20:01 ,"Provider_7,Yokohama, Japan"
136762,Xiaomi Redmi Note 10 Pro 5G,2,200,22/04/21 11:39 ,"Provider_8,Mexico City, Mexico"
136763,iPhone 11,1,500,14/04/21 14:04 ,"Provider_4,Jakarta, Indonesia"
