Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
136609,Samsung Galexy S21,2,800,25/04/21 13:14 ,"Provider_19,Milan, Italy"
136610,Google Pixal - 2,1,900,24/04/21 18:03 ,"Provider_11,Munich, Germany"
136611,Huawei - 3,5,200,16/04/21 18:49 ,"Provider_6,Moscow, Russia"
136612,iPhone 13,1,1000,28/04/21 18:50 ,"Provider_2,Delhi, India"
136613,Sony Xperia 10,2,700,08/04/21 12:13 ,"Provider_8,Mexico City, Mexico"
136614,Samsung Galexy S21,3,800,10/04/21 15:25 ,"Provider_16,Giza, Egypt"
136615,iPhone 12,1,700,21/04/21 14:37 ,"Provider_9,Lagos, Nigeria"
136616,Huawei - 3,1,200,08/04/21 20:21 ,"Provider_12,Hanoi, Vietnam"
136617,Huawei - 3,1,200,21/04/21 05:13 ,"Provider_6,Moscow, Russia"
136618,Google Pixal - 1,1,700,22/04/21 14:40 ,"Provider_13,Dhaka, Bangladesh"
136619,iPhone 12,1,700,08/04/21 13:08 ,"Provider_2,Delhi, India"
136620,Google Pixal - 2,2,900,14/04/21 20:31 ,"Provider_7,Yokohama, Japan"
136621,iPhone 13,2,1000,27/04/21 13:11 ,"Provider_3,Boston, United States"
136622,iPhone 12,1,700,21/04/21 05:52 ,"Provider_15,Isfahan, Iran"
136623,Sony Xperia 5,1,450,12/04/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
136624,Huawei - 2,2,350,10/04/21 21:25 ,"Provider_5,Sao Paulo, Brazil"
136625,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 15:10 ,"Provider_15,Isfahan, Iran"
136626,Huawei - 1,1,550,03/04/21 21:58 ,"Provider_9,Lagos, Nigeria"
136627,Huawei - 3,3,200,02/04/21 20:25 ,"Provider_7,Yokohama, Japan"
136628,Xiaomi Redmi Note 11 Pro 5G,4,350,17/04/21 16:41 ,"Provider_6,Moscow, Russia"
136629,iPhone 13,1,1000,19/04/21 13:08 ,"Provider_6,Moscow, Russia"
136630,Google Pixal - 1,3,700,26/04/21 20:38 ,"Provider_5,Sao Paulo, Brazil"
136631,Samsung Galexy S21,3,800,06/04/21 18:39 ,"Provider_17,Islamabad, Pakistan"
136632,Xiaomi Redmi Note 11 Pro 5G,1,350,13/04/21 16:53 ,"Provider_16,Giza, Egypt"
136633,iPhone 12,1,700,20/04/21 19:34 ,"Provider_4,Jakarta, Indonesia"
136634,iPhone 12,1,700,28/04/21 23:41 ,"Provider_15,Isfahan, Iran"
136635,iPhone 13,1,1000,30/04/21 18:20 ,"Provider_17,Islamabad, Pakistan"
136636,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 11:02 ,"Provider_13,Dhaka, Bangladesh"
136637,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 10:12 ,"Provider_15,Isfahan, Iran"
136638,iPhone 11,1,500,19/04/21 07:21 ,"Provider_18,Bangkok, Thailand"
136639,Google Android,1,500,24/04/21 13:31 ,"Provider_14,Ankara, Turkey"
136640,Huawei - 2,1,350,12/04/21 12:23 ,"Provider_20,Durban, South Africa"
136641,iPhone 13,1,1000,29/04/21 17:58 ,"Provider_4,Jakarta, Indonesia"
136642,iPhone 11,1,500,07/04/21 12:57 ,"Provider_1,Beijing, China"
136643,Xiaomi Redmi Note 11 Pro 5G,1,350,08/04/21 05:39 ,"Provider_17,Islamabad, Pakistan"
136644,Google Pixal - 2,2,900,23/04/21 22:38 ,"Provider_5,Sao Paulo, Brazil"
136645,Sony Xperia 20,1,800,12/04/21 09:57 ,"Provider_5,Sao Paulo, Brazil"
136646,Samsung Galexy S10,1,300,23/04/21 20:42 ,"Provider_17,Islamabad, Pakistan"
136647,Huawei - 1,4,550,23/04/21 21:15 ,"Provider_4,Jakarta, Indonesia"
136648,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 10:47 ,"Provider_7,Yokohama, Japan"
136649,Xiaomi Redmi Note 10 Pro 5G,2,200,03/04/21 11:33 ,"Provider_4,Jakarta, Indonesia"
136650,Huawei - 1,2,550,22/04/21 09:41 ,"Provider_16,Giza, Egypt"
136651,Sony Xperia 10,4,700,13/04/21 11:40 ,"Provider_9,Lagos, Nigeria"
136652,Nokia c300,1,600,22/04/21 22:18 ,"Provider_3,Boston, United States"
136653,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 11:45 ,"Provider_17,Islamabad, Pakistan"
136654,Samsung Galexy S21,1,800,08/04/21 15:50 ,"Provider_13,Dhaka, Bangladesh"
136655,iPhone 13,8,1000,16/04/21 16:12 ,"Provider_11,Munich, Germany"
136656,Samsung Galexy S22,3,1100,16/04/21 23:23 ,"Provider_6,Moscow, Russia"
136657,Google Pixal - 1,2,700,01/04/21 07:18 ,"Provider_4,Jakarta, Indonesia"
136658,Sony Xperia 20,2,800,23/04/21 18:43 ,"Provider_4,Jakarta, Indonesia"
136659,Huawei - 3,1,200,20/04/21 10:48 ,"Provider_3,Boston, United States"
136660,Google Pixal - 1,2,700,10/04/21 12:26 ,"Provider_3,Boston, United States"
136661,Huawei - 1,3,550,16/04/21 20:10 ,"Provider_3,Boston, United States"
136662,Google Pixal - 2,1,900,23/04/21 23:09 ,"Provider_4,Jakarta, Indonesia"
136663,Sony Xperia 5,1,450,17/04/21 17:20 ,"Provider_13,Dhaka, Bangladesh"
136664,Xiaomi Redmi Note 10 Pro 5G,2,200,11/04/21 16:07 ,"Provider_12,Hanoi, Vietnam"
136665,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 08:23 ,"Provider_18,Bangkok, Thailand"
136666,iPhone 13,1,1000,11/04/21 11:00 ,"Provider_17,Islamabad, Pakistan"
136667,Nokia c100,1,200,17/04/21 02:21 ,"Provider_17,Islamabad, Pakistan"
136668,Sony Xperia 10,2,700,06/04/21 14:42 ,"Provider_19,Milan, Italy"
136669,Nokia c300,2,600,03/04/21 17:39 ,"Provider_1,Beijing, China"
136670,iPhone 11,7,500,07/04/21 19:43 ,"Provider_6,Moscow, Russia"
136671,Xiaomi 12 Pro,1,900,10/04/21 14:03 ,"Provider_8,Mexico City, Mexico"
136672,iPhone 13,1,1000,21/04/21 15:21 ,"Provider_2,Delhi, India"
136673,Xiaomi 12 Pro,1,900,27/04/21 17:14 ,"Provider_13,Dhaka, Bangladesh"
136674,Samsung Galexy S22,3,1100,09/04/21 15:08 ,"Provider_4,Jakarta, Indonesia"
136675,Huawei - 2,3,350,22/04/21 22:47 ,"Provider_19,Milan, Italy"
136676,Huawei - 1,1,550,05/04/21 13:24 ,"Provider_4,Jakarta, Indonesia"
136677,Huawei - 3,2,200,07/04/21 14:44 ,"Provider_1,Beijing, China"
136678,Samsung Galexy S10,1,300,21/04/21 06:56 ,"Provider_6,Moscow, Russia"
136679,iPhone 13,1,1000,03/04/21 10:40 ,"Provider_3,Boston, United States"
136680,Sony Xperia 20,1,800,16/04/21 10:55 ,"Provider_11,Munich, Germany"
136681,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 07:55 ,"Provider_11,Munich, Germany"
136682,Xiaomi Redmi Note 11 Pro 5G,2,350,01/04/21 13:52 ,"Provider_9,Lagos, Nigeria"
136683,Xiaomi Redmi Note 11 Pro 5G,2,350,02/04/21 22:54 ,"Provider_19,Milan, Italy"
136684,Google Pixal - 2,2,900,08/04/21 12:03 ,"Provider_16,Giza, Egypt"
136685,Samsung Galexy S10,1,300,17/04/21 14:16 ,"Provider_1,Beijing, China"
136686,Sony Xperia 10,1,700,03/04/21 19:58 ,"Provider_1,Beijing, China"
136687,Nokia c300,4,600,14/04/21 17:02 ,"Provider_8,Mexico City, Mexico"
136688,iPhone 12,1,700,13/04/21 11:52 ,"Provider_18,Bangkok, Thailand"
136689,Huawei - 2,1,350,29/04/21 02:34 ,"Provider_2,Delhi, India"
136690,iPhone 12,1,700,30/04/21 19:50 ,"Provider_4,Jakarta, Indonesia"
136691,Google Pixal - 2,1,900,18/04/21 11:29 ,"Provider_16,Giza, Egypt"
136692,Google Pixal - 1,1,700,16/04/21 10:57 ,"Provider_1,Beijing, China"
136693,Xiaomi Redmi Note 11 Pro 5G,1,350,16/04/21 12:51 ,"Provider_15,Isfahan, Iran"
136694,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 16:41 ,"Provider_16,Giza, Egypt"
136695,Huawei - 2,2,350,08/04/21 12:23 ,"Provider_10,Manila, Philippines"
136696,Samsung Galexy S10,2,300,06/04/21 15:52 ,"Provider_2,Delhi, India"
136697,Huawei - 2,1,350,04/04/21 10:47 ,"Provider_14,Ankara, Turkey"
136698,Google Pixal - 1,1,700,07/04/21 19:03 ,"Provider_7,Yokohama, Japan"
136699,Xiaomi Redmi Note 11 Pro 5G,1,350,06/04/21 07:34 ,"Provider_13,Dhaka, Bangladesh"
136700,iPhone 11,1,500,17/04/21 11:28 ,"Provider_7,Yokohama, Japan"
136701,Huawei - 1,2,550,29/04/21 12:00 ,"Provider_4,Jakarta, Indonesia"
136702,Huawei - 3,1,200,10/04/21 17:41 ,"Provider_4,Jakarta, Indonesia"
136703,Sony Xperia 10,1,700,27/04/21 18:06 ,"Provider_1,Beijing, China"
136704,Huawei - 2,1,350,28/04/21 13:13 ,"Provider_12,Hanoi, Vietnam"
136705,Huawei - 3,1,200,27/04/21 18:42 ,"Provider_19,Milan, Italy"
136706,Sony Xperia 20,1,800,22/04/21 19:48 ,"Provider_8,Mexico City, Mexico"
136707,Huawei - 2,1,350,30/04/21 22:33 ,"Provider_15,Isfahan, Iran"
136708,iPhone 13,1,1000,03/04/21 12:13 ,"Provider_6,Moscow, Russia"
136709,Huawei - 2,1,350,28/04/21 10:02 ,"Provider_11,Munich, Germany"
136710,Xiaomi Redmi Note 10 Pro 5G,2,200,18/04/21 00:35 ,"Provider_11,Munich, Germany"
136711,iPhone 13,1,1000,07/04/21 21:33 ,"Provider_5,Sao Paulo, Brazil"
136712,Xiaomi Redmi Note 11 Pro 5G,3,350,30/04/21 13:19 ,"Provider_8,Mexico City, Mexico"
136713,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 14:25 ,"Provider_6,Moscow, Russia"
136714,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 20:37 ,"Provider_15,Isfahan, Iran"
136715,iPhone 12,2,700,18/04/21 19:35 ,"Provider_12,Hanoi, Vietnam"
136716,Samsung Galexy S21,2,800,30/04/21 15:38 ,"Provider_6,Moscow, Russia"
136717,Sony Xperia 10,1,700,21/04/21 15:30 ,"Provider_7,Yokohama, Japan"
136718,iPhone 13,3,1000,14/04/21 06:29 ,"Provider_6,Moscow, Russia"
136719,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 17:28 ,"Provider_5,Sao Paulo, Brazil"
136720,Sony Xperia 10,3,700,25/04/21 08:06 ,"Provider_7,Yokohama, Japan"
136721,Xiaomi Redmi Note 11 Pro 5G,4,350,28/04/21 20:26 ,"Provider_5,Sao Paulo, Brazil"
136722,Google Pixal - 1,1,700,12/04/21 15:56 ,"Provider_2,Delhi, India"
136723,Google Android,1,500,30/04/21 15:24 ,"Provider_8,Mexico City, Mexico"
136724,iPhone 13,2,1000,19/04/21 13:13 ,"Provider_10,Manila, Philippines"
136725,Google Pixal - 2,1,900,14/04/21 16:34 ,"Provider_1,Beijing, China"
136726,Google Pixal - 1,1,700,07/04/21 23:46 ,"Provider_19,Milan, Italy"
136727,Samsung Galexy S21,1,800,17/04/21 18:19 ,"Provider_11,Munich, Germany"
136728,iPhone 11,1,500,22/04/21 16:44 ,"Provider_8,Mexico City, Mexico"
136729,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
136730,Xiaomi Redmi Note 10 Pro 5G,4,200,26/04/21 17:09 ,"Provider_2,Delhi, India"
136731,iPhone 13,1,1000,03/04/21 15:05 ,"Provider_4,Jakarta, Indonesia"
136732,iPhone 12,2,700,30/04/21 20:14 ,"Provider_9,Lagos, Nigeria"
136733,iPhone 13,1,1000,26/04/21 17:53 ,"Provider_13,Dhaka, Bangladesh"
136734,Sony Xperia 10,1,700,19/04/21 21:56 ,"Provider_15,Isfahan, Iran"
136735,iPhone 13,1,1000,08/04/21 00:06 ,"Provider_9,Lagos, Nigeria"
136736,Xiaomi 12 Pro,3,900,04/04/21 08:43 ,"Provider_16,Giza, Egypt"
136737,Huawei - 1,1,550,22/04/21 10:50 ,"Provider_16,Giza, Egypt"
136738,Huawei - 3,1,200,22/04/21 23:13 ,"Provider_7,Yokohama, Japan"
136739,iPhone 12,2,700,09/04/21 15:01 ,"Provider_2,Delhi, India"
136740,Sony Xperia 10,1,700,27/04/21 15:55 ,"Provider_10,Manila, Philippines"
136741,Google Android,1,500,05/04/21 21:54 ,"Provider_1,Beijing, China"
136742,Samsung Galexy S10,1,300,16/04/21 14:27 ,"Provider_17,Islamabad, Pakistan"
136743,iPhone 13,2,1000,14/04/21 20:49 ,"Provider_1,Beijing, China"
136744,Xiaomi 12 Pro,1,900,21/04/21 13:48 ,"Provider_14,Ankara, Turkey"
136745,iPhone 12,2,700,16/04/21 15:21 ,"Provider_4,Jakarta, Indonesia"
136746,Xiaomi 12 Pro,3,900,01/04/21 15:08 ,"Provider_1,Beijing, China"
136747,Sony Xperia 10,1,700,27/04/21 20:45 ,"Provider_6,Moscow, Russia"
136748,Samsung Galexy S21,1,800,26/04/21 07:54 ,"Provider_4,Jakarta, Indonesia"
136749,Huawei - 3,2,200,29/04/21 20:32 ,"Provider_16,Giza, Egypt"
136750,Xiaomi 12 Pro,2,900,16/04/21 23:09 ,"Provider_10,Manila, Philippines"
136751,Samsung Galexy S22,2,1100,22/04/21 08:54 ,"Provider_1,Beijing, China"
136752,Sony Xperia 5,2,450,29/04/21 09:24 ,"Provider_3,Boston, United States"
136753,iPhone 12,3,700,16/04/21 00:06 ,"Provider_13,Dhaka, Bangladesh"
136754,Xiaomi 12 Pro,1,900,21/04/21 18:27 ,"Provider_15,Isfahan, Iran"
136755,Xiaomi Redmi Note 11 Pro 5G,3,350,28/04/21 20:06 ,"Provider_18,Bangkok, Thailand"
136756,Xiaomi 12 Pro,1,900,07/04/21 10:09 ,"Provider_1,Beijing, China"
136757,Huawei - 2,3,350,09/04/21 14:47 ,"Provider_4,Jakarta, Indonesia"
136758,Nokia c300,2,600,16/04/21 18:21 ,"Provider_1,Beijing, China"
136759,Google Pixal - 2,2,900,28/04/21 20:38 ,"Provider_18,Bangkok, Thailand"
136760,Samsung Galexy S22,1,1100,08/04/21 12:16 ,"Provider_7,Yokohama, Japan"
136761,Sony Xperia 10,1,700,29/04/21 20:37 ,"Provider_1,Beijing, China"
136762,Xiaomi 12 Pro,2,900,12/04/21 20:03 ,"Provider_6,Moscow, Russia"
136763,Google Pixal - 1,1,700,15/04/21 00:37 ,"Provider_9,Lagos, Nigeria"
136764,iPhone 12,2,700,16/04/21 14:28 ,"Provider_6,Moscow, Russia"
136765,iPhone 13,3,1000,29/04/21 20:10 ,"Provider_12,Hanoi, Vietnam"
136766,Samsung Galexy S21,4,800,21/04/21 23:39 ,"Provider_1,Beijing, China"
136767,Sony Xperia 10,1,700,10/04/21 18:03 ,"Provider_7,Yokohama, Japan"
136768,iPhone 13,3,1000,09/04/21 20:48 ,"Provider_17,Islamabad, Pakistan"
136769,Samsung Galexy S22,2,1100,11/04/21 10:43 ,"Provider_6,Moscow, Russia"
136770,Huawei - 1,1,550,13/04/21 01:13 ,"Provider_7,Yokohama, Japan"
136771,Samsung Galexy S10,1,300,22/04/21 11:06 ,"Provider_2,Delhi, India"
136772,iPhone 13,2,1000,09/04/21 19:27 ,"Provider_10,Manila, Philippines"
136773,Samsung Galexy S22,3,1100,22/04/21 18:37 ,"Provider_6,Moscow, Russia"
136774,Sony Xperia 20,1,800,30/04/21 15:28 ,"Provider_16,Giza, Egypt"
136775,Huawei - 1,2,550,26/04/21 09:24 ,"Provider_4,Jakarta, Indonesia"
136776,Samsung Galexy S21,1,800,07/04/21 20:28 ,"Provider_12,Hanoi, Vietnam"
136777,Google Android,1,500,18/04/21 00:10 ,"Provider_4,Jakarta, Indonesia"
136778,Xiaomi Redmi Note 11 Pro 5G,3,350,14/04/21 16:34 ,"Provider_19,Milan, Italy"
136779,Huawei - 3,3,200,23/04/21 21:25 ,"Provider_13,Dhaka, Bangladesh"
136780,Google Pixal - 1,5,700,27/04/21 12:50 ,"Provider_1,Beijing, China"
136781,Nokia c200,1,400,22/04/21 13:11 ,"Provider_14,Ankara, Turkey"
136782,Sony Xperia 20,1,800,06/04/21 07:53 ,"Provider_5,Sao Paulo, Brazil"
136783,Huawei - 1,2,550,15/04/21 07:43 ,"Provider_18,Bangkok, Thailand"
136784,Samsung Galexy S21,3,800,30/04/21 07:58 ,"Provider_2,Delhi, India"
136785,iPhone 11,1,500,18/04/21 17:36 ,"Provider_9,Lagos, Nigeria"
136786,Huawei - 3,4,200,27/04/21 21:50 ,"Provider_9,Lagos, Nigeria"
136787,Huawei - 3,1,200,27/04/21 11:36 ,"Provider_10,Manila, Philippines"
136788,iPhone 12,2,700,23/04/21 21:13 ,"Provider_7,Yokohama, Japan"
136789,iPhone 13,1,1000,26/04/21 10:57 ,"Provider_13,Dhaka, Bangladesh"
136790,Huawei - 1,2,550,22/04/21 08:10 ,"Provider_3,Boston, United States"
136791,Google Pixal - 1,1,700,13/04/21 22:29 ,"Provider_5,Sao Paulo, Brazil"
136792,Huawei - 2,1,350,16/04/21 04:40 ,"Provider_12,Hanoi, Vietnam"
136793,Samsung Galexy S22,4,1100,19/04/21 14:49 ,"Provider_7,Yokohama, Japan"
136794,Sony Xperia 20,1,800,29/04/21 10:46 ,"Provider_5,Sao Paulo, Brazil"
136795,Nokia c100,2,200,21/04/21 18:09 ,"Provider_5,Sao Paulo, Brazil"
136796,Sony Xperia 5,1,450,27/04/21 22:31 ,"Provider_4,Jakarta, Indonesia"
136797,Xiaomi 12 Pro,1,900,02/04/21 19:22 ,"Provider_5,Sao Paulo, Brazil"
136798,Xiaomi 12 Pro,1,900,16/04/21 21:40 ,"Provider_1,Beijing, China"
136799,Xiaomi Redmi Note 10 Pro 5G,3,200,25/04/21 13:17 ,"Provider_3,Boston, United States"
136800,Xiaomi Redmi Note 10 Pro 5G,2,200,18/04/21 05:39 ,"Provider_18,Bangkok, Thailand"
136801,Huawei - 2,2,350,03/04/21 20:21 ,"Provider_17,Islamabad, Pakistan"
136802,Xiaomi Redmi Note 10 Pro 5G,2,200,02/04/21 12:59 ,"Provider_15,Isfahan, Iran"
136803,iPhone 11,2,500,28/04/21 12:58 ,"Provider_10,Manila, Philippines"
136804,Xiaomi Redmi Note 11 Pro 5G,1,350,16/04/21 20:15 ,"Provider_3,Boston, United States"
136805,Google Android,1,500,27/04/21 12:07 ,"Provider_17,Islamabad, Pakistan"
136806,Samsung Galexy S10,2,300,25/04/21 11:01 ,"Provider_6,Moscow, Russia"
136807,Sony Xperia 5,1,450,27/04/21 07:57 ,"Provider_18,Bangkok, Thailand"
136808,Nokia c100,1,200,14/04/21 11:07 ,"Provider_20,Durban, South Africa"
136809,Google Pixal - 2,3,900,28/04/21 10:48 ,"Provider_15,Isfahan, Iran"
136810,Xiaomi Redmi Note 11 Pro 5G,3,350,20/04/21 08:58 ,"Provider_12,Hanoi, Vietnam"
136811,Huawei - 1,1,550,07/04/21 11:26 ,"Provider_11,Munich, Germany"
136812,Xiaomi 12 Pro,3,900,29/04/21 01:26 ,"Provider_17,Islamabad, Pakistan"
136813,Sony Xperia 5,2,450,28/04/21 10:48 ,"Provider_15,Isfahan, Iran"
136814,Sony Xperia 10,3,700,25/04/21 02:12 ,"Provider_13,Dhaka, Bangladesh"
136815,iPhone 13,4,1000,25/04/21 17:20 ,"Provider_3,Boston, United States"
136816,Nokia c100,2,200,19/04/21 15:18 ,"Provider_8,Mexico City, Mexico"
136817,Samsung Galexy S21,2,800,03/04/21 08:37 ,"Provider_3,Boston, United States"
136818,iPhone 13,3,1000,10/04/21 17:19 ,"Provider_12,Hanoi, Vietnam"
136819,Sony Xperia 5,4,450,02/04/21 22:23 ,"Provider_9,Lagos, Nigeria"
136820,Xiaomi Redmi Note 10 Pro 5G,2,200,05/04/21 13:51 ,"Provider_3,Boston, United States"
136821,Samsung Galexy S10,1,300,28/04/21 17:52 ,"Provider_6,Moscow, Russia"
136822,Xiaomi 12 Pro,1,900,05/04/21 21:09 ,"Provider_6,Moscow, Russia"
136823,Google Pixal - 1,4,700,17/04/21 10:02 ,"Provider_5,Sao Paulo, Brazil"
136824,iPhone 13,1,1000,23/04/21 13:55 ,"Provider_3,Boston, United States"
136825,Xiaomi Redmi Note 10 Pro 5G,3,200,04/04/21 16:10 ,"Provider_5,Sao Paulo, Brazil"
136826,Sony Xperia 20,1,800,30/04/21 12:41 ,"Provider_19,Milan, Italy"
136827,Xiaomi Redmi Note 11 Pro 5G,1,350,16/04/21 19:54 ,"Provider_2,Delhi, India"
136828,iPhone 13,1,1000,29/04/21 15:24 ,"Provider_19,Milan, Italy"
136829,Google Pixal - 2,1,900,14/04/21 10:20 ,"Provider_4,Jakarta, Indonesia"
136830,Sony Xperia 10,1,700,14/04/21 12:53 ,"Provider_5,Sao Paulo, Brazil"
136831,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 14:53 ,"Provider_3,Boston, United States"
136832,Xiaomi Redmi Note 11 Pro 5G,1,350,16/04/21 22:37 ,"Provider_8,Mexico City, Mexico"
136833,iPhone 12,5,700,23/04/21 01:02 ,"Provider_19,Milan, Italy"
136834,Google Android,1,500,28/04/21 14:50 ,"Provider_11,Munich, Germany"
136835,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 17:07 ,"Provider_1,Beijing, China"
136836,Huawei - 1,2,550,20/04/21 14:04 ,"Provider_1,Beijing, China"
136837,iPhone 12,2,700,03/04/21 15:31 ,"Provider_6,Moscow, Russia"
136838,Samsung Galexy S10,2,300,11/04/21 16:04 ,"Provider_2,Delhi, India"
136839,Xiaomi Redmi Note 11 Pro 5G,2,350,19/04/21 16:16 ,"Provider_3,Boston, United States"
136840,Samsung Galexy S21,1,800,25/04/21 21:43 ,"Provider_2,Delhi, India"
136841,Google Android,1,500,07/04/21 16:53 ,"Provider_6,Moscow, Russia"
136842,Xiaomi Redmi Note 10 Pro 5G,3,200,25/04/21 00:44 ,"Provider_15,Isfahan, Iran"
136843,Samsung Galexy S22,2,1100,13/04/21 14:51 ,"Provider_2,Delhi, India"
136844,Huawei - 3,1,200,07/04/21 12:13 ,"Provider_11,Munich, Germany"
136845,Samsung Galexy S22,2,1100,18/04/21 21:41 ,"Provider_19,Milan, Italy"
136846,Google Pixal - 1,1,700,10/04/21 11:15 ,"Provider_14,Ankara, Turkey"
136847,Nokia c300,1,600,17/04/21 15:38 ,"Provider_15,Isfahan, Iran"
136848,Google Pixal - 1,1,700,30/04/21 21:23 ,"Provider_19,Milan, Italy"
136849,iPhone 11,1,500,10/04/21 09:11 ,"Provider_2,Delhi, India"
136850,Huawei - 2,5,350,29/04/21 14:27 ,"Provider_12,Hanoi, Vietnam"
136851,iPhone 13,4,1000,25/04/21 10:19 ,"Provider_13,Dhaka, Bangladesh"
136852,Xiaomi Redmi Note 11 Pro 5G,1,350,08/04/21 18:22 ,"Provider_12,Hanoi, Vietnam"
136853,Nokia c100,1,200,20/04/21 12:43 ,"Provider_10,Manila, Philippines"
136854,iPhone 11,1,500,30/04/21 11:52 ,"Provider_1,Beijing, China"
136855,Samsung Galexy S22,2,1100,17/04/21 22:12 ,"Provider_2,Delhi, India"
136856,Samsung Galexy S21,1,800,21/04/21 19:16 ,"Provider_13,Dhaka, Bangladesh"
136857,Nokia c300,2,600,11/04/21 14:32 ,"Provider_19,Milan, Italy"
136858,Samsung Galexy S21,1,800,05/04/21 12:38 ,"Provider_1,Beijing, China"
136859,Huawei - 3,1,200,10/04/21 22:42 ,"Provider_9,Lagos, Nigeria"
136860,Nokia c200,1,400,19/04/21 15:28 ,"Provider_9,Lagos, Nigeria"
136861,Huawei - 2,1,350,21/04/21 09:23 ,"Provider_3,Boston, United States"
136862,iPhone 13,4,1000,27/04/21 09:48 ,"Provider_8,Mexico City, Mexico"
136863,Nokia c300,1,600,16/04/21 17:30 ,"Provider_18,Bangkok, Thailand"
136864,iPhone 12,2,700,20/04/21 19:27 ,"Provider_1,Beijing, China"
136865,Google Pixal - 2,1,900,06/04/21 15:09 ,"Provider_12,Hanoi, Vietnam"
136866,Huawei - 2,1,350,15/04/21 10:30 ,"Provider_2,Delhi, India"
136867,Samsung Galexy S10,1,300,13/04/21 08:56 ,"Provider_19,Milan, Italy"
136868,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 20:08 ,"Provider_15,Isfahan, Iran"
136869,Xiaomi Redmi Note 10 Pro 5G,2,200,16/04/21 17:51 ,"Provider_1,Beijing, China"
136870,Samsung Galexy S22,2,1100,18/04/21 23:56 ,"Provider_11,Munich, Germany"
136871,Google Pixal - 1,1,700,13/04/21 23:10 ,"Provider_17,Islamabad, Pakistan"
136872,Sony Xperia 10,2,700,16/04/21 13:39 ,"Provider_11,Munich, Germany"
136873,Xiaomi Redmi Note 11 Pro 5G,2,350,06/04/21 11:32 ,"Provider_3,Boston, United States"
136874,Nokia c200,2,400,06/04/21 18:30 ,"Provider_10,Manila, Philippines"
136875,Samsung Galexy S10,1,300,07/04/21 19:11 ,"Provider_14,Ankara, Turkey"
136876,Nokia c300,2,600,24/04/21 08:11 ,"Provider_7,Yokohama, Japan"
136877,Samsung Galexy S22,2,1100,28/04/21 13:58 ,"Provider_4,Jakarta, Indonesia"
136878,Huawei - 2,1,350,25/04/21 21:50 ,"Provider_9,Lagos, Nigeria"
136879,iPhone 12,4,700,03/04/21 21:59 ,"Provider_16,Giza, Egypt"
136880,Samsung Galexy S21,1,800,13/04/21 15:55 ,"Provider_14,Ankara, Turkey"
136881,Sony Xperia 10,1,700,24/04/21 20:40 ,"Provider_6,Moscow, Russia"
136882,Xiaomi Redmi Note 11 Pro 5G,1,350,17/04/21 19:49 ,"Provider_8,Mexico City, Mexico"
136883,Sony Xperia 5,2,450,26/04/21 15:41 ,"Provider_10,Manila, Philippines"
136884,Huawei - 1,1,550,22/04/21 21:10 ,"Provider_12,Hanoi, Vietnam"
136885,Sony Xperia 5,1,450,28/04/21 11:25 ,"Provider_2,Delhi, India"
136886,iPhone 13,2,1000,14/04/21 17:08 ,"Provider_1,Beijing, China"
136887,Huawei - 2,1,350,03/04/21 10:06 ,"Provider_2,Delhi, India"
136888,Huawei - 1,1,550,23/04/21 15:39 ,"Provider_8,Mexico City, Mexico"
136889,Google Android,1,500,04/04/21 16:48 ,"Provider_8,Mexico City, Mexico"
136890,Sony Xperia 20,1,800,13/04/21 12:18 ,"Provider_2,Delhi, India"
136891,Xiaomi Redmi Note 10 Pro 5G,1,200,13/04/21 10:01 ,"Provider_10,Manila, Philippines"
136892,Huawei - 2,2,350,22/04/21 15:52 ,"Provider_2,Delhi, India"
136893,Google Pixal - 2,1,900,03/04/21 17:54 ,"Provider_4,Jakarta, Indonesia"
136894,Samsung Galexy S21,2,800,15/04/21 15:34 ,"Provider_9,Lagos, Nigeria"
136895,Google Pixal - 2,2,900,03/04/21 21:57 ,"Provider_7,Yokohama, Japan"
136896,Huawei - 1,6,550,10/04/21 03:52 ,"Provider_1,Beijing, China"
136897,Samsung Galexy S22,2,1100,22/04/21 18:40 ,"Provider_7,Yokohama, Japan"
136898,Samsung Galexy S21,2,800,25/04/21 04:57 ,"Provider_7,Yokohama, Japan"
136899,Sony Xperia 20,3,800,20/04/21 04:34 ,"Provider_9,Lagos, Nigeria"
