Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
154798,Google Pixal - 2,1,900,05/10/21 08:34 ,"Provider_18,Bangkok, Thailand"
154799,Google Pixal - 1,1,700,13/10/21 17:26 ,"Provider_9,Lagos, Nigeria"
154800,Huawei - 2,2,350,12/10/21 14:33 ,"Provider_8,Mexico City, Mexico"
154801,Huawei - 1,1,550,02/10/21 19:54 ,"Provider_15,Isfahan, Iran"
154802,Huawei - 1,2,550,06/10/21 11:48 ,"Provider_17,Islamabad, Pakistan"
154803,Google Android,1,500,16/10/21 01:20 ,"Provider_2,Delhi, India"
154804,Samsung Galexy S10,1,300,11/10/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
154805,Xiaomi 12 Pro,2,900,24/10/21 08:30 ,"Provider_8,Mexico City, Mexico"
154806,Huawei - 1,2,550,04/10/21 10:44 ,"Provider_18,Bangkok, Thailand"
154807,Xiaomi 12 Pro,1,900,31/10/21 15:35 ,"Provider_7,Yokohama, Japan"
154808,Xiaomi Redmi Note 11 Pro 5G,1,350,22/10/21 12:46 ,"Provider_19,Milan, Italy"
154809,Xiaomi Redmi Note 10 Pro 5G,2,200,10/10/21 21:29 ,"Provider_9,Lagos, Nigeria"
154810,Google Pixal - 2,2,900,04/10/21 17:06 ,"Provider_11,Munich, Germany"
154811,Xiaomi 12 Pro,8,900,24/10/21 19:20 ,"Provider_5,Sao Paulo, Brazil"
154812,Sony Xperia 5,3,450,05/10/21 10:43 ,"Provider_9,Lagos, Nigeria"
154813,Google Pixal - 2,1,900,23/10/21 14:22 ,"Provider_8,Mexico City, Mexico"
154814,Huawei - 2,2,350,22/10/21 12:56 ,"Provider_15,Isfahan, Iran"
154815,Google Pixal - 2,2,900,10/10/21 17:09 ,"Provider_11,Munich, Germany"
154816,Sony Xperia 20,1,800,04/10/21 16:37 ,"Provider_13,Dhaka, Bangladesh"
154817,iPhone 12,1,700,17/10/21 07:55 ,"Provider_13,Dhaka, Bangladesh"
154818,Sony Xperia 20,1,800,28/10/21 23:54 ,"Provider_18,Bangkok, Thailand"
154819,Samsung Galexy S22,1,1100,24/10/21 17:55 ,"Provider_8,Mexico City, Mexico"
154820,Google Pixal - 2,5,900,05/10/21 17:22 ,"Provider_18,Bangkok, Thailand"
154821,iPhone 13,1,1000,28/10/21 11:11 ,"Provider_7,Yokohama, Japan"
154822,Huawei - 2,3,350,20/10/21 10:14 ,"Provider_6,Moscow, Russia"
154823,iPhone 12,1,700,19/10/21 14:03 ,"Provider_19,Milan, Italy"
154824,Huawei - 1,1,550,18/10/21 19:33 ,"Provider_7,Yokohama, Japan"
154825,Xiaomi Redmi Note 11 Pro 5G,4,350,13/10/21 11:46 ,"Provider_1,Beijing, China"
154826,Samsung Galexy S21,1,800,05/10/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
154827,Samsung Galexy S21,4,800,12/10/21 17:46 ,"Provider_10,Manila, Philippines"
154828,Xiaomi 12 Pro,1,900,09/10/21 13:22 ,"Provider_5,Sao Paulo, Brazil"
154829,iPhone 11,2,500,07/10/21 21:06 ,"Provider_14,Ankara, Turkey"
154830,Huawei - 2,1,350,09/10/21 05:53 ,"Provider_13,Dhaka, Bangladesh"
154831,Google Pixal - 1,4,700,23/10/21 22:17 ,"Provider_14,Ankara, Turkey"
154832,Xiaomi 12 Pro,4,900,05/10/21 20:27 ,"Provider_11,Munich, Germany"
154833,iPhone 13,1,1000,02/10/21 18:52 ,"Provider_15,Isfahan, Iran"
154834,Xiaomi Redmi Note 10 Pro 5G,1,200,20/10/21 14:15 ,"Provider_7,Yokohama, Japan"
154835,iPhone 13,1,1000,02/10/21 21:01 ,"Provider_7,Yokohama, Japan"
154836,iPhone 13,2,1000,19/10/21 18:48 ,"Provider_2,Delhi, India"
154837,Samsung Galexy S21,1,800,30/10/21 07:34 ,"Provider_3,Boston, United States"
154838,iPhone 11,1,500,19/10/21 18:34 ,"Provider_15,Isfahan, Iran"
154839,iPhone 13,4,1000,01/10/21 12:07 ,"Provider_8,Mexico City, Mexico"
154840,Xiaomi Redmi Note 11 Pro 5G,3,350,11/10/21 00:05 ,"Provider_2,Delhi, India"
154841,iPhone 11,1,500,12/10/21 16:28 ,"Provider_5,Sao Paulo, Brazil"
154842,iPhone 13,4,1000,22/10/21 18:29 ,"Provider_5,Sao Paulo, Brazil"
154843,Huawei - 3,2,200,12/10/21 19:04 ,"Provider_2,Delhi, India"
154844,Huawei - 1,3,550,04/10/21 06:51 ,"Provider_9,Lagos, Nigeria"
154845,Google Pixal - 1,1,700,09/10/21 11:19 ,"Provider_6,Moscow, Russia"
154846,Xiaomi Redmi Note 11 Pro 5G,2,350,23/10/21 17:13 ,"Provider_12,Hanoi, Vietnam"
154847,iPhone 13,1,1000,06/10/21 09:15 ,"Provider_13,Dhaka, Bangladesh"
154848,iPhone 11,1,500,19/10/21 12:58 ,"Provider_2,Delhi, India"
154849,Huawei - 1,1,550,22/10/21 19:32 ,"Provider_14,Ankara, Turkey"
154850,Samsung Galexy S22,1,1100,15/10/21 22:05 ,"Provider_12,Hanoi, Vietnam"
154851,Sony Xperia 5,1,450,06/10/21 18:50 ,"Provider_18,Bangkok, Thailand"
154852,iPhone 13,1,1000,16/10/21 19:52 ,"Provider_20,Durban, South Africa"
154853,Samsung Galexy S21,1,800,10/10/21 11:50 ,"Provider_2,Delhi, India"
154854,Xiaomi 12 Pro,1,900,19/10/21 12:28 ,"Provider_9,Lagos, Nigeria"
154855,Samsung Galexy S21,1,800,05/10/21 11:52 ,"Provider_6,Moscow, Russia"
154856,iPhone 13,1,1000,15/10/21 17:16 ,"Provider_11,Munich, Germany"
154857,Samsung Galexy S21,6,800,11/10/21 17:12 ,"Provider_1,Beijing, China"
154858,Google Pixal - 1,2,700,14/10/21 18:48 ,"Provider_8,Mexico City, Mexico"
154859,Xiaomi Redmi Note 11 Pro 5G,2,350,04/10/21 09:54 ,"Provider_10,Manila, Philippines"
154860,Google Pixal - 2,1,900,09/10/21 23:15 ,"Provider_18,Bangkok, Thailand"
154861,iPhone 11,3,500,15/10/21 18:51 ,"Provider_1,Beijing, China"
154862,Samsung Galexy S21,2,800,18/10/21 12:24 ,"Provider_4,Jakarta, Indonesia"
154863,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 20:40 ,"Provider_2,Delhi, India"
154864,Xiaomi Redmi Note 11 Pro 5G,1,350,24/10/21 09:43 ,"Provider_12,Hanoi, Vietnam"
154865,Xiaomi Redmi Note 10 Pro 5G,1,200,31/10/21 18:40 ,"Provider_14,Ankara, Turkey"
154866,Xiaomi 12 Pro,1,900,27/10/21 16:40 ,"Provider_8,Mexico City, Mexico"
154867,iPhone 13,3,1000,20/10/21 14:41 ,"Provider_19,Milan, Italy"
154868,Xiaomi Redmi Note 10 Pro 5G,1,200,02/10/21 18:07 ,"Provider_17,Islamabad, Pakistan"
154869,Xiaomi 12 Pro,1,900,04/10/21 22:25 ,"Provider_12,Hanoi, Vietnam"
154870,iPhone 11,2,500,02/10/21 21:25 ,"Provider_9,Lagos, Nigeria"
154871,iPhone 11,1,500,22/10/21 13:14 ,"Provider_11,Munich, Germany"
154872,iPhone 12,1,700,02/10/21 11:42 ,"Provider_6,Moscow, Russia"
154873,Xiaomi Redmi Note 10 Pro 5G,2,200,31/10/21 09:05 ,"Provider_6,Moscow, Russia"
154874,Huawei - 2,1,350,26/10/21 08:14 ,"Provider_18,Bangkok, Thailand"
154875,Samsung Galexy S21,1,800,03/10/21 21:30 ,"Provider_20,Durban, South Africa"
154876,Huawei - 3,2,200,06/10/21 20:46 ,"Provider_10,Manila, Philippines"
154877,Samsung Galexy S21,1,800,12/10/21 10:29 ,"Provider_6,Moscow, Russia"
154878,Sony Xperia 5,1,450,22/10/21 16:26 ,"Provider_14,Ankara, Turkey"
154879,Samsung Galexy S22,2,1100,28/10/21 14:56 ,"Provider_7,Yokohama, Japan"
154880,Huawei - 2,1,350,27/10/21 13:11 ,"Provider_13,Dhaka, Bangladesh"
154881,iPhone 13,1,1000,21/10/21 20:18 ,"Provider_6,Moscow, Russia"
154882,iPhone 12,2,700,17/10/21 15:12 ,"Provider_1,Beijing, China"
154883,Sony Xperia 10,2,700,28/10/21 21:07 ,"Provider_6,Moscow, Russia"
154884,iPhone 12,1,700,15/10/21 17:38 ,"Provider_3,Boston, United States"
154885,Nokia c100,1,200,23/10/21 18:26 ,"Provider_12,Hanoi, Vietnam"
154886,iPhone 13,2,1000,31/10/21 19:57 ,"Provider_13,Dhaka, Bangladesh"
154887,Samsung Galexy S21,2,800,19/10/21 09:26 ,"Provider_15,Isfahan, Iran"
154888,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 12:37 ,"Provider_19,Milan, Italy"
154889,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 11:55 ,"Provider_2,Delhi, India"
154890,Huawei - 3,1,200,30/10/21 09:25 ,"Provider_3,Boston, United States"
154891,Samsung Galexy S10,2,300,23/10/21 16:15 ,"Provider_16,Giza, Egypt"
154892,Google Pixal - 2,1,900,12/10/21 14:53 ,"Provider_16,Giza, Egypt"
154893,Samsung Galexy S21,2,800,15/10/21 12:19 ,"Provider_4,Jakarta, Indonesia"
154894,Xiaomi 12 Pro,1,900,06/10/21 15:26 ,"Provider_5,Sao Paulo, Brazil"
154895,Sony Xperia 20,1,800,12/10/21 08:16 ,"Provider_4,Jakarta, Indonesia"
154896,Xiaomi Redmi Note 11 Pro 5G,1,350,09/10/21 19:22 ,"Provider_6,Moscow, Russia"
154897,Samsung Galexy S22,1,1100,21/10/21 11:30 ,"Provider_4,Jakarta, Indonesia"
154898,Sony Xperia 10,3,700,31/10/21 14:23 ,"Provider_10,Manila, Philippines"
154899,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 11:54 ,"Provider_3,Boston, United States"
154900,Huawei - 1,3,550,16/10/21 13:55 ,"Provider_1,Beijing, China"
154901,Google Pixal - 2,2,900,30/10/21 15:54 ,"Provider_10,Manila, Philippines"
154902,Samsung Galexy S10,1,300,29/10/21 17:13 ,"Provider_2,Delhi, India"
154903,Samsung Galexy S21,2,800,02/10/21 09:30 ,"Provider_5,Sao Paulo, Brazil"
154904,Huawei - 3,1,200,29/10/21 10:15 ,"Provider_7,Yokohama, Japan"
154905,Sony Xperia 20,2,800,01/10/21 13:19 ,"Provider_14,Ankara, Turkey"
154906,Samsung Galexy S21,1,800,09/10/21 23:09 ,"Provider_6,Moscow, Russia"
154907,Sony Xperia 20,1,800,26/10/21 08:07 ,"Provider_9,Lagos, Nigeria"
154908,Huawei - 1,3,550,13/10/21 09:01 ,"Provider_19,Milan, Italy"
154909,iPhone 12,1,700,30/10/21 08:29 ,"Provider_18,Bangkok, Thailand"
154910,Sony Xperia 20,1,800,24/10/21 17:21 ,"Provider_1,Beijing, China"
154911,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 12:59 ,"Provider_18,Bangkok, Thailand"
154912,Google Pixal - 1,1,700,27/10/21 21:01 ,"Provider_5,Sao Paulo, Brazil"
154913,iPhone 12,1,700,04/10/21 21:31 ,"Provider_3,Boston, United States"
154914,Google Android,1,500,01/10/21 16:18 ,"Provider_7,Yokohama, Japan"
154915,Huawei - 2,1,350,15/10/21 16:12 ,"Provider_1,Beijing, China"
154916,iPhone 13,1,1000,07/10/21 13:14 ,"Provider_20,Durban, South Africa"
154917,Xiaomi 12 Pro,3,900,22/10/21 20:09 ,"Provider_14,Ankara, Turkey"
154918,Sony Xperia 10,1,700,22/10/21 07:17 ,"Provider_8,Mexico City, Mexico"
154919,Google Pixal - 1,1,700,16/10/21 20:53 ,"Provider_3,Boston, United States"
154920,Google Pixal - 1,2,700,07/10/21 16:37 ,"Provider_7,Yokohama, Japan"
154921,Xiaomi Redmi Note 11 Pro 5G,4,350,16/10/21 09:52 ,"Provider_14,Ankara, Turkey"
154922,iPhone 11,2,500,04/10/21 16:33 ,"Provider_18,Bangkok, Thailand"
154923,Huawei - 3,5,200,19/10/21 14:04 ,"Provider_11,Munich, Germany"
154924,Huawei - 2,1,350,20/10/21 09:39 ,"Provider_20,Durban, South Africa"
154925,iPhone 13,5,1000,14/10/21 17:44 ,"Provider_16,Giza, Egypt"
154926,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 12:46 ,"Provider_11,Munich, Germany"
154927,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 13:39 ,"Provider_15,Isfahan, Iran"
154928,Samsung Galexy S22,1,1100,07/10/21 18:16 ,"Provider_5,Sao Paulo, Brazil"
154929,Nokia c100,2,200,07/10/21 14:03 ,"Provider_3,Boston, United States"
154930,iPhone 12,1,700,23/10/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
154931,Google Pixal - 1,1,700,19/10/21 08:04 ,"Provider_10,Manila, Philippines"
154932,Huawei - 2,4,350,07/10/21 13:46 ,"Provider_5,Sao Paulo, Brazil"
154933,Xiaomi Redmi Note 10 Pro 5G,1,200,09/10/21 10:55 ,"Provider_15,Isfahan, Iran"
154934,Nokia c300,3,600,19/10/21 19:18 ,"Provider_3,Boston, United States"
154935,Xiaomi Redmi Note 10 Pro 5G,1,200,04/10/21 16:52 ,"Provider_1,Beijing, China"
154936,Google Pixal - 1,2,700,13/10/21 10:44 ,"Provider_16,Giza, Egypt"
154937,Google Pixal - 1,1,700,20/10/21 11:20 ,"Provider_9,Lagos, Nigeria"
154938,iPhone 13,3,1000,21/10/21 12:15 ,"Provider_3,Boston, United States"
154939,Nokia c300,1,600,19/10/21 22:10 ,"Provider_8,Mexico City, Mexico"
154940,Samsung Galexy S10,1,300,18/10/21 19:05 ,"Provider_15,Isfahan, Iran"
154941,Sony Xperia 10,1,700,27/10/21 22:55 ,"Provider_20,Durban, South Africa"
154942,Xiaomi 12 Pro,1,900,12/10/21 17:23 ,"Provider_3,Boston, United States"
154943,Sony Xperia 5,1,450,03/10/21 11:20 ,"Provider_13,Dhaka, Bangladesh"
154944,Samsung Galexy S10,4,300,01/10/21 12:23 ,"Provider_12,Hanoi, Vietnam"
154945,Google Pixal - 1,2,700,15/10/21 07:57 ,"Provider_7,Yokohama, Japan"
154946,Google Android,2,500,18/10/21 11:31 ,"Provider_1,Beijing, China"
154947,Huawei - 2,1,350,20/10/21 17:36 ,"Provider_3,Boston, United States"
154948,Xiaomi Redmi Note 10 Pro 5G,2,200,23/10/21 11:24 ,"Provider_6,Moscow, Russia"
154949,Google Pixal - 2,1,900,20/10/21 10:48 ,"Provider_14,Ankara, Turkey"
154950,Google Pixal - 2,2,900,11/10/21 15:59 ,"Provider_5,Sao Paulo, Brazil"
154951,Xiaomi 12 Pro,2,900,05/10/21 16:07 ,"Provider_7,Yokohama, Japan"
154952,Xiaomi 12 Pro,1,900,30/10/21 21:25 ,"Provider_2,Delhi, India"
154953,Xiaomi Redmi Note 11 Pro 5G,3,350,22/10/21 14:38 ,"Provider_9,Lagos, Nigeria"
154954,Huawei - 2,1,350,06/10/21 20:11 ,"Provider_2,Delhi, India"
154955,Sony Xperia 5,2,450,29/10/21 10:00 ,"Provider_16,Giza, Egypt"
154956,iPhone 12,2,700,11/10/21 23:08 ,"Provider_7,Yokohama, Japan"
154957,Huawei - 2,1,350,03/10/21 15:02 ,"Provider_5,Sao Paulo, Brazil"
154958,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 15:49 ,"Provider_3,Boston, United States"
154959,Xiaomi Redmi Note 10 Pro 5G,2,200,23/10/21 17:10 ,"Provider_2,Delhi, India"
154960,Xiaomi 12 Pro,1,900,12/10/21 16:34 ,"Provider_7,Yokohama, Japan"
154961,Samsung Galexy S10,1,300,08/10/21 16:48 ,"Provider_10,Manila, Philippines"
154962,Xiaomi Redmi Note 11 Pro 5G,2,350,01/10/21 11:18 ,"Provider_17,Islamabad, Pakistan"
154963,Samsung Galexy S21,1,800,31/10/21 02:26 ,"Provider_20,Durban, South Africa"
154964,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 06:32 ,"Provider_3,Boston, United States"
154965,iPhone 11,8,500,04/10/21 01:12 ,"Provider_11,Munich, Germany"
154966,iPhone 11,3,500,12/10/21 22:01 ,"Provider_4,Jakarta, Indonesia"
154967,iPhone 13,2,1000,20/10/21 07:53 ,"Provider_9,Lagos, Nigeria"
154968,Xiaomi Redmi Note 10 Pro 5G,1,200,05/10/21 13:56 ,"Provider_3,Boston, United States"
154969,Huawei - 1,1,550,30/10/21 23:46 ,"Provider_4,Jakarta, Indonesia"
154970,Xiaomi Redmi Note 11 Pro 5G,1,350,18/10/21 14:28 ,"Provider_7,Yokohama, Japan"
154971,Samsung Galexy S10,1,300,25/10/21 22:15 ,"Provider_15,Isfahan, Iran"
154972,Google Pixal - 1,3,700,13/10/21 22:21 ,"Provider_10,Manila, Philippines"
154973,iPhone 11,3,500,20/10/21 21:50 ,"Provider_2,Delhi, India"
154974,Huawei - 3,1,200,17/10/21 08:56 ,"Provider_13,Dhaka, Bangladesh"
154975,iPhone 13,1,1000,18/10/21 22:29 ,"Provider_3,Boston, United States"
154976,Xiaomi 12 Pro,1,900,06/10/21 15:20 ,"Provider_10,Manila, Philippines"
154977,iPhone 11,1,500,31/10/21 16:27 ,"Provider_12,Hanoi, Vietnam"
154978,Sony Xperia 5,2,450,03/10/21 10:26 ,"Provider_19,Milan, Italy"
154979,Google Pixal - 2,2,900,21/10/21 17:31 ,"Provider_19,Milan, Italy"
154980,Samsung Galexy S21,1,800,18/10/21 19:24 ,"Provider_7,Yokohama, Japan"
154981,Sony Xperia 10,1,700,17/10/21 11:52 ,"Provider_4,Jakarta, Indonesia"
154982,Samsung Galexy S22,2,1100,16/10/21 15:23 ,"Provider_3,Boston, United States"
154983,Samsung Galexy S10,1,300,29/10/21 23:35 ,"Provider_17,Islamabad, Pakistan"
154984,Samsung Galexy S22,1,1100,30/10/21 13:48 ,"Provider_17,Islamabad, Pakistan"
154985,Samsung Galexy S21,1,800,16/10/21 12:18 ,"Provider_12,Hanoi, Vietnam"
154986,Samsung Galexy S22,4,1100,29/10/21 16:10 ,"Provider_9,Lagos, Nigeria"
154987,Xiaomi Redmi Note 10 Pro 5G,1,200,22/10/21 10:42 ,"Provider_16,Giza, Egypt"
154988,Xiaomi Redmi Note 11 Pro 5G,1,350,10/10/21 00:00 ,"Provider_6,Moscow, Russia"
154989,Google Pixal - 1,1,700,11/10/21 21:10 ,"Provider_9,Lagos, Nigeria"
154990,Google Android,1,500,22/10/21 18:26 ,"Provider_8,Mexico City, Mexico"
154991,Sony Xperia 5,1,450,21/10/21 14:53 ,"Provider_7,Yokohama, Japan"
154992,iPhone 12,1,700,15/10/21 23:02 ,"Provider_1,Beijing, China"
154993,Nokia c300,3,600,14/10/21 21:07 ,"Provider_18,Bangkok, Thailand"
154994,Samsung Galexy S10,5,300,20/10/21 18:57 ,"Provider_20,Durban, South Africa"
154995,Xiaomi Redmi Note 10 Pro 5G,1,200,12/10/21 22:03 ,"Provider_2,Delhi, India"
154996,iPhone 12,1,700,20/10/21 20:27 ,"Provider_4,Jakarta, Indonesia"
154997,iPhone 12,1,700,08/10/21 10:50 ,"Provider_19,Milan, Italy"
154998,Xiaomi 12 Pro,2,900,25/10/21 12:35 ,"Provider_5,Sao Paulo, Brazil"
154999,Google Pixal - 2,1,900,28/10/21 19:15 ,"Provider_8,Mexico City, Mexico"
155000,Nokia c200,1,400,23/10/21 20:03 ,"Provider_11,Munich, Germany"
155001,iPhone 11,2,500,07/10/21 12:17 ,"Provider_14,Ankara, Turkey"
155002,iPhone 13,1,1000,18/10/21 23:40 ,"Provider_12,Hanoi, Vietnam"
155003,Samsung Galexy S10,3,300,03/10/21 16:07 ,"Provider_18,Bangkok, Thailand"
155004,Samsung Galexy S10,4,300,25/10/21 08:41 ,"Provider_1,Beijing, China"
155005,Google Pixal - 2,1,900,05/10/21 22:27 ,"Provider_1,Beijing, China"
155006,Google Pixal - 1,1,700,20/10/21 10:14 ,"Provider_3,Boston, United States"
155007,Huawei - 2,1,350,03/10/21 02:24 ,"Provider_6,Moscow, Russia"
155008,Xiaomi Redmi Note 10 Pro 5G,1,200,04/10/21 17:22 ,"Provider_7,Yokohama, Japan"
155009,iPhone 13,1,1000,14/10/21 14:29 ,"Provider_3,Boston, United States"
155010,Samsung Galexy S22,2,1100,19/10/21 16:31 ,"Provider_8,Mexico City, Mexico"
155011,iPhone 12,3,700,31/10/21 14:28 ,"Provider_3,Boston, United States"
155012,Samsung Galexy S22,1,1100,22/10/21 11:39 ,"Provider_6,Moscow, Russia"
155013,Xiaomi 12 Pro,1,900,28/10/21 19:16 ,"Provider_10,Manila, Philippines"
155014,iPhone 12,3,700,07/10/21 07:47 ,"Provider_9,Lagos, Nigeria"
155015,Xiaomi 12 Pro,1,900,03/10/21 19:12 ,"Provider_9,Lagos, Nigeria"
155016,Sony Xperia 5,1,450,21/10/21 08:07 ,"Provider_20,Durban, South Africa"
155017,Google Pixal - 1,3,700,07/10/21 21:48 ,"Provider_1,Beijing, China"
155018,Samsung Galexy S10,4,300,08/10/21 20:59 ,"Provider_4,Jakarta, Indonesia"
155019,Nokia c300,2,600,24/10/21 12:27 ,"Provider_1,Beijing, China"
155020,Samsung Galexy S22,1,1100,17/10/21 00:39 ,"Provider_20,Durban, South Africa"
155021,Xiaomi Redmi Note 10 Pro 5G,1,200,20/10/21 12:36 ,"Provider_18,Bangkok, Thailand"
155022,Google Android,1,500,08/10/21 14:12 ,"Provider_3,Boston, United States"
155023,Sony Xperia 5,2,450,28/10/21 13:45 ,"Provider_11,Munich, Germany"
155024,Sony Xperia 10,1,700,26/10/21 17:29 ,"Provider_15,Isfahan, Iran"
155025,Samsung Galexy S22,1,1100,11/10/21 15:43 ,"Provider_11,Munich, Germany"
155026,Samsung Galexy S22,1,1100,12/10/21 08:11 ,"Provider_2,Delhi, India"
155027,Huawei - 2,2,350,16/10/21 15:36 ,"Provider_5,Sao Paulo, Brazil"
155028,Xiaomi 12 Pro,2,900,02/10/21 12:33 ,"Provider_4,Jakarta, Indonesia"
155029,iPhone 11,1,500,04/10/21 21:21 ,"Provider_3,Boston, United States"
155030,Nokia c200,1,400,21/10/21 15:12 ,"Provider_6,Moscow, Russia"
155031,Samsung Galexy S10,2,300,15/10/21 18:01 ,"Provider_12,Hanoi, Vietnam"
155032,Huawei - 3,2,200,19/10/21 16:43 ,"Provider_11,Munich, Germany"
155033,Huawei - 3,1,200,29/10/21 17:36 ,"Provider_18,Bangkok, Thailand"
155034,Samsung Galexy S22,1,1100,23/10/21 18:49 ,"Provider_18,Bangkok, Thailand"
155035,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 21:48 ,"Provider_10,Manila, Philippines"
155036,Sony Xperia 20,2,800,11/10/21 07:51 ,"Provider_2,Delhi, India"
155037,Sony Xperia 20,2,800,24/10/21 10:32 ,"Provider_3,Boston, United States"
155038,Huawei - 1,3,550,01/10/21 21:43 ,"Provider_6,Moscow, Russia"
155039,Huawei - 1,1,550,13/10/21 17:34 ,"Provider_4,Jakarta, Indonesia"
155040,iPhone 11,3,500,03/10/21 21:29 ,"Provider_14,Ankara, Turkey"
155041,iPhone 13,1,1000,10/10/21 19:14 ,"Provider_2,Delhi, India"
155042,Sony Xperia 5,1,450,25/10/21 14:55 ,"Provider_8,Mexico City, Mexico"
155043,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 10:40 ,"Provider_12,Hanoi, Vietnam"
155044,Xiaomi Redmi Note 11 Pro 5G,2,350,10/10/21 00:03 ,"Provider_3,Boston, United States"
155045,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 14:13 ,"Provider_2,Delhi, India"
155046,Xiaomi 12 Pro,1,900,26/10/21 21:18 ,"Provider_4,Jakarta, Indonesia"
155047,Samsung Galexy S10,1,300,11/10/21 16:15 ,"Provider_8,Mexico City, Mexico"
155048,Huawei - 1,1,550,02/10/21 13:36 ,"Provider_4,Jakarta, Indonesia"
155049,iPhone 13,2,1000,14/10/21 12:02 ,"Provider_17,Islamabad, Pakistan"
155050,Huawei - 2,3,350,20/10/21 22:22 ,"Provider_4,Jakarta, Indonesia"
155051,Sony Xperia 5,1,450,29/10/21 05:58 ,"Provider_2,Delhi, India"
155052,Huawei - 3,1,200,14/10/21 13:44 ,"Provider_16,Giza, Egypt"
155053,Samsung Galexy S21,2,800,18/10/21 15:31 ,"Provider_18,Bangkok, Thailand"
155054,Sony Xperia 5,1,450,22/10/21 10:26 ,"Provider_3,Boston, United States"
155055,Google Pixal - 2,1,900,16/10/21 11:26 ,"Provider_3,Boston, United States"
155056,iPhone 11,1,500,28/10/21 17:49 ,"Provider_1,Beijing, China"
155057,Nokia c300,1,600,27/10/21 19:41 ,"Provider_8,Mexico City, Mexico"
155058,Xiaomi Redmi Note 11 Pro 5G,2,350,30/10/21 00:07 ,"Provider_15,Isfahan, Iran"
155059,Huawei - 1,1,550,15/10/21 12:42 ,"Provider_9,Lagos, Nigeria"
155060,Samsung Galexy S21,1,800,25/10/21 05:37 ,"Provider_4,Jakarta, Indonesia"
155061,iPhone 12,1,700,10/10/21 09:49 ,"Provider_3,Boston, United States"
155062,iPhone 12,2,700,26/10/21 11:33 ,"Provider_1,Beijing, China"
155063,Samsung Galexy S22,1,1100,10/10/21 11:53 ,"Provider_1,Beijing, China"
155064,Samsung Galexy S10,3,300,03/10/21 20:31 ,"Provider_10,Manila, Philippines"
155065,Nokia c300,1,600,08/10/21 17:04 ,"Provider_3,Boston, United States"
155066,iPhone 13,4,1000,10/10/21 21:16 ,"Provider_13,Dhaka, Bangladesh"
155067,Samsung Galexy S21,2,800,02/10/21 18:35 ,"Provider_4,Jakarta, Indonesia"
155068,Google Pixal - 2,1,900,27/10/21 01:10 ,"Provider_16,Giza, Egypt"
155069,Xiaomi Redmi Note 10 Pro 5G,1,200,22/10/21 19:45 ,"Provider_20,Durban, South Africa"
155070,Xiaomi Redmi Note 10 Pro 5G,1,200,01/10/21 09:47 ,"Provider_7,Yokohama, Japan"
155071,Google Android,1,500,10/10/21 17:26 ,"Provider_4,Jakarta, Indonesia"
155072,iPhone 12,1,700,07/10/21 17:26 ,"Provider_4,Jakarta, Indonesia"
155073,Sony Xperia 20,2,800,11/10/21 21:09 ,"Provider_19,Milan, Italy"
155074,Xiaomi 12 Pro,2,900,05/10/21 17:09 ,"Provider_8,Mexico City, Mexico"
155075,Google Pixal - 1,1,700,05/10/21 14:03 ,"Provider_5,Sao Paulo, Brazil"
155076,Huawei - 1,2,550,04/10/21 09:13 ,"Provider_16,Giza, Egypt"
155077,Nokia c300,2,600,30/10/21 10:47 ,"Provider_14,Ankara, Turkey"
155078,Google Pixal - 2,2,900,09/10/21 10:12 ,"Provider_8,Mexico City, Mexico"
155079,iPhone 11,1,500,30/10/21 08:06 ,"Provider_4,Jakarta, Indonesia"
155080,Nokia c200,1,400,26/10/21 17:03 ,"Provider_1,Beijing, China"
155081,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 15:27 ,"Provider_15,Isfahan, Iran"
155082,Huawei - 1,1,550,24/10/21 18:38 ,"Provider_13,Dhaka, Bangladesh"
155083,Xiaomi Redmi Note 11 Pro 5G,1,350,22/10/21 23:50 ,"Provider_4,Jakarta, Indonesia"
155084,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 15:01 ,"Provider_1,Beijing, China"
155085,Xiaomi Redmi Note 11 Pro 5G,3,350,17/10/21 15:20 ,"Provider_6,Moscow, Russia"
155086,iPhone 12,1,700,24/10/21 08:58 ,"Provider_18,Bangkok, Thailand"
155087,Xiaomi Redmi Note 11 Pro 5G,7,350,02/10/21 07:09 ,"Provider_10,Manila, Philippines"
