Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
148752,Huawei - 1,1,550,21/08/21 11:57 ,"Provider_2,Delhi, India"
148753,Xiaomi Redmi Note 10 Pro 5G,4,200,01/08/21 12:40 ,"Provider_8,Mexico City, Mexico"
148754,iPhone 12,2,700,20/08/21 12:11 ,"Provider_1,Beijing, China"
148755,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 16:37 ,"Provider_12,Hanoi, Vietnam"
148756,Sony Xperia 20,6,800,23/08/21 14:13 ,"Provider_5,Sao Paulo, Brazil"
148757,Xiaomi 12 Pro,1,900,04/08/21 14:35 ,"Provider_10,Manila, Philippines"
148758,Sony Xperia 10,1,700,10/08/21 18:54 ,"Provider_2,Delhi, India"
148759,iPhone 12,5,700,05/08/21 12:35 ,"Provider_1,Beijing, China"
148760,iPhone 13,2,1000,15/08/21 16:08 ,"Provider_7,Yokohama, Japan"
148761,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 14:04 ,"Provider_3,Boston, United States"
148762,iPhone 13,1,1000,21/08/21 12:22 ,"Provider_15,Isfahan, Iran"
148763,Huawei - 2,1,350,11/08/21 15:06 ,"Provider_17,Islamabad, Pakistan"
148764,Sony Xperia 10,3,700,10/08/21 15:05 ,"Provider_6,Moscow, Russia"
148765,Samsung Galexy S10,2,300,12/08/21 08:03 ,"Provider_7,Yokohama, Japan"
148766,iPhone 12,2,700,08/08/21 08:31 ,"Provider_13,Dhaka, Bangladesh"
148767,Google Pixal - 2,4,900,07/08/21 09:19 ,"Provider_13,Dhaka, Bangladesh"
148768,Google Pixal - 2,1,900,08/08/21 15:14 ,"Provider_4,Jakarta, Indonesia"
148769,Google Android,2,500,16/08/21 12:20 ,"Provider_9,Lagos, Nigeria"
148770,Nokia c100,3,200,09/08/21 23:52 ,"Provider_6,Moscow, Russia"
148771,Sony Xperia 10,1,700,17/08/21 14:56 ,"Provider_17,Islamabad, Pakistan"
148772,Samsung Galexy S21,1,800,04/08/21 16:08 ,"Provider_6,Moscow, Russia"
148773,Sony Xperia 5,4,450,30/08/21 18:51 ,"Provider_18,Bangkok, Thailand"
148774,Sony Xperia 20,1,800,18/08/21 10:12 ,"Provider_11,Munich, Germany"
148775,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 11:01 ,"Provider_13,Dhaka, Bangladesh"
148776,Samsung Galexy S21,1,800,14/08/21 16:47 ,"Provider_18,Bangkok, Thailand"
148777,Google Pixal - 2,1,900,31/08/21 21:39 ,"Provider_7,Yokohama, Japan"
148778,Samsung Galexy S10,3,300,09/08/21 19:58 ,"Provider_9,Lagos, Nigeria"
148779,Google Pixal - 1,1,700,11/08/21 18:16 ,"Provider_4,Jakarta, Indonesia"
148780,Samsung Galexy S10,1,300,10/08/21 21:55 ,"Provider_3,Boston, United States"
148781,Nokia c300,3,600,19/08/21 20:29 ,"Provider_12,Hanoi, Vietnam"
148782,Samsung Galexy S22,1,1100,09/08/21 09:49 ,"Provider_3,Boston, United States"
148783,Huawei - 2,1,350,21/08/21 14:20 ,"Provider_2,Delhi, India"
148784,Huawei - 1,2,550,22/08/21 12:48 ,"Provider_2,Delhi, India"
148785,iPhone 11,1,500,17/08/21 15:03 ,"Provider_10,Manila, Philippines"
148786,Xiaomi 12 Pro,1,900,15/08/21 09:29 ,"Provider_17,Islamabad, Pakistan"
148787,Xiaomi 12 Pro,3,900,19/08/21 12:12 ,"Provider_9,Lagos, Nigeria"
148788,Google Pixal - 2,1,900,29/08/21 19:00 ,"Provider_17,Islamabad, Pakistan"
148789,Xiaomi Redmi Note 11 Pro 5G,2,350,27/08/21 19:43 ,"Provider_4,Jakarta, Indonesia"
148790,Samsung Galexy S10,1,300,31/08/21 22:52 ,"Provider_4,Jakarta, Indonesia"
148791,Nokia c300,1,600,18/08/21 01:10 ,"Provider_5,Sao Paulo, Brazil"
148792,iPhone 13,3,1000,12/08/21 17:44 ,"Provider_13,Dhaka, Bangladesh"
148793,iPhone 12,1,700,09/08/21 11:30 ,"Provider_13,Dhaka, Bangladesh"
148794,Huawei - 3,2,200,25/08/21 01:09 ,"Provider_18,Bangkok, Thailand"
148795,iPhone 13,1,1000,08/08/21 20:15 ,"Provider_3,Boston, United States"
148796,Sony Xperia 10,1,700,27/08/21 21:08 ,"Provider_2,Delhi, India"
148797,Huawei - 2,1,350,27/08/21 20:37 ,"Provider_4,Jakarta, Indonesia"
148798,Nokia c300,2,600,19/08/21 15:49 ,"Provider_4,Jakarta, Indonesia"
148799,Huawei - 2,1,350,07/08/21 04:24 ,"Provider_5,Sao Paulo, Brazil"
148800,iPhone 13,1,1000,05/08/21 00:18 ,"Provider_4,Jakarta, Indonesia"
148801,Google Android,1,500,17/08/21 07:08 ,"Provider_6,Moscow, Russia"
148802,iPhone 12,1,700,26/08/21 17:52 ,"Provider_10,Manila, Philippines"
148803,Nokia c300,3,600,06/08/21 21:57 ,"Provider_3,Boston, United States"
148804,Google Pixal - 2,1,900,26/08/21 18:48 ,"Provider_12,Hanoi, Vietnam"
148805,Sony Xperia 20,1,800,16/08/21 21:05 ,"Provider_2,Delhi, India"
148806,Nokia c300,3,600,07/08/21 15:53 ,"Provider_17,Islamabad, Pakistan"
148807,Sony Xperia 20,1,800,21/08/21 22:03 ,"Provider_15,Isfahan, Iran"
148808,Samsung Galexy S10,1,300,11/08/21 23:31 ,"Provider_9,Lagos, Nigeria"
148809,Huawei - 3,3,200,26/08/21 10:47 ,"Provider_13,Dhaka, Bangladesh"
148810,Samsung Galexy S22,2,1100,12/08/21 17:30 ,"Provider_11,Munich, Germany"
148811,Samsung Galexy S22,3,1100,24/08/21 12:28 ,"Provider_13,Dhaka, Bangladesh"
148812,Xiaomi Redmi Note 10 Pro 5G,1,200,23/08/21 18:15 ,"Provider_8,Mexico City, Mexico"
148813,iPhone 12,1,700,23/08/21 22:17 ,"Provider_11,Munich, Germany"
148814,Xiaomi 12 Pro,2,900,24/08/21 17:05 ,"Provider_12,Hanoi, Vietnam"
148815,iPhone 13,3,1000,05/08/21 18:50 ,"Provider_2,Delhi, India"
148816,Huawei - 2,2,350,01/08/21 21:38 ,"Provider_19,Milan, Italy"
148817,Nokia c200,1,400,22/08/21 07:39 ,"Provider_16,Giza, Egypt"
148818,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 07:34 ,"Provider_11,Munich, Germany"
148819,iPhone 12,2,700,18/08/21 12:32 ,"Provider_9,Lagos, Nigeria"
148820,iPhone 13,1,1000,15/08/21 16:06 ,"Provider_15,Isfahan, Iran"
148821,Sony Xperia 10,1,700,28/08/21 14:24 ,"Provider_9,Lagos, Nigeria"
148822,iPhone 11,1,500,08/08/21 10:26 ,"Provider_9,Lagos, Nigeria"
148823,Samsung Galexy S21,3,800,11/08/21 16:09 ,"Provider_1,Beijing, China"
148824,Sony Xperia 5,1,450,10/08/21 13:30 ,"Provider_4,Jakarta, Indonesia"
148825,Nokia c300,1,600,31/08/21 18:53 ,"Provider_11,Munich, Germany"
148826,Samsung Galexy S22,1,1100,18/08/21 23:12 ,"Provider_1,Beijing, China"
148827,Samsung Galexy S21,5,800,03/08/21 13:33 ,"Provider_8,Mexico City, Mexico"
148828,Xiaomi Redmi Note 11 Pro 5G,1,350,22/08/21 11:11 ,"Provider_1,Beijing, China"
148829,Sony Xperia 10,1,700,18/08/21 14:57 ,"Provider_11,Munich, Germany"
148830,Samsung Galexy S22,1,1100,04/08/21 14:09 ,"Provider_17,Islamabad, Pakistan"
148831,Nokia c300,3,600,01/08/21 17:46 ,"Provider_1,Beijing, China"
148832,Huawei - 1,1,550,12/08/21 20:23 ,"Provider_7,Yokohama, Japan"
148833,iPhone 13,1,1000,25/08/21 16:08 ,"Provider_16,Giza, Egypt"
148834,Xiaomi Redmi Note 11 Pro 5G,3,350,29/08/21 22:46 ,"Provider_8,Mexico City, Mexico"
148835,Sony Xperia 5,1,450,01/08/21 16:27 ,"Provider_20,Durban, South Africa"
148836,Huawei - 3,3,200,20/08/21 19:34 ,"Provider_10,Manila, Philippines"
148837,iPhone 13,1,1000,15/08/21 16:35 ,"Provider_14,Ankara, Turkey"
148838,Huawei - 3,1,200,11/08/21 18:01 ,"Provider_1,Beijing, China"
148839,iPhone 12,1,700,23/08/21 15:15 ,"Provider_11,Munich, Germany"
148840,Huawei - 2,1,350,16/08/21 07:03 ,"Provider_6,Moscow, Russia"
148841,iPhone 12,2,700,25/08/21 17:01 ,"Provider_8,Mexico City, Mexico"
148842,Xiaomi 12 Pro,1,900,11/08/21 10:43 ,"Provider_10,Manila, Philippines"
148843,Xiaomi 12 Pro,5,900,14/08/21 22:44 ,"Provider_14,Ankara, Turkey"
148844,iPhone 13,1,1000,24/08/21 12:56 ,"Provider_16,Giza, Egypt"
148845,iPhone 12,2,700,04/08/21 07:25 ,"Provider_19,Milan, Italy"
148846,iPhone 13,2,1000,18/08/21 16:37 ,"Provider_8,Mexico City, Mexico"
148847,Sony Xperia 20,1,800,30/08/21 20:30 ,"Provider_14,Ankara, Turkey"
148848,Samsung Galexy S21,1,800,24/08/21 11:22 ,"Provider_5,Sao Paulo, Brazil"
148849,iPhone 11,1,500,05/08/21 10:39 ,"Provider_8,Mexico City, Mexico"
148850,Google Pixal - 1,3,700,20/08/21 00:57 ,"Provider_3,Boston, United States"
148851,Google Pixal - 2,2,900,29/08/21 22:02 ,"Provider_7,Yokohama, Japan"
148852,Nokia c200,2,400,22/08/21 14:17 ,"Provider_5,Sao Paulo, Brazil"
148853,Xiaomi Redmi Note 10 Pro 5G,3,200,26/08/21 18:09 ,"Provider_9,Lagos, Nigeria"
148854,iPhone 12,1,700,08/08/21 16:35 ,"Provider_2,Delhi, India"
148855,iPhone 12,1,700,28/08/21 19:59 ,"Provider_6,Moscow, Russia"
148856,Huawei - 1,3,550,06/08/21 15:47 ,"Provider_9,Lagos, Nigeria"
148857,iPhone 13,1,1000,10/08/21 00:28 ,"Provider_15,Isfahan, Iran"
148858,Nokia c300,1,600,19/08/21 12:16 ,"Provider_2,Delhi, India"
148859,Nokia c300,1,600,24/08/21 10:07 ,"Provider_11,Munich, Germany"
148860,Nokia c100,2,200,28/08/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
148861,Samsung Galexy S10,2,300,19/08/21 07:42 ,"Provider_3,Boston, United States"
148862,iPhone 12,2,700,17/08/21 15:43 ,"Provider_13,Dhaka, Bangladesh"
148863,Sony Xperia 5,2,450,01/08/21 12:29 ,"Provider_18,Bangkok, Thailand"
148864,Xiaomi 12 Pro,1,900,31/08/21 15:43 ,"Provider_4,Jakarta, Indonesia"
148865,iPhone 11,1,500,01/08/21 17:22 ,"Provider_13,Dhaka, Bangladesh"
148866,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 16:26 ,"Provider_4,Jakarta, Indonesia"
148867,Google Android,5,500,09/08/21 23:03 ,"Provider_8,Mexico City, Mexico"
148868,Xiaomi 12 Pro,1,900,12/08/21 15:18 ,"Provider_3,Boston, United States"
148869,Xiaomi 12 Pro,1,900,09/08/21 07:27 ,"Provider_20,Durban, South Africa"
148870,iPhone 13,2,1000,24/08/21 12:41 ,"Provider_3,Boston, United States"
148871,Huawei - 1,2,550,26/08/21 22:10 ,"Provider_6,Moscow, Russia"
148872,Xiaomi Redmi Note 10 Pro 5G,4,200,20/08/21 20:18 ,"Provider_16,Giza, Egypt"
148873,iPhone 12,1,700,12/08/21 16:37 ,"Provider_3,Boston, United States"
148874,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 12:34 ,"Provider_3,Boston, United States"
148875,Samsung Galexy S10,1,300,21/08/21 16:09 ,"Provider_10,Manila, Philippines"
148876,Samsung Galexy S10,5,300,16/08/21 23:29 ,"Provider_6,Moscow, Russia"
148877,iPhone 13,1,1000,10/08/21 17:11 ,"Provider_7,Yokohama, Japan"
148878,Sony Xperia 5,1,450,14/08/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
148879,Huawei - 3,2,200,18/08/21 13:36 ,"Provider_12,Hanoi, Vietnam"
148880,Sony Xperia 5,1,450,26/08/21 18:28 ,"Provider_11,Munich, Germany"
148881,Sony Xperia 5,1,450,22/08/21 14:15 ,"Provider_1,Beijing, China"
148882,iPhone 11,2,500,04/08/21 23:53 ,"Provider_2,Delhi, India"
148883,Nokia c200,2,400,07/08/21 11:10 ,"Provider_1,Beijing, China"
148884,Huawei - 2,2,350,09/08/21 09:17 ,"Provider_15,Isfahan, Iran"
148885,Nokia c300,3,600,24/08/21 11:32 ,"Provider_2,Delhi, India"
148886,iPhone 12,1,700,23/08/21 14:21 ,"Provider_18,Bangkok, Thailand"
148887,Sony Xperia 20,1,800,02/08/21 14:57 ,"Provider_13,Dhaka, Bangladesh"
148888,Xiaomi 12 Pro,1,900,21/08/21 07:42 ,"Provider_18,Bangkok, Thailand"
148889,iPhone 13,1,1000,17/08/21 11:48 ,"Provider_1,Beijing, China"
148890,Sony Xperia 10,2,700,01/08/21 18:57 ,"Provider_11,Munich, Germany"
148891,Nokia c200,2,400,23/08/21 10:04 ,"Provider_6,Moscow, Russia"
148892,Nokia c200,1,400,17/08/21 08:29 ,"Provider_11,Munich, Germany"
148893,Xiaomi 12 Pro,1,900,07/08/21 08:04 ,"Provider_1,Beijing, China"
148894,Samsung Galexy S21,1,800,07/08/21 16:34 ,"Provider_3,Boston, United States"
148895,Xiaomi Redmi Note 10 Pro 5G,3,200,19/08/21 12:53 ,"Provider_17,Islamabad, Pakistan"
148896,Nokia c200,3,400,17/08/21 22:17 ,"Provider_4,Jakarta, Indonesia"
148897,Nokia c200,1,400,15/08/21 19:23 ,"Provider_16,Giza, Egypt"
148898,Samsung Galexy S22,1,1100,03/08/21 18:56 ,"Provider_4,Jakarta, Indonesia"
148899,Xiaomi 12 Pro,1,900,13/08/21 09:42 ,"Provider_12,Hanoi, Vietnam"
148900,Samsung Galexy S21,1,800,24/08/21 08:01 ,"Provider_10,Manila, Philippines"
148901,Xiaomi Redmi Note 10 Pro 5G,1,200,27/08/21 14:21 ,"Provider_5,Sao Paulo, Brazil"
148902,iPhone 13,1,1000,15/08/21 11:26 ,"Provider_16,Giza, Egypt"
148903,Huawei - 1,1,550,14/08/21 16:28 ,"Provider_12,Hanoi, Vietnam"
148904,Huawei - 2,4,350,11/08/21 10:04 ,"Provider_2,Delhi, India"
148905,Samsung Galexy S22,2,1100,31/08/21 01:56 ,"Provider_8,Mexico City, Mexico"
148906,Sony Xperia 10,4,700,09/08/21 22:03 ,"Provider_17,Islamabad, Pakistan"
148907,iPhone 13,2,1000,06/08/21 13:29 ,"Provider_16,Giza, Egypt"
148908,Huawei - 1,2,550,19/08/21 19:52 ,"Provider_16,Giza, Egypt"
148909,Xiaomi 12 Pro,1,900,13/08/21 00:39 ,"Provider_7,Yokohama, Japan"
148910,Huawei - 1,1,550,06/08/21 12:36 ,"Provider_7,Yokohama, Japan"
148911,Sony Xperia 5,2,450,06/08/21 09:47 ,"Provider_11,Munich, Germany"
148912,iPhone 12,3,700,01/08/21 18:19 ,"Provider_13,Dhaka, Bangladesh"
148913,Google Pixal - 2,1,900,13/08/21 13:33 ,"Provider_16,Giza, Egypt"
148914,Xiaomi Redmi Note 10 Pro 5G,3,200,26/08/21 12:41 ,"Provider_1,Beijing, China"
148915,iPhone 13,2,1000,06/08/21 00:23 ,"Provider_3,Boston, United States"
148916,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 13:02 ,"Provider_2,Delhi, India"
148917,Samsung Galexy S22,2,1100,30/08/21 08:25 ,"Provider_12,Hanoi, Vietnam"
148918,Samsung Galexy S22,1,1100,08/08/21 16:26 ,"Provider_18,Bangkok, Thailand"
148919,iPhone 13,3,1000,05/08/21 20:22 ,"Provider_9,Lagos, Nigeria"
148920,Google Pixal - 2,1,900,30/08/21 15:09 ,"Provider_6,Moscow, Russia"
148921,Google Android,1,500,25/08/21 18:36 ,"Provider_6,Moscow, Russia"
148922,Google Pixal - 1,1,700,05/08/21 18:32 ,"Provider_12,Hanoi, Vietnam"
148923,Huawei - 1,2,550,10/08/21 21:18 ,"Provider_3,Boston, United States"
148924,iPhone 12,2,700,20/08/21 12:30 ,"Provider_14,Ankara, Turkey"
148925,Nokia c200,1,400,30/08/21 18:15 ,"Provider_10,Manila, Philippines"
148926,Sony Xperia 5,2,450,09/08/21 13:15 ,"Provider_18,Bangkok, Thailand"
148927,Nokia c200,1,400,01/08/21 11:53 ,"Provider_13,Dhaka, Bangladesh"
148928,Samsung Galexy S21,1,800,03/08/21 12:29 ,"Provider_17,Islamabad, Pakistan"
148929,Samsung Galexy S21,2,800,14/08/21 16:28 ,"Provider_13,Dhaka, Bangladesh"
148930,Xiaomi Redmi Note 10 Pro 5G,1,200,02/08/21 12:14 ,"Provider_2,Delhi, India"
148931,Huawei - 2,1,350,08/08/21 22:52 ,"Provider_5,Sao Paulo, Brazil"
148932,iPhone 13,1,1000,21/08/21 22:02 ,"Provider_5,Sao Paulo, Brazil"
148933,Samsung Galexy S22,1,1100,11/08/21 11:51 ,"Provider_15,Isfahan, Iran"
148934,Google Pixal - 2,1,900,31/08/21 12:11 ,"Provider_15,Isfahan, Iran"
148935,iPhone 13,1,1000,28/08/21 21:14 ,"Provider_11,Munich, Germany"
148936,Huawei - 3,1,200,25/08/21 14:56 ,"Provider_1,Beijing, China"
148937,Samsung Galexy S22,1,1100,06/08/21 07:45 ,"Provider_18,Bangkok, Thailand"
148938,Xiaomi 12 Pro,1,900,20/08/21 19:44 ,"Provider_4,Jakarta, Indonesia"
148939,Huawei - 1,1,550,09/08/21 18:22 ,"Provider_4,Jakarta, Indonesia"
148940,iPhone 13,2,1000,06/08/21 21:49 ,"Provider_16,Giza, Egypt"
148941,Xiaomi Redmi Note 11 Pro 5G,1,350,08/08/21 08:56 ,"Provider_13,Dhaka, Bangladesh"
148942,Xiaomi Redmi Note 11 Pro 5G,2,350,27/08/21 19:53 ,"Provider_3,Boston, United States"
148943,Samsung Galexy S10,1,300,04/08/21 18:21 ,"Provider_2,Delhi, India"
148944,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 20:35 ,"Provider_9,Lagos, Nigeria"
148945,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 16:08 ,"Provider_13,Dhaka, Bangladesh"
148946,Google Pixal - 2,1,900,23/08/21 11:37 ,"Provider_3,Boston, United States"
148947,Samsung Galexy S21,1,800,18/08/21 09:53 ,"Provider_15,Isfahan, Iran"
148948,Google Pixal - 2,1,900,18/08/21 09:48 ,"Provider_2,Delhi, India"
148949,Huawei - 2,3,350,01/08/21 10:32 ,"Provider_4,Jakarta, Indonesia"
148950,iPhone 13,1,1000,27/08/21 20:27 ,"Provider_11,Munich, Germany"
148951,Google Pixal - 1,2,700,31/08/21 12:13 ,"Provider_13,Dhaka, Bangladesh"
148952,iPhone 12,1,700,18/08/21 21:25 ,"Provider_1,Beijing, China"
148953,Xiaomi Redmi Note 11 Pro 5G,1,350,01/08/21 22:19 ,"Provider_15,Isfahan, Iran"
148954,Google Pixal - 2,2,900,25/08/21 16:41 ,"Provider_20,Durban, South Africa"
148955,Huawei - 2,1,350,24/08/21 19:19 ,"Provider_3,Boston, United States"
148956,Google Pixal - 2,1,900,29/08/21 18:34 ,"Provider_10,Manila, Philippines"
148957,Huawei - 2,1,350,10/08/21 16:53 ,"Provider_14,Ankara, Turkey"
148958,Xiaomi Redmi Note 10 Pro 5G,1,200,18/08/21 18:45 ,"Provider_2,Delhi, India"
148959,Google Pixal - 2,3,900,04/08/21 18:46 ,"Provider_15,Isfahan, Iran"
148960,Huawei - 2,2,350,17/08/21 17:48 ,"Provider_18,Bangkok, Thailand"
148961,Sony Xperia 5,3,450,06/08/21 21:24 ,"Provider_11,Munich, Germany"
148962,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 17:29 ,"Provider_1,Beijing, China"
148963,Xiaomi 12 Pro,1,900,15/08/21 19:37 ,"Provider_15,Isfahan, Iran"
148964,Xiaomi 12 Pro,1,900,25/08/21 23:09 ,"Provider_15,Isfahan, Iran"
148965,iPhone 11,1,500,27/08/21 20:16 ,"Provider_1,Beijing, China"
148966,Samsung Galexy S22,2,1100,18/08/21 17:06 ,"Provider_5,Sao Paulo, Brazil"
148967,Sony Xperia 20,1,800,02/08/21 11:13 ,"Provider_19,Milan, Italy"
148968,Sony Xperia 5,1,450,15/08/21 11:55 ,"Provider_2,Delhi, India"
148969,iPhone 11,1,500,23/08/21 11:15 ,"Provider_2,Delhi, India"
148970,Sony Xperia 20,1,800,03/08/21 12:08 ,"Provider_4,Jakarta, Indonesia"
148971,Xiaomi 12 Pro,2,900,22/08/21 18:11 ,"Provider_20,Durban, South Africa"
148972,Sony Xperia 10,1,700,01/08/21 18:07 ,"Provider_11,Munich, Germany"
148973,iPhone 13,1,1000,16/08/21 22:45 ,"Provider_17,Islamabad, Pakistan"
148974,Google Android,2,500,18/08/21 16:18 ,"Provider_1,Beijing, China"
148975,Samsung Galexy S22,1,1100,01/08/21 20:15 ,"Provider_18,Bangkok, Thailand"
148976,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 20:11 ,"Provider_16,Giza, Egypt"
148977,Xiaomi 12 Pro,1,900,26/08/21 19:01 ,"Provider_11,Munich, Germany"
148978,Samsung Galexy S21,1,800,05/08/21 16:59 ,"Provider_15,Isfahan, Iran"
148979,Google Android,2,500,10/08/21 12:16 ,"Provider_17,Islamabad, Pakistan"
148980,iPhone 12,1,700,24/08/21 20:40 ,"Provider_10,Manila, Philippines"
148981,Google Pixal - 1,2,700,20/08/21 11:49 ,"Provider_20,Durban, South Africa"
148982,Sony Xperia 5,4,450,16/08/21 19:50 ,"Provider_16,Giza, Egypt"
148983,Google Pixal - 2,1,900,23/08/21 18:38 ,"Provider_15,Isfahan, Iran"
148984,iPhone 13,3,1000,18/08/21 08:13 ,"Provider_14,Ankara, Turkey"
148985,Samsung Galexy S22,2,1100,17/08/21 14:17 ,"Provider_11,Munich, Germany"
148986,Samsung Galexy S10,1,300,20/08/21 15:16 ,"Provider_6,Moscow, Russia"
148987,Sony Xperia 5,3,450,03/08/21 09:42 ,"Provider_9,Lagos, Nigeria"
148988,iPhone 13,1,1000,13/08/21 21:22 ,"Provider_5,Sao Paulo, Brazil"
148989,Xiaomi Redmi Note 11 Pro 5G,2,350,25/08/21 14:50 ,"Provider_19,Milan, Italy"
148990,Google Pixal - 2,1,900,26/08/21 16:35 ,"Provider_6,Moscow, Russia"
148991,Sony Xperia 10,4,700,07/08/21 10:36 ,"Provider_2,Delhi, India"
148992,Samsung Galexy S10,2,300,03/08/21 12:40 ,"Provider_13,Dhaka, Bangladesh"
148993,Xiaomi 12 Pro,3,900,07/08/21 20:48 ,"Provider_8,Mexico City, Mexico"
148994,Google Pixal - 1,1,700,12/08/21 17:58 ,"Provider_11,Munich, Germany"
148995,Samsung Galexy S22,1,1100,02/08/21 12:19 ,"Provider_10,Manila, Philippines"
148996,iPhone 12,1,700,15/08/21 12:19 ,"Provider_14,Ankara, Turkey"
148997,Huawei - 2,2,350,20/08/21 21:50 ,"Provider_5,Sao Paulo, Brazil"
148998,Xiaomi 12 Pro,3,900,18/08/21 17:08 ,"Provider_12,Hanoi, Vietnam"
148999,Xiaomi 12 Pro,2,900,13/08/21 20:56 ,"Provider_15,Isfahan, Iran"
149000,Samsung Galexy S21,2,800,19/08/21 11:04 ,"Provider_12,Hanoi, Vietnam"
149001,Huawei - 1,1,550,14/08/21 21:27 ,"Provider_14,Ankara, Turkey"
149002,Google Android,1,500,10/08/21 21:03 ,"Provider_19,Milan, Italy"
149003,iPhone 11,3,500,14/08/21 14:35 ,"Provider_1,Beijing, China"
149004,Xiaomi 12 Pro,1,900,31/08/21 16:22 ,"Provider_4,Jakarta, Indonesia"
149005,Google Pixal - 2,1,900,03/08/21 19:45 ,"Provider_12,Hanoi, Vietnam"
149006,Xiaomi 12 Pro,2,900,18/08/21 11:27 ,"Provider_8,Mexico City, Mexico"
149007,iPhone 11,1,500,24/08/21 11:41 ,"Provider_5,Sao Paulo, Brazil"
149008,Sony Xperia 10,2,700,11/08/21 13:59 ,"Provider_18,Bangkok, Thailand"
149009,iPhone 11,1,500,06/08/21 06:17 ,"Provider_12,Hanoi, Vietnam"
149010,Huawei - 2,1,350,31/08/21 11:14 ,"Provider_5,Sao Paulo, Brazil"
149011,iPhone 13,3,1000,02/08/21 19:20 ,"Provider_4,Jakarta, Indonesia"
149012,Huawei - 2,2,350,10/08/21 18:08 ,"Provider_16,Giza, Egypt"
149013,iPhone 11,2,500,02/08/21 16:41 ,"Provider_4,Jakarta, Indonesia"
149014,Google Android,1,500,26/08/21 21:20 ,"Provider_9,Lagos, Nigeria"
149015,Google Android,1,500,21/08/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
149016,Google Pixal - 2,1,900,15/08/21 16:59 ,"Provider_15,Isfahan, Iran"
149017,iPhone 13,2,1000,24/08/21 15:21 ,"Provider_19,Milan, Italy"
149018,Samsung Galexy S21,1,800,01/09/21 01:10 ,"Provider_4,Jakarta, Indonesia"
149019,iPhone 13,2,1000,26/08/21 12:22 ,"Provider_2,Delhi, India"
149020,Samsung Galexy S21,1,800,31/08/21 23:26 ,"Provider_19,Milan, Italy"
149021,Xiaomi 12 Pro,2,900,04/08/21 20:51 ,"Provider_14,Ankara, Turkey"
149022,Xiaomi 12 Pro,2,900,21/08/21 12:17 ,"Provider_4,Jakarta, Indonesia"
149023,Google Android,1,500,16/08/21 21:08 ,"Provider_4,Jakarta, Indonesia"
149024,iPhone 12,1,700,23/08/21 11:49 ,"Provider_10,Manila, Philippines"
149025,Samsung Galexy S22,1,1100,20/08/21 11:00 ,"Provider_18,Bangkok, Thailand"
149026,Sony Xperia 20,2,800,21/08/21 04:30 ,"Provider_11,Munich, Germany"
149027,Xiaomi Redmi Note 10 Pro 5G,3,200,22/08/21 16:22 ,"Provider_9,Lagos, Nigeria"
149028,Samsung Galexy S21,3,800,15/08/21 17:33 ,"Provider_8,Mexico City, Mexico"
149029,Sony Xperia 10,2,700,22/08/21 14:28 ,"Provider_3,Boston, United States"
149030,Samsung Galexy S22,1,1100,28/08/21 13:18 ,"Provider_1,Beijing, China"
149031,Xiaomi 12 Pro,1,900,21/08/21 21:55 ,"Provider_15,Isfahan, Iran"
149032,Huawei - 2,1,350,04/08/21 17:47 ,"Provider_4,Jakarta, Indonesia"
149033,Xiaomi Redmi Note 11 Pro 5G,6,350,31/08/21 22:18 ,"Provider_2,Delhi, India"
149034,iPhone 12,1,700,26/08/21 11:11 ,"Provider_20,Durban, South Africa"
149035,Huawei - 3,2,200,17/08/21 16:11 ,"Provider_7,Yokohama, Japan"
149036,Google Android,2,500,02/08/21 13:21 ,"Provider_6,Moscow, Russia"
149037,Samsung Galexy S10,1,300,02/08/21 09:19 ,"Provider_13,Dhaka, Bangladesh"
149038,Google Android,2,500,09/08/21 15:39 ,"Provider_11,Munich, Germany"
149039,Samsung Galexy S22,1,1100,08/08/21 13:50 ,"Provider_12,Hanoi, Vietnam"
149040,Samsung Galexy S10,2,300,18/08/21 11:39 ,"Provider_20,Durban, South Africa"
149041,iPhone 13,1,1000,07/08/21 21:00 ,"Provider_12,Hanoi, Vietnam"
149042,Xiaomi Redmi Note 10 Pro 5G,4,200,25/08/21 16:22 ,"Provider_19,Milan, Italy"
149043,iPhone 13,4,1000,31/08/21 18:47 ,"Provider_5,Sao Paulo, Brazil"
149044,Samsung Galexy S21,1,800,17/08/21 15:44 ,"Provider_6,Moscow, Russia"
149045,Huawei - 2,1,350,21/08/21 20:11 ,"Provider_8,Mexico City, Mexico"
