Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
133828,iPhone 11,1,500,19/03/21 19:30 ,"Provider_12,Hanoi, Vietnam"
133829,iPhone 13,2,1000,16/03/21 20:00 ,"Provider_19,Milan, Italy"
133830,Huawei - 1,2,550,11/03/21 13:00 ,"Provider_13,Dhaka, Bangladesh"
133831,iPhone 13,1,1000,12/03/21 01:30 ,"Provider_6,Moscow, Russia"
133832,Xiaomi Redmi Note 11 Pro 5G,1,350,17/03/21 09:40 ,"Provider_20,Durban, South Africa"
133833,Huawei - 1,1,550,03/03/21 20:58 ,"Provider_13,Dhaka, Bangladesh"
133834,Samsung Galexy S10,2,300,21/03/21 10:53 ,"Provider_14,Ankara, Turkey"
133835,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 07:12 ,"Provider_5,Sao Paulo, Brazil"
133836,Samsung Galexy S21,1,800,03/03/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
133837,Google Android,4,500,21/03/21 14:21 ,"Provider_5,Sao Paulo, Brazil"
133838,Sony Xperia 20,1,800,21/03/21 23:09 ,"Provider_2,Delhi, India"
133839,Samsung Galexy S22,1,1100,31/03/21 22:16 ,"Provider_3,Boston, United States"
133840,Google Android,1,500,23/03/21 18:25 ,"Provider_16,Giza, Egypt"
133841,Google Pixal - 2,1,900,23/03/21 15:43 ,"Provider_9,Lagos, Nigeria"
133842,Huawei - 3,3,200,06/03/21 13:25 ,"Provider_3,Boston, United States"
133843,iPhone 13,1,1000,09/03/21 14:14 ,"Provider_9,Lagos, Nigeria"
133844,Xiaomi 12 Pro,1,900,11/03/21 20:53 ,"Provider_18,Bangkok, Thailand"
133845,Huawei - 2,1,350,17/03/21 16:59 ,"Provider_11,Munich, Germany"
133846,Samsung Galexy S22,1,1100,25/03/21 10:15 ,"Provider_16,Giza, Egypt"
133847,Google Pixal - 2,4,900,17/03/21 08:14 ,"Provider_19,Milan, Italy"
133848,Xiaomi 12 Pro,1,900,14/03/21 14:42 ,"Provider_9,Lagos, Nigeria"
133849,iPhone 11,1,500,18/03/21 13:37 ,"Provider_1,Beijing, China"
133850,iPhone 12,1,700,22/03/21 17:35 ,"Provider_5,Sao Paulo, Brazil"
133851,iPhone 13,1,1000,13/03/21 20:31 ,"Provider_7,Yokohama, Japan"
133852,Huawei - 2,2,350,17/03/21 17:18 ,"Provider_17,Islamabad, Pakistan"
133853,Xiaomi Redmi Note 10 Pro 5G,1,200,10/03/21 13:32 ,"Provider_2,Delhi, India"
133854,iPhone 12,1,700,14/03/21 10:41 ,"Provider_5,Sao Paulo, Brazil"
133855,iPhone 12,2,700,28/03/21 16:45 ,"Provider_4,Jakarta, Indonesia"
133856,Xiaomi Redmi Note 10 Pro 5G,1,200,13/03/21 09:54 ,"Provider_17,Islamabad, Pakistan"
133857,Sony Xperia 10,2,700,15/03/21 13:06 ,"Provider_3,Boston, United States"
133858,Sony Xperia 5,2,450,25/03/21 21:31 ,"Provider_4,Jakarta, Indonesia"
133859,Sony Xperia 10,1,700,10/03/21 11:40 ,"Provider_10,Manila, Philippines"
133860,Samsung Galexy S21,1,800,13/03/21 19:40 ,"Provider_2,Delhi, India"
133861,Samsung Galexy S21,3,800,24/03/21 22:47 ,"Provider_15,Isfahan, Iran"
133862,Xiaomi 12 Pro,1,900,31/03/21 07:03 ,"Provider_1,Beijing, China"
133863,Samsung Galexy S10,2,300,27/03/21 12:54 ,"Provider_17,Islamabad, Pakistan"
133864,iPhone 12,1,700,22/03/21 19:39 ,"Provider_10,Manila, Philippines"
133865,Xiaomi 12 Pro,2,900,08/03/21 19:05 ,"Provider_8,Mexico City, Mexico"
133866,Huawei - 3,4,200,07/03/21 10:59 ,"Provider_5,Sao Paulo, Brazil"
133867,iPhone 13,1,1000,16/03/21 23:07 ,"Provider_11,Munich, Germany"
133868,iPhone 11,2,500,03/03/21 13:37 ,"Provider_11,Munich, Germany"
133869,Nokia c200,1,400,21/03/21 15:17 ,"Provider_11,Munich, Germany"
133870,Google Android,1,500,30/03/21 12:43 ,"Provider_8,Mexico City, Mexico"
133871,Xiaomi 12 Pro,1,900,13/03/21 13:31 ,"Provider_13,Dhaka, Bangladesh"
133872,Huawei - 3,1,200,06/03/21 19:47 ,"Provider_16,Giza, Egypt"
133873,Huawei - 1,2,550,09/03/21 22:45 ,"Provider_17,Islamabad, Pakistan"
133874,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 13:27 ,"Provider_4,Jakarta, Indonesia"
133875,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 20:08 ,"Provider_8,Mexico City, Mexico"
133876,Google Android,1,500,26/03/21 10:46 ,"Provider_1,Beijing, China"
133877,iPhone 11,3,500,25/03/21 13:21 ,"Provider_5,Sao Paulo, Brazil"
133878,iPhone 12,1,700,22/03/21 12:17 ,"Provider_18,Bangkok, Thailand"
133879,Nokia c300,3,600,27/03/21 22:26 ,"Provider_12,Hanoi, Vietnam"
133880,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 17:59 ,"Provider_6,Moscow, Russia"
133881,iPhone 13,1,1000,28/03/21 17:43 ,"Provider_15,Isfahan, Iran"
133882,Huawei - 3,2,200,07/03/21 12:23 ,"Provider_4,Jakarta, Indonesia"
133883,Xiaomi 12 Pro,3,900,09/03/21 20:59 ,"Provider_3,Boston, United States"
133884,Huawei - 1,2,550,08/03/21 15:20 ,"Provider_15,Isfahan, Iran"
133885,Samsung Galexy S22,1,1100,18/03/21 18:55 ,"Provider_10,Manila, Philippines"
133886,iPhone 13,1,1000,02/03/21 13:06 ,"Provider_16,Giza, Egypt"
133887,iPhone 13,2,1000,22/03/21 17:42 ,"Provider_4,Jakarta, Indonesia"
133888,Huawei - 3,1,200,04/03/21 08:47 ,"Provider_1,Beijing, China"
133889,Sony Xperia 10,5,700,31/03/21 07:14 ,"Provider_2,Delhi, India"
133890,Xiaomi 12 Pro,1,900,04/03/21 12:22 ,"Provider_1,Beijing, China"
133891,Nokia c300,2,600,27/03/21 19:54 ,"Provider_2,Delhi, India"
133892,Nokia c300,1,600,25/03/21 18:28 ,"Provider_16,Giza, Egypt"
133893,Nokia c200,2,400,07/03/21 13:26 ,"Provider_7,Yokohama, Japan"
133894,Google Pixal - 1,3,700,07/03/21 11:52 ,"Provider_5,Sao Paulo, Brazil"
133895,Google Android,1,500,04/03/21 23:13 ,"Provider_10,Manila, Philippines"
133896,Sony Xperia 20,3,800,15/03/21 15:00 ,"Provider_9,Lagos, Nigeria"
133897,Sony Xperia 10,2,700,21/03/21 14:12 ,"Provider_3,Boston, United States"
133898,iPhone 13,3,1000,08/03/21 08:15 ,"Provider_1,Beijing, China"
133899,Google Pixal - 1,1,700,27/03/21 16:22 ,"Provider_9,Lagos, Nigeria"
133900,Samsung Galexy S21,2,800,18/03/21 12:51 ,"Provider_3,Boston, United States"
133901,iPhone 11,1,500,13/03/21 16:59 ,"Provider_1,Beijing, China"
133902,Xiaomi Redmi Note 11 Pro 5G,1,350,08/03/21 06:51 ,"Provider_19,Milan, Italy"
133903,Xiaomi Redmi Note 10 Pro 5G,1,200,26/03/21 06:06 ,"Provider_4,Jakarta, Indonesia"
133904,Nokia c200,2,400,06/03/21 22:04 ,"Provider_5,Sao Paulo, Brazil"
133905,Samsung Galexy S21,4,800,25/03/21 19:32 ,"Provider_4,Jakarta, Indonesia"
133906,Huawei - 1,1,550,15/03/21 12:36 ,"Provider_7,Yokohama, Japan"
133907,Xiaomi 12 Pro,2,900,04/03/21 14:30 ,"Provider_1,Beijing, China"
133908,iPhone 11,2,500,16/03/21 20:53 ,"Provider_12,Hanoi, Vietnam"
133909,iPhone 13,2,1000,26/03/21 19:41 ,"Provider_16,Giza, Egypt"
133910,Google Pixal - 2,3,900,25/03/21 21:20 ,"Provider_8,Mexico City, Mexico"
133911,Xiaomi Redmi Note 11 Pro 5G,1,350,26/03/21 08:39 ,"Provider_19,Milan, Italy"
133912,Samsung Galexy S10,2,300,18/03/21 18:52 ,"Provider_10,Manila, Philippines"
133913,Sony Xperia 10,1,700,31/03/21 06:49 ,"Provider_3,Boston, United States"
133914,Samsung Galexy S21,2,800,08/03/21 23:50 ,"Provider_11,Munich, Germany"
133915,Huawei - 1,1,550,14/03/21 16:36 ,"Provider_6,Moscow, Russia"
133916,Google Android,1,500,09/03/21 20:34 ,"Provider_4,Jakarta, Indonesia"
133917,Huawei - 1,1,550,28/03/21 21:13 ,"Provider_15,Isfahan, Iran"
133918,iPhone 12,5,700,01/03/21 22:14 ,"Provider_1,Beijing, China"
133919,Google Android,1,500,27/03/21 20:51 ,"Provider_2,Delhi, India"
133920,Sony Xperia 10,2,700,05/03/21 10:46 ,"Provider_9,Lagos, Nigeria"
133921,iPhone 12,1,700,31/03/21 15:21 ,"Provider_1,Beijing, China"
133922,iPhone 12,1,700,24/03/21 14:07 ,"Provider_13,Dhaka, Bangladesh"
133923,Google Pixal - 2,1,900,10/03/21 00:48 ,"Provider_1,Beijing, China"
133924,iPhone 12,2,700,08/03/21 06:04 ,"Provider_16,Giza, Egypt"
133925,iPhone 13,6,1000,28/03/21 00:15 ,"Provider_4,Jakarta, Indonesia"
133926,iPhone 13,2,1000,04/03/21 14:04 ,"Provider_5,Sao Paulo, Brazil"
133927,Xiaomi 12 Pro,1,900,09/03/21 20:10 ,"Provider_9,Lagos, Nigeria"
133928,Huawei - 2,1,350,12/03/21 07:54 ,"Provider_10,Manila, Philippines"
133929,Sony Xperia 10,1,700,02/03/21 06:49 ,"Provider_4,Jakarta, Indonesia"
133930,Nokia c100,1,200,18/03/21 00:53 ,"Provider_20,Durban, South Africa"
133931,Xiaomi 12 Pro,1,900,06/03/21 21:16 ,"Provider_11,Munich, Germany"
133932,Sony Xperia 5,1,450,14/03/21 20:11 ,"Provider_8,Mexico City, Mexico"
133933,Google Pixal - 2,6,900,04/03/21 18:47 ,"Provider_4,Jakarta, Indonesia"
133934,iPhone 13,1,1000,28/03/21 08:40 ,"Provider_11,Munich, Germany"
133935,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 13:01 ,"Provider_19,Milan, Italy"
133936,Huawei - 3,1,200,18/03/21 11:29 ,"Provider_9,Lagos, Nigeria"
133937,Nokia c200,1,400,12/03/21 10:01 ,"Provider_10,Manila, Philippines"
133938,Huawei - 3,2,200,16/03/21 18:01 ,"Provider_3,Boston, United States"
133939,Xiaomi Redmi Note 10 Pro 5G,1,200,01/03/21 09:29 ,"Provider_11,Munich, Germany"
133940,Samsung Galexy S22,1,1100,16/03/21 10:06 ,"Provider_2,Delhi, India"
133941,Samsung Galexy S21,1,800,13/03/21 23:37 ,"Provider_10,Manila, Philippines"
133942,Samsung Galexy S22,1,1100,09/03/21 12:28 ,"Provider_2,Delhi, India"
133943,Samsung Galexy S21,2,800,22/03/21 16:54 ,"Provider_13,Dhaka, Bangladesh"
133944,Huawei - 2,1,350,08/03/21 18:21 ,"Provider_14,Ankara, Turkey"
133945,Samsung Galexy S21,1,800,11/03/21 11:10 ,"Provider_2,Delhi, India"
133946,Xiaomi Redmi Note 10 Pro 5G,1,200,02/03/21 09:33 ,"Provider_1,Beijing, China"
133947,Samsung Galexy S21,1,800,18/03/21 17:00 ,"Provider_14,Ankara, Turkey"
133948,Huawei - 2,1,350,07/03/21 17:01 ,"Provider_10,Manila, Philippines"
133949,Xiaomi 12 Pro,2,900,19/03/21 17:23 ,"Provider_10,Manila, Philippines"
133950,Google Pixal - 2,7,900,06/03/21 18:33 ,"Provider_15,Isfahan, Iran"
133951,Google Pixal - 2,2,900,25/03/21 20:57 ,"Provider_1,Beijing, China"
133952,Samsung Galexy S22,1,1100,26/03/21 10:46 ,"Provider_7,Yokohama, Japan"
133953,Xiaomi Redmi Note 11 Pro 5G,1,350,13/03/21 20:06 ,"Provider_4,Jakarta, Indonesia"
133954,Samsung Galexy S22,2,1100,26/03/21 16:17 ,"Provider_8,Mexico City, Mexico"
133955,iPhone 12,1,700,22/03/21 01:02 ,"Provider_1,Beijing, China"
133956,iPhone 13,3,1000,29/03/21 13:42 ,"Provider_14,Ankara, Turkey"
133957,Xiaomi Redmi Note 11 Pro 5G,3,350,07/03/21 19:37 ,"Provider_3,Boston, United States"
133958,Xiaomi Redmi Note 11 Pro 5G,1,350,08/03/21 20:59 ,"Provider_2,Delhi, India"
133959,iPhone 11,1,500,08/03/21 12:26 ,"Provider_19,Milan, Italy"
133960,Samsung Galexy S22,2,1100,30/03/21 09:29 ,"Provider_11,Munich, Germany"
133961,Google Pixal - 2,1,900,15/03/21 12:26 ,"Provider_8,Mexico City, Mexico"
133962,Huawei - 3,2,200,06/03/21 09:46 ,"Provider_20,Durban, South Africa"
133963,iPhone 12,5,700,03/03/21 23:38 ,"Provider_2,Delhi, India"
133964,Samsung Galexy S22,4,1100,03/03/21 11:32 ,"Provider_5,Sao Paulo, Brazil"
133965,Xiaomi Redmi Note 11 Pro 5G,2,350,28/03/21 08:04 ,"Provider_4,Jakarta, Indonesia"
133966,iPhone 12,1,700,18/03/21 15:31 ,"Provider_3,Boston, United States"
133967,Huawei - 1,1,550,18/03/21 12:54 ,"Provider_9,Lagos, Nigeria"
133968,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 22:27 ,"Provider_19,Milan, Italy"
133969,Xiaomi Redmi Note 11 Pro 5G,3,350,12/03/21 08:56 ,"Provider_9,Lagos, Nigeria"
133970,Xiaomi 12 Pro,4,900,20/03/21 11:46 ,"Provider_13,Dhaka, Bangladesh"
133971,Google Pixal - 1,3,700,01/03/21 18:16 ,"Provider_5,Sao Paulo, Brazil"
133972,Google Pixal - 1,1,700,04/03/21 09:25 ,"Provider_1,Beijing, China"
133973,Nokia c200,2,400,11/03/21 18:17 ,"Provider_1,Beijing, China"
133974,Sony Xperia 20,1,800,17/03/21 23:04 ,"Provider_3,Boston, United States"
133975,Huawei - 1,3,550,29/03/21 22:54 ,"Provider_18,Bangkok, Thailand"
133976,Sony Xperia 5,1,450,17/03/21 11:49 ,"Provider_12,Hanoi, Vietnam"
133977,iPhone 13,1,1000,04/03/21 15:39 ,"Provider_9,Lagos, Nigeria"
133978,Samsung Galexy S21,2,800,24/03/21 15:56 ,"Provider_7,Yokohama, Japan"
133979,Sony Xperia 20,3,800,18/03/21 18:32 ,"Provider_13,Dhaka, Bangladesh"
133980,Google Android,1,500,19/03/21 23:14 ,"Provider_7,Yokohama, Japan"
133981,iPhone 13,1,1000,30/03/21 09:12 ,"Provider_12,Hanoi, Vietnam"
133982,iPhone 12,3,700,04/03/21 16:48 ,"Provider_16,Giza, Egypt"
133983,iPhone 12,1,700,03/03/21 11:25 ,"Provider_2,Delhi, India"
133984,Huawei - 3,3,200,24/03/21 18:35 ,"Provider_10,Manila, Philippines"
133985,Samsung Galexy S21,5,800,11/03/21 15:05 ,"Provider_4,Jakarta, Indonesia"
133986,Xiaomi Redmi Note 10 Pro 5G,1,200,13/03/21 18:11 ,"Provider_10,Manila, Philippines"
133987,Huawei - 1,1,550,22/03/21 15:14 ,"Provider_1,Beijing, China"
133988,Samsung Galexy S21,1,800,31/03/21 04:11 ,"Provider_18,Bangkok, Thailand"
133989,Huawei - 2,2,350,06/03/21 10:00 ,"Provider_2,Delhi, India"
133990,Xiaomi Redmi Note 11 Pro 5G,2,350,11/03/21 10:28 ,"Provider_12,Hanoi, Vietnam"
133991,Huawei - 1,2,550,09/03/21 17:20 ,"Provider_14,Ankara, Turkey"
133992,Samsung Galexy S10,1,300,01/03/21 14:54 ,"Provider_9,Lagos, Nigeria"
133993,Nokia c200,1,400,10/03/21 00:04 ,"Provider_4,Jakarta, Indonesia"
133994,Sony Xperia 10,5,700,03/03/21 21:58 ,"Provider_3,Boston, United States"
133995,Samsung Galexy S22,2,1100,03/03/21 21:30 ,"Provider_9,Lagos, Nigeria"
133996,iPhone 12,1,700,04/03/21 20:39 ,"Provider_4,Jakarta, Indonesia"
133997,iPhone 13,2,1000,28/03/21 16:15 ,"Provider_11,Munich, Germany"
133998,Sony Xperia 5,2,450,20/03/21 15:51 ,"Provider_7,Yokohama, Japan"
133999,Xiaomi Redmi Note 10 Pro 5G,1,200,07/03/21 11:42 ,"Provider_17,Islamabad, Pakistan"
134000,Xiaomi Redmi Note 10 Pro 5G,2,200,08/03/21 13:54 ,"Provider_7,Yokohama, Japan"
134001,Samsung Galexy S10,1,300,16/03/21 20:57 ,"Provider_15,Isfahan, Iran"
134002,iPhone 11,1,500,31/03/21 14:52 ,"Provider_17,Islamabad, Pakistan"
134003,Xiaomi 12 Pro,1,900,15/03/21 17:37 ,"Provider_14,Ankara, Turkey"
134004,Xiaomi 12 Pro,1,900,28/03/21 18:49 ,"Provider_15,Isfahan, Iran"
134005,iPhone 13,3,1000,03/03/21 21:16 ,"Provider_2,Delhi, India"
134006,Xiaomi 12 Pro,1,900,07/03/21 00:40 ,"Provider_20,Durban, South Africa"
134007,Samsung Galexy S21,1,800,07/03/21 20:29 ,"Provider_1,Beijing, China"
134008,Nokia c200,1,400,23/03/21 15:05 ,"Provider_8,Mexico City, Mexico"
134009,Xiaomi Redmi Note 10 Pro 5G,1,200,17/03/21 13:53 ,"Provider_7,Yokohama, Japan"
134010,Huawei - 2,2,350,09/03/21 22:49 ,"Provider_7,Yokohama, Japan"
134011,iPhone 12,1,700,19/03/21 20:22 ,"Provider_10,Manila, Philippines"
134012,iPhone 13,4,1000,15/03/21 21:23 ,"Provider_2,Delhi, India"
134013,Sony Xperia 20,1,800,28/03/21 21:54 ,"Provider_18,Bangkok, Thailand"
134014,iPhone 12,1,700,18/03/21 16:16 ,"Provider_20,Durban, South Africa"
134015,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 19:39 ,"Provider_1,Beijing, China"
134016,Samsung Galexy S21,1,800,05/03/21 08:06 ,"Provider_7,Yokohama, Japan"
134017,Google Pixal - 2,1,900,23/03/21 13:55 ,"Provider_10,Manila, Philippines"
134018,Google Pixal - 1,2,700,25/03/21 13:46 ,"Provider_13,Dhaka, Bangladesh"
134019,Samsung Galexy S21,1,800,16/03/21 18:10 ,"Provider_12,Hanoi, Vietnam"
134020,Samsung Galexy S21,1,800,31/03/21 14:56 ,"Provider_19,Milan, Italy"
134021,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 23:10 ,"Provider_8,Mexico City, Mexico"
134022,Samsung Galexy S22,2,1100,12/03/21 19:40 ,"Provider_5,Sao Paulo, Brazil"
134023,Nokia c200,3,400,26/03/21 08:37 ,"Provider_19,Milan, Italy"
134024,iPhone 12,1,700,20/03/21 15:27 ,"Provider_9,Lagos, Nigeria"
134025,Xiaomi Redmi Note 11 Pro 5G,2,350,27/03/21 21:51 ,"Provider_2,Delhi, India"
134026,Xiaomi Redmi Note 10 Pro 5G,1,200,16/03/21 13:36 ,"Provider_4,Jakarta, Indonesia"
134027,Google Pixal - 1,2,700,16/03/21 09:04 ,"Provider_2,Delhi, India"
134028,Samsung Galexy S10,5,300,06/03/21 20:54 ,"Provider_3,Boston, United States"
134029,Samsung Galexy S21,1,800,09/03/21 10:24 ,"Provider_7,Yokohama, Japan"
134030,Samsung Galexy S10,1,300,06/03/21 19:06 ,"Provider_11,Munich, Germany"
134031,iPhone 12,1,700,03/03/21 16:25 ,"Provider_7,Yokohama, Japan"
134032,iPhone 13,1,1000,11/03/21 22:29 ,"Provider_8,Mexico City, Mexico"
134033,Huawei - 1,1,550,14/03/21 17:48 ,"Provider_9,Lagos, Nigeria"
134034,Huawei - 1,1,550,23/03/21 16:14 ,"Provider_1,Beijing, China"
134035,iPhone 13,1,1000,14/03/21 15:32 ,"Provider_16,Giza, Egypt"
134036,Xiaomi 12 Pro,1,900,10/03/21 07:32 ,"Provider_7,Yokohama, Japan"
134037,Xiaomi Redmi Note 11 Pro 5G,1,350,19/03/21 20:49 ,"Provider_14,Ankara, Turkey"
134038,Samsung Galexy S21,1,800,13/03/21 19:50 ,"Provider_17,Islamabad, Pakistan"
134039,Sony Xperia 10,3,700,17/03/21 10:51 ,"Provider_9,Lagos, Nigeria"
134040,Samsung Galexy S22,1,1100,05/03/21 11:49 ,"Provider_7,Yokohama, Japan"
134041,Xiaomi 12 Pro,1,900,11/03/21 17:54 ,"Provider_12,Hanoi, Vietnam"
134042,Samsung Galexy S22,1,1100,21/03/21 07:18 ,"Provider_2,Delhi, India"
134043,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 00:14 ,"Provider_15,Isfahan, Iran"
134044,Xiaomi 12 Pro,1,900,02/03/21 19:26 ,"Provider_15,Isfahan, Iran"
134045,iPhone 11,1,500,09/03/21 13:54 ,"Provider_7,Yokohama, Japan"
134046,Xiaomi Redmi Note 10 Pro 5G,3,200,10/03/21 19:00 ,"Provider_13,Dhaka, Bangladesh"
134047,Huawei - 1,2,550,03/03/21 06:53 ,"Provider_14,Ankara, Turkey"
134048,Xiaomi 12 Pro,1,900,17/03/21 14:22 ,"Provider_20,Durban, South Africa"
134049,Xiaomi Redmi Note 11 Pro 5G,1,350,10/03/21 18:43 ,"Provider_2,Delhi, India"
134050,Xiaomi Redmi Note 11 Pro 5G,2,350,07/03/21 15:02 ,"Provider_3,Boston, United States"
134051,Samsung Galexy S22,1,1100,26/03/21 18:37 ,"Provider_1,Beijing, China"
134052,Huawei - 2,1,350,15/03/21 00:50 ,"Provider_5,Sao Paulo, Brazil"
134053,Nokia c200,1,400,23/03/21 18:01 ,"Provider_6,Moscow, Russia"
134054,Samsung Galexy S22,3,1100,08/03/21 08:14 ,"Provider_7,Yokohama, Japan"
134055,Xiaomi Redmi Note 10 Pro 5G,3,200,20/03/21 07:24 ,"Provider_5,Sao Paulo, Brazil"
134056,Sony Xperia 10,2,700,27/03/21 00:45 ,"Provider_1,Beijing, China"
134057,Xiaomi 12 Pro,2,900,14/03/21 12:43 ,"Provider_14,Ankara, Turkey"
134058,iPhone 12,1,700,13/03/21 00:14 ,"Provider_1,Beijing, China"
134059,Xiaomi 12 Pro,1,900,26/03/21 14:53 ,"Provider_2,Delhi, India"
134060,iPhone 12,2,700,12/03/21 20:04 ,"Provider_16,Giza, Egypt"
134061,Xiaomi Redmi Note 11 Pro 5G,2,350,19/03/21 20:27 ,"Provider_10,Manila, Philippines"
134062,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 14:13 ,"Provider_1,Beijing, China"
134063,Xiaomi 12 Pro,2,900,22/03/21 02:24 ,"Provider_10,Manila, Philippines"
134064,Google Pixal - 2,2,900,24/03/21 16:28 ,"Provider_6,Moscow, Russia"
134065,Huawei - 2,3,350,30/03/21 15:15 ,"Provider_5,Sao Paulo, Brazil"
134066,Samsung Galexy S22,1,1100,14/03/21 01:13 ,"Provider_9,Lagos, Nigeria"
134067,Huawei - 2,1,350,25/03/21 18:20 ,"Provider_8,Mexico City, Mexico"
134068,Google Pixal - 2,1,900,04/03/21 09:34 ,"Provider_10,Manila, Philippines"
134069,Huawei - 1,1,550,25/03/21 18:30 ,"Provider_5,Sao Paulo, Brazil"
134070,Nokia c200,2,400,07/03/21 16:59 ,"Provider_2,Delhi, India"
134071,Xiaomi Redmi Note 11 Pro 5G,1,350,19/03/21 20:33 ,"Provider_2,Delhi, India"
134072,Samsung Galexy S22,2,1100,21/03/21 08:16 ,"Provider_2,Delhi, India"
134073,Xiaomi Redmi Note 11 Pro 5G,2,350,09/03/21 12:24 ,"Provider_5,Sao Paulo, Brazil"
134074,Xiaomi Redmi Note 11 Pro 5G,3,350,17/03/21 23:11 ,"Provider_3,Boston, United States"
134075,Google Android,1,500,29/03/21 12:02 ,"Provider_12,Hanoi, Vietnam"
134076,Xiaomi 12 Pro,1,900,22/03/21 18:48 ,"Provider_13,Dhaka, Bangladesh"
134077,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 19:06 ,"Provider_18,Bangkok, Thailand"
134078,Samsung Galexy S21,1,800,01/03/21 22:10 ,"Provider_4,Jakarta, Indonesia"
134079,Huawei - 2,1,350,02/03/21 08:28 ,"Provider_8,Mexico City, Mexico"
134080,Xiaomi 12 Pro,1,900,07/03/21 19:37 ,"Provider_4,Jakarta, Indonesia"
134081,Samsung Galexy S22,2,1100,09/03/21 13:52 ,"Provider_8,Mexico City, Mexico"
134082,Samsung Galexy S10,4,300,17/03/21 02:37 ,"Provider_7,Yokohama, Japan"
134083,Xiaomi Redmi Note 10 Pro 5G,1,200,25/03/21 21:43 ,"Provider_14,Ankara, Turkey"
134084,Google Pixal - 2,5,900,15/03/21 14:37 ,"Provider_12,Hanoi, Vietnam"
134085,Huawei - 3,2,200,22/03/21 17:45 ,"Provider_5,Sao Paulo, Brazil"
134086,Nokia c200,1,400,26/03/21 08:06 ,"Provider_1,Beijing, China"
134087,Samsung Galexy S10,1,300,30/03/21 19:09 ,"Provider_2,Delhi, India"
134088,Huawei - 3,1,200,05/03/21 13:57 ,"Provider_18,Bangkok, Thailand"
134089,iPhone 11,1,500,26/03/21 10:09 ,"Provider_7,Yokohama, Japan"
134090,Samsung Galexy S21,4,800,23/03/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
134091,iPhone 11,3,500,16/03/21 06:27 ,"Provider_19,Milan, Italy"
134092,iPhone 13,2,1000,13/03/21 14:43 ,"Provider_16,Giza, Egypt"
134093,iPhone 11,2,500,30/03/21 14:03 ,"Provider_3,Boston, United States"
134094,Google Pixal - 2,6,900,21/03/21 07:53 ,"Provider_5,Sao Paulo, Brazil"
134095,iPhone 11,1,500,16/03/21 15:48 ,"Provider_17,Islamabad, Pakistan"
134096,Sony Xperia 20,1,800,05/03/21 18:02 ,"Provider_12,Hanoi, Vietnam"
134097,iPhone 13,2,1000,02/03/21 19:04 ,"Provider_7,Yokohama, Japan"
134098,Xiaomi 12 Pro,4,900,12/03/21 11:08 ,"Provider_6,Moscow, Russia"
134099,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 14:36 ,"Provider_4,Jakarta, Indonesia"
134100,Samsung Galexy S22,1,1100,05/03/21 14:07 ,"Provider_17,Islamabad, Pakistan"
134101,Huawei - 2,1,350,21/03/21 00:08 ,"Provider_12,Hanoi, Vietnam"
134102,Nokia c300,3,600,20/03/21 12:22 ,"Provider_2,Delhi, India"
134103,Huawei - 1,1,550,05/03/21 19:19 ,"Provider_3,Boston, United States"
134104,iPhone 13,2,1000,07/03/21 17:52 ,"Provider_3,Boston, United States"
134105,Samsung Galexy S22,4,1100,08/03/21 20:40 ,"Provider_16,Giza, Egypt"
134106,iPhone 12,2,700,10/03/21 17:55 ,"Provider_10,Manila, Philippines"
134107,iPhone 11,1,500,29/03/21 12:43 ,"Provider_16,Giza, Egypt"
134108,Huawei - 2,1,350,20/03/21 14:42 ,"Provider_3,Boston, United States"
134109,Xiaomi Redmi Note 11 Pro 5G,1,350,31/03/21 21:37 ,"Provider_11,Munich, Germany"
134110,Xiaomi 12 Pro,2,900,27/03/21 19:13 ,"Provider_20,Durban, South Africa"
134111,Google Pixal - 2,1,900,11/03/21 19:44 ,"Provider_14,Ankara, Turkey"
134112,Xiaomi 12 Pro,1,900,25/03/21 09:40 ,"Provider_10,Manila, Philippines"
134113,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 17:15 ,"Provider_2,Delhi, India"
134114,Sony Xperia 10,1,700,01/03/21 13:42 ,"Provider_7,Yokohama, Japan"
134115,Xiaomi Redmi Note 10 Pro 5G,1,200,13/03/21 13:55 ,"Provider_2,Delhi, India"
134116,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 15:40 ,"Provider_9,Lagos, Nigeria"
134117,Huawei - 2,4,350,12/03/21 15:03 ,"Provider_9,Lagos, Nigeria"
134118,Samsung Galexy S21,2,800,05/03/21 10:29 ,"Provider_3,Boston, United States"
