Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
158065,Xiaomi 12 Pro,1,900,02/11/21 05:51 ,"Provider_4,Jakarta, Indonesia"
158066,Sony Xperia 20,1,800,01/11/21 13:04 ,"Provider_7,Yokohama, Japan"
158067,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/21 18:40 ,"Provider_7,Yokohama, Japan"
158068,Google Android,3,500,21/11/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
158069,Nokia c300,1,600,15/11/21 00:13 ,"Provider_16,Giza, Egypt"
158070,Samsung Galexy S10,2,300,04/11/21 15:29 ,"Provider_11,Munich, Germany"
158071,Google Pixal - 2,1,900,21/11/21 20:39 ,"Provider_1,Beijing, China"
158072,iPhone 13,1,1000,27/11/21 17:05 ,"Provider_1,Beijing, China"
158073,iPhone 11,1,500,21/11/21 13:45 ,"Provider_13,Dhaka, Bangladesh"
158074,iPhone 12,1,700,07/11/21 23:47 ,"Provider_12,Hanoi, Vietnam"
158075,Xiaomi Redmi Note 11 Pro 5G,2,350,02/11/21 11:50 ,"Provider_13,Dhaka, Bangladesh"
158076,Samsung Galexy S22,2,1100,02/11/21 03:43 ,"Provider_16,Giza, Egypt"
158077,Huawei - 1,2,550,11/11/21 16:05 ,"Provider_1,Beijing, China"
158078,Xiaomi 12 Pro,1,900,14/11/21 15:25 ,"Provider_1,Beijing, China"
158079,Huawei - 1,4,550,11/11/21 16:58 ,"Provider_2,Delhi, India"
158080,Sony Xperia 20,3,800,08/11/21 08:21 ,"Provider_10,Manila, Philippines"
158081,Nokia c300,1,600,05/11/21 12:45 ,"Provider_13,Dhaka, Bangladesh"
158082,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/21 08:44 ,"Provider_17,Islamabad, Pakistan"
158083,Samsung Galexy S21,1,800,15/11/21 17:46 ,"Provider_9,Lagos, Nigeria"
158084,Google Pixal - 1,1,700,09/11/21 17:07 ,"Provider_4,Jakarta, Indonesia"
158085,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 02:18 ,"Provider_14,Ankara, Turkey"
158086,iPhone 13,1,1000,24/11/21 18:44 ,"Provider_1,Beijing, China"
158087,Sony Xperia 5,1,450,06/11/21 09:41 ,"Provider_19,Milan, Italy"
158088,Samsung Galexy S22,2,1100,04/11/21 16:50 ,"Provider_4,Jakarta, Indonesia"
158089,Nokia c300,1,600,25/11/21 21:51 ,"Provider_3,Boston, United States"
158090,iPhone 13,1,1000,14/11/21 13:41 ,"Provider_13,Dhaka, Bangladesh"
158091,Nokia c300,1,600,27/11/21 14:29 ,"Provider_1,Beijing, China"
158092,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 10:11 ,"Provider_14,Ankara, Turkey"
158093,Xiaomi Redmi Note 10 Pro 5G,2,200,07/11/21 16:41 ,"Provider_12,Hanoi, Vietnam"
158094,Xiaomi 12 Pro,1,900,20/11/21 08:10 ,"Provider_1,Beijing, China"
158095,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/21 13:23 ,"Provider_20,Durban, South Africa"
158096,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 08:27 ,"Provider_4,Jakarta, Indonesia"
158097,Xiaomi Redmi Note 10 Pro 5G,1,200,19/11/21 09:46 ,"Provider_3,Boston, United States"
158098,Huawei - 2,1,350,01/11/21 19:07 ,"Provider_1,Beijing, China"
158099,Huawei - 1,1,550,06/11/21 16:56 ,"Provider_6,Moscow, Russia"
158100,Xiaomi 12 Pro,2,900,09/11/21 19:00 ,"Provider_6,Moscow, Russia"
158101,Google Android,2,500,03/11/21 20:03 ,"Provider_13,Dhaka, Bangladesh"
158102,Nokia c300,1,600,28/11/21 19:11 ,"Provider_15,Isfahan, Iran"
158103,iPhone 13,1,1000,17/11/21 10:35 ,"Provider_6,Moscow, Russia"
158104,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 19:03 ,"Provider_3,Boston, United States"
158105,Sony Xperia 20,1,800,23/11/21 20:24 ,"Provider_10,Manila, Philippines"
158106,Samsung Galexy S22,1,1100,12/11/21 11:48 ,"Provider_2,Delhi, India"
158107,iPhone 13,2,1000,03/11/21 12:17 ,"Provider_20,Durban, South Africa"
158108,Xiaomi Redmi Note 11 Pro 5G,2,350,25/11/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
158109,iPhone 12,3,700,12/11/21 20:17 ,"Provider_13,Dhaka, Bangladesh"
158110,Google Pixal - 2,1,900,12/11/21 08:40 ,"Provider_6,Moscow, Russia"
158111,Huawei - 1,2,550,09/11/21 08:55 ,"Provider_5,Sao Paulo, Brazil"
158112,Samsung Galexy S22,1,1100,11/11/21 18:53 ,"Provider_6,Moscow, Russia"
158113,Xiaomi Redmi Note 11 Pro 5G,4,350,20/11/21 18:01 ,"Provider_7,Yokohama, Japan"
158114,Xiaomi Redmi Note 11 Pro 5G,2,350,13/11/21 12:24 ,"Provider_6,Moscow, Russia"
158115,Sony Xperia 10,1,700,12/11/21 19:55 ,"Provider_17,Islamabad, Pakistan"
158116,Huawei - 1,1,550,26/11/21 17:08 ,"Provider_12,Hanoi, Vietnam"
158117,Google Pixal - 2,2,900,18/11/21 14:51 ,"Provider_3,Boston, United States"
158118,Xiaomi Redmi Note 10 Pro 5G,2,200,08/11/21 17:40 ,"Provider_17,Islamabad, Pakistan"
158119,iPhone 11,2,500,06/11/21 22:12 ,"Provider_7,Yokohama, Japan"
158120,iPhone 12,1,700,28/11/21 20:10 ,"Provider_8,Mexico City, Mexico"
158121,iPhone 13,1,1000,25/11/21 20:39 ,"Provider_9,Lagos, Nigeria"
158122,Sony Xperia 20,2,800,29/11/21 14:58 ,"Provider_5,Sao Paulo, Brazil"
158123,iPhone 13,1,1000,10/11/21 00:38 ,"Provider_4,Jakarta, Indonesia"
158124,Samsung Galexy S22,1,1100,23/11/21 19:04 ,"Provider_8,Mexico City, Mexico"
158125,Xiaomi 12 Pro,1,900,08/11/21 16:15 ,"Provider_2,Delhi, India"
158126,Samsung Galexy S22,1,1100,18/11/21 22:08 ,"Provider_3,Boston, United States"
158127,Nokia c300,2,600,25/11/21 14:41 ,"Provider_11,Munich, Germany"
158128,Sony Xperia 20,2,800,19/11/21 07:05 ,"Provider_5,Sao Paulo, Brazil"
158129,Google Pixal - 2,1,900,13/11/21 16:14 ,"Provider_7,Yokohama, Japan"
158130,Sony Xperia 10,3,700,10/11/21 02:53 ,"Provider_13,Dhaka, Bangladesh"
158131,Huawei - 1,1,550,11/11/21 18:03 ,"Provider_4,Jakarta, Indonesia"
158132,Huawei - 3,1,200,25/11/21 21:01 ,"Provider_12,Hanoi, Vietnam"
158133,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 22:16 ,"Provider_14,Ankara, Turkey"
158134,Huawei - 1,1,550,22/11/21 19:27 ,"Provider_6,Moscow, Russia"
158135,iPhone 11,1,500,30/11/21 11:09 ,"Provider_7,Yokohama, Japan"
158136,Samsung Galexy S21,4,800,18/11/21 13:19 ,"Provider_2,Delhi, India"
158137,Samsung Galexy S21,1,800,21/11/21 07:20 ,"Provider_15,Isfahan, Iran"
158138,Google Pixal - 2,2,900,22/11/21 11:01 ,"Provider_9,Lagos, Nigeria"
158139,iPhone 13,1,1000,09/11/21 10:24 ,"Provider_15,Isfahan, Iran"
158140,Xiaomi 12 Pro,1,900,11/11/21 14:22 ,"Provider_10,Manila, Philippines"
158141,iPhone 11,1,500,16/11/21 08:44 ,"Provider_3,Boston, United States"
158142,Samsung Galexy S10,1,300,13/11/21 20:53 ,"Provider_3,Boston, United States"
158143,Nokia c200,3,400,02/11/21 12:53 ,"Provider_4,Jakarta, Indonesia"
158144,iPhone 11,1,500,14/11/21 07:05 ,"Provider_19,Milan, Italy"
158145,Google Android,2,500,26/11/21 18:35 ,"Provider_13,Dhaka, Bangladesh"
158146,Huawei - 1,1,550,18/11/21 09:45 ,"Provider_6,Moscow, Russia"
158147,Nokia c300,3,600,19/11/21 09:07 ,"Provider_20,Durban, South Africa"
158148,Huawei - 1,2,550,14/11/21 09:24 ,"Provider_4,Jakarta, Indonesia"
158149,Sony Xperia 20,1,800,10/11/21 19:25 ,"Provider_18,Bangkok, Thailand"
158150,Xiaomi 12 Pro,1,900,26/11/21 18:32 ,"Provider_12,Hanoi, Vietnam"
158151,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 12:36 ,"Provider_3,Boston, United States"
158152,Samsung Galexy S22,2,1100,02/11/21 13:47 ,"Provider_12,Hanoi, Vietnam"
158153,Google Pixal - 2,1,900,06/11/21 18:45 ,"Provider_11,Munich, Germany"
158154,iPhone 12,1,700,04/11/21 15:47 ,"Provider_11,Munich, Germany"
158155,Samsung Galexy S10,3,300,24/11/21 14:06 ,"Provider_12,Hanoi, Vietnam"
158156,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 08:15 ,"Provider_3,Boston, United States"
158157,Samsung Galexy S10,1,300,07/11/21 07:57 ,"Provider_4,Jakarta, Indonesia"
158158,Huawei - 3,1,200,23/11/21 18:51 ,"Provider_8,Mexico City, Mexico"
158159,Nokia c300,1,600,22/11/21 18:27 ,"Provider_4,Jakarta, Indonesia"
158160,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 20:34 ,"Provider_8,Mexico City, Mexico"
158161,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/21 22:32 ,"Provider_1,Beijing, China"
158162,Huawei - 1,2,550,25/11/21 13:10 ,"Provider_14,Ankara, Turkey"
158163,Samsung Galexy S22,1,1100,17/11/21 19:46 ,"Provider_3,Boston, United States"
158164,iPhone 11,2,500,15/11/21 16:54 ,"Provider_4,Jakarta, Indonesia"
158165,Samsung Galexy S10,1,300,23/11/21 09:41 ,"Provider_1,Beijing, China"
158166,Huawei - 3,1,200,27/11/21 18:53 ,"Provider_5,Sao Paulo, Brazil"
158167,Xiaomi Redmi Note 11 Pro 5G,1,350,01/11/21 11:02 ,"Provider_18,Bangkok, Thailand"
158168,iPhone 13,1,1000,16/11/21 17:28 ,"Provider_10,Manila, Philippines"
158169,Nokia c300,1,600,19/11/21 12:28 ,"Provider_17,Islamabad, Pakistan"
158170,iPhone 12,1,700,15/11/21 12:50 ,"Provider_1,Beijing, China"
158171,Nokia c300,1,600,22/11/21 18:33 ,"Provider_12,Hanoi, Vietnam"
158172,Xiaomi 12 Pro,2,900,22/11/21 07:54 ,"Provider_6,Moscow, Russia"
158173,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/21 23:50 ,"Provider_1,Beijing, China"
158174,Huawei - 2,2,350,30/11/21 21:25 ,"Provider_12,Hanoi, Vietnam"
158175,Samsung Galexy S21,2,800,14/11/21 00:28 ,"Provider_12,Hanoi, Vietnam"
158176,Huawei - 3,1,200,27/11/21 09:15 ,"Provider_14,Ankara, Turkey"
158177,Xiaomi 12 Pro,2,900,12/11/21 00:02 ,"Provider_2,Delhi, India"
158178,Huawei - 3,1,200,10/11/21 20:52 ,"Provider_18,Bangkok, Thailand"
158179,Huawei - 1,1,550,25/11/21 11:10 ,"Provider_15,Isfahan, Iran"
158180,Sony Xperia 5,1,450,27/11/21 17:28 ,"Provider_6,Moscow, Russia"
158181,iPhone 12,1,700,25/11/21 08:05 ,"Provider_18,Bangkok, Thailand"
158182,iPhone 12,1,700,25/11/21 18:49 ,"Provider_14,Ankara, Turkey"
158183,Xiaomi Redmi Note 11 Pro 5G,2,350,16/11/21 23:42 ,"Provider_8,Mexico City, Mexico"
158184,iPhone 13,2,1000,02/11/21 09:53 ,"Provider_13,Dhaka, Bangladesh"
158185,iPhone 11,1,500,07/11/21 20:29 ,"Provider_11,Munich, Germany"
158186,Xiaomi 12 Pro,7,900,16/11/21 06:45 ,"Provider_18,Bangkok, Thailand"
158187,Xiaomi 12 Pro,1,900,06/11/21 13:22 ,"Provider_6,Moscow, Russia"
158188,Google Pixal - 2,1,900,09/11/21 13:32 ,"Provider_20,Durban, South Africa"
158189,Huawei - 1,2,550,25/11/21 20:49 ,"Provider_9,Lagos, Nigeria"
158190,Sony Xperia 20,4,800,25/11/21 18:09 ,"Provider_6,Moscow, Russia"
158191,Samsung Galexy S22,2,1100,01/12/21 01:13 ,"Provider_5,Sao Paulo, Brazil"
158192,Xiaomi Redmi Note 11 Pro 5G,1,350,10/11/21 11:39 ,"Provider_4,Jakarta, Indonesia"
158193,Samsung Galexy S22,1,1100,29/11/21 21:44 ,"Provider_13,Dhaka, Bangladesh"
158194,iPhone 11,3,500,21/11/21 17:02 ,"Provider_2,Delhi, India"
158195,Sony Xperia 5,1,450,15/11/21 12:59 ,"Provider_5,Sao Paulo, Brazil"
158196,Xiaomi Redmi Note 11 Pro 5G,2,350,07/11/21 18:12 ,"Provider_9,Lagos, Nigeria"
158197,Google Android,1,500,14/11/21 19:55 ,"Provider_18,Bangkok, Thailand"
158198,Samsung Galexy S10,1,300,21/11/21 15:21 ,"Provider_4,Jakarta, Indonesia"
158199,iPhone 11,1,500,07/11/21 17:49 ,"Provider_1,Beijing, China"
158200,iPhone 12,3,700,03/11/21 09:52 ,"Provider_3,Boston, United States"
158201,Google Android,1,500,29/11/21 10:41 ,"Provider_15,Isfahan, Iran"
158202,Xiaomi 12 Pro,2,900,17/11/21 13:21 ,"Provider_1,Beijing, China"
158203,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 13:33 ,"Provider_3,Boston, United States"
158204,Xiaomi Redmi Note 11 Pro 5G,2,350,12/11/21 11:36 ,"Provider_1,Beijing, China"
158205,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 08:02 ,"Provider_6,Moscow, Russia"
158206,iPhone 11,2,500,11/11/21 14:08 ,"Provider_6,Moscow, Russia"
158207,Xiaomi Redmi Note 11 Pro 5G,3,350,16/11/21 01:51 ,"Provider_4,Jakarta, Indonesia"
158208,Samsung Galexy S22,1,1100,29/11/21 09:24 ,"Provider_20,Durban, South Africa"
158209,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 17:57 ,"Provider_1,Beijing, China"
158210,Sony Xperia 5,1,450,17/11/21 14:44 ,"Provider_6,Moscow, Russia"
158211,Xiaomi Redmi Note 10 Pro 5G,2,200,30/11/21 09:30 ,"Provider_15,Isfahan, Iran"
158212,iPhone 12,1,700,04/11/21 11:32 ,"Provider_13,Dhaka, Bangladesh"
158213,Sony Xperia 5,1,450,10/11/21 11:28 ,"Provider_9,Lagos, Nigeria"
158214,Samsung Galexy S21,1,800,23/11/21 11:26 ,"Provider_16,Giza, Egypt"
158215,Xiaomi Redmi Note 11 Pro 5G,2,350,12/11/21 11:19 ,"Provider_2,Delhi, India"
158216,Sony Xperia 10,1,700,15/11/21 14:37 ,"Provider_10,Manila, Philippines"
158217,iPhone 13,2,1000,03/11/21 22:31 ,"Provider_7,Yokohama, Japan"
158218,Huawei - 3,1,200,11/11/21 13:51 ,"Provider_14,Ankara, Turkey"
158219,Nokia c300,2,600,01/11/21 18:42 ,"Provider_6,Moscow, Russia"
158220,Samsung Galexy S10,1,300,07/11/21 15:15 ,"Provider_15,Isfahan, Iran"
158221,Samsung Galexy S21,4,800,03/11/21 09:55 ,"Provider_10,Manila, Philippines"
158222,iPhone 12,2,700,10/11/21 18:52 ,"Provider_17,Islamabad, Pakistan"
158223,Google Pixal - 2,1,900,04/11/21 15:28 ,"Provider_6,Moscow, Russia"
158224,iPhone 11,1,500,25/11/21 15:49 ,"Provider_1,Beijing, China"
158225,Google Pixal - 1,1,700,24/11/21 00:05 ,"Provider_4,Jakarta, Indonesia"
158226,Samsung Galexy S21,1,800,10/11/21 18:55 ,"Provider_4,Jakarta, Indonesia"
158227,iPhone 13,2,1000,28/11/21 12:41 ,"Provider_2,Delhi, India"
158228,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 10:29 ,"Provider_1,Beijing, China"
158229,Xiaomi Redmi Note 10 Pro 5G,3,200,21/11/21 21:24 ,"Provider_6,Moscow, Russia"
158230,Google Android,1,500,04/11/21 11:38 ,"Provider_3,Boston, United States"
158231,Xiaomi Redmi Note 10 Pro 5G,1,200,16/11/21 19:21 ,"Provider_11,Munich, Germany"
158232,Huawei - 2,5,350,02/11/21 14:06 ,"Provider_12,Hanoi, Vietnam"
158233,iPhone 13,3,1000,09/11/21 12:02 ,"Provider_17,Islamabad, Pakistan"
158234,Nokia c300,2,600,23/11/21 09:12 ,"Provider_1,Beijing, China"
158235,Xiaomi 12 Pro,1,900,23/11/21 02:33 ,"Provider_16,Giza, Egypt"
158236,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 09:04 ,"Provider_8,Mexico City, Mexico"
158237,Google Pixal - 1,1,700,07/11/21 07:05 ,"Provider_7,Yokohama, Japan"
158238,iPhone 12,1,700,11/11/21 16:32 ,"Provider_13,Dhaka, Bangladesh"
158239,Xiaomi Redmi Note 11 Pro 5G,1,350,03/11/21 09:52 ,"Provider_4,Jakarta, Indonesia"
158240,Nokia c200,1,400,30/11/21 13:24 ,"Provider_1,Beijing, China"
158241,Google Pixal - 2,1,900,11/11/21 13:07 ,"Provider_5,Sao Paulo, Brazil"
158242,Xiaomi 12 Pro,1,900,09/11/21 16:31 ,"Provider_12,Hanoi, Vietnam"
158243,Sony Xperia 20,1,800,21/11/21 09:42 ,"Provider_5,Sao Paulo, Brazil"
158244,Google Android,5,500,19/11/21 23:08 ,"Provider_4,Jakarta, Indonesia"
158245,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 23:13 ,"Provider_2,Delhi, India"
158246,Samsung Galexy S10,1,300,24/11/21 17:22 ,"Provider_10,Manila, Philippines"
158247,Xiaomi 12 Pro,1,900,22/11/21 19:48 ,"Provider_12,Hanoi, Vietnam"
158248,Google Pixal - 2,2,900,01/11/21 21:18 ,"Provider_3,Boston, United States"
158249,Samsung Galexy S22,2,1100,11/11/21 22:08 ,"Provider_6,Moscow, Russia"
158250,Huawei - 2,1,350,17/11/21 14:07 ,"Provider_1,Beijing, China"
158251,Google Pixal - 2,1,900,20/11/21 04:31 ,"Provider_3,Boston, United States"
158252,Nokia c200,10,400,22/11/21 18:28 ,"Provider_4,Jakarta, Indonesia"
158253,Samsung Galexy S10,1,300,09/11/21 17:37 ,"Provider_13,Dhaka, Bangladesh"
158254,Nokia c300,3,600,04/11/21 00:28 ,"Provider_8,Mexico City, Mexico"
158255,Google Pixal - 2,2,900,03/11/21 19:53 ,"Provider_10,Manila, Philippines"
158256,iPhone 13,3,1000,29/11/21 07:53 ,"Provider_11,Munich, Germany"
158257,Xiaomi Redmi Note 10 Pro 5G,2,200,23/11/21 22:04 ,"Provider_10,Manila, Philippines"
158258,Google Pixal - 2,3,900,02/11/21 19:54 ,"Provider_3,Boston, United States"
158259,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 20:06 ,"Provider_4,Jakarta, Indonesia"
158260,Google Pixal - 1,1,700,24/11/21 19:47 ,"Provider_5,Sao Paulo, Brazil"
158261,iPhone 13,1,1000,14/11/21 13:53 ,"Provider_1,Beijing, China"
158262,Huawei - 2,1,350,12/11/21 19:44 ,"Provider_16,Giza, Egypt"
158263,Google Android,1,500,08/11/21 16:25 ,"Provider_8,Mexico City, Mexico"
158264,iPhone 11,1,500,12/11/21 11:12 ,"Provider_15,Isfahan, Iran"
158265,iPhone 11,1,500,20/11/21 14:55 ,"Provider_18,Bangkok, Thailand"
158266,iPhone 13,2,1000,29/11/21 06:55 ,"Provider_2,Delhi, India"
158267,iPhone 12,1,700,19/11/21 08:18 ,"Provider_16,Giza, Egypt"
158268,Xiaomi 12 Pro,4,900,07/11/21 19:09 ,"Provider_5,Sao Paulo, Brazil"
158269,Sony Xperia 5,2,450,26/11/21 11:59 ,"Provider_1,Beijing, China"
158270,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 13:13 ,"Provider_13,Dhaka, Bangladesh"
158271,Google Pixal - 2,1,900,01/11/21 12:27 ,"Provider_15,Isfahan, Iran"
158272,iPhone 12,1,700,15/11/21 12:56 ,"Provider_8,Mexico City, Mexico"
158273,Huawei - 1,1,550,22/11/21 22:58 ,"Provider_13,Dhaka, Bangladesh"
158274,iPhone 12,5,700,25/11/21 04:25 ,"Provider_5,Sao Paulo, Brazil"
158275,Samsung Galexy S22,2,1100,11/11/21 17:30 ,"Provider_8,Mexico City, Mexico"
158276,iPhone 12,1,700,11/11/21 04:50 ,"Provider_2,Delhi, India"
158277,Huawei - 1,1,550,14/11/21 21:33 ,"Provider_7,Yokohama, Japan"
158278,Xiaomi Redmi Note 11 Pro 5G,4,350,03/11/21 14:02 ,"Provider_10,Manila, Philippines"
158279,Huawei - 2,2,350,07/11/21 13:04 ,"Provider_1,Beijing, China"
158280,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 17:50 ,"Provider_5,Sao Paulo, Brazil"
158281,Xiaomi 12 Pro,1,900,09/11/21 15:11 ,"Provider_8,Mexico City, Mexico"
158282,iPhone 13,1,1000,27/11/21 08:05 ,"Provider_7,Yokohama, Japan"
158283,Xiaomi 12 Pro,2,900,23/11/21 13:57 ,"Provider_12,Hanoi, Vietnam"
158284,Samsung Galexy S21,1,800,01/11/21 05:52 ,"Provider_5,Sao Paulo, Brazil"
158285,Samsung Galexy S22,1,1100,08/11/21 21:03 ,"Provider_9,Lagos, Nigeria"
158286,iPhone 11,2,500,27/11/21 19:05 ,"Provider_8,Mexico City, Mexico"
158287,Samsung Galexy S22,1,1100,25/11/21 12:10 ,"Provider_19,Milan, Italy"
158288,Google Pixal - 1,1,700,26/11/21 19:42 ,"Provider_6,Moscow, Russia"
158289,Google Pixal - 2,1,900,06/11/21 11:21 ,"Provider_4,Jakarta, Indonesia"
158290,Google Pixal - 1,1,700,21/11/21 15:44 ,"Provider_1,Beijing, China"
158291,Huawei - 1,1,550,15/11/21 11:28 ,"Provider_10,Manila, Philippines"
158292,Samsung Galexy S22,1,1100,12/11/21 09:39 ,"Provider_4,Jakarta, Indonesia"
158293,Samsung Galexy S22,1,1100,30/11/21 22:50 ,"Provider_14,Ankara, Turkey"
158294,Samsung Galexy S21,1,800,18/11/21 08:01 ,"Provider_11,Munich, Germany"
158295,iPhone 13,1,1000,26/11/21 18:35 ,"Provider_11,Munich, Germany"
158296,Nokia c200,1,400,21/11/21 16:42 ,"Provider_4,Jakarta, Indonesia"
158297,Google Pixal - 2,2,900,26/11/21 18:12 ,"Provider_6,Moscow, Russia"
158298,Samsung Galexy S10,2,300,20/11/21 18:31 ,"Provider_10,Manila, Philippines"
158299,Huawei - 3,2,200,14/11/21 23:42 ,"Provider_9,Lagos, Nigeria"
158300,iPhone 13,1,1000,25/11/21 16:35 ,"Provider_1,Beijing, China"
158301,iPhone 11,1,500,21/11/21 11:11 ,"Provider_14,Ankara, Turkey"
158302,Samsung Galexy S22,1,1100,10/11/21 16:37 ,"Provider_12,Hanoi, Vietnam"
158303,iPhone 13,1,1000,10/11/21 01:20 ,"Provider_9,Lagos, Nigeria"
158304,Google Pixal - 2,1,900,02/11/21 20:08 ,"Provider_8,Mexico City, Mexico"
158305,Nokia c100,1,200,29/11/21 14:23 ,"Provider_1,Beijing, China"
158306,Xiaomi 12 Pro,1,900,05/11/21 19:09 ,"Provider_18,Bangkok, Thailand"
158307,Samsung Galexy S10,2,300,26/11/21 00:44 ,"Provider_4,Jakarta, Indonesia"
158308,iPhone 11,2,500,10/11/21 12:44 ,"Provider_6,Moscow, Russia"
158309,Huawei - 1,2,550,07/11/21 19:05 ,"Provider_20,Durban, South Africa"
158310,iPhone 11,2,500,05/11/21 02:37 ,"Provider_11,Munich, Germany"
158311,Samsung Galexy S22,1,1100,07/11/21 15:58 ,"Provider_10,Manila, Philippines"
158312,iPhone 13,1,1000,02/11/21 12:02 ,"Provider_19,Milan, Italy"
158313,iPhone 13,1,1000,14/11/21 20:55 ,"Provider_13,Dhaka, Bangladesh"
158314,Huawei - 1,1,550,26/11/21 22:52 ,"Provider_7,Yokohama, Japan"
158315,iPhone 13,1,1000,26/11/21 20:11 ,"Provider_10,Manila, Philippines"
158316,Google Android,1,500,21/11/21 12:08 ,"Provider_2,Delhi, India"
158317,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 17:30 ,"Provider_17,Islamabad, Pakistan"
158318,Nokia c100,2,200,07/11/21 18:11 ,"Provider_8,Mexico City, Mexico"
158319,Xiaomi Redmi Note 11 Pro 5G,5,350,06/11/21 12:50 ,"Provider_11,Munich, Germany"
158320,Xiaomi 12 Pro,1,900,03/11/21 10:23 ,"Provider_1,Beijing, China"
158321,iPhone 13,1,1000,03/11/21 19:09 ,"Provider_9,Lagos, Nigeria"
158322,Huawei - 3,1,200,02/11/21 16:01 ,"Provider_2,Delhi, India"
158323,Huawei - 1,1,550,05/11/21 22:07 ,"Provider_3,Boston, United States"
158324,Nokia c200,1,400,01/11/21 07:55 ,"Provider_3,Boston, United States"
158325,Nokia c200,1,400,22/11/21 07:34 ,"Provider_6,Moscow, Russia"
158326,Google Pixal - 1,1,700,10/11/21 11:39 ,"Provider_12,Hanoi, Vietnam"
158327,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 19:25 ,"Provider_1,Beijing, China"
158328,Google Pixal - 2,1,900,12/11/21 12:12 ,"Provider_4,Jakarta, Indonesia"
158329,iPhone 12,1,700,10/11/21 17:22 ,"Provider_14,Ankara, Turkey"
158330,Samsung Galexy S22,1,1100,02/11/21 09:16 ,"Provider_2,Delhi, India"
158331,Samsung Galexy S10,2,300,22/11/21 19:35 ,"Provider_9,Lagos, Nigeria"
158332,iPhone 13,1,1000,24/11/21 14:48 ,"Provider_1,Beijing, China"
158333,Samsung Galexy S22,1,1100,23/11/21 16:10 ,"Provider_11,Munich, Germany"
158334,iPhone 13,3,1000,02/11/21 19:10 ,"Provider_7,Yokohama, Japan"
158335,iPhone 11,1,500,16/11/21 11:06 ,"Provider_4,Jakarta, Indonesia"
158336,Samsung Galexy S21,1,800,11/11/21 23:59 ,"Provider_19,Milan, Italy"
158337,Huawei - 2,3,350,29/11/21 16:44 ,"Provider_6,Moscow, Russia"
158338,Google Android,1,500,09/11/21 08:41 ,"Provider_4,Jakarta, Indonesia"
158339,Xiaomi 12 Pro,2,900,24/11/21 17:43 ,"Provider_1,Beijing, China"
158340,Xiaomi Redmi Note 11 Pro 5G,2,350,23/11/21 04:46 ,"Provider_1,Beijing, China"
158341,Samsung Galexy S22,1,1100,14/11/21 01:47 ,"Provider_13,Dhaka, Bangladesh"
158342,Huawei - 3,1,200,06/11/21 09:37 ,"Provider_11,Munich, Germany"
158343,Samsung Galexy S22,1,1100,18/11/21 21:25 ,"Provider_6,Moscow, Russia"
158344,Sony Xperia 5,1,450,16/11/21 22:06 ,"Provider_14,Ankara, Turkey"
158345,Google Pixal - 2,1,900,17/11/21 22:33 ,"Provider_15,Isfahan, Iran"
158346,Huawei - 1,1,550,29/11/21 18:52 ,"Provider_15,Isfahan, Iran"
158347,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 13:15 ,"Provider_11,Munich, Germany"
158348,Huawei - 2,1,350,01/11/21 17:34 ,"Provider_13,Dhaka, Bangladesh"
158349,Sony Xperia 10,2,700,02/11/21 17:18 ,"Provider_14,Ankara, Turkey"
158350,Samsung Galexy S22,1,1100,30/11/21 16:10 ,"Provider_7,Yokohama, Japan"
158351,Samsung Galexy S10,1,300,29/11/21 18:38 ,"Provider_13,Dhaka, Bangladesh"
158352,Xiaomi Redmi Note 11 Pro 5G,1,350,28/11/21 18:35 ,"Provider_14,Ankara, Turkey"
158353,Huawei - 1,1,550,09/11/21 08:18 ,"Provider_1,Beijing, China"
158354,Sony Xperia 10,3,700,18/11/21 19:19 ,"Provider_13,Dhaka, Bangladesh"
