Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
158403,Samsung Galexy S10,2,300,05/11/21 22:20 ,"Provider_19,Milan, Italy"
158404,Xiaomi Redmi Note 10 Pro 5G,1,200,16/11/21 15:31 ,"Provider_20,Durban, South Africa"
158405,Huawei - 2,1,350,23/11/21 08:12 ,"Provider_9,Lagos, Nigeria"
158406,Google Pixal - 1,5,700,25/11/21 10:37 ,"Provider_12,Hanoi, Vietnam"
158407,Xiaomi 12 Pro,1,900,24/11/21 18:28 ,"Provider_7,Yokohama, Japan"
158408,Sony Xperia 20,2,800,11/11/21 12:19 ,"Provider_7,Yokohama, Japan"
158409,Huawei - 2,1,350,03/11/21 00:13 ,"Provider_15,Isfahan, Iran"
158410,Google Android,1,500,08/11/21 16:46 ,"Provider_4,Jakarta, Indonesia"
158411,iPhone 12,2,700,26/11/21 08:01 ,"Provider_8,Mexico City, Mexico"
158412,Google Pixal - 1,1,700,24/11/21 17:22 ,"Provider_15,Isfahan, Iran"
158413,iPhone 13,1,1000,25/11/21 20:29 ,"Provider_13,Dhaka, Bangladesh"
158414,iPhone 12,2,700,16/11/21 20:46 ,"Provider_4,Jakarta, Indonesia"
158415,Google Pixal - 1,1,700,21/11/21 20:59 ,"Provider_2,Delhi, India"
158416,Huawei - 2,1,350,25/11/21 12:24 ,"Provider_12,Hanoi, Vietnam"
158417,Nokia c300,2,600,08/11/21 19:17 ,"Provider_8,Mexico City, Mexico"
158418,Samsung Galexy S22,3,1100,20/11/21 15:31 ,"Provider_19,Milan, Italy"
158419,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 20:18 ,"Provider_5,Sao Paulo, Brazil"
158420,iPhone 13,5,1000,08/11/21 15:13 ,"Provider_5,Sao Paulo, Brazil"
158421,Nokia c300,1,600,29/11/21 00:53 ,"Provider_19,Milan, Italy"
158422,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 05:11 ,"Provider_11,Munich, Germany"
158423,Samsung Galexy S22,3,1100,24/11/21 22:36 ,"Provider_9,Lagos, Nigeria"
158424,iPhone 11,4,500,09/11/21 11:17 ,"Provider_6,Moscow, Russia"
158425,Xiaomi 12 Pro,2,900,11/11/21 14:16 ,"Provider_9,Lagos, Nigeria"
158426,Sony Xperia 5,1,450,06/11/21 23:22 ,"Provider_16,Giza, Egypt"
158427,iPhone 13,2,1000,02/11/21 15:17 ,"Provider_3,Boston, United States"
158428,Samsung Galexy S22,2,1100,30/11/21 14:33 ,"Provider_9,Lagos, Nigeria"
158429,Samsung Galexy S21,1,800,21/11/21 22:56 ,"Provider_8,Mexico City, Mexico"
158430,Samsung Galexy S21,4,800,30/11/21 22:41 ,"Provider_8,Mexico City, Mexico"
158431,Huawei - 3,1,200,09/11/21 20:09 ,"Provider_10,Manila, Philippines"
158432,Nokia c300,2,600,25/11/21 10:51 ,"Provider_10,Manila, Philippines"
158433,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 23:33 ,"Provider_8,Mexico City, Mexico"
158434,Huawei - 1,2,550,17/11/21 13:17 ,"Provider_2,Delhi, India"
158435,Samsung Galexy S22,3,1100,19/11/21 18:58 ,"Provider_1,Beijing, China"
158436,Nokia c200,1,400,21/11/21 12:23 ,"Provider_6,Moscow, Russia"
158437,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/21 09:18 ,"Provider_15,Isfahan, Iran"
158438,Huawei - 1,1,550,12/11/21 13:53 ,"Provider_12,Hanoi, Vietnam"
158439,Sony Xperia 20,1,800,23/11/21 07:28 ,"Provider_10,Manila, Philippines"
158440,iPhone 13,1,1000,14/11/21 21:34 ,"Provider_4,Jakarta, Indonesia"
158441,Xiaomi Redmi Note 10 Pro 5G,2,200,05/11/21 13:54 ,"Provider_8,Mexico City, Mexico"
158442,iPhone 11,1,500,24/11/21 21:30 ,"Provider_10,Manila, Philippines"
158443,Samsung Galexy S10,1,300,13/11/21 23:17 ,"Provider_9,Lagos, Nigeria"
158444,Nokia c300,1,600,16/11/21 06:44 ,"Provider_2,Delhi, India"
158445,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 17:14 ,"Provider_11,Munich, Germany"
158446,iPhone 12,3,700,27/11/21 18:18 ,"Provider_6,Moscow, Russia"
158447,Xiaomi Redmi Note 11 Pro 5G,2,350,21/11/21 20:12 ,"Provider_16,Giza, Egypt"
158448,Google Pixal - 2,3,900,12/11/21 13:43 ,"Provider_1,Beijing, China"
158449,Nokia c200,2,400,07/11/21 16:55 ,"Provider_10,Manila, Philippines"
158450,Samsung Galexy S10,1,300,28/11/21 13:43 ,"Provider_11,Munich, Germany"
158451,Nokia c300,1,600,22/11/21 00:54 ,"Provider_11,Munich, Germany"
158452,iPhone 13,2,1000,01/11/21 20:14 ,"Provider_6,Moscow, Russia"
158453,iPhone 13,2,1000,24/11/21 08:01 ,"Provider_4,Jakarta, Indonesia"
158454,Nokia c100,1,200,17/11/21 14:14 ,"Provider_15,Isfahan, Iran"
158455,Google Pixal - 2,1,900,07/11/21 12:01 ,"Provider_18,Bangkok, Thailand"
158456,iPhone 11,1,500,15/11/21 15:04 ,"Provider_8,Mexico City, Mexico"
158457,Google Android,1,500,13/11/21 12:01 ,"Provider_6,Moscow, Russia"
158458,iPhone 13,1,1000,18/11/21 23:04 ,"Provider_10,Manila, Philippines"
158459,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/21 18:39 ,"Provider_2,Delhi, India"
158460,iPhone 12,2,700,06/11/21 19:30 ,"Provider_7,Yokohama, Japan"
158461,iPhone 12,2,700,04/11/21 01:17 ,"Provider_4,Jakarta, Indonesia"
158462,Samsung Galexy S21,1,800,01/11/21 20:57 ,"Provider_17,Islamabad, Pakistan"
158463,Huawei - 2,3,350,04/11/21 15:03 ,"Provider_16,Giza, Egypt"
158464,iPhone 13,1,1000,01/11/21 16:48 ,"Provider_6,Moscow, Russia"
158465,Google Pixal - 2,3,900,22/11/21 21:50 ,"Provider_5,Sao Paulo, Brazil"
158466,iPhone 13,1,1000,12/11/21 21:36 ,"Provider_6,Moscow, Russia"
158467,Samsung Galexy S10,1,300,02/11/21 18:35 ,"Provider_7,Yokohama, Japan"
158468,Nokia c300,3,600,22/11/21 15:02 ,"Provider_15,Isfahan, Iran"
158469,Sony Xperia 10,2,700,12/11/21 18:29 ,"Provider_4,Jakarta, Indonesia"
158470,Xiaomi 12 Pro,1,900,26/11/21 15:08 ,"Provider_11,Munich, Germany"
158471,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/21 00:08 ,"Provider_15,Isfahan, Iran"
158472,iPhone 11,3,500,02/11/21 15:19 ,"Provider_4,Jakarta, Indonesia"
158473,Xiaomi 12 Pro,4,900,17/11/21 19:41 ,"Provider_6,Moscow, Russia"
158474,Xiaomi Redmi Note 10 Pro 5G,4,200,25/11/21 13:37 ,"Provider_2,Delhi, India"
158475,Samsung Galexy S21,2,800,21/11/21 11:28 ,"Provider_15,Isfahan, Iran"
158476,Sony Xperia 5,1,450,08/11/21 23:31 ,"Provider_10,Manila, Philippines"
158477,Google Android,1,500,16/11/21 22:15 ,"Provider_6,Moscow, Russia"
158478,iPhone 13,3,1000,17/11/21 11:59 ,"Provider_11,Munich, Germany"
158479,Samsung Galexy S10,1,300,07/11/21 23:08 ,"Provider_12,Hanoi, Vietnam"
158480,iPhone 11,1,500,30/11/21 23:47 ,"Provider_4,Jakarta, Indonesia"
158481,Google Pixal - 2,1,900,08/11/21 12:02 ,"Provider_12,Hanoi, Vietnam"
158482,Sony Xperia 10,2,700,11/11/21 06:11 ,"Provider_20,Durban, South Africa"
158483,Sony Xperia 5,3,450,06/11/21 20:17 ,"Provider_17,Islamabad, Pakistan"
158484,Sony Xperia 10,2,700,17/11/21 17:56 ,"Provider_15,Isfahan, Iran"
158485,Sony Xperia 5,3,450,30/11/21 11:49 ,"Provider_10,Manila, Philippines"
158486,Google Pixal - 1,1,700,10/11/21 11:13 ,"Provider_13,Dhaka, Bangladesh"
158487,Samsung Galexy S21,1,800,23/11/21 21:27 ,"Provider_7,Yokohama, Japan"
158488,Samsung Galexy S22,1,1100,29/11/21 18:31 ,"Provider_10,Manila, Philippines"
158489,Sony Xperia 10,2,700,07/11/21 12:35 ,"Provider_15,Isfahan, Iran"
158490,iPhone 13,2,1000,18/11/21 20:43 ,"Provider_11,Munich, Germany"
158491,Samsung Galexy S21,2,800,17/11/21 23:37 ,"Provider_6,Moscow, Russia"
158492,Google Pixal - 2,1,900,29/11/21 07:10 ,"Provider_2,Delhi, India"
158493,iPhone 12,2,700,21/11/21 13:41 ,"Provider_3,Boston, United States"
158494,iPhone 11,1,500,10/11/21 12:48 ,"Provider_3,Boston, United States"
158495,Xiaomi 12 Pro,1,900,01/11/21 15:15 ,"Provider_8,Mexico City, Mexico"
158496,iPhone 11,1,500,10/11/21 17:35 ,"Provider_5,Sao Paulo, Brazil"
158497,Sony Xperia 20,2,800,09/11/21 13:27 ,"Provider_2,Delhi, India"
158498,Huawei - 2,3,350,19/11/21 08:51 ,"Provider_3,Boston, United States"
158499,Xiaomi Redmi Note 11 Pro 5G,3,350,16/11/21 15:24 ,"Provider_2,Delhi, India"
158500,Samsung Galexy S22,1,1100,07/11/21 01:07 ,"Provider_20,Durban, South Africa"
158501,Samsung Galexy S21,3,800,06/11/21 12:13 ,"Provider_16,Giza, Egypt"
158502,iPhone 13,2,1000,12/11/21 17:12 ,"Provider_3,Boston, United States"
158503,Sony Xperia 10,1,700,16/11/21 15:15 ,"Provider_2,Delhi, India"
158504,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 21:33 ,"Provider_3,Boston, United States"
158505,Huawei - 1,2,550,15/11/21 21:13 ,"Provider_15,Isfahan, Iran"
158506,Samsung Galexy S21,3,800,16/11/21 21:04 ,"Provider_17,Islamabad, Pakistan"
158507,Samsung Galexy S21,2,800,05/11/21 18:40 ,"Provider_8,Mexico City, Mexico"
158508,Google Pixal - 2,3,900,20/11/21 21:38 ,"Provider_3,Boston, United States"
158509,Huawei - 2,2,350,19/11/21 12:05 ,"Provider_6,Moscow, Russia"
158510,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 14:59 ,"Provider_2,Delhi, India"
158511,Samsung Galexy S21,1,800,13/11/21 17:51 ,"Provider_11,Munich, Germany"
158512,Google Pixal - 1,2,700,29/11/21 11:42 ,"Provider_10,Manila, Philippines"
158513,Nokia c300,2,600,08/11/21 12:26 ,"Provider_5,Sao Paulo, Brazil"
158514,Google Pixal - 1,1,700,29/11/21 01:19 ,"Provider_17,Islamabad, Pakistan"
158515,iPhone 12,3,700,15/11/21 02:07 ,"Provider_10,Manila, Philippines"
158516,iPhone 11,1,500,05/11/21 09:57 ,"Provider_6,Moscow, Russia"
158517,Xiaomi 12 Pro,2,900,12/11/21 11:01 ,"Provider_19,Milan, Italy"
158518,Sony Xperia 10,1,700,18/11/21 15:08 ,"Provider_5,Sao Paulo, Brazil"
158519,iPhone 11,3,500,10/11/21 14:45 ,"Provider_12,Hanoi, Vietnam"
158520,Xiaomi 12 Pro,1,900,09/11/21 22:24 ,"Provider_16,Giza, Egypt"
158521,Huawei - 2,2,350,10/11/21 01:19 ,"Provider_8,Mexico City, Mexico"
158522,Huawei - 3,1,200,28/11/21 22:46 ,"Provider_11,Munich, Germany"
158523,Samsung Galexy S22,1,1100,04/11/21 16:00 ,"Provider_17,Islamabad, Pakistan"
158524,Samsung Galexy S10,2,300,01/11/21 09:42 ,"Provider_17,Islamabad, Pakistan"
158525,Xiaomi 12 Pro,1,900,04/11/21 15:53 ,"Provider_9,Lagos, Nigeria"
158526,Xiaomi 12 Pro,2,900,20/11/21 13:24 ,"Provider_17,Islamabad, Pakistan"
158527,Samsung Galexy S10,2,300,08/11/21 16:08 ,"Provider_17,Islamabad, Pakistan"
158528,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/21 10:19 ,"Provider_13,Dhaka, Bangladesh"
158529,Google Android,1,500,16/11/21 18:37 ,"Provider_2,Delhi, India"
158530,iPhone 13,2,1000,30/11/21 11:12 ,"Provider_2,Delhi, India"
158531,iPhone 11,1,500,06/11/21 04:58 ,"Provider_3,Boston, United States"
158532,Xiaomi Redmi Note 10 Pro 5G,5,200,16/11/21 19:12 ,"Provider_13,Dhaka, Bangladesh"
158533,iPhone 13,1,1000,03/11/21 11:49 ,"Provider_9,Lagos, Nigeria"
158534,Google Pixal - 1,1,700,05/11/21 16:22 ,"Provider_16,Giza, Egypt"
158535,Nokia c300,1,600,08/11/21 21:21 ,"Provider_11,Munich, Germany"
158536,iPhone 11,1,500,10/11/21 10:08 ,"Provider_1,Beijing, China"
158537,Samsung Galexy S21,2,800,07/11/21 11:55 ,"Provider_3,Boston, United States"
158538,Nokia c300,1,600,05/11/21 14:44 ,"Provider_10,Manila, Philippines"
158539,Xiaomi 12 Pro,2,900,09/11/21 20:54 ,"Provider_8,Mexico City, Mexico"
158540,Samsung Galexy S21,2,800,06/11/21 21:23 ,"Provider_12,Hanoi, Vietnam"
158541,Google Pixal - 2,1,900,12/11/21 08:33 ,"Provider_14,Ankara, Turkey"
158542,Huawei - 2,1,350,13/11/21 13:15 ,"Provider_13,Dhaka, Bangladesh"
158543,Sony Xperia 10,1,700,29/11/21 16:48 ,"Provider_11,Munich, Germany"
158544,iPhone 12,2,700,18/11/21 21:16 ,"Provider_16,Giza, Egypt"
158545,Samsung Galexy S10,2,300,12/11/21 20:53 ,"Provider_2,Delhi, India"
158546,iPhone 12,2,700,11/11/21 01:07 ,"Provider_7,Yokohama, Japan"
158547,Sony Xperia 20,2,800,30/11/21 12:54 ,"Provider_5,Sao Paulo, Brazil"
158548,iPhone 12,1,700,06/11/21 04:02 ,"Provider_11,Munich, Germany"
158549,Google Pixal - 2,1,900,10/11/21 19:49 ,"Provider_20,Durban, South Africa"
158550,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/21 18:01 ,"Provider_10,Manila, Philippines"
158551,Huawei - 1,2,550,22/11/21 09:30 ,"Provider_17,Islamabad, Pakistan"
158552,iPhone 12,1,700,01/11/21 18:41 ,"Provider_14,Ankara, Turkey"
158553,iPhone 12,1,700,04/11/21 20:02 ,"Provider_10,Manila, Philippines"
158554,Sony Xperia 10,1,700,03/11/21 17:11 ,"Provider_17,Islamabad, Pakistan"
158555,Nokia c100,1,200,04/11/21 13:44 ,"Provider_10,Manila, Philippines"
158556,Xiaomi 12 Pro,2,900,24/11/21 18:18 ,"Provider_3,Boston, United States"
158557,Xiaomi 12 Pro,1,900,19/11/21 11:36 ,"Provider_20,Durban, South Africa"
158558,Huawei - 3,2,200,23/11/21 12:17 ,"Provider_14,Ankara, Turkey"
158559,iPhone 11,1,500,02/11/21 13:28 ,"Provider_3,Boston, United States"
158560,iPhone 13,2,1000,30/11/21 10:04 ,"Provider_4,Jakarta, Indonesia"
158561,Sony Xperia 10,3,700,16/11/21 18:54 ,"Provider_5,Sao Paulo, Brazil"
158562,iPhone 12,1,700,20/11/21 21:02 ,"Provider_2,Delhi, India"
158563,iPhone 12,2,700,08/11/21 21:38 ,"Provider_4,Jakarta, Indonesia"
158564,Google Pixal - 2,2,900,13/11/21 06:39 ,"Provider_12,Hanoi, Vietnam"
158565,iPhone 12,1,700,27/11/21 11:15 ,"Provider_7,Yokohama, Japan"
158566,Google Pixal - 1,1,700,30/11/21 16:20 ,"Provider_9,Lagos, Nigeria"
158567,Huawei - 2,1,350,07/11/21 08:36 ,"Provider_12,Hanoi, Vietnam"
158568,iPhone 11,1,500,18/11/21 20:32 ,"Provider_4,Jakarta, Indonesia"
158569,Huawei - 2,2,350,08/11/21 16:26 ,"Provider_16,Giza, Egypt"
158570,Huawei - 3,2,200,21/11/21 21:31 ,"Provider_1,Beijing, China"
158571,Samsung Galexy S21,1,800,06/11/21 23:38 ,"Provider_1,Beijing, China"
158572,iPhone 13,2,1000,22/11/21 06:44 ,"Provider_2,Delhi, India"
158573,iPhone 13,2,1000,07/11/21 14:51 ,"Provider_20,Durban, South Africa"
158574,Samsung Galexy S22,1,1100,08/11/21 23:29 ,"Provider_8,Mexico City, Mexico"
158575,iPhone 13,2,1000,18/11/21 23:20 ,"Provider_11,Munich, Germany"
158576,Xiaomi 12 Pro,1,900,20/11/21 11:27 ,"Provider_11,Munich, Germany"
158577,Nokia c200,3,400,01/11/21 07:08 ,"Provider_6,Moscow, Russia"
158578,Samsung Galexy S21,2,800,03/11/21 22:19 ,"Provider_12,Hanoi, Vietnam"
158579,Sony Xperia 20,1,800,25/11/21 09:10 ,"Provider_7,Yokohama, Japan"
158580,Google Android,1,500,22/11/21 15:59 ,"Provider_11,Munich, Germany"
158581,iPhone 12,1,700,18/11/21 17:35 ,"Provider_14,Ankara, Turkey"
158582,iPhone 13,3,1000,06/11/21 20:21 ,"Provider_8,Mexico City, Mexico"
158583,iPhone 11,1,500,27/11/21 14:33 ,"Provider_19,Milan, Italy"
158584,Sony Xperia 20,1,800,04/11/21 23:02 ,"Provider_13,Dhaka, Bangladesh"
158585,iPhone 13,1,1000,07/11/21 19:05 ,"Provider_1,Beijing, China"
158586,Huawei - 2,3,350,16/11/21 23:00 ,"Provider_11,Munich, Germany"
158587,Nokia c200,5,400,25/11/21 13:13 ,"Provider_20,Durban, South Africa"
158588,iPhone 12,1,700,21/11/21 18:40 ,"Provider_15,Isfahan, Iran"
158589,Sony Xperia 10,3,700,24/11/21 20:12 ,"Provider_4,Jakarta, Indonesia"
158590,Sony Xperia 5,1,450,20/11/21 09:40 ,"Provider_3,Boston, United States"
158591,iPhone 11,1,500,26/11/21 22:29 ,"Provider_2,Delhi, India"
158592,Xiaomi Redmi Note 10 Pro 5G,5,200,13/11/21 17:03 ,"Provider_16,Giza, Egypt"
158593,iPhone 12,3,700,16/11/21 13:29 ,"Provider_14,Ankara, Turkey"
158594,Sony Xperia 5,2,450,06/11/21 19:40 ,"Provider_14,Ankara, Turkey"
158595,Huawei - 1,1,550,20/11/21 12:37 ,"Provider_4,Jakarta, Indonesia"
158596,Samsung Galexy S22,1,1100,09/11/21 17:15 ,"Provider_14,Ankara, Turkey"
158597,Huawei - 1,1,550,09/11/21 09:07 ,"Provider_2,Delhi, India"
158598,iPhone 11,1,500,25/11/21 13:13 ,"Provider_14,Ankara, Turkey"
158599,Google Android,2,500,06/11/21 21:09 ,"Provider_12,Hanoi, Vietnam"
158600,iPhone 11,1,500,13/11/21 17:23 ,"Provider_3,Boston, United States"
158601,iPhone 11,2,500,11/11/21 21:46 ,"Provider_17,Islamabad, Pakistan"
158602,Xiaomi 12 Pro,1,900,05/11/21 06:51 ,"Provider_2,Delhi, India"
158603,Samsung Galexy S22,3,1100,22/11/21 16:46 ,"Provider_2,Delhi, India"
158604,Google Android,3,500,08/11/21 19:16 ,"Provider_6,Moscow, Russia"
158605,Xiaomi 12 Pro,1,900,12/11/21 20:15 ,"Provider_10,Manila, Philippines"
158606,Xiaomi Redmi Note 10 Pro 5G,2,200,03/11/21 18:54 ,"Provider_18,Bangkok, Thailand"
158607,Sony Xperia 20,1,800,06/11/21 15:17 ,"Provider_10,Manila, Philippines"
158608,Xiaomi 12 Pro,1,900,28/11/21 22:52 ,"Provider_18,Bangkok, Thailand"
158609,Nokia c300,9,600,22/11/21 17:56 ,"Provider_3,Boston, United States"
158610,Xiaomi 12 Pro,1,900,03/11/21 22:49 ,"Provider_7,Yokohama, Japan"
158611,Xiaomi Redmi Note 10 Pro 5G,2,200,20/11/21 16:27 ,"Provider_16,Giza, Egypt"
158612,Xiaomi 12 Pro,1,900,25/11/21 20:30 ,"Provider_6,Moscow, Russia"
158613,iPhone 11,3,500,08/11/21 13:36 ,"Provider_9,Lagos, Nigeria"
158614,iPhone 13,2,1000,03/11/21 20:23 ,"Provider_3,Boston, United States"
158615,Samsung Galexy S22,1,1100,14/11/21 16:11 ,"Provider_14,Ankara, Turkey"
158616,Sony Xperia 10,1,700,15/11/21 13:25 ,"Provider_3,Boston, United States"
158617,Google Pixal - 2,2,900,21/11/21 22:24 ,"Provider_11,Munich, Germany"
158618,iPhone 11,1,500,25/11/21 16:03 ,"Provider_12,Hanoi, Vietnam"
158619,Xiaomi Redmi Note 11 Pro 5G,1,350,06/11/21 14:03 ,"Provider_6,Moscow, Russia"
158620,Sony Xperia 20,1,800,30/11/21 09:05 ,"Provider_1,Beijing, China"
158621,Samsung Galexy S10,3,300,02/11/21 11:15 ,"Provider_9,Lagos, Nigeria"
158622,Sony Xperia 20,2,800,14/11/21 19:42 ,"Provider_2,Delhi, India"
158623,Samsung Galexy S22,1,1100,11/11/21 12:47 ,"Provider_4,Jakarta, Indonesia"
158624,iPhone 12,1,700,29/11/21 01:56 ,"Provider_18,Bangkok, Thailand"
158625,iPhone 13,3,1000,08/11/21 16:54 ,"Provider_2,Delhi, India"
158626,Google Android,1,500,14/11/21 17:16 ,"Provider_17,Islamabad, Pakistan"
158627,iPhone 12,1,700,20/11/21 19:33 ,"Provider_18,Bangkok, Thailand"
158628,Sony Xperia 10,1,700,30/11/21 14:49 ,"Provider_12,Hanoi, Vietnam"
158629,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 13:00 ,"Provider_15,Isfahan, Iran"
158630,Huawei - 1,2,550,24/11/21 20:11 ,"Provider_16,Giza, Egypt"
158631,iPhone 12,1,700,19/11/21 19:00 ,"Provider_5,Sao Paulo, Brazil"
158632,iPhone 13,2,1000,05/11/21 16:30 ,"Provider_5,Sao Paulo, Brazil"
158633,Sony Xperia 5,4,450,26/11/21 14:15 ,"Provider_9,Lagos, Nigeria"
158634,Xiaomi Redmi Note 11 Pro 5G,2,350,25/11/21 17:47 ,"Provider_13,Dhaka, Bangladesh"
158635,Sony Xperia 10,1,700,26/11/21 20:23 ,"Provider_8,Mexico City, Mexico"
158636,Samsung Galexy S22,1,1100,07/11/21 19:03 ,"Provider_11,Munich, Germany"
158637,Xiaomi Redmi Note 11 Pro 5G,1,350,09/11/21 02:25 ,"Provider_13,Dhaka, Bangladesh"
158638,iPhone 12,1,700,18/11/21 15:18 ,"Provider_6,Moscow, Russia"
158639,Huawei - 1,2,550,15/11/21 08:43 ,"Provider_7,Yokohama, Japan"
158640,Huawei - 1,1,550,04/11/21 13:38 ,"Provider_5,Sao Paulo, Brazil"
158641,Sony Xperia 10,1,700,14/11/21 20:25 ,"Provider_2,Delhi, India"
158642,Xiaomi Redmi Note 10 Pro 5G,1,200,05/11/21 19:49 ,"Provider_3,Boston, United States"
158643,Google Pixal - 2,1,900,14/11/21 14:36 ,"Provider_5,Sao Paulo, Brazil"
158644,Google Pixal - 2,1,900,06/11/21 14:52 ,"Provider_2,Delhi, India"
158645,Google Pixal - 1,1,700,23/11/21 12:06 ,"Provider_19,Milan, Italy"
158646,iPhone 12,1,700,29/11/21 13:51 ,"Provider_17,Islamabad, Pakistan"
158647,Huawei - 1,2,550,17/11/21 07:05 ,"Provider_14,Ankara, Turkey"
158648,Sony Xperia 5,1,450,19/11/21 21:39 ,"Provider_11,Munich, Germany"
158649,iPhone 12,3,700,05/11/21 09:25 ,"Provider_9,Lagos, Nigeria"
158650,iPhone 13,1,1000,11/11/21 09:54 ,"Provider_14,Ankara, Turkey"
158651,Google Android,1,500,01/11/21 07:39 ,"Provider_9,Lagos, Nigeria"
158652,Samsung Galexy S22,1,1100,22/11/21 20:26 ,"Provider_5,Sao Paulo, Brazil"
158653,Xiaomi Redmi Note 11 Pro 5G,2,350,23/11/21 21:10 ,"Provider_13,Dhaka, Bangladesh"
158654,Huawei - 2,1,350,10/11/21 00:44 ,"Provider_9,Lagos, Nigeria"
158655,iPhone 11,2,500,09/11/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
158656,Huawei - 1,2,550,29/11/21 12:48 ,"Provider_7,Yokohama, Japan"
158657,Samsung Galexy S22,1,1100,16/11/21 15:51 ,"Provider_20,Durban, South Africa"
158658,Huawei - 2,3,350,09/11/21 16:16 ,"Provider_20,Durban, South Africa"
158659,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/21 22:21 ,"Provider_7,Yokohama, Japan"
158660,Sony Xperia 5,2,450,17/11/21 18:07 ,"Provider_3,Boston, United States"
158661,Samsung Galexy S21,1,800,13/11/21 09:37 ,"Provider_13,Dhaka, Bangladesh"
158662,iPhone 11,3,500,27/11/21 10:17 ,"Provider_5,Sao Paulo, Brazil"
158663,iPhone 13,3,1000,02/11/21 10:39 ,"Provider_1,Beijing, China"
158664,Nokia c100,1,200,20/11/21 17:48 ,"Provider_1,Beijing, China"
158665,iPhone 12,1,700,18/11/21 08:03 ,"Provider_12,Hanoi, Vietnam"
158666,iPhone 13,1,1000,11/11/21 22:13 ,"Provider_1,Beijing, China"
158667,Nokia c100,1,200,03/11/21 21:29 ,"Provider_13,Dhaka, Bangladesh"
158668,iPhone 13,1,1000,29/11/21 12:00 ,"Provider_2,Delhi, India"
158669,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 11:52 ,"Provider_4,Jakarta, Indonesia"
158670,Xiaomi Redmi Note 10 Pro 5G,1,200,19/11/21 10:32 ,"Provider_11,Munich, Germany"
158671,iPhone 13,5,1000,26/11/21 21:47 ,"Provider_10,Manila, Philippines"
158672,Samsung Galexy S10,1,300,21/11/21 10:55 ,"Provider_20,Durban, South Africa"
158673,Samsung Galexy S21,1,800,10/11/21 23:30 ,"Provider_8,Mexico City, Mexico"
158674,Google Pixal - 2,1,900,24/11/21 11:02 ,"Provider_14,Ankara, Turkey"
158675,Nokia c200,2,400,13/11/21 22:58 ,"Provider_13,Dhaka, Bangladesh"
158676,Samsung Galexy S22,1,1100,21/11/21 08:15 ,"Provider_5,Sao Paulo, Brazil"
158677,Samsung Galexy S21,1,800,28/11/21 09:17 ,"Provider_20,Durban, South Africa"
158678,Google Pixal - 1,4,700,28/11/21 21:31 ,"Provider_11,Munich, Germany"
158679,iPhone 11,1,500,11/11/21 20:34 ,"Provider_13,Dhaka, Bangladesh"
158680,Xiaomi Redmi Note 10 Pro 5G,3,200,01/11/21 22:59 ,"Provider_13,Dhaka, Bangladesh"
158681,Google Pixal - 1,1,700,22/11/21 12:18 ,"Provider_9,Lagos, Nigeria"
158682,Xiaomi 12 Pro,2,900,06/11/21 21:33 ,"Provider_11,Munich, Germany"
158683,Google Android,1,500,26/11/21 13:38 ,"Provider_6,Moscow, Russia"
158684,iPhone 12,1,700,02/11/21 16:38 ,"Provider_8,Mexico City, Mexico"
158685,iPhone 13,1,1000,22/11/21 09:49 ,"Provider_1,Beijing, China"
158686,Huawei - 2,1,350,16/11/21 19:29 ,"Provider_4,Jakarta, Indonesia"
158687,Samsung Galexy S22,1,1100,25/11/21 10:42 ,"Provider_7,Yokohama, Japan"
158688,Samsung Galexy S21,1,800,18/11/21 15:04 ,"Provider_4,Jakarta, Indonesia"
158689,Huawei - 3,1,200,11/11/21 13:01 ,"Provider_5,Sao Paulo, Brazil"
158690,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/21 21:06 ,"Provider_13,Dhaka, Bangladesh"
158691,Sony Xperia 20,5,800,02/11/21 08:35 ,"Provider_11,Munich, Germany"
158692,Huawei - 1,1,550,20/11/21 15:01 ,"Provider_6,Moscow, Russia"
158693,Nokia c200,1,400,19/11/21 18:38 ,"Provider_3,Boston, United States"
158694,Huawei - 2,2,350,17/11/21 15:40 ,"Provider_20,Durban, South Africa"
158695,Google Pixal - 2,1,900,24/11/21 17:54 ,"Provider_16,Giza, Egypt"
158696,Samsung Galexy S22,2,1100,15/11/21 22:25 ,"Provider_12,Hanoi, Vietnam"
158697,Samsung Galexy S21,1,800,18/11/21 23:55 ,"Provider_2,Delhi, India"
158698,Nokia c200,1,400,12/11/21 08:57 ,"Provider_14,Ankara, Turkey"
