Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
142678,iPhone 11,1,500,25/06/21 16:16 ,"Provider_1,Beijing, China"
142679,Google Pixal - 2,1,900,18/06/21 13:25 ,"Provider_17,Islamabad, Pakistan"
142680,Google Android,1,500,20/06/21 11:53 ,"Provider_3,Boston, United States"
142681,Xiaomi 12 Pro,2,900,04/06/21 16:37 ,"Provider_16,Giza, Egypt"
142682,Huawei - 2,4,350,09/06/21 09:03 ,"Provider_12,Hanoi, Vietnam"
142683,Huawei - 3,1,200,28/06/21 07:39 ,"Provider_10,Manila, Philippines"
142684,Sony Xperia 10,1,700,30/06/21 10:08 ,"Provider_8,Mexico City, Mexico"
142685,Huawei - 1,1,550,28/06/21 09:53 ,"Provider_12,Hanoi, Vietnam"
142686,Sony Xperia 20,3,800,03/06/21 14:06 ,"Provider_12,Hanoi, Vietnam"
142687,Samsung Galexy S22,1,1100,12/06/21 11:16 ,"Provider_4,Jakarta, Indonesia"
142688,iPhone 12,1,700,05/06/21 13:12 ,"Provider_12,Hanoi, Vietnam"
142689,iPhone 12,1,700,15/06/21 12:54 ,"Provider_14,Ankara, Turkey"
142690,Huawei - 1,1,550,05/06/21 14:53 ,"Provider_11,Munich, Germany"
142691,iPhone 13,1,1000,09/06/21 20:16 ,"Provider_20,Durban, South Africa"
142692,Xiaomi Redmi Note 10 Pro 5G,2,200,22/06/21 09:09 ,"Provider_12,Hanoi, Vietnam"
142693,Google Android,1,500,16/06/21 06:52 ,"Provider_8,Mexico City, Mexico"
142694,Huawei - 3,2,200,22/06/21 19:19 ,"Provider_14,Ankara, Turkey"
142695,Xiaomi 12 Pro,1,900,27/06/21 18:09 ,"Provider_11,Munich, Germany"
142696,Samsung Galexy S22,1,1100,13/06/21 19:49 ,"Provider_12,Hanoi, Vietnam"
142697,Google Pixal - 1,3,700,09/06/21 04:52 ,"Provider_3,Boston, United States"
142698,Xiaomi Redmi Note 10 Pro 5G,1,200,08/06/21 11:12 ,"Provider_11,Munich, Germany"
142699,iPhone 13,1,1000,07/06/21 06:15 ,"Provider_1,Beijing, China"
142700,iPhone 11,4,500,25/06/21 10:16 ,"Provider_17,Islamabad, Pakistan"
142701,iPhone 13,1,1000,03/06/21 20:52 ,"Provider_15,Isfahan, Iran"
142702,Google Pixal - 2,1,900,16/06/21 22:03 ,"Provider_7,Yokohama, Japan"
142703,iPhone 11,1,500,11/06/21 17:38 ,"Provider_20,Durban, South Africa"
142704,Samsung Galexy S21,1,800,21/06/21 13:36 ,"Provider_3,Boston, United States"
142705,Xiaomi Redmi Note 10 Pro 5G,1,200,23/06/21 18:41 ,"Provider_5,Sao Paulo, Brazil"
142706,iPhone 11,1,500,10/06/21 19:14 ,"Provider_18,Bangkok, Thailand"
142707,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 18:02 ,"Provider_2,Delhi, India"
142708,Xiaomi Redmi Note 11 Pro 5G,2,350,16/06/21 00:34 ,"Provider_9,Lagos, Nigeria"
142709,Xiaomi Redmi Note 10 Pro 5G,1,200,25/06/21 12:08 ,"Provider_9,Lagos, Nigeria"
142710,Samsung Galexy S10,2,300,03/06/21 16:00 ,"Provider_3,Boston, United States"
142711,iPhone 12,1,700,04/06/21 09:13 ,"Provider_9,Lagos, Nigeria"
142712,Xiaomi Redmi Note 10 Pro 5G,1,200,15/06/21 17:17 ,"Provider_3,Boston, United States"
142713,iPhone 13,2,1000,26/06/21 16:08 ,"Provider_3,Boston, United States"
142714,Nokia c100,1,200,29/06/21 23:14 ,"Provider_10,Manila, Philippines"
142715,Huawei - 3,1,200,02/06/21 09:51 ,"Provider_2,Delhi, India"
142716,Samsung Galexy S22,1,1100,27/06/21 18:04 ,"Provider_2,Delhi, India"
142717,Xiaomi 12 Pro,1,900,15/06/21 20:35 ,"Provider_15,Isfahan, Iran"
142718,iPhone 12,1,700,07/06/21 21:34 ,"Provider_15,Isfahan, Iran"
142719,Samsung Galexy S10,3,300,12/06/21 20:33 ,"Provider_2,Delhi, India"
142720,Google Pixal - 2,3,900,16/06/21 22:14 ,"Provider_11,Munich, Germany"
142721,Google Pixal - 2,6,900,05/06/21 10:44 ,"Provider_12,Hanoi, Vietnam"
142722,Nokia c300,2,600,05/06/21 14:39 ,"Provider_8,Mexico City, Mexico"
142723,Google Pixal - 2,2,900,11/06/21 09:08 ,"Provider_5,Sao Paulo, Brazil"
142724,Huawei - 2,1,350,25/06/21 12:40 ,"Provider_9,Lagos, Nigeria"
142725,iPhone 12,1,700,11/06/21 13:43 ,"Provider_9,Lagos, Nigeria"
142726,iPhone 13,1,1000,20/06/21 19:41 ,"Provider_8,Mexico City, Mexico"
142727,Huawei - 2,1,350,01/06/21 17:01 ,"Provider_5,Sao Paulo, Brazil"
142728,Nokia c100,1,200,18/06/21 14:46 ,"Provider_7,Yokohama, Japan"
142729,Sony Xperia 5,2,450,30/06/21 11:52 ,"Provider_3,Boston, United States"
142730,Google Pixal - 2,3,900,20/06/21 10:14 ,"Provider_14,Ankara, Turkey"
142731,Xiaomi Redmi Note 11 Pro 5G,3,350,18/06/21 12:11 ,"Provider_20,Durban, South Africa"
142732,Huawei - 1,1,550,03/06/21 20:57 ,"Provider_4,Jakarta, Indonesia"
142733,iPhone 13,2,1000,18/06/21 14:01 ,"Provider_8,Mexico City, Mexico"
142734,Nokia c300,3,600,06/06/21 10:05 ,"Provider_17,Islamabad, Pakistan"
142735,Samsung Galexy S22,1,1100,02/06/21 20:51 ,"Provider_1,Beijing, China"
142736,iPhone 13,2,1000,11/06/21 23:40 ,"Provider_6,Moscow, Russia"
142737,Sony Xperia 20,1,800,09/06/21 14:16 ,"Provider_10,Manila, Philippines"
142738,iPhone 12,1,700,23/06/21 17:06 ,"Provider_9,Lagos, Nigeria"
142739,Samsung Galexy S22,4,1100,12/06/21 02:50 ,"Provider_3,Boston, United States"
142740,Google Pixal - 2,2,900,08/06/21 15:31 ,"Provider_10,Manila, Philippines"
142741,Samsung Galexy S22,3,1100,18/06/21 20:06 ,"Provider_17,Islamabad, Pakistan"
142742,iPhone 12,1,700,07/06/21 17:18 ,"Provider_20,Durban, South Africa"
142743,Sony Xperia 20,2,800,27/06/21 20:58 ,"Provider_5,Sao Paulo, Brazil"
142744,Google Pixal - 1,1,700,23/06/21 21:36 ,"Provider_4,Jakarta, Indonesia"
142745,Sony Xperia 20,1,800,01/07/21 03:54 ,"Provider_9,Lagos, Nigeria"
142746,Samsung Galexy S10,1,300,13/06/21 12:28 ,"Provider_5,Sao Paulo, Brazil"
142747,Sony Xperia 5,1,450,28/06/21 21:28 ,"Provider_17,Islamabad, Pakistan"
142748,iPhone 12,1,700,21/06/21 13:00 ,"Provider_13,Dhaka, Bangladesh"
142749,Xiaomi Redmi Note 10 Pro 5G,1,200,07/06/21 17:41 ,"Provider_5,Sao Paulo, Brazil"
142750,Huawei - 1,1,550,30/06/21 21:33 ,"Provider_20,Durban, South Africa"
142751,Huawei - 3,2,200,07/06/21 11:09 ,"Provider_3,Boston, United States"
142752,Xiaomi Redmi Note 11 Pro 5G,1,350,05/06/21 15:16 ,"Provider_16,Giza, Egypt"
142753,Xiaomi Redmi Note 10 Pro 5G,5,200,27/06/21 07:27 ,"Provider_15,Isfahan, Iran"
142754,Xiaomi 12 Pro,1,900,26/06/21 16:31 ,"Provider_4,Jakarta, Indonesia"
142755,iPhone 13,7,1000,11/06/21 14:18 ,"Provider_10,Manila, Philippines"
142756,Google Pixal - 1,2,700,11/06/21 15:13 ,"Provider_3,Boston, United States"
142757,Xiaomi Redmi Note 11 Pro 5G,2,350,06/06/21 07:30 ,"Provider_1,Beijing, China"
142758,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 13:20 ,"Provider_5,Sao Paulo, Brazil"
142759,Huawei - 3,2,200,18/06/21 11:00 ,"Provider_1,Beijing, China"
142760,Sony Xperia 5,1,450,08/06/21 14:13 ,"Provider_19,Milan, Italy"
142761,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 17:49 ,"Provider_18,Bangkok, Thailand"
142762,Sony Xperia 5,1,450,26/06/21 13:17 ,"Provider_18,Bangkok, Thailand"
142763,iPhone 12,1,700,30/06/21 19:13 ,"Provider_16,Giza, Egypt"
142764,Xiaomi 12 Pro,2,900,20/06/21 12:45 ,"Provider_14,Ankara, Turkey"
142765,Samsung Galexy S21,2,800,10/06/21 15:56 ,"Provider_16,Giza, Egypt"
142766,Xiaomi Redmi Note 11 Pro 5G,6,350,12/06/21 16:07 ,"Provider_10,Manila, Philippines"
142767,Xiaomi 12 Pro,1,900,23/06/21 03:42 ,"Provider_9,Lagos, Nigeria"
142768,Huawei - 3,1,200,05/06/21 21:47 ,"Provider_9,Lagos, Nigeria"
142769,Google Pixal - 2,1,900,30/06/21 18:15 ,"Provider_6,Moscow, Russia"
142770,Samsung Galexy S10,1,300,12/06/21 19:26 ,"Provider_13,Dhaka, Bangladesh"
142771,Sony Xperia 20,2,800,27/06/21 11:26 ,"Provider_4,Jakarta, Indonesia"
142772,Samsung Galexy S21,1,800,03/06/21 15:02 ,"Provider_5,Sao Paulo, Brazil"
142773,Google Android,2,500,14/06/21 10:14 ,"Provider_10,Manila, Philippines"
142774,iPhone 11,1,500,14/06/21 12:31 ,"Provider_2,Delhi, India"
142775,iPhone 13,2,1000,07/06/21 00:23 ,"Provider_2,Delhi, India"
142776,iPhone 11,2,500,16/06/21 19:41 ,"Provider_20,Durban, South Africa"
142777,iPhone 13,1,1000,18/06/21 17:10 ,"Provider_4,Jakarta, Indonesia"
142778,Xiaomi Redmi Note 11 Pro 5G,1,350,19/06/21 07:31 ,"Provider_10,Manila, Philippines"
142779,iPhone 13,1,1000,29/06/21 11:00 ,"Provider_14,Ankara, Turkey"
142780,Xiaomi 12 Pro,1,900,11/06/21 17:37 ,"Provider_20,Durban, South Africa"
142781,Google Pixal - 1,2,700,21/06/21 19:07 ,"Provider_5,Sao Paulo, Brazil"
142782,Xiaomi Redmi Note 10 Pro 5G,1,200,30/06/21 20:45 ,"Provider_20,Durban, South Africa"
142783,Xiaomi Redmi Note 11 Pro 5G,1,350,21/06/21 08:22 ,"Provider_12,Hanoi, Vietnam"
142784,Xiaomi Redmi Note 11 Pro 5G,1,350,04/06/21 16:52 ,"Provider_5,Sao Paulo, Brazil"
142785,Google Pixal - 2,5,900,11/06/21 23:48 ,"Provider_3,Boston, United States"
142786,Xiaomi 12 Pro,3,900,13/06/21 12:33 ,"Provider_20,Durban, South Africa"
142787,iPhone 12,1,700,01/06/21 09:38 ,"Provider_11,Munich, Germany"
142788,Samsung Galexy S22,1,1100,19/06/21 11:09 ,"Provider_6,Moscow, Russia"
142789,iPhone 11,3,500,27/06/21 18:31 ,"Provider_9,Lagos, Nigeria"
142790,Nokia c200,1,400,09/06/21 20:39 ,"Provider_14,Ankara, Turkey"
142791,Xiaomi Redmi Note 11 Pro 5G,1,350,17/06/21 01:30 ,"Provider_1,Beijing, China"
142792,Xiaomi Redmi Note 10 Pro 5G,1,200,22/06/21 12:29 ,"Provider_16,Giza, Egypt"
142793,Xiaomi Redmi Note 11 Pro 5G,2,350,25/06/21 00:09 ,"Provider_16,Giza, Egypt"
142794,iPhone 13,1,1000,18/06/21 12:36 ,"Provider_9,Lagos, Nigeria"
142795,iPhone 13,1,1000,16/06/21 08:00 ,"Provider_1,Beijing, China"
142796,Samsung Galexy S21,2,800,21/06/21 14:41 ,"Provider_6,Moscow, Russia"
142797,Google Pixal - 2,4,900,22/06/21 09:11 ,"Provider_7,Yokohama, Japan"
142798,iPhone 13,3,1000,22/06/21 20:24 ,"Provider_6,Moscow, Russia"
142799,Sony Xperia 20,1,800,18/06/21 11:55 ,"Provider_19,Milan, Italy"
142800,iPhone 13,1,1000,20/06/21 21:07 ,"Provider_20,Durban, South Africa"
142801,Huawei - 3,1,200,02/06/21 14:26 ,"Provider_9,Lagos, Nigeria"
142802,Google Android,1,500,06/06/21 18:33 ,"Provider_11,Munich, Germany"
142803,iPhone 12,1,700,01/06/21 13:06 ,"Provider_16,Giza, Egypt"
142804,iPhone 12,1,700,16/06/21 19:14 ,"Provider_1,Beijing, China"
142805,iPhone 13,2,1000,17/06/21 10:56 ,"Provider_15,Isfahan, Iran"
142806,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 12:58 ,"Provider_9,Lagos, Nigeria"
142807,Huawei - 1,1,550,03/06/21 14:04 ,"Provider_8,Mexico City, Mexico"
142808,Samsung Galexy S10,1,300,04/06/21 16:05 ,"Provider_1,Beijing, China"
142809,Nokia c300,1,600,25/06/21 14:33 ,"Provider_12,Hanoi, Vietnam"
142810,Xiaomi 12 Pro,1,900,15/06/21 23:24 ,"Provider_12,Hanoi, Vietnam"
142811,iPhone 13,3,1000,21/06/21 11:49 ,"Provider_6,Moscow, Russia"
142812,Xiaomi Redmi Note 11 Pro 5G,1,350,15/06/21 09:03 ,"Provider_7,Yokohama, Japan"
142813,Xiaomi Redmi Note 11 Pro 5G,1,350,03/06/21 22:38 ,"Provider_10,Manila, Philippines"
142814,Nokia c200,4,400,19/06/21 21:59 ,"Provider_9,Lagos, Nigeria"
142815,Google Pixal - 2,1,900,16/06/21 22:54 ,"Provider_8,Mexico City, Mexico"
142816,Nokia c200,1,400,21/06/21 13:57 ,"Provider_16,Giza, Egypt"
142817,Huawei - 1,1,550,11/06/21 22:18 ,"Provider_7,Yokohama, Japan"
142818,iPhone 13,2,1000,07/06/21 18:43 ,"Provider_4,Jakarta, Indonesia"
142819,Sony Xperia 20,2,800,15/06/21 14:27 ,"Provider_18,Bangkok, Thailand"
142820,Samsung Galexy S21,1,800,12/06/21 20:25 ,"Provider_20,Durban, South Africa"
142821,Google Android,1,500,23/06/21 17:13 ,"Provider_15,Isfahan, Iran"
142822,iPhone 12,2,700,17/06/21 09:01 ,"Provider_12,Hanoi, Vietnam"
142823,Samsung Galexy S22,1,1100,13/06/21 01:31 ,"Provider_15,Isfahan, Iran"
142824,Samsung Galexy S21,2,800,29/06/21 14:30 ,"Provider_19,Milan, Italy"
142825,iPhone 11,1,500,22/06/21 16:55 ,"Provider_10,Manila, Philippines"
142826,Xiaomi Redmi Note 10 Pro 5G,1,200,07/06/21 08:28 ,"Provider_6,Moscow, Russia"
142827,Samsung Galexy S21,1,800,01/06/21 12:43 ,"Provider_18,Bangkok, Thailand"
142828,Huawei - 1,1,550,08/06/21 09:58 ,"Provider_3,Boston, United States"
142829,iPhone 12,1,700,28/06/21 12:17 ,"Provider_10,Manila, Philippines"
142830,Google Pixal - 1,1,700,07/06/21 12:58 ,"Provider_6,Moscow, Russia"
142831,Xiaomi 12 Pro,3,900,15/06/21 20:44 ,"Provider_1,Beijing, China"
142832,iPhone 11,1,500,28/06/21 12:05 ,"Provider_17,Islamabad, Pakistan"
142833,Google Pixal - 1,3,700,13/06/21 13:46 ,"Provider_1,Beijing, China"
142834,Xiaomi Redmi Note 10 Pro 5G,3,200,10/06/21 23:38 ,"Provider_2,Delhi, India"
142835,Samsung Galexy S10,1,300,26/06/21 19:42 ,"Provider_8,Mexico City, Mexico"
142836,Samsung Galexy S22,2,1100,25/06/21 18:35 ,"Provider_15,Isfahan, Iran"
142837,Sony Xperia 20,2,800,08/06/21 18:50 ,"Provider_5,Sao Paulo, Brazil"
142838,Samsung Galexy S10,1,300,17/06/21 19:36 ,"Provider_19,Milan, Italy"
142839,Huawei - 2,1,350,07/06/21 18:38 ,"Provider_1,Beijing, China"
142840,Huawei - 1,1,550,07/06/21 09:27 ,"Provider_2,Delhi, India"
142841,Nokia c200,2,400,22/06/21 10:39 ,"Provider_5,Sao Paulo, Brazil"
142842,Sony Xperia 20,1,800,14/06/21 11:00 ,"Provider_4,Jakarta, Indonesia"
142843,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/21 23:25 ,"Provider_4,Jakarta, Indonesia"
142844,Samsung Galexy S10,1,300,07/06/21 20:23 ,"Provider_13,Dhaka, Bangladesh"
142845,Huawei - 2,3,350,18/06/21 17:54 ,"Provider_7,Yokohama, Japan"
142846,Xiaomi 12 Pro,1,900,05/06/21 11:38 ,"Provider_7,Yokohama, Japan"
142847,Google Android,2,500,09/06/21 11:18 ,"Provider_9,Lagos, Nigeria"
142848,Google Pixal - 2,1,900,13/06/21 18:28 ,"Provider_7,Yokohama, Japan"
142849,Samsung Galexy S22,3,1100,23/06/21 17:45 ,"Provider_10,Manila, Philippines"
142850,Nokia c200,3,400,13/06/21 18:45 ,"Provider_12,Hanoi, Vietnam"
142851,iPhone 13,4,1000,01/06/21 21:18 ,"Provider_2,Delhi, India"
142852,Google Android,1,500,12/06/21 10:16 ,"Provider_2,Delhi, India"
142853,Samsung Galexy S22,1,1100,05/06/21 09:08 ,"Provider_13,Dhaka, Bangladesh"
142854,Samsung Galexy S22,1,1100,07/06/21 01:21 ,"Provider_11,Munich, Germany"
142855,Huawei - 3,2,200,11/06/21 17:10 ,"Provider_1,Beijing, China"
142856,Samsung Galexy S21,1,800,13/06/21 13:46 ,"Provider_4,Jakarta, Indonesia"
142857,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 14:48 ,"Provider_10,Manila, Philippines"
142858,Nokia c200,4,400,28/06/21 16:53 ,"Provider_1,Beijing, China"
142859,Google Pixal - 1,1,700,22/06/21 12:37 ,"Provider_14,Ankara, Turkey"
142860,Samsung Galexy S21,3,800,02/06/21 21:51 ,"Provider_10,Manila, Philippines"
142861,Xiaomi 12 Pro,1,900,02/06/21 08:29 ,"Provider_9,Lagos, Nigeria"
142862,Xiaomi 12 Pro,5,900,27/06/21 18:00 ,"Provider_4,Jakarta, Indonesia"
142863,Nokia c300,2,600,18/06/21 14:55 ,"Provider_4,Jakarta, Indonesia"
142864,Google Pixal - 2,1,900,09/06/21 15:06 ,"Provider_3,Boston, United States"
142865,Nokia c300,3,600,06/06/21 18:23 ,"Provider_4,Jakarta, Indonesia"
142866,Xiaomi Redmi Note 11 Pro 5G,3,350,04/06/21 20:31 ,"Provider_4,Jakarta, Indonesia"
142867,Xiaomi Redmi Note 10 Pro 5G,1,200,25/06/21 06:59 ,"Provider_15,Isfahan, Iran"
142868,Samsung Galexy S10,2,300,24/06/21 07:05 ,"Provider_11,Munich, Germany"
142869,Google Android,2,500,17/06/21 12:50 ,"Provider_5,Sao Paulo, Brazil"
142870,Sony Xperia 10,1,700,06/06/21 12:42 ,"Provider_10,Manila, Philippines"
142871,Samsung Galexy S21,2,800,13/06/21 19:52 ,"Provider_6,Moscow, Russia"
142872,Xiaomi Redmi Note 10 Pro 5G,3,200,16/06/21 21:29 ,"Provider_3,Boston, United States"
142873,Huawei - 3,1,200,22/06/21 11:37 ,"Provider_15,Isfahan, Iran"
142874,Sony Xperia 20,1,800,01/06/21 19:58 ,"Provider_2,Delhi, India"
142875,Xiaomi Redmi Note 10 Pro 5G,1,200,12/06/21 12:53 ,"Provider_6,Moscow, Russia"
142876,Xiaomi Redmi Note 10 Pro 5G,2,200,10/06/21 12:08 ,"Provider_3,Boston, United States"
142877,Sony Xperia 20,1,800,22/06/21 20:27 ,"Provider_2,Delhi, India"
142878,Sony Xperia 20,1,800,22/06/21 13:35 ,"Provider_11,Munich, Germany"
142879,Huawei - 3,3,200,28/06/21 20:17 ,"Provider_6,Moscow, Russia"
142880,Samsung Galexy S10,2,300,25/06/21 15:38 ,"Provider_19,Milan, Italy"
142881,Samsung Galexy S21,4,800,03/06/21 13:24 ,"Provider_6,Moscow, Russia"
142882,Samsung Galexy S21,2,800,05/06/21 23:16 ,"Provider_20,Durban, South Africa"
142883,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/21 20:31 ,"Provider_11,Munich, Germany"
142884,iPhone 13,3,1000,28/06/21 16:02 ,"Provider_9,Lagos, Nigeria"
142885,Huawei - 1,2,550,08/06/21 21:08 ,"Provider_6,Moscow, Russia"
142886,Google Pixal - 2,2,900,24/06/21 18:41 ,"Provider_4,Jakarta, Indonesia"
142887,iPhone 12,1,700,16/06/21 21:52 ,"Provider_12,Hanoi, Vietnam"
142888,Xiaomi 12 Pro,2,900,04/06/21 19:21 ,"Provider_5,Sao Paulo, Brazil"
142889,Xiaomi 12 Pro,1,900,14/06/21 21:06 ,"Provider_4,Jakarta, Indonesia"
142890,Sony Xperia 10,1,700,26/06/21 20:11 ,"Provider_1,Beijing, China"
142891,Xiaomi Redmi Note 11 Pro 5G,1,350,20/06/21 15:20 ,"Provider_2,Delhi, India"
142892,Nokia c300,1,600,09/06/21 14:10 ,"Provider_5,Sao Paulo, Brazil"
142893,Samsung Galexy S10,1,300,01/06/21 22:50 ,"Provider_12,Hanoi, Vietnam"
142894,Huawei - 3,3,200,14/06/21 17:27 ,"Provider_5,Sao Paulo, Brazil"
142895,Google Pixal - 1,1,700,20/06/21 06:45 ,"Provider_10,Manila, Philippines"
142896,Samsung Galexy S22,1,1100,21/06/21 18:37 ,"Provider_1,Beijing, China"
142897,Xiaomi 12 Pro,1,900,01/06/21 21:55 ,"Provider_1,Beijing, China"
142898,Huawei - 3,2,200,25/06/21 20:15 ,"Provider_5,Sao Paulo, Brazil"
142899,Google Pixal - 2,2,900,17/06/21 00:14 ,"Provider_7,Yokohama, Japan"
142900,Samsung Galexy S21,1,800,24/06/21 18:07 ,"Provider_18,Bangkok, Thailand"
142901,Sony Xperia 10,2,700,10/06/21 21:40 ,"Provider_17,Islamabad, Pakistan"
142902,Samsung Galexy S21,2,800,16/06/21 12:14 ,"Provider_3,Boston, United States"
142903,Xiaomi 12 Pro,1,900,08/06/21 13:06 ,"Provider_4,Jakarta, Indonesia"
142904,iPhone 13,1,1000,11/06/21 14:36 ,"Provider_6,Moscow, Russia"
142905,Huawei - 3,3,200,26/06/21 06:22 ,"Provider_9,Lagos, Nigeria"
142906,iPhone 11,2,500,29/06/21 07:04 ,"Provider_2,Delhi, India"
142907,Xiaomi 12 Pro,1,900,18/06/21 14:44 ,"Provider_1,Beijing, China"
142908,iPhone 13,1,1000,08/06/21 15:46 ,"Provider_10,Manila, Philippines"
142909,Google Android,1,500,06/06/21 11:52 ,"Provider_5,Sao Paulo, Brazil"
142910,Google Pixal - 2,1,900,06/06/21 12:35 ,"Provider_2,Delhi, India"
142911,Nokia c200,2,400,23/06/21 05:03 ,"Provider_12,Hanoi, Vietnam"
142912,Google Pixal - 2,2,900,24/06/21 06:35 ,"Provider_6,Moscow, Russia"
142913,Xiaomi 12 Pro,1,900,01/06/21 12:35 ,"Provider_15,Isfahan, Iran"
142914,Huawei - 3,1,200,08/06/21 20:54 ,"Provider_1,Beijing, China"
142915,iPhone 13,1,1000,28/06/21 21:30 ,"Provider_3,Boston, United States"
142916,Xiaomi Redmi Note 11 Pro 5G,2,350,04/06/21 09:57 ,"Provider_14,Ankara, Turkey"
142917,iPhone 13,1,1000,29/06/21 21:32 ,"Provider_4,Jakarta, Indonesia"
142918,Xiaomi 12 Pro,2,900,14/06/21 19:54 ,"Provider_5,Sao Paulo, Brazil"
142919,Samsung Galexy S21,4,800,07/06/21 21:04 ,"Provider_20,Durban, South Africa"
142920,iPhone 11,1,500,27/06/21 17:02 ,"Provider_15,Isfahan, Iran"
142921,Nokia c200,1,400,13/06/21 13:22 ,"Provider_3,Boston, United States"
142922,Xiaomi Redmi Note 11 Pro 5G,2,350,14/06/21 13:37 ,"Provider_12,Hanoi, Vietnam"
142923,Xiaomi Redmi Note 11 Pro 5G,2,350,19/06/21 18:27 ,"Provider_5,Sao Paulo, Brazil"
142924,Sony Xperia 10,1,700,09/06/21 13:15 ,"Provider_12,Hanoi, Vietnam"
142925,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/21 07:23 ,"Provider_2,Delhi, India"
142926,Huawei - 2,1,350,16/06/21 18:19 ,"Provider_4,Jakarta, Indonesia"
142927,Samsung Galexy S10,1,300,09/06/21 16:14 ,"Provider_19,Milan, Italy"
142928,Huawei - 2,1,350,02/06/21 20:37 ,"Provider_4,Jakarta, Indonesia"
142929,Huawei - 2,1,350,11/06/21 17:09 ,"Provider_7,Yokohama, Japan"
142930,Xiaomi Redmi Note 10 Pro 5G,1,200,11/06/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
142931,iPhone 13,1,1000,17/06/21 14:40 ,"Provider_4,Jakarta, Indonesia"
142932,Google Pixal - 2,1,900,07/06/21 18:22 ,"Provider_7,Yokohama, Japan"
142933,iPhone 11,1,500,05/06/21 05:20 ,"Provider_17,Islamabad, Pakistan"
142934,Xiaomi Redmi Note 11 Pro 5G,2,350,27/06/21 14:02 ,"Provider_2,Delhi, India"
142935,Sony Xperia 10,1,700,04/06/21 10:18 ,"Provider_4,Jakarta, Indonesia"
142936,iPhone 12,2,700,27/06/21 23:34 ,"Provider_14,Ankara, Turkey"
142937,Huawei - 3,2,200,09/06/21 14:47 ,"Provider_2,Delhi, India"
142938,Xiaomi Redmi Note 11 Pro 5G,3,350,09/06/21 23:35 ,"Provider_18,Bangkok, Thailand"
142939,Sony Xperia 10,4,700,07/06/21 14:14 ,"Provider_10,Manila, Philippines"
142940,Huawei - 1,1,550,22/06/21 21:11 ,"Provider_4,Jakarta, Indonesia"
142941,Huawei - 1,1,550,16/06/21 09:53 ,"Provider_11,Munich, Germany"
142942,Sony Xperia 5,4,450,13/06/21 09:16 ,"Provider_4,Jakarta, Indonesia"
142943,Google Pixal - 2,1,900,18/06/21 19:42 ,"Provider_1,Beijing, China"
142944,Xiaomi Redmi Note 10 Pro 5G,3,200,07/06/21 00:11 ,"Provider_20,Durban, South Africa"
142945,Samsung Galexy S22,3,1100,20/06/21 09:58 ,"Provider_12,Hanoi, Vietnam"
142946,Samsung Galexy S22,6,1100,15/06/21 12:38 ,"Provider_15,Isfahan, Iran"
142947,Huawei - 1,2,550,21/06/21 07:25 ,"Provider_6,Moscow, Russia"
142948,Samsung Galexy S10,2,300,12/06/21 15:21 ,"Provider_11,Munich, Germany"
142949,Xiaomi Redmi Note 10 Pro 5G,2,200,23/06/21 16:19 ,"Provider_13,Dhaka, Bangladesh"
142950,iPhone 13,1,1000,24/06/21 00:13 ,"Provider_1,Beijing, China"
142951,iPhone 12,1,700,15/06/21 17:12 ,"Provider_8,Mexico City, Mexico"
142952,Google Pixal - 2,2,900,13/06/21 10:50 ,"Provider_4,Jakarta, Indonesia"
142953,iPhone 11,1,500,08/06/21 21:34 ,"Provider_15,Isfahan, Iran"
142954,Huawei - 3,1,200,21/06/21 13:31 ,"Provider_17,Islamabad, Pakistan"
142955,iPhone 13,1,1000,26/06/21 14:54 ,"Provider_4,Jakarta, Indonesia"
142956,iPhone 13,3,1000,23/06/21 15:32 ,"Provider_6,Moscow, Russia"
142957,Google Pixal - 2,1,900,11/06/21 13:15 ,"Provider_1,Beijing, China"
142958,Sony Xperia 20,1,800,29/06/21 17:29 ,"Provider_16,Giza, Egypt"
142959,Xiaomi Redmi Note 10 Pro 5G,2,200,28/06/21 13:33 ,"Provider_20,Durban, South Africa"
142960,Samsung Galexy S22,1,1100,04/06/21 21:27 ,"Provider_13,Dhaka, Bangladesh"
142961,iPhone 11,1,500,02/06/21 22:58 ,"Provider_19,Milan, Italy"
142962,iPhone 13,1,1000,27/06/21 18:03 ,"Provider_15,Isfahan, Iran"
142963,Google Android,1,500,07/06/21 17:33 ,"Provider_7,Yokohama, Japan"
142964,iPhone 12,2,700,06/06/21 08:14 ,"Provider_12,Hanoi, Vietnam"
142965,iPhone 11,2,500,20/06/21 19:55 ,"Provider_4,Jakarta, Indonesia"
142966,Huawei - 1,1,550,14/06/21 19:06 ,"Provider_20,Durban, South Africa"
142967,Google Pixal - 2,2,900,07/06/21 15:00 ,"Provider_7,Yokohama, Japan"
