Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
124995,Google Pixal - 1,1,700,27/01/21 16:55 ,"Provider_19,Milan, Italy",700.0,,,700.0,1,Europe
124996,Sony Xperia 5,1,450,08/01/21 17:59 ,"Provider_20,Durban, South Africa",450.0,,,450.0,1,Africa
124997,iPhone 13,1,1000,01/01/21 10:08 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,1,Asia
124998,iPhone 11,1,500,19/01/21 06:18 ,"Provider_3,Boston, United States",500.0,,,500.0,1,North America
124999,Huawei - 2,1,350,05/01/21 08:51 ,"Provider_15,Isfahan, Iran",350.0,,,350.0,1,Middle-East
125000,Huawei - 3,1,200,24/01/21 08:45 ,"Provider_17,Islamabad, Pakistan",200.0,,,200.0,1,Middle-East
125001,Huawei - 3,1,200,18/01/21 09:02 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,1,Asia
125002,Huawei - 2,1,350,14/01/21 20:29 ,"Provider_11,Munich, Germany",350.0,,,350.0,1,Europe
125003,Samsung Galexy S21,3,800,23/01/21 08:03 ,"Provider_7,Yokohama, Japan",,2208.0,,2208.0,1,Asia
125004,Xiaomi 12 Pro,1,900,11/01/21 16:17 ,"Provider_3,Boston, United States",900.0,,,900.0,1,North America
125005,Nokia c200,1,400,27/01/21 01:32 ,"Provider_2,Delhi, India",400.0,,,400.0,1,Asia
125006,Samsung Galexy S21,2,800,23/01/21 08:08 ,"Provider_7,Yokohama, Japan",,1472.0,,1472.0,1,Asia
125007,Nokia c200,4,400,29/01/21 18:46 ,"Provider_12,Hanoi, Vietnam",,,1360.0,1360.0,1,South East Asia
125008,Nokia c100,1,200,28/01/21 23:34 ,"Provider_3,Boston, United States",200.0,,,200.0,1,North America
125009,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/21 19:14 ,"Provider_2,Delhi, India",200.0,,,200.0,1,Asia
125010,Google Pixal - 1,1,700,20/01/21 19:05 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
125011,Xiaomi 12 Pro,1,900,30/01/21 16:52 ,"Provider_17,Islamabad, Pakistan",900.0,,,900.0,1,Middle-East
125012,Xiaomi Redmi Note 10 Pro 5G,3,200,09/01/21 07:34 ,"Provider_5,Sao Paulo, Brazil",,552.0,,552.0,1,South America
125013,Google Pixal - 2,1,900,06/01/21 17:44 ,"Provider_14,Ankara, Turkey",900.0,,,900.0,1,Europe
125014,Google Pixal - 1,2,700,05/01/21 07:15 ,"Provider_10,Manila, Philippines",,1288.0,,1288.0,1,South East Asia
125015,Xiaomi Redmi Note 11 Pro 5G,5,350,19/01/21 18:00 ,"Provider_1,Beijing, China",,,1487.5,1487.5,1,Asia
125016,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 18:35 ,"Provider_9,Lagos, Nigeria",350.0,,,350.0,1,Africa
125017,iPhone 13,2,1000,13/01/21 09:55 ,"Provider_7,Yokohama, Japan",,1840.0,,1840.0,1,Asia
125018,Samsung Galexy S21,1,800,02/01/21 19:37 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,1,South East Asia
125019,Sony Xperia 20,1,800,09/01/21 09:01 ,"Provider_13,Dhaka, Bangladesh",800.0,,,800.0,1,Asia
125020,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 13:59 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,1,Asia
125021,Huawei - 1,2,550,19/01/21 18:34 ,"Provider_19,Milan, Italy",,1012.0,,1012.0,1,Europe
125022,iPhone 13,4,1000,22/01/21 18:08 ,"Provider_7,Yokohama, Japan",,,3400.0,3400.0,1,Asia
125023,iPhone 13,1,1000,23/01/21 12:51 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,1,Asia
125024,Xiaomi 12 Pro,1,900,14/01/21 00:02 ,"Provider_18,Bangkok, Thailand",900.0,,,900.0,1,Asia
125025,Google Pixal - 1,3,700,31/01/21 21:23 ,"Provider_7,Yokohama, Japan",,1932.0,,1932.0,1,Asia
125026,Google Pixal - 1,2,700,03/01/21 21:39 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,1,South East Asia
125027,Huawei - 3,1,200,16/01/21 14:37 ,"Provider_3,Boston, United States",200.0,,,200.0,1,North America
125028,Huawei - 2,1,350,24/01/21 14:11 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,1,South East Asia
125029,Samsung Galexy S22,1,1100,20/01/21 22:58 ,"Provider_5,Sao Paulo, Brazil",1100.0,,,1100.0,1,South America
125030,iPhone 13,1,1000,29/01/21 18:22 ,"Provider_1,Beijing, China",1000.0,,,1000.0,1,Asia
125031,Samsung Galexy S10,2,300,08/01/21 17:56 ,"Provider_12,Hanoi, Vietnam",,552.0,,552.0,1,South East Asia
125032,Xiaomi Redmi Note 10 Pro 5G,1,200,01/01/21 14:54 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,1,Africa
125033,Xiaomi 12 Pro,2,900,06/01/21 21:14 ,"Provider_7,Yokohama, Japan",,1656.0,,1656.0,1,Asia
125034,Samsung Galexy S10,1,300,22/01/21 11:44 ,"Provider_1,Beijing, China",300.0,,,300.0,1,Asia
125035,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 20:24 ,"Provider_15,Isfahan, Iran",200.0,,,200.0,1,Middle-East
125036,Sony Xperia 5,1,450,13/01/21 18:15 ,"Provider_4,Jakarta, Indonesia",450.0,,,450.0,1,South East Asia
125037,iPhone 13,2,1000,13/01/21 12:20 ,"Provider_13,Dhaka, Bangladesh",,1840.0,,1840.0,1,Asia
125038,iPhone 13,1,1000,19/01/21 09:59 ,"Provider_3,Boston, United States",1000.0,,,1000.0,1,North America
125039,Xiaomi Redmi Note 11 Pro 5G,2,350,19/01/21 15:20 ,"Provider_6,Moscow, Russia",,644.0,,644.0,1,Europe
125040,Huawei - 3,2,200,20/01/21 11:26 ,"Provider_7,Yokohama, Japan",,368.0,,368.0,1,Asia
125041,iPhone 12,3,700,01/01/21 19:38 ,"Provider_3,Boston, United States",,1932.0,,1932.0,1,North America
125042,Samsung Galexy S21,2,800,27/01/21 18:48 ,"Provider_2,Delhi, India",,1472.0,,1472.0,1,Asia
125043,Nokia c300,1,600,13/01/21 11:21 ,"Provider_14,Ankara, Turkey",600.0,,,600.0,1,Europe
125044,Huawei - 2,1,350,30/01/21 14:49 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,1,Asia
125045,Xiaomi 12 Pro,1,900,12/01/21 16:29 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,1,Africa
125046,Xiaomi Redmi Note 11 Pro 5G,2,350,11/01/21 12:54 ,"Provider_12,Hanoi, Vietnam",,644.0,,644.0,1,South East Asia
125047,iPhone 12,1,700,14/01/21 11:38 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
125048,Nokia c200,3,400,28/01/21 11:59 ,"Provider_19,Milan, Italy",,1104.0,,1104.0,1,Europe
125049,Samsung Galexy S21,3,800,09/01/21 23:53 ,"Provider_4,Jakarta, Indonesia",,2208.0,,2208.0,1,South East Asia
125050,Sony Xperia 20,4,800,17/01/21 16:03 ,"Provider_13,Dhaka, Bangladesh",,,2720.0,2720.0,1,Asia
125051,Huawei - 3,2,200,09/01/21 19:49 ,"Provider_4,Jakarta, Indonesia",,368.0,,368.0,1,South East Asia
125052,Samsung Galexy S21,2,800,23/01/21 20:20 ,"Provider_2,Delhi, India",,1472.0,,1472.0,1,Asia
125053,Samsung Galexy S22,1,1100,10/01/21 00:29 ,"Provider_11,Munich, Germany",1100.0,,,1100.0,1,Europe
125054,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 19:31 ,"Provider_10,Manila, Philippines",350.0,,,350.0,1,South East Asia
125055,Samsung Galexy S22,3,1100,09/01/21 23:46 ,"Provider_8,Mexico City, Mexico",,3036.0,,3036.0,1,North America
125056,Nokia c300,2,600,16/01/21 05:41 ,"Provider_12,Hanoi, Vietnam",,1104.0,,1104.0,1,South East Asia
125057,Samsung Galexy S22,1,1100,17/01/21 14:33 ,"Provider_8,Mexico City, Mexico",1100.0,,,1100.0,1,North America
125058,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 00:34 ,"Provider_9,Lagos, Nigeria",350.0,,,350.0,1,Africa
125059,Xiaomi 12 Pro,2,900,08/01/21 23:55 ,"Provider_6,Moscow, Russia",,1656.0,,1656.0,1,Europe
125060,iPhone 13,2,1000,05/01/21 23:10 ,"Provider_9,Lagos, Nigeria",,1840.0,,1840.0,1,Africa
125061,iPhone 13,1,1000,10/01/21 19:23 ,"Provider_13,Dhaka, Bangladesh",1000.0,,,1000.0,1,Asia
125062,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 12:18 ,"Provider_1,Beijing, China",350.0,,,350.0,1,Asia
125063,Samsung Galexy S22,1,1100,02/01/21 21:53 ,"Provider_18,Bangkok, Thailand",1100.0,,,1100.0,1,Asia
125064,Huawei - 2,1,350,27/01/21 19:18 ,"Provider_9,Lagos, Nigeria",350.0,,,350.0,1,Africa
125065,Xiaomi Redmi Note 10 Pro 5G,2,200,22/01/21 23:09 ,"Provider_13,Dhaka, Bangladesh",,368.0,,368.0,1,Asia
125066,iPhone 13,1,1000,19/01/21 16:13 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,1,South America
125067,iPhone 12,1,700,12/01/21 21:04 ,"Provider_19,Milan, Italy",700.0,,,700.0,1,Europe
125068,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/21 10:08 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,1,Africa
125069,Google Pixal - 2,1,900,06/01/21 18:56 ,"Provider_1,Beijing, China",900.0,,,900.0,1,Asia
125070,Samsung Galexy S10,1,300,13/01/21 13:31 ,"Provider_17,Islamabad, Pakistan",300.0,,,300.0,1,Middle-East
125071,Google Pixal - 2,3,900,13/01/21 21:31 ,"Provider_1,Beijing, China",,2484.0,,2484.0,1,Asia
125072,Xiaomi Redmi Note 11 Pro 5G,3,350,21/01/21 11:29 ,"Provider_12,Hanoi, Vietnam",,966.0,,966.0,1,South East Asia
125073,Xiaomi Redmi Note 11 Pro 5G,1,350,17/01/21 20:54 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,1,Asia
125074,iPhone 12,3,700,15/01/21 21:09 ,"Provider_4,Jakarta, Indonesia",,1932.0,,1932.0,1,South East Asia
125075,Samsung Galexy S22,1,1100,13/01/21 18:29 ,"Provider_16,Giza, Egypt",1100.0,,,1100.0,1,Africa
125076,Xiaomi 12 Pro,1,900,21/01/21 22:22 ,"Provider_17,Islamabad, Pakistan",900.0,,,900.0,1,Middle-East
125077,Nokia c300,2,600,01/01/21 13:04 ,"Provider_18,Bangkok, Thailand",,1104.0,,1104.0,1,Asia
125078,Google Pixal - 1,2,700,31/01/21 01:14 ,"Provider_10,Manila, Philippines",,1288.0,,1288.0,1,South East Asia
125079,Google Pixal - 1,1,700,06/01/21 12:36 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
125080,Huawei - 1,1,550,05/01/21 14:17 ,"Provider_4,Jakarta, Indonesia",550.0,,,550.0,1,South East Asia
125081,Sony Xperia 20,1,800,04/01/21 11:04 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,1,Asia
125082,Google Pixal - 2,1,900,04/01/21 14:56 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,1,South East Asia
125083,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 19:33 ,"Provider_12,Hanoi, Vietnam",200.0,,,200.0,1,South East Asia
125084,Google Pixal - 1,2,700,17/01/21 08:09 ,"Provider_10,Manila, Philippines",,1288.0,,1288.0,1,South East Asia
125085,Sony Xperia 10,2,700,04/01/21 19:50 ,"Provider_8,Mexico City, Mexico",,1288.0,,1288.0,1,North America
125086,iPhone 13,1,1000,23/01/21 10:58 ,"Provider_20,Durban, South Africa",1000.0,,,1000.0,1,Africa
125087,Huawei - 3,1,200,17/01/21 23:08 ,"Provider_3,Boston, United States",200.0,,,200.0,1,North America
125088,Huawei - 3,5,200,04/01/21 13:07 ,"Provider_1,Beijing, China",,,850.0,850.0,1,Asia
125089,Xiaomi 12 Pro,1,900,17/01/21 19:54 ,"Provider_1,Beijing, China",900.0,,,900.0,1,Asia
125090,Nokia c100,2,200,03/01/21 12:53 ,"Provider_1,Beijing, China",,368.0,,368.0,1,Asia
125091,Samsung Galexy S21,1,800,20/01/21 16:52 ,"Provider_2,Delhi, India",800.0,,,800.0,1,Asia
125092,Google Pixal - 1,1,700,15/01/21 20:52 ,"Provider_11,Munich, Germany",700.0,,,700.0,1,Europe
125093,Sony Xperia 20,1,800,15/01/21 20:52 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,1,South America
125094,Samsung Galexy S21,2,800,11/01/21 20:13 ,"Provider_7,Yokohama, Japan",,1472.0,,1472.0,1,Asia
125095,Google Pixal - 1,1,700,02/01/21 16:00 ,"Provider_2,Delhi, India",700.0,,,700.0,1,Asia
125096,Nokia c200,1,400,02/01/21 14:23 ,"Provider_18,Bangkok, Thailand",400.0,,,400.0,1,Asia
125097,Google Pixal - 1,1,700,27/01/21 10:12 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,1,Africa
125098,Samsung Galexy S10,1,300,20/01/21 18:56 ,"Provider_11,Munich, Germany",300.0,,,300.0,1,Europe
125099,Nokia c200,3,400,08/01/21 15:55 ,"Provider_4,Jakarta, Indonesia",,1104.0,,1104.0,1,South East Asia
125100,Sony Xperia 10,1,700,29/01/21 20:39 ,"Provider_3,Boston, United States",700.0,,,700.0,1,North America
125101,iPhone 13,1,1000,03/01/21 19:19 ,"Provider_2,Delhi, India",1000.0,,,1000.0,1,Asia
125102,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 01:30 ,"Provider_2,Delhi, India",350.0,,,350.0,1,Asia
125103,Samsung Galexy S21,4,800,31/01/21 13:08 ,"Provider_4,Jakarta, Indonesia",,,2720.0,2720.0,1,South East Asia
125104,Samsung Galexy S22,4,1100,29/01/21 08:03 ,"Provider_6,Moscow, Russia",,,3740.0,3740.0,1,Europe
125105,Nokia c100,2,200,01/01/21 16:44 ,"Provider_3,Boston, United States",,368.0,,368.0,1,North America
125106,Sony Xperia 5,3,450,15/01/21 13:31 ,"Provider_2,Delhi, India",,1242.0,,1242.0,1,Asia
125107,Google Pixal - 1,3,700,29/01/21 10:26 ,"Provider_11,Munich, Germany",,1932.0,,1932.0,1,Europe
125108,Nokia c300,2,600,16/01/21 21:06 ,"Provider_7,Yokohama, Japan",,1104.0,,1104.0,1,Asia
125109,Google Pixal - 1,3,700,29/01/21 18:47 ,"Provider_1,Beijing, China",,1932.0,,1932.0,1,Asia
125110,iPhone 12,3,700,15/01/21 15:55 ,"Provider_3,Boston, United States",,1932.0,,1932.0,1,North America
125111,Sony Xperia 20,1,800,18/01/21 21:48 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,1,South America
125112,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 10:33 ,"Provider_20,Durban, South Africa",200.0,,,200.0,1,Africa
125113,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/21 14:14 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,1,Africa
125114,Samsung Galexy S22,2,1100,07/01/21 10:26 ,"Provider_17,Islamabad, Pakistan",,2024.0,,2024.0,1,Middle-East
125115,Sony Xperia 20,3,800,09/01/21 20:38 ,"Provider_6,Moscow, Russia",,2208.0,,2208.0,1,Europe
125116,Google Pixal - 1,2,700,13/01/21 17:58 ,"Provider_7,Yokohama, Japan",,1288.0,,1288.0,1,Asia
125117,iPhone 12,1,700,11/01/21 17:48 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
125118,Huawei - 2,2,350,20/01/21 08:55 ,"Provider_4,Jakarta, Indonesia",,644.0,,644.0,1,South East Asia
125119,Huawei - 2,1,350,17/01/21 20:22 ,"Provider_3,Boston, United States",350.0,,,350.0,1,North America
125120,Samsung Galexy S10,3,300,11/01/21 16:28 ,"Provider_16,Giza, Egypt",,828.0,,828.0,1,Africa
125121,Huawei - 2,1,350,07/01/21 10:07 ,"Provider_5,Sao Paulo, Brazil",350.0,,,350.0,1,South America
125122,Huawei - 3,2,200,18/01/21 00:52 ,"Provider_1,Beijing, China",,368.0,,368.0,1,Asia
125123,Sony Xperia 5,1,450,21/01/21 19:54 ,"Provider_14,Ankara, Turkey",450.0,,,450.0,1,Europe
125124,Sony Xperia 20,1,800,02/01/21 10:06 ,"Provider_10,Manila, Philippines",800.0,,,800.0,1,South East Asia
125125,Google Android,1,500,25/01/21 20:05 ,"Provider_13,Dhaka, Bangladesh",500.0,,,500.0,1,Asia
125126,Xiaomi 12 Pro,2,900,28/01/21 11:11 ,"Provider_6,Moscow, Russia",,1656.0,,1656.0,1,Europe
125127,Xiaomi Redmi Note 10 Pro 5G,2,200,21/01/21 10:46 ,"Provider_1,Beijing, China",,368.0,,368.0,1,Asia
125128,Xiaomi 12 Pro,2,900,07/01/21 08:39 ,"Provider_7,Yokohama, Japan",,1656.0,,1656.0,1,Asia
125129,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/21 10:53 ,"Provider_2,Delhi, India",350.0,,,350.0,1,Asia
125130,Xiaomi Redmi Note 11 Pro 5G,2,350,02/01/21 07:14 ,"Provider_8,Mexico City, Mexico",,644.0,,644.0,1,North America
125131,Sony Xperia 10,1,700,02/01/21 01:25 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,1,Europe
125132,iPhone 12,1,700,21/01/21 12:23 ,"Provider_20,Durban, South Africa",700.0,,,700.0,1,Africa
125133,Nokia c200,1,400,12/01/21 13:11 ,"Provider_4,Jakarta, Indonesia",400.0,,,400.0,1,South East Asia
125134,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 08:45 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,1,Asia
125135,Samsung Galexy S22,1,1100,02/01/21 16:21 ,"Provider_20,Durban, South Africa",1100.0,,,1100.0,1,Africa
125136,Sony Xperia 20,1,800,01/01/21 13:53 ,"Provider_6,Moscow, Russia",800.0,,,800.0,1,Europe
125137,iPhone 13,1,1000,10/01/21 18:55 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,1,South East Asia
125138,Samsung Galexy S10,1,300,19/01/21 15:07 ,"Provider_2,Delhi, India",300.0,,,300.0,1,Asia
125139,iPhone 12,1,700,19/01/21 19:30 ,"Provider_16,Giza, Egypt",700.0,,,700.0,1,Africa
125140,Sony Xperia 5,2,450,01/01/21 12:43 ,"Provider_19,Milan, Italy",,828.0,,828.0,1,Europe
125141,iPhone 13,1,1000,30/01/21 19:48 ,"Provider_8,Mexico City, Mexico",1000.0,,,1000.0,1,North America
125142,Huawei - 1,2,550,22/01/21 10:49 ,"Provider_17,Islamabad, Pakistan",,1012.0,,1012.0,1,Middle-East
125143,iPhone 12,1,700,26/01/21 18:15 ,"Provider_19,Milan, Italy",700.0,,,700.0,1,Europe
125144,Samsung Galexy S10,2,300,07/01/21 15:28 ,"Provider_5,Sao Paulo, Brazil",,552.0,,552.0,1,South America
125145,Nokia c100,1,200,23/01/21 21:47 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,1,North America
125146,iPhone 13,2,1000,18/01/21 10:56 ,"Provider_6,Moscow, Russia",,1840.0,,1840.0,1,Europe
125147,Huawei - 2,1,350,05/01/21 11:16 ,"Provider_11,Munich, Germany",350.0,,,350.0,1,Europe
125148,Nokia c300,1,600,16/01/21 21:38 ,"Provider_2,Delhi, India",600.0,,,600.0,1,Asia
125149,Samsung Galexy S21,3,800,03/01/21 18:20 ,"Provider_2,Delhi, India",,2208.0,,2208.0,1,Asia
125150,Samsung Galexy S22,1,1100,16/01/21 12:05 ,"Provider_3,Boston, United States",1100.0,,,1100.0,1,North America
125151,Google Pixal - 1,1,700,26/01/21 14:17 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
125152,Samsung Galexy S22,9,1100,05/01/21 16:18 ,"Provider_16,Giza, Egypt",,,8415.0,8415.0,1,Africa
125153,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 18:56 ,"Provider_16,Giza, Egypt",200.0,,,200.0,1,Africa
125154,iPhone 13,1,1000,15/01/21 13:58 ,"Provider_9,Lagos, Nigeria",1000.0,,,1000.0,1,Africa
125155,Xiaomi Redmi Note 11 Pro 5G,3,350,21/01/21 01:28 ,"Provider_6,Moscow, Russia",,966.0,,966.0,1,Europe
125156,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 13:34 ,"Provider_3,Boston, United States",200.0,,,200.0,1,North America
125157,Xiaomi Redmi Note 11 Pro 5G,2,350,14/01/21 20:33 ,"Provider_12,Hanoi, Vietnam",,644.0,,644.0,1,South East Asia
125158,Google Android,2,500,22/01/21 00:09 ,"Provider_2,Delhi, India",,920.0,,920.0,1,Asia
125159,iPhone 13,1,1000,12/01/21 16:32 ,"Provider_3,Boston, United States",1000.0,,,1000.0,1,North America
125160,Huawei - 3,1,200,31/01/21 11:09 ,"Provider_12,Hanoi, Vietnam",200.0,,,200.0,1,South East Asia
125161,Huawei - 1,1,550,25/01/21 13:42 ,"Provider_2,Delhi, India",550.0,,,550.0,1,Asia
125162,Huawei - 2,1,350,22/01/21 12:53 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,1,Asia
125163,iPhone 13,1,1000,29/01/21 21:35 ,"Provider_8,Mexico City, Mexico",1000.0,,,1000.0,1,North America
125164,Xiaomi 12 Pro,1,900,03/01/21 12:23 ,"Provider_2,Delhi, India",900.0,,,900.0,1,Asia
125165,Samsung Galexy S21,1,800,26/01/21 20:03 ,"Provider_6,Moscow, Russia",800.0,,,800.0,1,Europe
125166,Huawei - 3,4,200,15/01/21 12:20 ,"Provider_3,Boston, United States",,,680.0,680.0,1,North America
125167,Sony Xperia 20,1,800,04/01/21 21:42 ,"Provider_1,Beijing, China",800.0,,,800.0,1,Asia
125168,iPhone 12,3,700,29/01/21 10:49 ,"Provider_12,Hanoi, Vietnam",,1932.0,,1932.0,1,South East Asia
125169,Nokia c200,1,400,06/01/21 17:24 ,"Provider_15,Isfahan, Iran",400.0,,,400.0,1,Middle-East
125170,Google Android,3,500,10/01/21 14:05 ,"Provider_20,Durban, South Africa",,1380.0,,1380.0,1,Africa
125171,Samsung Galexy S21,1,800,14/01/21 07:30 ,"Provider_3,Boston, United States",800.0,,,800.0,1,North America
125172,Huawei - 3,1,200,04/01/21 08:46 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,1,South America
125173,Nokia c200,1,400,13/01/21 23:52 ,"Provider_4,Jakarta, Indonesia",400.0,,,400.0,1,South East Asia
125174,Nokia c200,4,400,29/01/21 18:06 ,"Provider_3,Boston, United States",,,1360.0,1360.0,1,North America
125175,Xiaomi 12 Pro,1,900,09/01/21 20:47 ,"Provider_17,Islamabad, Pakistan",900.0,,,900.0,1,Middle-East
125176,Xiaomi 12 Pro,1,900,20/01/21 20:03 ,"Provider_3,Boston, United States",900.0,,,900.0,1,North America
125177,iPhone 11,2,500,19/01/21 16:32 ,"Provider_12,Hanoi, Vietnam",,920.0,,920.0,1,South East Asia
125178,iPhone 12,1,700,18/01/21 17:12 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,1,South East Asia
125179,iPhone 12,1,700,04/01/21 21:15 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,1,Africa
125180,Samsung Galexy S22,2,1100,19/01/21 20:00 ,"Provider_8,Mexico City, Mexico",,2024.0,,2024.0,1,North America
125181,Xiaomi Redmi Note 11 Pro 5G,2,350,28/01/21 12:17 ,"Provider_5,Sao Paulo, Brazil",,644.0,,644.0,1,South America
125182,Huawei - 3,1,200,27/01/21 18:43 ,"Provider_3,Boston, United States",200.0,,,200.0,1,North America
125183,Google Pixal - 2,2,900,17/01/21 01:55 ,"Provider_4,Jakarta, Indonesia",,1656.0,,1656.0,1,South East Asia
125184,Huawei - 3,2,200,08/01/21 18:49 ,"Provider_7,Yokohama, Japan",,368.0,,368.0,1,Asia
125185,Huawei - 3,1,200,10/01/21 20:06 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,1,South America
125186,Xiaomi Redmi Note 11 Pro 5G,2,350,28/01/21 11:47 ,"Provider_6,Moscow, Russia",,644.0,,644.0,1,Europe
125187,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 20:35 ,"Provider_10,Manila, Philippines",350.0,,,350.0,1,South East Asia
125188,Sony Xperia 5,1,450,31/01/21 07:10 ,"Provider_18,Bangkok, Thailand",450.0,,,450.0,1,Asia
125189,Xiaomi Redmi Note 10 Pro 5G,2,200,04/01/21 19:48 ,"Provider_13,Dhaka, Bangladesh",,368.0,,368.0,1,Asia
125190,iPhone 13,1,1000,04/01/21 19:29 ,"Provider_12,Hanoi, Vietnam",1000.0,,,1000.0,1,South East Asia
125191,Samsung Galexy S22,1,1100,15/01/21 15:57 ,"Provider_17,Islamabad, Pakistan",1100.0,,,1100.0,1,Middle-East
125192,Xiaomi 12 Pro,1,900,31/01/21 18:26 ,"Provider_11,Munich, Germany",900.0,,,900.0,1,Europe
125193,Samsung Galexy S22,1,1100,08/01/21 10:18 ,"Provider_3,Boston, United States",1100.0,,,1100.0,1,North America
125194,Huawei - 1,1,550,29/01/21 18:32 ,"Provider_11,Munich, Germany",550.0,,,550.0,1,Europe
125195,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/21 13:03 ,"Provider_20,Durban, South Africa",,368.0,,368.0,1,Africa
125196,Samsung Galexy S10,1,300,10/01/21 13:27 ,"Provider_1,Beijing, China",300.0,,,300.0,1,Asia
125197,Sony Xperia 20,1,800,08/01/21 14:01 ,"Provider_10,Manila, Philippines",800.0,,,800.0,1,South East Asia
125198,Huawei - 1,1,550,13/01/21 18:35 ,"Provider_1,Beijing, China",550.0,,,550.0,1,Asia
125199,Samsung Galexy S21,1,800,04/01/21 14:10 ,"Provider_1,Beijing, China",800.0,,,800.0,1,Asia
125200,Xiaomi 12 Pro,2,900,07/01/21 09:54 ,"Provider_5,Sao Paulo, Brazil",,1656.0,,1656.0,1,South America
125201,Huawei - 1,4,550,21/01/21 18:52 ,"Provider_3,Boston, United States",,,1870.0,1870.0,1,North America
125202,iPhone 12,2,700,09/01/21 20:56 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,1,Europe
125203,Samsung Galexy S21,4,800,06/01/21 21:33 ,"Provider_3,Boston, United States",,,2720.0,2720.0,1,North America
125204,Google Pixal - 2,1,900,06/01/21 11:49 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,1,Africa
125205,Huawei - 1,1,550,16/01/21 16:08 ,"Provider_13,Dhaka, Bangladesh",550.0,,,550.0,1,Asia
125206,Samsung Galexy S10,1,300,27/01/21 22:21 ,"Provider_17,Islamabad, Pakistan",300.0,,,300.0,1,Middle-East
125207,iPhone 13,1,1000,12/01/21 22:19 ,"Provider_13,Dhaka, Bangladesh",1000.0,,,1000.0,1,Asia
125208,Nokia c300,1,600,03/01/21 13:25 ,"Provider_13,Dhaka, Bangladesh",600.0,,,600.0,1,Asia
125209,Google Pixal - 1,2,700,28/01/21 19:47 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,1,South East Asia
125210,iPhone 13,1,1000,21/01/21 21:07 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,1,Asia
125211,Samsung Galexy S10,2,300,08/01/21 13:13 ,"Provider_19,Milan, Italy",,552.0,,552.0,1,Europe
